caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
175251,W_Completeren aanvraag,2011-10-06 00:01:28,2011-10-09 16:34:23,2011-10-09 16:39:26,11009.0,566,1.015129165742034,6,{'AMOUNT_REQ': 5000.0},regular
175245,W_Afhandelen leads,2011-10-06 02:32:35,2011-10-09 16:39:26,2011-10-09 16:41:30,11009.0,570,0.5179552782382811,7,{'AMOUNT_REQ': 6000.0},regular
175281,W_Afhandelen leads,2011-10-06 10:39:13,2011-10-09 16:41:30,2011-10-09 16:43:37,11009.0,582,0.5179552782382811,8,{'AMOUNT_REQ': 15000.0},regular
175287,W_Afhandelen leads,2011-10-06 10:51:01,2011-10-09 16:43:37,2011-10-09 16:50:25,11009.0,582,0.5179552782382811,9,{'AMOUNT_REQ': 25000.0},regular
175359,W_Afhandelen leads,2011-10-06 12:31:13,2011-10-09 16:50:25,2011-10-09 16:52:54,11009.0,591,0.5179552782382811,10,{'AMOUNT_REQ': 5000.0},regular
176203,W_Nabellen offertes,2011-10-09 16:08:24,2011-10-09 16:56:21,2011-10-09 16:56:48,10881.0,693,0.49659952745832625,0,{'AMOUNT_REQ': 13000.0},regular
175407,W_Completeren aanvraag,2011-10-06 13:51:27,2011-10-09 16:52:54,2011-10-09 16:59:47,11009.0,601,1.015129165742034,11,{'AMOUNT_REQ': 20000.0},regular
175871,W_Afhandelen leads,2011-10-07 16:00:42,2011-10-09 16:59:47,2011-10-09 17:00:17,11009.0,660,0.5179552782382811,12,{'AMOUNT_REQ': 5000.0},regular
175937,W_Completeren aanvraag,2011-10-08 02:10:39,2011-10-09 17:00:17,2011-10-09 17:05:59,11009.0,677,1.015129165742034,13,{'AMOUNT_REQ': 10000.0},regular
176203,W_Nabellen offertes,2011-10-09 16:56:48,2011-10-09 17:06:51,2011-10-09 17:09:12,10881.0,693,0.49659952745832625,0,{'AMOUNT_REQ': 13000.0},regular
175177,W_Afhandelen leads,2011-10-09 16:30:27,2011-10-09 17:16:06,2011-10-09 17:21:09,11009.0,694,0.5179552782382811,11,{'AMOUNT_REQ': 7300.0},regular
175251,W_Completeren aanvraag,2011-10-09 16:39:26,2011-10-09 17:29:22,2011-10-09 17:42:27,11009.0,693,1.015129165742034,7,{'AMOUNT_REQ': 5000.0},regular
175407,W_Nabellen offertes,2011-10-09 16:59:47,2011-10-09 17:42:27,2011-10-09 17:43:59,11009.0,693,0.49659952745832625,2,{'AMOUNT_REQ': 20000.0},regular
175937,W_Nabellen offertes,2011-10-09 17:05:59,2011-10-09 17:43:59,2011-10-09 17:45:21,11009.0,694,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},regular
176236,W_Afhandelen leads,2011-10-09 17:46:37,2011-10-09 17:46:37,2011-10-09 17:47:55,11001.0,696,0.5179552782382811,0,{'AMOUNT_REQ': 3000.0},regular
175871,W_Completeren aanvraag,2011-10-09 17:00:17,2011-10-09 17:45:21,2011-10-09 18:13:33,11009.0,693,1.015129165742034,1,{'AMOUNT_REQ': 5000.0},regular
175359,W_Completeren aanvraag,2011-10-09 16:52:54,2011-10-09 18:13:33,2011-10-09 18:28:57,11009.0,693,1.015129165742034,3,{'AMOUNT_REQ': 5000.0},regular
173724,W_Completeren aanvraag,2011-10-03 21:43:16,2011-10-07 20:19:56,2011-10-09 18:29:26,NOT_SET,413,1.015129165742034,63,{'AMOUNT_REQ': 15000.0},regular
175078,W_Nabellen offertes,2011-10-08 04:44:20,2011-10-09 19:04:39,2011-10-09 19:08:19,10889.0,677,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},regular
175651,W_Nabellen offertes,2011-10-08 20:31:35,2011-10-09 20:36:47,2011-10-09 20:37:28,10881.0,682,0.49659952745832625,5,{'AMOUNT_REQ': 45000.0},deviant
62_CF,W_Nabellen offertes,2011-10-08 20:33:52,2011-10-09 20:38:50,2011-10-09 20:40:44,10881.0,682,0.49659952745832625,5,{'AMOUNT_REQ': 45000.00015105},deviant
182_CF,W_Nabellen offertes,2011-10-08 20:36:09,2011-10-09 20:41:03,2011-10-09 20:42:57,10881.0,682,0.49659952745832625,4,{'AMOUNT_REQ': 45000.00015105},deviant
204_CF,W_Nabellen offertes,2011-10-08 20:38:26,2011-10-09 20:43:22,2011-10-09 20:45:15,10881.0,682,0.49659952745832625,3,{'AMOUNT_REQ': 45000.00015105},deviant
261_CF,W_Nabellen offertes,2011-10-08 20:40:43,2011-10-09 20:45:34,2011-10-09 20:47:27,10881.0,682,0.49659952745832625,2,{'AMOUNT_REQ': 45000.00015105},deviant
175699,W_Completeren aanvraag,2011-10-08 17:12:25,2011-10-09 15:51:05,2011-10-09 21:49:27,11201.0,693,1.015129165742034,21,{'AMOUNT_REQ': 40000.0},regular
175147,W_Nabellen offertes,2011-10-08 00:34:15,2011-10-09 21:49:27,2011-10-09 21:51:33,11201.0,677,0.49659952745832625,20,{'AMOUNT_REQ': 10000.0},regular
175714,W_Completeren aanvraag,2011-10-09 15:03:44,2011-10-09 15:56:39,2011-10-09 21:55:07,11181.0,690,1.015129165742034,2,{'AMOUNT_REQ': 10000.0},regular
173694,W_Nabellen offertes,2011-10-09 02:10:03,2011-10-09 21:51:33,2011-10-09 21:55:12,11201.0,684,0.49659952745832625,23,{'AMOUNT_REQ': 7000.0},regular
176021,W_Nabellen offertes,2011-10-09 15:16:59,2011-10-09 21:55:07,2011-10-09 21:56:02,11181.0,692,0.49659952745832625,1,{'AMOUNT_REQ': 12500.0},regular
176015,W_Nabellen offertes,2011-10-09 15:29:21,2011-10-09 21:56:02,2011-10-09 21:56:26,11181.0,692,0.49659952745832625,0,{'AMOUNT_REQ': 9000.0},regular
176272,W_Afhandelen leads,2011-10-09 18:58:07,2011-10-09 21:56:26,2011-10-09 22:01:03,11181.0,699,0.5179552782382811,2,{'AMOUNT_REQ': 20000.0},regular
176278,W_Completeren aanvraag,2011-10-09 20:42:21,2011-10-09 22:01:03,2011-10-09 22:17:42,11181.0,702,1.015129165742034,3,{'AMOUNT_REQ': 5000.0},regular
174084,W_Nabellen incomplete dossiers,2011-10-08 13:45:28,2011-10-09 03:51:39,2011-10-09 23:34:14,10809.0,695,0.560940906183508,0,{'AMOUNT_REQ': 8400.0},deviant
173784,W_Completeren aanvraag,2011-10-03 21:47:18,2011-10-09 18:29:26,2011-10-09 23:49:28,NOT_SET,413,1.015129165742034,62,{'AMOUNT_REQ': 5000.0},regular
175627,W_Valideren aanvraag,2011-10-09 08:20:41,2011-10-09 23:34:14,2011-10-09 23:57:11,10809.0,681,1.2888378346626288,0,{'AMOUNT_REQ': 15500.0},regular
175681,W_Completeren aanvraag,2011-10-08 16:49:57,2011-10-08 17:27:28,2011-10-09 23:57:53,10863.0,696,1.015129165742034,0,{'AMOUNT_REQ': 4000.0},regular
174367,W_Completeren aanvraag,2011-10-03 22:46:21,2011-10-09 23:49:28,2011-10-10 00:01:08,NOT_SET,418,1.015129165742034,63,{'AMOUNT_REQ': 30000.0},regular
176218,W_Completeren aanvraag,2011-10-09 16:26:41,2011-10-09 23:57:53,2011-10-10 00:01:40,10863.0,694,1.015129165742034,0,{'AMOUNT_REQ': 20000.0},regular
174325,W_Completeren aanvraag,2011-10-03 22:47:51,2011-10-10 00:01:08,2011-10-10 00:03:10,NOT_SET,419,1.015129165742034,63,{'AMOUNT_REQ': 15000.0},regular
174358,W_Completeren aanvraag,2011-10-03 22:54:39,2011-10-10 00:03:10,2011-10-10 00:03:34,NOT_SET,420,1.015129165742034,63,{'AMOUNT_REQ': 6000.0},regular
176227,W_Completeren aanvraag,2011-10-09 17:05:58,2011-10-10 00:01:40,2011-10-10 00:07:21,10863.0,694,1.015129165742034,1,{'AMOUNT_REQ': 10000.0},regular
173790,W_Nabellen offertes,2011-10-03 22:53:30,2011-10-10 00:03:34,2011-10-10 00:08:08,NOT_SET,419,0.49659952745832625,64,{'AMOUNT_REQ': 5000.0},regular
173787,W_Nabellen offertes,2011-10-03 23:04:03,2011-10-10 00:08:08,2011-10-10 00:12:21,NOT_SET,420,0.49659952745832625,64,{'AMOUNT_REQ': 5000.0},regular
176239,W_Afhandelen leads,2011-10-09 17:54:42,2011-10-10 00:07:21,2011-10-10 00:14:01,10863.0,697,0.5179552782382811,2,{'AMOUNT_REQ': 25000.0},regular
176245,W_Afhandelen leads,2011-10-09 17:54:51,2011-10-10 00:14:01,2011-10-10 00:16:30,10863.0,698,0.5179552782382811,3,{'AMOUNT_REQ': 5000.0},regular
176218,W_Nabellen offertes,2011-10-10 00:01:40,2011-10-10 00:22:18,2011-10-10 00:24:25,10863.0,701,0.49659952745832625,3,{'AMOUNT_REQ': 20000.0},regular
176227,W_Nabellen offertes,2011-10-10 00:07:21,2011-10-10 00:27:59,2011-10-10 00:31:14,10863.0,701,0.49659952745832625,2,{'AMOUNT_REQ': 10000.0},regular
173799,W_Completeren aanvraag,2011-10-08 15:19:17,2011-10-08 16:17:08,2011-10-10 01:00:22,10982.0,702,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
174376,W_Afhandelen leads,2011-10-03 23:36:02,2011-10-10 00:12:21,2011-10-10 01:01:31,NOT_SET,421,0.5179552782382811,63,{'AMOUNT_REQ': 5000.0},regular
173859,W_Nabellen offertes,2011-10-03 23:15:57,2011-10-10 01:01:31,2011-10-10 01:02:54,NOT_SET,420,0.49659952745832625,64,{'AMOUNT_REQ': 5000.0},regular
246_CF,W_Nabellen incomplete dossiers,2011-10-09 16:24:11,2011-10-10 01:00:22,2011-10-10 01:03:05,10982.0,693,0.560940906183508,0,{'AMOUNT_REQ': 8399.999525090001},deviant
259_CF,W_Nabellen incomplete dossiers,2011-10-09 16:28:23,2011-10-10 01:03:05,2011-10-10 01:05:48,10982.0,694,0.560940906183508,0,{'AMOUNT_REQ': 8399.999525090001},deviant
173925,W_Completeren aanvraag,2011-10-03 23:25:40,2011-10-10 01:02:54,2011-10-10 01:14:39,NOT_SET,420,1.015129165742034,64,{'AMOUNT_REQ': 5000.0},regular
173823,W_Nabellen offertes,2011-10-03 23:51:26,2011-10-10 01:14:39,2011-10-10 01:20:58,NOT_SET,422,0.49659952745832625,64,{'AMOUNT_REQ': 15000.0},regular
173985,W_Completeren aanvraag,2011-10-03 23:37:08,2011-10-10 01:20:58,2011-10-10 01:28:46,NOT_SET,421,1.015129165742034,64,{'AMOUNT_REQ': 5800.0},regular
176293,W_Afhandelen leads,2011-10-10 01:31:10,2011-10-10 01:31:10,2011-10-10 01:36:20,10863.0,701,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},regular
246_CF,W_Nabellen incomplete dossiers,2011-10-10 01:03:05,2011-10-10 01:38:35,2011-10-10 01:41:23,10809.0,700,0.560940906183508,0,{'AMOUNT_REQ': 8399.999525090001},deviant
259_CF,W_Nabellen incomplete dossiers,2011-10-10 01:05:48,2011-10-10 01:41:23,2011-10-10 01:44:11,10809.0,700,0.560940906183508,0,{'AMOUNT_REQ': 8399.999525090001},deviant
175813,W_Nabellen offertes,2011-10-08 19:57:58,2011-10-10 02:05:21,2011-10-10 02:05:58,11189.0,683,0.49659952745832625,8,{'AMOUNT_REQ': 5000.0},regular
246_CF,W_Nabellen incomplete dossiers,2011-10-10 01:41:23,2011-10-10 02:37:04,2011-10-10 02:39:52,10863.0,700,0.560940906183508,0,{'AMOUNT_REQ': 8399.999525090001},deviant
259_CF,W_Nabellen incomplete dossiers,2011-10-10 01:44:11,2011-10-10 02:39:52,2011-10-10 02:42:40,10863.0,700,0.560940906183508,0,{'AMOUNT_REQ': 8399.999525090001},deviant
174376,W_Afhandelen leads,2011-10-10 01:01:31,2011-10-10 01:48:18,2011-10-10 02:48:38,10889.0,700,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
175910,W_Completeren aanvraag,2011-10-09 04:04:07,2011-10-09 21:55:12,2011-10-10 02:48:40,11201.0,686,1.015129165742034,23,{'AMOUNT_REQ': 10000.0},regular
175195,W_Completeren aanvraag,2011-10-09 05:17:44,2011-10-10 02:48:40,2011-10-10 03:16:35,11201.0,685,1.015129165742034,23,{'AMOUNT_REQ': 28000.0},regular
175254,W_Completeren aanvraag,2011-10-09 06:13:20,2011-10-10 03:16:35,2011-10-10 03:35:47,11201.0,684,1.015129165742034,16,{'AMOUNT_REQ': 2500.0},deviant
175335,W_Afhandelen leads,2011-10-09 06:19:44,2011-10-10 03:35:47,2011-10-10 03:42:25,11201.0,684,0.5179552782382811,15,{'AMOUNT_REQ': 5000.0},regular
174376,W_Afhandelen leads,2011-10-10 02:48:38,2011-10-10 03:35:23,2011-10-10 04:37:02,10889.0,700,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
176299,W_Completeren aanvraag,2011-10-10 04:56:37,2011-10-10 04:56:37,2011-10-10 05:01:02,11189.0,701,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
175714,W_Completeren aanvraag,2011-10-09 21:55:07,2011-10-09 22:48:01,2011-10-10 05:14:28,11181.0,704,1.015129165742034,4,{'AMOUNT_REQ': 10000.0},regular
176278,W_Completeren aanvraag,2011-10-09 22:17:42,2011-10-10 05:14:28,2011-10-10 05:33:11,11181.0,703,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
176287,W_Completeren aanvraag,2011-10-10 01:29:31,2011-10-10 05:33:11,2011-10-10 05:33:56,11181.0,700,1.015129165742034,1,{'AMOUNT_REQ': 7000.0},deviant
176323,W_Completeren aanvraag,2011-10-10 05:54:19,2011-10-10 05:54:19,2011-10-10 06:10:21,11189.0,701,1.015129165742034,0,{'AMOUNT_REQ': 3250.0},regular
174376,W_Afhandelen leads,2011-10-10 04:37:02,2011-10-10 05:22:34,2011-10-10 06:26:44,11001.0,700,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
176323,W_Completeren aanvraag,2011-10-10 06:10:21,2011-10-10 07:00:45,2011-10-10 07:17:38,11189.0,703,1.015129165742034,0,{'AMOUNT_REQ': 3250.0},regular
174376,W_Afhandelen leads,2011-10-10 06:26:44,2011-10-10 07:11:05,2011-10-10 08:17:17,11001.0,704,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
175922,W_Completeren aanvraag,2011-10-09 09:44:41,2011-10-10 03:42:25,2011-10-10 09:10:52,11201.0,681,1.015129165742034,10,{'AMOUNT_REQ': 45000.0},regular
173880,W_Nabellen offertes,2011-10-09 12:42:26,2011-10-10 09:10:52,2011-10-10 09:11:51,11201.0,688,0.49659952745832625,10,{'AMOUNT_REQ': 50000.0},regular
174376,W_Afhandelen leads,2011-10-10 08:17:17,2011-10-10 09:03:21,2011-10-10 10:41:07,11001.0,708,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
176392,W_Afhandelen leads,2011-10-10 10:42:48,2011-10-10 10:42:48,2011-10-10 10:45:58,10629.0,716,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
173736,W_Valideren aanvraag,2011-10-08 05:25:34,2011-10-10 10:42:03,2011-10-10 11:00:16,10138.0,679,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},regular
176374,W_Completeren aanvraag,2011-10-10 10:48:38,2011-10-10 10:48:38,2011-10-10 11:19:25,11169.0,717,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},deviant
176392,W_Completeren aanvraag,2011-10-10 10:45:58,2011-10-10 11:38:48,2011-10-10 11:41:06,10629.0,716,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
173844,W_Completeren aanvraag,2011-10-09 15:48:31,2011-10-10 09:11:51,2011-10-10 12:22:04,11201.0,692,1.015129165742034,10,{'AMOUNT_REQ': 15500.0},regular
176039,W_Completeren aanvraag,2011-10-09 15:51:05,2011-10-10 12:22:04,2011-10-10 12:32:26,11201.0,692,1.015129165742034,9,{'AMOUNT_REQ': 50000.0},regular
175186,W_Completeren aanvraag,2011-10-09 16:31:23,2011-10-10 12:32:26,2011-10-10 12:40:56,11201.0,694,1.015129165742034,9,{'AMOUNT_REQ': 5000.0},regular
175189,W_Completeren aanvraag,2011-10-09 16:33:22,2011-10-10 12:40:56,2011-10-10 12:49:03,11201.0,694,1.015129165742034,9,{'AMOUNT_REQ': 32000.0},regular
175281,W_Completeren aanvraag,2011-10-09 16:43:37,2011-10-10 12:49:03,2011-10-10 12:57:17,11201.0,692,1.015129165742034,10,{'AMOUNT_REQ': 15000.0},regular
175177,W_Completeren aanvraag,2011-10-09 17:21:09,2011-10-10 12:57:17,2011-10-10 12:59:00,11201.0,694,1.015129165742034,12,{'AMOUNT_REQ': 7300.0},regular
176467,W_Completeren aanvraag,2011-10-10 12:38:39,2011-10-10 12:38:39,2011-10-10 12:59:10,11169.0,732,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
175251,W_Nabellen offertes,2011-10-09 17:42:27,2011-10-10 12:59:00,2011-10-10 13:01:08,11201.0,695,0.49659952745832625,13,{'AMOUNT_REQ': 5000.0},regular
176392,W_Nabellen offertes,2011-10-10 11:41:06,2011-10-10 13:09:52,2011-10-10 13:10:09,10629.0,724,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
176461,W_Completeren aanvraag,2011-10-10 13:18:47,2011-10-10 13:18:47,2011-10-10 13:23:34,11169.0,735,1.015129165742034,0,{'AMOUNT_REQ': 5487.0},regular
176437,W_Completeren aanvraag,2011-10-10 13:22:21,2011-10-10 13:23:34,2011-10-10 13:25:21,11169.0,736,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},regular
175910,W_Completeren aanvraag,2011-10-10 02:48:40,2011-10-10 05:33:56,2011-10-10 13:32:50,11181.0,700,1.015129165742034,2,{'AMOUNT_REQ': 10000.0},regular
176278,W_Nabellen offertes,2011-10-10 05:33:11,2011-10-10 13:32:50,2011-10-10 13:35:29,11181.0,700,0.49659952745832625,2,{'AMOUNT_REQ': 5000.0},regular
176323,W_Completeren aanvraag,2011-10-10 07:17:38,2011-10-10 08:09:30,2011-10-10 13:39:33,11189.0,705,1.015129165742034,0,{'AMOUNT_REQ': 3250.0},regular
176368,W_Completeren aanvraag,2011-10-10 09:31:31,2011-10-10 13:39:33,2011-10-10 13:42:56,11189.0,710,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},regular
176287,W_Completeren aanvraag,2011-10-10 05:33:56,2011-10-10 13:35:29,2011-10-10 13:47:13,11181.0,700,1.015129165742034,1,{'AMOUNT_REQ': 7000.0},deviant
176380,W_Completeren aanvraag,2011-10-10 10:08:55,2011-10-10 13:42:56,2011-10-10 13:59:12,11189.0,714,1.015129165742034,1,{'AMOUNT_REQ': 8250.0},deviant
176389,W_Completeren aanvraag,2011-10-10 10:16:40,2011-10-10 13:59:12,2011-10-10 14:06:42,11189.0,715,1.015129165742034,2,{'AMOUNT_REQ': 10000.0},regular
176404,W_Completeren aanvraag,2011-10-10 11:23:55,2011-10-10 14:06:42,2011-10-10 14:22:39,11189.0,720,1.015129165742034,3,{'AMOUNT_REQ': 5000.0},regular
176419,W_Completeren aanvraag,2011-10-10 11:33:41,2011-10-10 14:22:39,2011-10-10 14:37:29,11189.0,723,1.015129165742034,4,{'AMOUNT_REQ': 15000.0},regular
176413,W_Completeren aanvraag,2011-10-10 11:38:27,2011-10-10 14:37:29,2011-10-10 14:52:25,11189.0,724,1.015129165742034,5,{'AMOUNT_REQ': 15000.0},regular
176431,W_Completeren aanvraag,2011-10-10 11:50:22,2011-10-10 14:52:25,2011-10-10 15:02:42,11189.0,725,1.015129165742034,6,{'AMOUNT_REQ': 20000.0},regular
176287,W_Nabellen offertes,2011-10-10 13:47:13,2011-10-10 15:09:28,2011-10-10 15:10:12,11181.0,738,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},deviant
176449,W_Afhandelen leads,2011-10-10 12:01:37,2011-10-10 15:02:42,2011-10-10 15:11:18,11189.0,727,0.5179552782382811,7,{'AMOUNT_REQ': 15000.0},regular
176446,W_Completeren aanvraag,2011-10-10 12:09:03,2011-10-10 15:11:18,2011-10-10 15:26:54,11189.0,729,1.015129165742034,8,{'AMOUNT_REQ': 15883.0},regular
175281,W_Completeren aanvraag,2011-10-10 12:57:17,2011-10-10 13:41:04,2011-10-10 15:38:56,11009.0,734,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
176299,W_Completeren aanvraag,2011-10-10 05:01:02,2011-10-10 05:51:08,2011-10-10 16:52:59,10939.0,701,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
176500,W_Afhandelen leads,2011-10-10 14:00:24,2011-10-10 16:52:59,2011-10-10 16:56:41,10939.0,741,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},regular
176506,W_Afhandelen leads,2011-10-10 14:09:33,2011-10-10 16:56:41,2011-10-10 16:57:37,10939.0,742,0.5179552782382811,1,{'AMOUNT_REQ': 14000.0},regular
176503,W_Afhandelen leads,2011-10-10 14:12:29,2011-10-10 16:57:37,2011-10-10 16:58:08,10939.0,743,0.5179552782382811,2,{'AMOUNT_REQ': 5237.0},regular
176515,W_Afhandelen leads,2011-10-10 14:42:54,2011-10-10 16:58:08,2011-10-10 16:59:22,10939.0,744,0.5179552782382811,3,{'AMOUNT_REQ': 8000.0},regular
176524,W_Afhandelen leads,2011-10-10 15:01:08,2011-10-10 16:59:22,2011-10-10 17:03:48,10939.0,746,0.5179552782382811,4,{'AMOUNT_REQ': 12000.0},regular
176533,W_Afhandelen leads,2011-10-10 15:05:30,2011-10-10 17:03:48,2011-10-10 17:05:32,10939.0,746,0.5179552782382811,5,{'AMOUNT_REQ': 8000.0},regular
176539,W_Afhandelen leads,2011-10-10 15:08:56,2011-10-10 17:05:32,2011-10-10 17:06:10,10939.0,747,0.5179552782382811,6,{'AMOUNT_REQ': 15000.0},deviant
176548,W_Afhandelen leads,2011-10-10 15:22:16,2011-10-10 17:06:10,2011-10-10 17:07:28,10939.0,747,0.5179552782382811,7,{'AMOUNT_REQ': 5000.0},regular
176530,W_Afhandelen leads,2011-10-10 15:27:07,2011-10-10 17:07:28,2011-10-10 17:09:58,10939.0,748,0.5179552782382811,8,{'AMOUNT_REQ': 25000.0},regular
176563,W_Afhandelen leads,2011-10-10 15:48:30,2011-10-10 17:09:58,2011-10-10 17:11:01,10939.0,749,0.5179552782382811,9,{'AMOUNT_REQ': 2500.0},regular
176575,W_Completeren aanvraag,2011-10-10 15:53:43,2011-10-10 17:11:01,2011-10-10 17:31:15,10939.0,750,1.015129165742034,10,{'AMOUNT_REQ': 20000.0},deviant
176524,W_Afhandelen leads,2011-10-10 17:03:48,2011-10-10 17:50:53,2011-10-10 18:00:48,10939.0,758,0.5179552782382811,6,{'AMOUNT_REQ': 12000.0},regular
176515,W_Completeren aanvraag,2011-10-10 16:59:22,2011-10-10 18:00:48,2011-10-10 18:08:29,10939.0,758,1.015129165742034,7,{'AMOUNT_REQ': 8000.0},regular
175859,W_Nabellen offertes,2011-10-07 17:32:03,2011-10-10 18:07:58,2011-10-10 18:09:54,10789.0,665,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},regular
176575,W_Nabellen offertes,2011-10-10 17:31:15,2011-10-10 18:08:29,2011-10-10 18:11:00,10939.0,758,0.49659952745832625,0,{'AMOUNT_REQ': 20000.0},deviant
175000,W_Beoordelen fraude,2011-10-06 21:49:48,2011-10-06 22:45:07,2011-10-10 18:26:01,10188.0,624,0.0015011683005469473,0,{'AMOUNT_REQ': 10000.0},regular
176413,W_Completeren aanvraag,2011-10-10 14:52:25,2011-10-10 15:42:45,2011-10-10 19:23:37,11169.0,745,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
176326,W_Beoordelen fraude,2011-10-10 19:47:32,2011-10-10 19:47:32,2011-10-10 19:47:40,10188.0,770,0.0015011683005469473,0,{'AMOUNT_REQ': 10000.0},regular
176599,W_Beoordelen fraude,2011-10-10 20:02:01,2011-10-10 20:02:01,2011-10-10 20:02:06,10188.0,771,0.0015011683005469473,0,{'AMOUNT_REQ': 17000.0},regular
176684,W_Completeren aanvraag,2011-10-10 20:46:15,2011-10-10 20:46:15,2011-10-10 21:21:31,11169.0,776,1.015129165742034,0,{'AMOUNT_REQ': 29000.0},regular
176684,W_Completeren aanvraag,2011-10-10 21:21:31,2011-10-10 22:12:04,2011-10-10 22:56:47,11169.0,778,1.015129165742034,0,{'AMOUNT_REQ': 29000.0},regular
174722,W_Nabellen offertes,2011-10-08 18:03:30,2011-10-10 22:56:47,2011-10-10 23:30:17,11169.0,689,0.49659952745832625,0,{'AMOUNT_REQ': 17000.0},regular
176326,W_Beoordelen fraude,2011-10-10 19:47:40,2011-10-10 20:39:37,2011-10-10 23:36:45,10188.0,770,0.0015011683005469473,0,{'AMOUNT_REQ': 10000.0},regular
176744,W_Completeren aanvraag,2011-10-10 23:46:54,2011-10-10 23:46:54,2011-10-10 23:54:45,11169.0,788,1.015129165742034,0,{'AMOUNT_REQ': 9000.0},regular
176744,W_Nabellen offertes,2011-10-10 23:54:45,2011-10-11 00:18:35,2011-10-11 00:20:59,10914.0,789,0.49659952745832625,0,{'AMOUNT_REQ': 9000.0},regular
176599,W_Beoordelen fraude,2011-10-10 20:02:06,2011-10-10 23:36:45,2011-10-11 02:32:28,10188.0,771,0.0015011683005469473,0,{'AMOUNT_REQ': 17000.0},regular
173841,W_Completeren aanvraag,2011-10-04 00:13:23,2011-10-10 01:28:46,2011-10-11 03:36:37,NOT_SET,424,1.015129165742034,64,{'AMOUNT_REQ': 10000.0},regular
174403,W_Completeren aanvraag,2011-10-04 00:26:48,2011-10-11 03:36:37,2011-10-11 03:39:24,NOT_SET,424,1.015129165742034,63,{'AMOUNT_REQ': 25000.0},regular
174388,W_Completeren aanvraag,2011-10-04 00:30:06,2011-10-11 03:39:24,2011-10-11 03:52:19,NOT_SET,424,1.015129165742034,62,{'AMOUNT_REQ': 6000.0},regular
173988,W_Nabellen offertes,2011-10-04 01:06:00,2011-10-11 03:52:19,2011-10-11 03:56:19,NOT_SET,426,0.49659952745832625,65,{'AMOUNT_REQ': 10000.0},regular
173913,W_Nabellen offertes,2011-10-04 01:22:36,2011-10-11 03:56:19,2011-10-11 04:04:36,NOT_SET,425,0.49659952745832625,64,{'AMOUNT_REQ': 5500.0},regular
174039,W_Completeren aanvraag,2011-10-09 16:37:56,2011-10-10 01:05:48,2011-10-11 05:11:39,10982.0,693,1.015129165742034,0,{'AMOUNT_REQ': 26000.0},regular
176236,W_Afhandelen leads,2011-10-09 17:47:55,2011-10-11 05:11:39,2011-10-11 05:15:02,10982.0,696,0.5179552782382811,3,{'AMOUNT_REQ': 3000.0},regular
176284,W_Afhandelen leads,2011-10-09 21:00:11,2011-10-11 05:15:02,2011-10-11 05:18:18,10982.0,703,0.5179552782382811,4,{'AMOUNT_REQ': 12500.0},regular
176320,W_Afhandelen leads,2011-10-10 07:46:52,2011-10-11 05:18:18,2011-10-11 05:20:45,10982.0,706,0.5179552782382811,2,{'AMOUNT_REQ': 300.00000000000006},regular
176386,W_Completeren aanvraag,2011-10-10 10:03:17,2011-10-11 05:20:45,2011-10-11 05:23:07,10982.0,713,1.015129165742034,3,{'AMOUNT_REQ': 9000.0},regular
176395,W_Afhandelen leads,2011-10-10 11:04:00,2011-10-11 05:23:07,2011-10-11 05:25:02,10982.0,718,0.5179552782382811,4,{'AMOUNT_REQ': 2000.0},regular
176398,W_Afhandelen leads,2011-10-10 11:20:32,2011-10-11 05:25:02,2011-10-11 05:26:07,10982.0,719,0.5179552782382811,5,{'AMOUNT_REQ': 10500.0},regular
176368,W_Completeren aanvraag,2011-10-10 13:42:56,2011-10-11 05:26:07,2011-10-11 05:51:18,10982.0,737,1.015129165742034,6,{'AMOUNT_REQ': 25000.0},regular
