caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
181589,W_Completeren aanvraag,2011-12-03 13:01:17,2012-02-01 09:06:04,2012-02-02 08:51:50,10913.0,3835,1.015129165742034,81,{'AMOUNT_REQ': 5000.0},true
206282,W_Completeren aanvraag,2011-12-03 15:06:13,2012-02-02 08:51:50,2012-02-02 08:53:05,10913.0,3845,1.015129165742034,82,{'AMOUNT_REQ': 3500.0},true
175585,W_Nabellen offertes,2011-12-25 23:42:28,2012-01-26 08:35:55,2012-02-02 10:04:02,10912.0,4958,0.49659952745832625,85,{'AMOUNT_REQ': 22000.0},true
200581,W_Nabellen offertes,2012-02-02 08:27:56,2012-02-02 10:03:07,2012-02-02 10:10:53,10929.0,5063,0.49659952745832625,1,{'AMOUNT_REQ': 50000.0},true
209745,W_Completeren aanvraag,2012-01-10 19:36:56,2012-02-01 15:02:11,2012-02-02 10:19:37,11309.0,5271,1.015129165742034,6,{'AMOUNT_REQ': 2500.0},true
211670,W_Completeren aanvraag,2012-01-02 16:36:21,2012-02-02 07:05:37,2012-02-02 10:26:24,11122.0,5332,1.015129165742034,84,{'AMOUNT_REQ': 20000.0},true
202758,W_Completeren aanvraag,2011-12-25 23:44:59,2012-02-02 10:04:02,2012-02-02 11:23:24,10912.0,4958,1.015129165742034,84,{'AMOUNT_REQ': 5000.0},true
199669,W_Completeren aanvraag,2011-12-26 17:39:55,2012-02-02 11:23:24,2012-02-02 11:37:59,10912.0,4987,1.015129165742034,79,{'AMOUNT_REQ': 10000.0},true
209694,W_Completeren aanvraag,2011-12-28 04:56:00,2012-02-01 21:25:34,2012-02-02 11:47:23,11169.0,5044,1.015129165742034,154,{'AMOUNT_REQ': 30000.0},true
212623,W_Completeren aanvraag,2011-12-26 19:10:21,2012-02-02 11:37:59,2012-02-02 11:48:28,10912.0,4992,1.015129165742034,78,{'AMOUNT_REQ': 5000.0},true
212608,W_Completeren aanvraag,2011-12-26 20:31:49,2012-02-02 11:48:28,2012-02-02 12:03:25,10912.0,4997,1.015129165742034,79,{'AMOUNT_REQ': 5000.0},true
209682,W_Completeren aanvraag,2011-12-28 05:29:04,2012-02-02 11:47:23,2012-02-02 12:06:25,11169.0,5042,1.015129165742034,154,{'AMOUNT_REQ': 35000.0},true
212833,W_Completeren aanvraag,2011-12-28 13:32:11,2012-02-02 12:06:25,2012-02-02 12:10:34,11169.0,5068,1.015129165742034,157,{'AMOUNT_REQ': 15000.0},true
212836,W_Completeren aanvraag,2011-12-28 13:37:15,2012-02-02 12:10:34,2012-02-02 12:12:44,11169.0,5069,1.015129165742034,158,{'AMOUNT_REQ': 15000.0},true
212689,W_Completeren aanvraag,2011-12-26 21:43:07,2012-02-02 12:03:25,2012-02-02 12:15:44,10912.0,4999,1.015129165742034,80,{'AMOUNT_REQ': 2000.0},true
212842,W_Completeren aanvraag,2011-12-28 13:48:19,2012-02-02 12:12:44,2012-02-02 12:16:26,11169.0,5070,1.015129165742034,159,{'AMOUNT_REQ': 5000.0},true
212692,W_Completeren aanvraag,2011-12-26 23:51:24,2012-02-02 12:15:44,2012-02-02 12:21:44,10912.0,5004,1.015129165742034,81,{'AMOUNT_REQ': 25000.0},true
206360,W_Nabellen offertes,2011-12-28 11:00:08,2012-02-02 12:21:44,2012-02-02 12:21:56,10912.0,5052,0.49659952745832625,78,{'AMOUNT_REQ': 8500.0},true
207380,W_Completeren aanvraag,2012-01-20 08:43:22,2012-02-02 04:25:30,2012-02-02 12:37:35,10863.0,5159,1.015129165742034,10,{'AMOUNT_REQ': 5000.0},true
205511,W_Completeren aanvraag,2011-12-28 13:19:35,2012-02-02 12:21:56,2012-02-02 12:49:16,10912.0,5067,1.015129165742034,78,{'AMOUNT_REQ': 5000.0},true
208187,W_Completeren aanvraag,2011-12-16 02:04:36,2012-01-31 12:55:24,2012-02-02 12:56:35,11000.0,4437,1.015129165742034,108,{'AMOUNT_REQ': 5000.0},true
213888,W_Completeren aanvraag,2011-12-31 15:27:25,2012-02-02 12:49:16,2012-02-02 13:01:07,10912.0,5282,1.015129165742034,79,{'AMOUNT_REQ': 13000.0},true
214010,W_Completeren aanvraag,2012-01-01 10:28:39,2012-02-02 13:01:07,2012-02-02 13:02:49,10912.0,5279,1.015129165742034,80,{'AMOUNT_REQ': 8000.0},true
213894,W_Completeren aanvraag,2012-01-01 11:01:13,2012-02-02 13:02:49,2012-02-02 13:05:24,10912.0,5281,1.015129165742034,81,{'AMOUNT_REQ': 25000.0},true
213980,W_Completeren aanvraag,2012-01-01 18:24:08,2012-02-02 13:05:24,2012-02-02 13:15:13,10912.0,5289,1.015129165742034,82,{'AMOUNT_REQ': 18500.0},true
214085,W_Afhandelen leads,2012-01-01 21:34:36,2012-02-02 13:15:13,2012-02-02 13:16:14,10912.0,5295,0.5179552782382811,83,{'AMOUNT_REQ': 8000.0},true
214055,W_Completeren aanvraag,2012-01-01 21:37:27,2012-02-02 13:16:14,2012-02-02 13:18:15,10912.0,5296,1.015129165742034,84,{'AMOUNT_REQ': 5000.0},true
214103,W_Afhandelen leads,2012-01-02 04:04:22,2012-02-02 13:18:15,2012-02-02 13:19:58,10912.0,5297,0.5179552782382811,85,{'AMOUNT_REQ': 20000.0},true
214097,W_Afhandelen leads,2012-01-02 04:21:56,2012-02-02 13:19:58,2012-02-02 13:22:11,10912.0,5297,0.5179552782382811,86,{'AMOUNT_REQ': 2500.0},true
214073,W_Afhandelen leads,2012-01-02 04:54:01,2012-02-02 13:22:11,2012-02-02 13:23:22,10912.0,5298,0.5179552782382811,87,{'AMOUNT_REQ': 20000.0},true
214067,W_Afhandelen leads,2012-01-02 04:56:08,2012-02-02 13:23:22,2012-02-02 13:25:40,10912.0,5299,0.5179552782382811,88,{'AMOUNT_REQ': 10000.0},true
214058,W_Afhandelen leads,2012-01-02 05:09:08,2012-02-02 13:25:40,2012-02-02 13:27:16,10912.0,5300,0.5179552782382811,89,{'AMOUNT_REQ': 5000.0},true
214031,W_Afhandelen leads,2012-01-02 05:24:18,2012-02-02 13:27:16,2012-02-02 13:28:13,10912.0,5301,0.5179552782382811,90,{'AMOUNT_REQ': 50000.0},true
466_CF,W_Afhandelen leads,2012-01-02 06:17:32,2012-02-02 13:28:13,2012-02-02 13:30:56,10912.0,5302,0.5179552782382811,91,{'AMOUNT_REQ': 50000.00070363284},true
212845,W_Completeren aanvraag,2011-12-28 14:24:11,2012-02-02 12:16:26,2012-02-02 13:31:51,11169.0,5071,1.015129165742034,160,{'AMOUNT_REQ': 6000.0},true
214028,W_Completeren aanvraag,2012-01-02 06:20:16,2012-02-02 13:30:56,2012-02-02 13:32:26,10912.0,5303,1.015129165742034,92,{'AMOUNT_REQ': 35000.0},true
214136,W_Afhandelen leads,2012-01-02 08:28:38,2012-02-02 13:32:26,2012-02-02 13:33:19,10912.0,5303,0.5179552782382811,93,{'AMOUNT_REQ': 16500.0},true
214133,W_Afhandelen leads,2012-01-02 08:38:36,2012-02-02 13:33:19,2012-02-02 13:34:37,10912.0,5302,0.5179552782382811,94,{'AMOUNT_REQ': 27500.000000000004},true
214130,W_Afhandelen leads,2012-01-02 08:53:56,2012-02-02 13:34:37,2012-02-02 13:35:19,10912.0,5303,0.5179552782382811,95,{'AMOUNT_REQ': 750.0},true
212851,W_Completeren aanvraag,2011-12-28 14:39:30,2012-02-02 13:31:51,2012-02-02 13:35:33,11169.0,5072,1.015129165742034,161,{'AMOUNT_REQ': 7000.0},true
214127,W_Afhandelen leads,2012-01-02 09:02:46,2012-02-02 13:35:19,2012-02-02 13:38:33,10912.0,5305,0.5179552782382811,96,{'AMOUNT_REQ': 6000.0},true
213267,W_Completeren aanvraag,2011-12-28 14:40:39,2012-02-02 13:35:33,2012-02-02 13:46:31,11169.0,5073,1.015129165742034,162,{'AMOUNT_REQ': 20000.0},true
207981,W_Completeren aanvraag,2011-12-28 14:21:18,2012-02-02 13:46:31,2012-02-02 14:15:02,11169.0,5070,1.015129165742034,160,{'AMOUNT_REQ': 3000.0},true
214124,W_Afhandelen leads,2012-01-02 09:35:26,2012-02-02 13:38:33,2012-02-02 14:32:52,10912.0,5305,0.5179552782382811,97,{'AMOUNT_REQ': 8000.0},true
214034,W_Completeren aanvraag,2012-01-02 10:06:02,2012-02-02 14:32:52,2012-02-02 14:41:56,10912.0,5306,1.015129165742034,98,{'AMOUNT_REQ': 5000.0},true
214166,W_Afhandelen leads,2012-01-02 10:30:28,2012-02-02 14:41:56,2012-02-02 14:42:29,10912.0,5310,0.5179552782382811,99,{'AMOUNT_REQ': 19000.0},true
214160,W_Afhandelen leads,2012-01-02 10:34:05,2012-02-02 14:42:29,2012-02-02 14:44:09,10912.0,5311,0.5179552782382811,100,{'AMOUNT_REQ': 5000.0},true
213279,W_Completeren aanvraag,2011-12-28 15:44:46,2012-02-02 14:15:02,2012-02-02 14:46:22,11169.0,5075,1.015129165742034,164,{'AMOUNT_REQ': 25000.0},true
212872,W_Completeren aanvraag,2011-12-28 16:21:00,2012-02-02 14:46:22,2012-02-02 14:52:22,11169.0,5081,1.015129165742034,165,{'AMOUNT_REQ': 50000.0},true
214172,W_Completeren aanvraag,2012-01-02 10:40:39,2012-02-02 14:44:09,2012-02-02 14:53:37,10912.0,5312,1.015129165742034,101,{'AMOUNT_REQ': 25000.0},true
212917,W_Completeren aanvraag,2011-12-28 17:38:34,2012-02-02 14:52:22,2012-02-02 14:57:33,11169.0,5086,1.015129165742034,166,{'AMOUNT_REQ': 18000.0},true
212905,W_Completeren aanvraag,2011-12-28 17:57:31,2012-02-02 14:57:33,2012-02-02 15:00:31,11169.0,5089,1.015129165742034,167,{'AMOUNT_REQ': 13000.0},true
205583,W_Completeren aanvraag,2012-01-02 20:30:46,2012-02-02 14:53:37,2012-02-02 15:14:15,10912.0,5353,1.015129165742034,102,{'AMOUNT_REQ': 15000.0},true
212929,W_Completeren aanvraag,2011-12-28 18:44:36,2012-02-02 15:00:31,2012-02-02 15:16:31,11169.0,5091,1.015129165742034,168,{'AMOUNT_REQ': 8000.0},true
206423,W_Nabellen offertes,2012-01-03 17:36:22,2012-02-02 15:14:15,2012-02-02 15:16:49,10912.0,5358,0.49659952745832625,100,{'AMOUNT_REQ': 15000.0},true
212926,W_Completeren aanvraag,2011-12-28 22:38:47,2012-02-02 15:16:31,2012-02-02 15:35:05,11169.0,5100,1.015129165742034,169,{'AMOUNT_REQ': 20000.0},true
212995,W_Completeren aanvraag,2011-12-29 01:01:43,2012-02-02 15:35:05,2012-02-02 15:52:20,11169.0,5108,1.015129165742034,170,{'AMOUNT_REQ': 15000.0},true
213126,W_Completeren aanvraag,2011-12-29 11:49:29,2012-02-02 15:52:20,2012-02-02 15:57:58,11169.0,5136,1.015129165742034,171,{'AMOUNT_REQ': 30000.0},true
199669,W_Completeren aanvraag,2012-02-02 11:37:59,2012-02-02 12:38:00,2012-02-02 16:05:59,10939.0,5059,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
213192,W_Completeren aanvraag,2011-12-29 13:23:28,2012-02-02 15:57:58,2012-02-02 16:07:32,11169.0,5145,1.015129165742034,172,{'AMOUNT_REQ': 25000.0},true
213228,W_Completeren aanvraag,2011-12-29 17:32:40,2012-02-02 16:07:32,2012-02-02 16:09:20,11169.0,5156,1.015129165742034,173,{'AMOUNT_REQ': 15000.0},true
182065,W_Nabellen offertes,2011-11-13 00:58:46,2012-01-25 18:20:19,2012-02-02 16:17:35,11203.0,2670,0.49659952745832625,112,{'AMOUNT_REQ': 5000.0},true
210071,W_Nabellen offertes,2012-01-13 08:30:54,2012-01-26 15:59:24,2012-02-02 16:20:33,11003.0,5216,0.49659952745832625,13,{'AMOUNT_REQ': 10000.0},true
213615,W_Completeren aanvraag,2011-12-29 22:23:22,2012-02-02 16:09:20,2012-02-02 16:22:29,11169.0,5175,1.015129165742034,174,{'AMOUNT_REQ': 11000.0},true
213624,W_Completeren aanvraag,2011-12-30 00:55:08,2012-02-02 16:22:29,2012-02-02 16:27:22,11169.0,5181,1.015129165742034,175,{'AMOUNT_REQ': 7000.0},true
213609,W_Completeren aanvraag,2011-12-30 03:07:59,2012-02-02 16:27:22,2012-02-02 16:29:12,11169.0,5183,1.015129165742034,176,{'AMOUNT_REQ': 50000.0},true
200374,W_Nabellen offertes,2011-11-29 08:40:06,2012-01-26 21:58:25,2012-02-02 16:32:30,11259.0,3603,0.49659952745832625,15,{'AMOUNT_REQ': 9500.0},true
202617,W_Afhandelen leads,2012-01-03 18:51:55,2012-02-02 15:16:49,2012-02-02 16:33:04,10912.0,5357,0.5179552782382811,98,{'AMOUNT_REQ': 25000.0},true
213621,W_Completeren aanvraag,2011-12-30 03:11:39,2012-02-02 16:29:12,2012-02-02 16:41:52,11169.0,5184,1.015129165742034,177,{'AMOUNT_REQ': 30000.0},true
176224,W_Nabellen offertes,2011-10-22 23:31:48,2012-01-20 21:29:16,2012-02-02 16:48:54,11049.0,1462,0.49659952745832625,28,{'AMOUNT_REQ': 28212.0},true
213639,W_Completeren aanvraag,2011-12-30 09:34:18,2012-02-02 16:41:52,2012-02-02 17:21:22,11169.0,5190,1.015129165742034,178,{'AMOUNT_REQ': 5000.0},true
213636,W_Completeren aanvraag,2011-12-30 10:20:44,2012-02-02 17:21:22,2012-02-02 17:27:59,11169.0,5193,1.015129165742034,179,{'AMOUNT_REQ': 2000.0},true
206150,W_Completeren aanvraag,2011-12-03 19:13:58,2012-02-02 08:53:05,2012-02-02 17:30:52,10913.0,3852,1.015129165742034,83,{'AMOUNT_REQ': 35000.0},true
213630,W_Completeren aanvraag,2011-12-30 11:08:50,2012-02-02 17:27:59,2012-02-02 17:47:52,11169.0,5196,1.015129165742034,180,{'AMOUNT_REQ': 5000.0},true
213669,W_Completeren aanvraag,2011-12-30 11:17:30,2012-02-02 17:47:52,2012-02-02 17:58:21,11169.0,5199,1.015129165742034,181,{'AMOUNT_REQ': 5000.0},true
213429,W_Completeren aanvraag,2011-12-30 12:09:41,2012-02-02 17:58:21,2012-02-02 18:08:56,11169.0,5211,1.015129165742034,182,{'AMOUNT_REQ': 10000.0},true
213432,W_Completeren aanvraag,2011-12-30 13:46:15,2012-02-02 18:08:56,2012-02-02 18:19:49,11169.0,5215,1.015129165742034,183,{'AMOUNT_REQ': 14000.0},true
210095,W_Completeren aanvraag,2011-12-24 12:58:29,2012-02-02 01:01:52,2012-02-02 18:21:59,11121.0,4910,1.015129165742034,74,{'AMOUNT_REQ': 6100.0},true
213459,W_Completeren aanvraag,2011-12-30 14:21:18,2012-02-02 18:19:49,2012-02-02 18:30:28,11169.0,5220,1.015129165742034,184,{'AMOUNT_REQ': 27500.000000000004},true
213750,W_Completeren aanvraag,2011-12-30 14:30:06,2012-02-02 18:30:28,2012-02-02 18:39:48,11169.0,5222,1.015129165742034,185,{'AMOUNT_REQ': 35000.0},true
213699,W_Completeren aanvraag,2011-12-30 17:28:28,2012-02-02 18:39:48,2012-02-02 18:45:47,11169.0,5227,1.015129165742034,186,{'AMOUNT_REQ': 6000.0},true
213696,W_Completeren aanvraag,2011-12-30 17:49:30,2012-02-02 18:45:47,2012-02-02 18:54:47,11169.0,5229,1.015129165742034,187,{'AMOUNT_REQ': 25000.0},true
213765,W_Completeren aanvraag,2011-12-30 18:39:12,2012-02-02 18:54:47,2012-02-02 19:06:15,11169.0,5231,1.015129165742034,188,{'AMOUNT_REQ': 5000.0},true
203558,W_Afhandelen leads,2012-01-18 07:14:07,2012-02-02 16:20:33,2012-02-02 19:06:46,11003.0,5183,0.5179552782382811,22,{'AMOUNT_REQ': 15001.0},true
213807,W_Completeren aanvraag,2011-12-30 18:47:46,2012-02-02 19:06:15,2012-02-02 19:15:21,11169.0,5233,1.015129165742034,189,{'AMOUNT_REQ': 25000.0},true
213735,W_Completeren aanvraag,2011-12-30 19:04:47,2012-02-02 19:15:21,2012-02-02 19:17:39,11169.0,5234,1.015129165742034,190,{'AMOUNT_REQ': 5000.0},true
213714,W_Completeren aanvraag,2011-12-30 19:12:08,2012-02-02 19:17:39,2012-02-02 19:29:58,11169.0,5235,1.015129165742034,191,{'AMOUNT_REQ': 20000.0},true
213771,W_Completeren aanvraag,2011-12-30 19:17:36,2012-02-02 19:29:58,2012-02-02 19:49:00,11169.0,5236,1.015129165742034,192,{'AMOUNT_REQ': 10000.0},true
213792,W_Completeren aanvraag,2011-12-30 20:52:00,2012-02-02 19:49:00,2012-02-02 19:53:59,11169.0,5240,1.015129165742034,193,{'AMOUNT_REQ': 25000.0},true
213789,W_Completeren aanvraag,2011-12-30 21:35:41,2012-02-02 19:53:59,2012-02-02 19:59:16,11169.0,5242,1.015129165742034,194,{'AMOUNT_REQ': 15000.0},true
213819,W_Completeren aanvraag,2011-12-31 00:51:08,2012-02-02 19:59:16,2012-02-02 20:04:01,11169.0,5248,1.015129165742034,195,{'AMOUNT_REQ': 14000.0},true
197431,W_Nabellen offertes,2012-01-03 01:25:25,2012-02-02 10:26:24,2012-02-02 20:30:02,11122.0,5361,0.49659952745832625,86,{'AMOUNT_REQ': 25000.0},true
176975,W_Completeren aanvraag,2012-01-05 08:46:11,2012-02-02 16:33:04,2012-02-02 20:37:45,10912.0,5338,1.015129165742034,97,{'AMOUNT_REQ': 20000.0},true
207449,W_Completeren aanvraag,2012-01-11 06:46:02,2012-02-02 20:37:45,2012-02-02 20:39:00,10912.0,5258,1.015129165742034,98,{'AMOUNT_REQ': 22500.0},true
207500,W_Completeren aanvraag,2012-01-11 06:51:09,2012-02-02 20:39:00,2012-02-02 20:41:03,10912.0,5257,1.015129165742034,98,{'AMOUNT_REQ': 10000.0},true
207470,W_Nabellen offertes,2012-01-11 15:57:50,2012-02-02 20:41:03,2012-02-02 20:43:04,10912.0,5249,0.49659952745832625,97,{'AMOUNT_REQ': 10000.0},true
176954,W_Completeren aanvraag,2012-01-15 00:25:10,2012-02-02 20:43:04,2012-02-02 22:47:50,10912.0,5198,1.015129165742034,93,{'AMOUNT_REQ': 5500.0},true
203558,W_Afhandelen leads,2012-02-02 19:06:46,2012-02-02 20:06:06,2012-02-02 23:19:26,10629.0,5048,0.5179552782382811,0,{'AMOUNT_REQ': 15001.0},true
207407,W_Completeren aanvraag,2012-01-17 20:17:21,2012-02-02 22:47:50,2012-02-02 23:47:54,10912.0,5185,1.015129165742034,94,{'AMOUNT_REQ': 5000.0},true
208286,W_Completeren aanvraag,2012-01-18 18:20:49,2012-02-02 23:47:54,2012-02-03 00:33:29,10912.0,5181,1.015129165742034,93,{'AMOUNT_REQ': 45000.0},true
178807,W_Valideren aanvraag,2012-01-31 18:53:53,2012-02-03 00:37:19,2012-02-03 00:49:14,10138.0,5074,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},true
208352,W_Completeren aanvraag,2012-01-18 18:42:44,2012-02-03 00:33:29,2012-02-03 01:00:23,10912.0,5181,1.015129165742034,91,{'AMOUNT_REQ': 27500.000000000004},true
200605,W_Valideren aanvraag,2012-01-31 18:55:09,2012-02-03 05:13:20,2012-02-03 05:16:26,10972.0,5074,1.2888378346626288,0,{'AMOUNT_REQ': 9100.0},true
213858,W_Completeren aanvraag,2011-12-31 04:27:39,2012-02-02 20:04:01,2012-02-03 05:42:58,11169.0,5251,1.015129165742034,196,{'AMOUNT_REQ': 6500.0},true
213873,W_Completeren aanvraag,2011-12-31 10:35:36,2012-02-03 05:42:58,2012-02-03 06:02:55,11169.0,5260,1.015129165742034,197,{'AMOUNT_REQ': 6500.0},true
213912,W_Afhandelen leads,2011-12-31 10:43:45,2012-02-03 06:02:55,2012-02-03 06:03:53,11169.0,5261,0.5179552782382811,198,{'AMOUNT_REQ': 5000.0},true
213915,W_Afhandelen leads,2011-12-31 10:55:22,2012-02-03 06:03:53,2012-02-03 06:09:11,11169.0,5262,0.5179552782382811,199,{'AMOUNT_REQ': 55000.00000000001},true
213918,W_Afhandelen leads,2011-12-31 10:59:29,2012-02-03 06:09:11,2012-02-03 06:09:49,11169.0,5263,0.5179552782382811,200,{'AMOUNT_REQ': 40000.0},true
94_CF,W_Afhandelen leads,2011-12-31 11:02:18,2012-02-03 06:09:49,2012-02-03 06:12:34,11169.0,5264,0.5179552782382811,201,{'AMOUNT_REQ': 8000.000318728388},true
161_CF,W_Afhandelen leads,2011-12-31 11:18:59,2012-02-03 06:12:34,2012-02-03 06:15:19,11169.0,5265,0.5179552782382811,202,{'AMOUNT_REQ': 8000.000318728388},true
172_CF,W_Afhandelen leads,2011-12-31 11:36:46,2012-02-03 06:15:19,2012-02-03 06:18:04,11169.0,5266,0.5179552782382811,203,{'AMOUNT_REQ': 8000.000318728388},true
453_CF,W_Afhandelen leads,2011-12-31 11:56:54,2012-02-03 06:18:04,2012-02-03 06:20:49,11169.0,5267,0.5179552782382811,204,{'AMOUNT_REQ': 8000.000318728388},true
462_CF,W_Afhandelen leads,2011-12-31 11:58:14,2012-02-03 06:20:49,2012-02-03 06:23:34,11169.0,5268,0.5179552782382811,205,{'AMOUNT_REQ': 8000.000318728388},true
200374,W_Valideren aanvraag,2012-02-02 16:32:30,2012-02-03 06:24:30,2012-02-03 06:36:08,10809.0,5048,1.2888378346626288,0,{'AMOUNT_REQ': 9500.0},true
213924,W_Afhandelen leads,2011-12-31 11:58:43,2012-02-03 06:23:34,2012-02-03 06:47:55,11169.0,5269,0.5179552782382811,206,{'AMOUNT_REQ': 8000.0},true
55_CF,W_Afhandelen leads,2011-12-31 12:34:48,2012-02-03 06:47:55,2012-02-03 06:50:40,11169.0,5270,0.5179552782382811,207,{'AMOUNT_REQ': 9999.999947182834},true
187_CF,W_Afhandelen leads,2011-12-31 12:44:43,2012-02-03 06:50:40,2012-02-03 06:53:25,11169.0,5271,0.5179552782382811,208,{'AMOUNT_REQ': 9999.999947182834},true
206_CF,W_Afhandelen leads,2011-12-31 12:48:30,2012-02-03 06:53:25,2012-02-03 06:56:10,11169.0,5272,0.5179552782382811,209,{'AMOUNT_REQ': 9999.999947182834},true
341_CF,W_Afhandelen leads,2011-12-31 12:58:26,2012-02-03 06:56:10,2012-02-03 06:58:55,11169.0,5273,0.5179552782382811,210,{'AMOUNT_REQ': 9999.999947182834},true
461_CF,W_Afhandelen leads,2011-12-31 13:04:15,2012-02-03 06:58:55,2012-02-03 07:01:40,11169.0,5274,0.5179552782382811,211,{'AMOUNT_REQ': 9999.999947182834},true
578_CF,W_Afhandelen leads,2011-12-31 13:21:26,2012-02-03 07:01:40,2012-02-03 07:04:25,11169.0,5275,0.5179552782382811,212,{'AMOUNT_REQ': 9999.999947182834},true
209745,W_Completeren aanvraag,2012-02-02 10:19:37,2012-02-02 11:36:08,2012-02-03 07:13:13,11009.0,5059,1.015129165742034,0,{'AMOUNT_REQ': 2500.0},true
213927,W_Afhandelen leads,2011-12-31 14:13:13,2012-02-03 07:04:25,2012-02-03 07:26:23,11169.0,5276,0.5179552782382811,213,{'AMOUNT_REQ': 10000.0},true
213936,W_Afhandelen leads,2011-12-31 14:31:23,2012-02-03 07:26:23,2012-02-03 07:27:01,11169.0,5277,0.5179552782382811,214,{'AMOUNT_REQ': 5000.0},true
213942,W_Afhandelen leads,2011-12-31 14:34:26,2012-02-03 07:27:01,2012-02-03 07:47:12,11169.0,5278,0.5179552782382811,215,{'AMOUNT_REQ': 5000.0},true
34_CF,W_Afhandelen leads,2011-12-31 15:08:45,2012-02-03 07:47:12,2012-02-03 07:49:57,11169.0,5279,0.5179552782382811,216,{'AMOUNT_REQ': 5000.000131741166},true
318_CF,W_Afhandelen leads,2011-12-31 15:10:28,2012-02-03 07:49:57,2012-02-03 07:52:42,11169.0,5280,0.5179552782382811,217,{'AMOUNT_REQ': 5000.000131741166},true
213945,W_Afhandelen leads,2011-12-31 16:02:02,2012-02-03 07:52:42,2012-02-03 07:54:23,11169.0,5283,0.5179552782382811,218,{'AMOUNT_REQ': 8000.0},true
213948,W_Afhandelen leads,2011-12-31 17:08:06,2012-02-03 07:54:23,2012-02-03 07:55:45,11169.0,5283,0.5179552782382811,219,{'AMOUNT_REQ': 6000.0},true
213951,W_Afhandelen leads,2011-12-31 17:08:19,2012-02-03 07:55:45,2012-02-03 07:57:42,11169.0,5284,0.5179552782382811,220,{'AMOUNT_REQ': 5000.0},true
213954,W_Afhandelen leads,2011-12-31 17:08:50,2012-02-03 07:57:42,2012-02-03 08:00:16,11169.0,5285,0.5179552782382811,221,{'AMOUNT_REQ': 21912.0},true
213957,W_Afhandelen leads,2011-12-31 18:59:18,2012-02-03 08:00:16,2012-02-03 08:05:38,11169.0,5286,0.5179552782382811,222,{'AMOUNT_REQ': 9000.0},true
213861,W_Completeren aanvraag,2011-12-31 19:07:57,2012-02-03 08:05:38,2012-02-03 08:08:44,11169.0,5287,1.015129165742034,223,{'AMOUNT_REQ': 7000.0},true
213983,W_Afhandelen leads,2011-12-31 19:17:48,2012-02-03 08:08:44,2012-02-03 08:11:58,11169.0,5287,0.5179552782382811,224,{'AMOUNT_REQ': 6000.0},true
213992,W_Afhandelen leads,2012-01-01 02:36:00,2012-02-03 08:11:58,2012-02-03 08:15:09,11169.0,5283,0.5179552782382811,225,{'AMOUNT_REQ': 20000.0},true
200374,W_Valideren aanvraag,2012-02-03 06:36:08,2012-02-03 07:10:59,2012-02-03 08:33:52,10629.0,5046,1.2888378346626288,0,{'AMOUNT_REQ': 9500.0},true
197297,W_Completeren aanvraag,2012-01-01 02:01:36,2012-02-03 08:15:09,2012-02-03 09:50:54,11169.0,5282,1.015129165742034,225,{'AMOUNT_REQ': 25000.0},true
197312,W_Completeren aanvraag,2012-01-01 02:03:28,2012-02-03 09:50:54,2012-02-03 10:17:03,11169.0,5282,1.015129165742034,225,{'AMOUNT_REQ': 3000.0},true
182647,W_Afhandelen leads,2012-01-01 04:28:27,2012-02-03 10:17:03,2012-02-03 11:12:24,11169.0,5283,0.5179552782382811,228,{'AMOUNT_REQ': 3000.0},false
210513,W_Beoordelen fraude,2012-01-26 21:23:48,2012-01-30 12:07:58,2012-02-03 13:18:08,10188.0,5118,0.0015011683005469473,0,{'AMOUNT_REQ': 10000.0},false
210152,W_Completeren aanvraag,2011-12-24 12:52:25,2012-02-02 18:21:59,2012-02-03 13:22:39,11121.0,4909,1.015129165742034,74,{'AMOUNT_REQ': 10000.0},true
207912,W_Nabellen incomplete dossiers,2011-12-25 07:08:32,2012-02-03 13:22:39,2012-02-03 13:36:09,11121.0,4921,0.560940906183508,77,{'AMOUNT_REQ': 11000.0},true
212331,W_Afhandelen leads,2011-12-25 10:48:58,2012-02-03 13:36:09,2012-02-03 13:39:03,11121.0,4927,0.5179552782382811,78,{'AMOUNT_REQ': 25000.0},true
212304,W_Afhandelen leads,2011-12-25 11:19:12,2012-02-03 13:39:03,2012-02-03 13:41:13,11121.0,4929,0.5179552782382811,79,{'AMOUNT_REQ': 6000.0},true
212334,W_Afhandelen leads,2011-12-25 11:57:29,2012-02-03 13:41:13,2012-02-03 13:44:16,11121.0,4931,0.5179552782382811,80,{'AMOUNT_REQ': 5000.0},true
212361,W_Afhandelen leads,2011-12-25 12:15:03,2012-02-03 13:44:16,2012-02-03 13:45:23,11121.0,4933,0.5179552782382811,81,{'AMOUNT_REQ': 30000.0},true
212377,W_Afhandelen leads,2011-12-25 12:56:41,2012-02-03 13:45:23,2012-02-03 13:48:59,11121.0,4934,0.5179552782382811,82,{'AMOUNT_REQ': 20000.0},true
212364,W_Afhandelen leads,2011-12-25 12:58:10,2012-02-03 13:48:59,2012-02-03 13:50:46,11121.0,4935,0.5179552782382811,83,{'AMOUNT_REQ': 5000.0},true
