caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
113,O_CREATED,2022-03-03 20:17:02,2022-03-07 08:57:32,2022-03-07 09:16:06,C,1247,0.1145809610567069,0,15,complete,5,3,93670.81666663334,4905.483333333334,356.55,1,1.0,{'amount': 10000.0},deviant
1139,W_Complete_preaccepted_appl,2022-02-27 01:43:48,2022-03-07 09:11:47,2022-03-07 09:25:25,A,1177,0.22287064450011387,27,7,complete,18,3,92972.86666661667,11789.683333316667,1098.6,7,242.99999999999997,{'amount': 17000.0},deviant
309,W_Call_after_offer,2022-02-27 23:09:44,2022-03-07 09:25:25,2022-03-07 09:30:04,A,1190,0.16044181279890685,43,15,complete,19,3,93016.84999991667,9873.849999866668,1142.5833333333333,7,55.0,{'amount': 16000.0},regular
1270,O_SELECTED,2022-03-02 13:26:15,2022-03-07 09:16:06,2022-03-07 10:01:40,C,1227,0.09724436347073559,1,8,complete,5,3,93673.53333325,16193.049999883333,359.26666666666665,1,16.0,{'amount': 7000.0},regular
1095,W_Call_after_offer,2022-02-27 09:32:31,2022-03-07 09:30:04,2022-03-07 10:03:53,A,1180,0.16044181279890685,41,11,complete,19,3,93018.75000005,10695.716666666667,1144.5,7,1.0,{'amount': 10000.0},regular
1693,A_PARTLYSUBMITTED,2022-02-23 14:51:38,2022-03-07 08:57:58,2022-03-07 10:12:19,E,1115,0.11828171259394216,222,2,complete,17,2,82865.44999990001,13085.666666566665,1071.1833333333334,7,259.0,{'amount': 20000.0},deviant
212,O_SELECTED,2022-03-01 22:03:13,2022-03-07 10:01:40,2022-03-07 10:15:52,C,1218,0.09724436347073559,0,12,complete,9,3,93881.43333325,16862.483333333334,567.1666666666666,1,1.0,{'amount': 43000.0},regular
1434,W_Complete_preaccepted_appl,2022-02-24 19:33:49,2022-03-07 10:03:53,2022-03-07 10:21:24,A,1135,0.22287064450011387,20,5,complete,19,3,93025.69999991666,21652.916666616667,1151.4333333333334,7,1.0,{'amount': 16000.0},regular
1267,W_Complete_preaccepted_appl,2022-03-01 02:32:55,2022-03-07 10:21:24,2022-03-07 10:46:40,A,1202,0.22287064450011387,55,6,complete,20,3,93108.84999998333,9257.25000005,1234.5833333333333,7,1.0,{'amount': 8000.0},regular
1538,W_Assess_fraud,2022-02-24 21:18:30,2022-03-07 10:46:40,2022-03-07 11:08:56,A,1136,0.0530630835800501,22,3,complete,21,3,93158.31666658333,21746.866666583333,1284.05,7,2.0,{'amount': 16000.0},regular
31,A_DECLINED,2022-03-05 16:28:09,2022-03-07 10:58:07,2022-03-07 11:11:47,D,1275,0.0625142336597586,0,20,complete,10,3,93972.38333331667,3537.2666667,658.1166666666667,1,1.0,{'amount': 9000.0},regular
1902,A_SUBMITTED,2022-02-27 19:17:12,2022-03-07 10:12:19,2022-03-07 11:13:49,E,1188,0.17199954452288774,271,1,complete,19,2,82951.45,82951.45,1157.2,7,1.0,{'amount': 11000.0},regular
441,O_SELECTED,2022-03-01 23:42:31,2022-03-07 11:25:26,2022-03-07 11:25:39,C,1216,0.09724436347073559,0,9,complete,11,3,93999.69999991666,16824.383333333335,685.4333333333333,1,111.0,{'amount': 32999.99999999999},deviant
1750,W_Fix_incomplete_submission,2022-02-24 23:29:31,2022-03-07 11:08:56,2022-03-07 11:27:11,A,1138,0.021948303347756774,25,3,complete,21,3,93190.74999990001,14584.6833332,1316.4833333333333,7,1.0,{'amount': 15000.0},regular
1427,W_Complete_preaccepted_appl,2022-02-25 00:34:13,2022-03-07 11:27:11,2022-03-07 11:35:10,A,1139,0.22287064450011387,25,5,complete,22,3,93203.54999991666,21715.533333283332,1329.2833333333333,7,1.0,{'amount': 25000.0},regular
1265,W_Complete_preaccepted_appl,2022-02-27 20:37:34,2022-03-07 11:35:10,2022-03-07 11:42:23,A,1189,0.22287064450011387,48,7,complete,22,3,93207.3666666,11202.500000016667,1333.1,7,239.0,{'amount': 19000.0},regular
1610,A_PREACCEPTED,2022-03-06 15:39:36,2022-03-07 11:13:58,2022-03-07 12:05:34,D,1292,0.10327943520838077,3,4,complete,11,3,93988.23333331666,1937.2333334,673.9666666666667,1,1.0,{'amount': 8000.0},regular
1316,W_Complete_preaccepted_appl,2022-02-28 15:08:34,2022-03-07 11:42:23,2022-03-07 12:06:33,A,1197,0.22287064450011387,43,6,complete,22,3,93211.74999995,10007.516666683334,1337.4833333333333,7,249.0,{'amount': 22000.0},deviant
1903,A_SUBMITTED,2022-02-27 20:16:16,2022-03-07 11:13:49,2022-03-07 12:28:13,E,1189,0.17199954452288774,271,1,complete,20,2,83010.51666666666,83010.51666666666,1216.2666666666667,7,126.0,{'amount': 9000.0},deviant
1207,W_Complete_preaccepted_appl,2022-02-27 13:49:21,2022-03-07 12:06:33,2022-03-07 12:28:14,A,1184,0.22287064450011387,42,7,complete,23,3,93262.93333325,11471.849999983333,1388.6666666666667,7,241.0,{'amount': 20000.0},deviant
1633,A_PREACCEPTED,2022-03-06 21:37:16,2022-03-07 12:05:34,2022-03-07 13:07:20,D,1293,0.10327943520838077,3,4,complete,11,3,93997.83333331667,1580.5000000666666,683.5666666666667,1,1.0,{'amount': 16000.0},regular
1368,W_Complete_preaccepted_appl,2022-02-25 02:18:39,2022-03-07 12:28:14,2022-03-07 13:09:14,A,1139,0.22287064450011387,29,5,complete,23,3,93263.44999990001,14576.166666566665,1389.1833333333334,7,246.0,{'amount': 18000.0},deviant
1694,A_PARTLYSUBMITTED,2022-02-23 15:50:16,2022-03-07 12:28:13,2022-03-07 13:10:16,E,1116,0.11828171259394216,221,2,complete,22,2,83118.24999990001,13309.7499999,1323.9833333333333,7,1.0,{'amount': 24000.0},regular
1695,A_PARTLYSUBMITTED,2022-02-23 18:30:29,2022-03-07 13:10:16,2022-03-07 13:23:28,E,1118,0.11828171259394216,224,2,complete,22,2,83169.68333323333,13320.733333233333,1375.4166666666667,7,5.0,{'amount': 37000.0},deviant
1295,W_Complete_preaccepted_appl,2022-02-24 20:28:15,2022-03-07 13:09:14,2022-03-07 13:39:22,A,1136,0.22287064450011387,20,5,complete,23,3,93264.78333325,21873.599999949998,1390.5166666666667,7,1.0,{'amount': 25000.0},regular
140,W_Call_after_offer,2022-03-01 00:18:23,2022-03-07 13:39:22,2022-03-07 13:47:19,A,1202,0.16044181279890685,49,18,complete,23,3,93269.71666665,9536.316666716668,1395.45,7,26.0,{'amount': 14000.0},deviant
1577,A_PREACCEPTED,2022-02-27 03:05:51,2022-03-07 13:23:28,2022-03-07 13:55:10,E,1178,0.10327943520838077,266,4,complete,22,2,83173.84999995,1942.6666665666667,1379.5833333333333,7,1.0,{'amount': 19000.0},regular
1333,W_Complete_preaccepted_appl,2022-02-28 22:33:49,2022-03-07 13:47:19,2022-03-07 14:09:19,A,1202,0.22287064450011387,48,6,complete,0,3,93329.5833333,9783.283333366668,15.316666666666666,1,2.0,{'amount': 4000.0},regular
1509,A_PREACCEPTED,2022-03-06 00:28:34,2022-03-07 13:07:20,2022-03-07 14:14:20,D,1280,0.10327943520838077,0,4,complete,12,3,94073.89999996667,3173.6166667166667,759.6333333333333,1,266.0,{'amount': 18000.0},deviant
1906,A_SUBMITTED,2022-02-27 23:18:23,2022-03-07 13:55:10,2022-03-07 14:18:36,E,1191,0.17199954452288774,271,1,complete,23,2,83192.63333333333,83192.63333333333,1398.3833333333334,7,127.0,{'amount': 6000.0},deviant
190,O_SENT_BACK,2022-03-04 20:24:19,2022-03-07 14:14:22,2022-03-07 14:28:27,C,1259,0.03749145980414484,14,15,complete,14,3,94168.61666666667,4886.133333316667,854.3666666666667,1,4.0,{'amount': 28000.0},deviant
1738,A_PREACCEPTED,2022-03-06 11:10:50,2022-03-07 14:14:20,2022-03-07 14:28:40,D,1288,0.10327943520838077,5,4,complete,13,3,94121.98333330001,2174.5666667166665,807.7166666666667,1,1.0,{'amount': 4000.0},regular
1342,A_ACCEPTED,2022-03-07 00:12:36,2022-03-07 14:28:40,2022-03-07 14:29:39,D,1295,0.05126964245046686,4,6,complete,13,3,94121.99999998332,1567.4000000666667,807.7333333333333,1,1.0,{'amount': 20000.0},regular
1466,W_Complete_preaccepted_appl,2022-02-25 17:07:46,2022-03-07 14:09:19,2022-03-07 14:43:27,A,1155,0.22287064450011387,40,5,complete,0,3,93332.08333323334,13946.766666599999,17.816666666666666,1,255.0,{'amount': 11000.0},regular
1297,W_Complete_preaccepted_appl,2022-02-25 02:43:50,2022-03-07 14:43:27,2022-03-07 15:27:32,A,1140,0.22287064450011387,27,5,complete,0,3,93347.33333324999,21810.133333266665,33.06666666666667,1,15.0,{'amount': 4000.0},deviant
1907,A_SUBMITTED,2022-02-28 00:48:54,2022-03-07 14:18:36,2022-03-07 15:30:15,E,1191,0.17199954452288774,268,1,complete,0,2,83283.15,83283.15,48.9,1,1.0,{'amount': 8000.0},deviant
1147,W_Complete_preaccepted_appl,2022-02-27 08:27:48,2022-03-07 15:27:32,2022-03-07 15:38:51,A,1180,0.22287064450011387,40,7,complete,0,3,93371.8666666,11852.999999983333,57.6,1,1.0,{'amount': 11000.0},regular
216,O_SENT_BACK,2022-03-04 14:22:04,2022-03-07 14:29:58,2022-03-07 15:52:18,C,1255,0.03749145980414484,16,18,complete,14,3,94184.21666666666,5214.983333333334,869.9666666666667,1,4.0,{'amount': 15000.0},deviant
1546,W_Assess_fraud,2022-02-25 00:02:02,2022-03-07 15:38:51,2022-03-07 16:01:57,A,1139,0.0530630835800501,25,3,complete,0,3,93374.09999991667,21893.4999999,59.833333333333336,1,1.0,{'amount': 21000.0},regular
325,A_ACCEPTED,2022-02-26 07:18:55,2022-03-07 15:30:15,2022-03-07 16:04:39,E,1162,0.05126964245046686,252,10,complete,0,2,83291.01666661668,3312.64999985,56.75,1,58.0,{'amount': 10000.0},deviant
443,O_SELECTED,2022-03-02 18:56:00,2022-03-07 15:52:18,2022-03-07 16:12:48,C,1230,0.09724436347073559,0,10,complete,15,3,94237.38333323335,16432.599999883332,923.1166666666667,1,1.0,{'amount': 12000.0},deviant
406,W_Call_after_offer,2022-02-28 01:05:41,2022-03-07 16:01:57,2022-03-07 16:13:28,A,1191,0.16044181279890685,50,12,complete,1,3,93386.38333326667,11141.766666583333,72.11666666666666,1,95.99999999999999,{'amount': 8000.0},deviant
271,A_ACCEPTED,2022-02-26 11:44:21,2022-03-07 16:04:39,2022-03-07 16:16:34,E,1166,0.05126964245046686,255,11,complete,1,2,83317.13333328333,3189.4833333,82.86666666666666,1,55.0,{'amount': 27000.0},deviant
1177,W_Complete_preaccepted_appl,2022-02-27 21:14:08,2022-03-07 16:13:28,2022-03-07 16:58:28,A,1189,0.22287064450011387,47,7,complete,1,3,93410.2666666,11377.650000016667,96.0,1,2.0,{'amount': 15000.0},regular
112,W_Assess_application,2022-03-01 07:35:21,2022-03-07 16:58:28,2022-03-07 17:06:25,A,1205,0.09994875882486905,63,17,complete,1,3,93411.09999998333,9209.266666633333,96.83333333333333,1,18.0,{'amount': 27000.0},deviant
1480,A_PREACCEPTED,2022-02-27 05:53:20,2022-03-07 16:16:34,2022-03-07 17:11:31,E,1178,0.10327943520838077,264,4,complete,1,2,83320.38333328333,1840.2833332166667,86.11666666666666,1,249.0,{'amount': 15000.0},deviant
1272,W_Complete_preaccepted_appl,2022-02-28 19:40:31,2022-03-07 17:06:25,2022-03-07 17:23:58,A,1199,0.22287064450011387,48,6,complete,1,3,93411.44999996667,10116.950000033334,97.18333333333334,1,1.0,{'amount': 28999.999999999996},regular
1296,W_Complete_preaccepted_appl,2022-02-28 08:29:02,2022-03-07 17:23:58,2022-03-07 17:25:02,A,1193,0.22287064450011387,47,6,complete,2,3,93437.74999993334,10756.399999966667,123.48333333333333,1,1.0,{'amount': 21000.0},regular
1063,O_SENT,2022-03-04 10:13:56,2022-03-07 16:12:48,2022-03-07 17:29:02,C,1254,0.2528467319517194,7,11,complete,15,3,94237.84999993333,4939.18333335,923.5833333333334,1,245.0,{'amount': 32999.99999999999},deviant
436,A_DECLINED,2022-02-26 17:33:30,2022-03-07 17:11:31,2022-03-07 17:29:11,E,1170,0.0625142336597586,251,9,complete,1,2,83323.88333326667,2768.1333333000002,89.61666666666666,1,1.0,{'amount': 14000.0},regular
1535,W_Complete_preaccepted_appl,2022-02-25 12:23:38,2022-03-07 17:25:02,2022-03-07 17:53:21,A,1150,0.22287064450011387,40,5,complete,2,3,93444.01666656668,14323.016666566666,129.75,1,1.0,{'amount': 10000.0},regular
1547,W_Assess_fraud,2022-02-25 03:28:30,2022-03-07 17:53:21,2022-03-07 18:03:40,A,1140,0.0530630835800501,26,3,complete,2,3,93490.88333324999,21936.316666566665,176.61666666666667,1,267.0,{'amount': 11000.0},deviant
1534,W_Complete_preaccepted_appl,2022-02-25 14:38:51,2022-03-07 18:03:40,2022-03-07 18:29:22,A,1152,0.22287064450011387,40,5,complete,3,3,93506.0499999,14224.166666566665,191.78333333333333,1,4.0,{'amount': 13000.0},deviant
1021,O_SENT,2022-03-03 19:28:04,2022-03-07 17:29:02,2022-03-07 18:33:23,C,1246,0.2528467319517194,0,11,complete,15,3,94244.54999991666,5529.433333333333,930.2833333333333,1,224.0,{'amount': 32999.99999999999},regular
1359,A_DECLINED,2022-03-07 07:28:34,2022-03-07 17:47:12,2022-03-07 18:36:24,D,1299,0.0625142336597586,0,6,complete,17,3,94381.46666663334,1483.5166667333333,1067.2,1,1.0,{'amount': 11000.0},regular
1908,A_SUBMITTED,2022-02-28 02:49:38,2022-03-07 17:29:11,2022-03-07 18:42:05,E,1191,0.17199954452288774,270,1,complete,2,2,83403.88333333333,83403.88333333333,169.63333333333333,1,1.0,{'amount': 5000.0},regular
1274,W_Complete_preaccepted_appl,2022-03-01 05:33:21,2022-03-07 18:29:22,2022-03-07 18:44:21,A,1202,0.22287064450011387,66,6,complete,3,3,93530.23333331666,9558.000000066668,215.96666666666667,1,2.0,{'amount': 21000.0},regular
1481,A_PREACCEPTED,2022-02-27 10:03:51,2022-03-07 18:42:05,2022-03-07 18:50:12,E,1182,0.10327943520838077,269,4,complete,3,2,83464.23333326666,1900.2999998666667,229.96666666666667,1,2.0,{'amount': 9000.0},regular
1390,W_Complete_preaccepted_appl,2022-02-26 08:34:53,2022-03-07 18:44:21,2022-03-07 18:52:41,A,1163,0.22287064450011387,38,5,complete,4,3,93559.3,12705.05000005,245.05,1,239.0,{'amount': 19000.0},deviant
1331,W_Complete_preaccepted_appl,2022-03-01 06:51:32,2022-03-07 18:52:41,2022-03-07 18:59:29,A,1205,0.22287064450011387,63,6,complete,4,3,93600.76666665,9517.366666733335,286.5,1,1.0,{'amount': 16000.0},regular
445,A_CANCELLED,2022-02-27 00:07:04,2022-03-07 18:50:12,2022-03-07 19:04:13,E,1177,0.008910271008881804,263,9,complete,3,2,83468.64999993333,2424.34999995,234.38333333333333,1,1.0,{'amount': 26000.0},regular
1909,A_SUBMITTED,2022-02-28 04:20:34,2022-03-07 19:04:13,2022-03-07 19:21:13,E,1191,0.17199954452288774,270,1,complete,4,2,83494.81666666667,83494.81666666667,260.56666666666666,1,1.0,{'amount': 21000.0},deviant
1829,A_PARTLYSUBMITTED,2022-03-03 05:02:32,2022-03-07 18:36:24,2022-03-07 19:47:52,D,1234,0.11828171259394216,2,2,complete,18,3,94407.14999991666,16226.216666583332,1092.8833333333334,1,1.0,{'amount': 30000.0},regular
191,W_Assess_application,2022-02-27 00:23:25,2022-03-07 18:59:29,2022-03-07 19:49:46,A,1177,0.09994875882486905,26,15,complete,4,3,93607.98333333334,11794.8,293.73333333333335,1,1.0,{'amount': 3000.0},deviant
232,W_Call_after_offer,2022-03-03 05:31:10,2022-03-07 19:49:46,2022-03-07 20:12:23,A,1235,0.16044181279890685,42,17,complete,4,3,93610.34999998333,6559.633333299999,296.0833333333333,1,44.0,{'amount': 27000.0},deviant
1910,A_SUBMITTED,2022-02-28 05:27:14,2022-03-07 19:21:13,2022-03-07 20:33:33,E,1192,0.17199954452288774,270,1,complete,5,2,83561.48333333334,83561.48333333334,327.23333333333335,1,208.99999999999997,{'amount': 32999.99999999999},deviant
329,W_Call_after_offer,2022-02-27 00:29:44,2022-03-07 20:12:23,2022-03-07 20:44:48,A,1177,0.16044181279890685,26,12,complete,5,3,93627.15,11812.149999983334,312.9,1,4.0,{'amount': 14000.0},deviant
1706,A_PARTLYSUBMITTED,2022-02-24 04:58:33,2022-03-07 20:33:33,2022-03-07 20:50:25,E,1124,0.11828171259394216,233,2,complete,5,2,83585.59999991667,13049.616666583333,351.3333333333333,1,244.0,{'amount': 3000.0},deviant
1123,O_SENT,2022-03-05 13:02:01,2022-03-07 18:33:23,2022-03-07 20:51:53,C,1272,0.2528467319517194,8,11,complete,15,3,94247.64999993333,3338.5333332666664,933.3833333333333,1,1.0,{'amount': 23000.0},deviant
1423,O_SELECTED,2022-03-04 11:22:30,2022-03-07 20:51:53,2022-03-07 20:56:15,C,1254,0.09724436347073559,10,8,complete,16,3,94332.59999995,4819.4666667,1018.3333333333334,1,1.0,{'amount': 12000.0},deviant
1646,W_Assess_fraud,2022-02-25 08:57:51,2022-03-07 20:44:48,2022-03-07 21:01:27,A,1146,0.0530630835800501,40,3,complete,5,3,93632.01666656668,21888.03333318333,317.75,1,269.0,{'amount': 9000.0},regular
1581,O_DECLINED,2022-03-05 00:13:43,2022-03-07 20:56:15,2022-03-07 21:06:06,C,1263,0.008654065133227055,19,4,complete,17,3,94350.63333333333,4886.100000083333,1036.3833333333334,1,1.0,{'amount': 16000.0},regular
201,W_Call_after_offer,2022-02-28 19:55:06,2022-03-07 21:01:27,2022-03-07 21:26:17,A,1200,0.16044181279890685,47,20,complete,6,3,93700.06666663334,10397.733333400001,385.8,1,36.0,{'amount': 13000.0},deviant
1106,O_CREATED,2022-03-05 08:14:12,2022-03-07 21:06:06,2022-03-07 21:28:14,C,1268,0.1145809610567069,7,12,complete,18,3,94437.83333326667,3934.6833332333335,1123.5666666666666,1,242.0,{'amount': 13000.0},deviant
1986,A_PARTLYSUBMITTED,2022-03-03 18:04:04,2022-03-07 20:46:16,2022-03-07 21:36:51,D,1244,0.11828171259394216,10,2,complete,20,3,94560.53333325,6232.216666583334,1246.2666666666667,1,1.0,{'amount': 17000.0},regular
1827,A_PARTLYSUBMITTED,2022-02-24 14:01:55,2022-03-07 20:50:25,2022-03-07 21:39:26,E,1131,0.11828171259394216,243,2,complete,7,2,83671.08333324999,5663.78333325,436.81666666666666,1,2.0,{'amount': 17000.0},regular
1368,A_ACCEPTED,2022-03-07 13:09:14,2022-03-07 21:36:51,2022-03-07 21:44:22,D,1302,0.05126964245046686,0,6,complete,21,3,94580.59999996667,1317.1500000666667,1266.3333333333333,1,246.0,{'amount': 18000.0},deviant
256,A_ACCEPTED,2022-02-26 20:52:19,2022-03-07 21:39:26,2022-03-07 21:58:55,E,1173,0.05126964245046686,258,11,complete,7,2,83697.89999991666,2923.366666616667,463.6333333333333,1,2.9999999999999996,{'amount': 28000.0},deviant
1014,A_ACCEPTED,2022-02-26 21:32:31,2022-03-07 21:58:55,2022-03-07 22:02:59,E,1174,0.05126964245046686,259,8,complete,8,2,83729.18333326667,2764.3333332833336,494.9166666666667,1,210.0,{'amount': 30000.0},deviant
GEN83_CF,A_SUBMITTED,2022-03-07 21:34:17,2022-03-07 21:44:22,2022-03-07 22:15:20,D,1307,0.17199954452288774,1,1,nan,21,3,94608.53333333334,94608.53333333334,1294.2833333333333,1,nan,{'amount': 19649.001953125},deviant
1417,W_Fix_incomplete_submission,2022-02-28 00:45:55,2022-03-07 21:26:17,2022-03-07 22:17:28,A,1190,0.021948303347756774,49,4,complete,6,3,93725.53333326666,11497.616666633334,411.26666666666665,1,252.0,{'amount': 19000.0},regular
1020,O_SENT,2022-03-03 14:40:00,2022-03-07 21:28:14,2022-03-07 22:22:18,C,1241,0.2528467319517194,1,10,complete,20,3,94527.11666671667,6132.2,1212.8666666666666,1,202.0,{'amount': 28999.999999999996},regular
1702,A_PARTLYSUBMITTED,2022-02-23 23:16:36,2022-03-07 22:02:59,2022-03-07 22:25:53,E,1121,0.11828171259394216,227,2,complete,9,2,83791.71666658334,13518.716666583332,557.45,1,1.0,{'amount': 13000.0},regular
134,O_SELECTED,2022-03-05 06:28:52,2022-03-07 22:22:18,2022-03-07 22:28:56,C,1265,0.09724436347073559,11,16,complete,21,3,94592.13333333333,5010.416666616667,1277.8833333333334,1,25.0,{'amount': 4000.0},deviant
1369,W_Complete_preaccepted_appl,2022-02-25 09:45:36,2022-03-07 22:17:28,2022-03-07 22:38:20,A,1147,0.22287064450011387,39,5,complete,6,3,93731.23333323334,14652.799999916666,416.96666666666664,1,1.0,{'amount': 30999.999999999993},regular
1641,W_Assess_fraud,2022-02-25 07:59:45,2022-03-07 22:38:20,2022-03-07 22:45:32,A,1145,0.0530630835800501,37,3,complete,7,3,93787.31666656668,22047.166666516667,473.05,1,1.0,{'amount': 14000.0},regular
1987,A_PARTLYSUBMITTED,2022-03-03 19:08:42,2022-03-07 22:15:20,2022-03-07 22:51:23,D,1245,0.11828171259394216,10,2,complete,21,3,94630.14999991666,6245.849999916667,1315.8833333333334,1,5.999999999999999,{'amount': 10000.0},deviant
1534,A_ACCEPTED,2022-03-07 18:29:22,2022-03-07 22:51:23,2022-03-07 22:55:45,D,1307,0.05126964245046686,1,6,complete,22,3,94678.73333330001,1172.6833334,1364.4666666666667,1,4.0,{'amount': 13000.0},deviant
34,W_Call_missing_information,2022-02-28 00:20:34,2022-03-07 22:45:32,2022-03-07 22:55:55,A,1191,0.13567524481894785,46,18,complete,9,3,93859.49999993334,11653.833333316667,545.2333333333333,1,15.0,{'amount': 23000.0},regular
379,W_Call_after_offer,2022-03-01 15:53:56,2022-03-07 22:55:55,2022-03-07 22:58:29,A,1212,0.16044181279890685,53,13,complete,9,3,93868.45000005,8257.333333333334,554.2,1,80.0,{'amount': 11000.0},deviant
1542,W_Complete_preaccepted_appl,2022-02-26 00:00:18,2022-03-07 22:58:29,2022-03-07 23:04:23,A,1160,0.22287064450011387,42,5,complete,10,3,93915.94999991666,13904.249999933332,601.6833333333333,1,1.0,{'amount': 22000.0},regular
1648,W_Fix_incomplete_submission,2022-02-25 12:02:59,2022-03-07 23:04:23,2022-03-07 23:06:40,A,1149,0.021948303347756774,39,3,complete,10,3,93940.76666656668,22110.983333183332,626.5,1,1.0,{'amount': 30999.999999999993},regular
453,O_SENT,2022-03-04 15:22:07,2022-03-07 22:28:56,2022-03-07 23:47:00,C,1256,0.2528467319517194,13,11,complete,21,3,94601.59999993333,5087.2833332,1287.3333333333333,1,109.0,{'amount': 2000.0},deviant
1914,A_SUBMITTED,2022-02-28 09:18:39,2022-03-07 22:25:53,2022-03-07 23:48:57,E,1193,0.17199954452288774,270,1,complete,9,2,83792.9,83792.9,558.65,1,1.0,{'amount': 3000.0},regular
1114,W_Complete_preaccepted_appl,2022-02-27 18:19:41,2022-03-07 23:06:40,2022-03-07 23:54:40,A,1186,0.22287064450011387,46,7,complete,10,3,93942.81666658333,11958.299999949999,628.55,1,1.0,{'amount': 28000.0},regular
1363,W_Complete_preaccepted_appl,2022-02-25 19:32:54,2022-03-07 23:54:40,2022-03-07 23:55:52,A,1157,0.22287064450011387,38,5,complete,11,3,93975.01666656668,21730.799999933333,660.75,1,245.0,{'amount': 18000.0},deviant
1490,A_PREACCEPTED,2022-02-27 17:28:46,2022-03-07 23:48:57,2022-03-08 00:00:19,E,1187,0.10327943520838077,272,4,complete,9,2,83832.66666658333,1855.4499998333333,598.4,1,268.0,{'amount': 15000.0},deviant
1205,O_CREATED,2022-03-07 07:32:23,2022-03-07 23:47:00,2022-03-08 00:15:23,C,1299,0.1145809610567069,4,12,complete,21,3,94602.59999995,1001.5666666833333,1288.3333333333333,1,237.0,{'amount': 26000.0},deviant
1366,W_Complete_preaccepted_appl,2022-02-25 13:34:29,2022-03-07 23:55:52,2022-03-08 00:19:01,A,1151,0.22287064450011387,39,5,complete,11,3,94014.39999990001,22149.249999916665,700.1333333333333,1,1.0,{'amount': 35000.0},regular
1112,W_Complete_preaccepted_appl,2022-02-27 15:54:44,2022-03-08 00:19:01,2022-03-08 00:36:03,A,1186,0.22287064450011387,44,7,complete,11,3,94033.18333325,12128.999999966667,718.9166666666666,1,240.0,{'amount': 41999.99999999999},deviant
1560,W_Complete_preaccepted_appl,2022-02-26 16:26:36,2022-03-08 00:36:03,2022-03-08 00:41:00,A,1169,0.22287064450011387,31,5,complete,12,3,94073.83333333333,12788.533333383333,759.5833333333334,1,1.0,{'amount': 32999.99999999999},deviant
1830,A_PARTLYSUBMITTED,2022-02-24 17:53:06,2022-03-08 00:00:19,2022-03-08 00:42:09,E,1133,0.11828171259394216,243,2,complete,10,2,83850.93333323333,5606.466666566667,616.6666666666666,1,1.0,{'amount': 26000.0},deviant
1831,A_PARTLYSUBMITTED,2022-03-03 09:13:26,2022-03-07 23:42:03,2022-03-08 00:42:47,D,1236,0.11828171259394216,3,2,complete,23,3,94736.31666658333,16425.749999916665,1422.05,1,1.0,{'amount': 10000.0},deviant
1126,O_SELECTED,2022-03-03 02:50:59,2022-03-08 00:15:23,2022-03-08 00:43:00,C,1232,0.09724436347073559,0,9,complete,22,3,94666.33333323334,16567.583333316667,1352.0666666666666,1,225.0,{'amount': 25000.0},regular
1291,O_CREATED,2022-03-05 01:10:04,2022-03-08 00:43:00,2022-03-08 01:10:34,C,1264,0.1145809610567069,19,9,complete,22,3,94681.86666658333,4880.416666666667,1367.6,1,2.0,{'amount': 2000.0},regular
265,W_Call_after_offer,2022-03-03 03:21:35,2022-03-08 00:41:00,2022-03-08 01:13:50,A,1232,0.16044181279890685,42,18,complete,12,3,94090.6,6402.75,776.35,1,2.0,{'amount': 17000.0},regular
1712,A_PARTLYSUBMITTED,2022-02-24 09:27:20,2022-03-08 00:42:09,2022-03-08 01:22:00,E,1128,0.11828171259394216,236,2,complete,10,2,83855.61666658333,12984.966666583332,621.35,1,7.0,{'amount': 13000.0},deviant
1769,W_Assess_fraud,2022-02-26 00:58:58,2022-03-08 01:13:50,2022-03-08 01:45:31,A,1158,0.0530630835800501,43,3,complete,13,3,94108.59999991667,13980.533333333333,794.3333333333334,1,271.0,{'amount': 35999.99999999999},regular
1988,A_PARTLYSUBMITTED,2022-03-03 22:18:04,2022-03-08 01:21:22,2022-03-08 02:08:57,D,1247,0.11828171259394216,10,2,complete,1,3,94835.63333324999,6344.93333325,81.36666666666666,2,1.0,{'amount': 9000.0},regular
1379,W_Complete_preaccepted_appl,2022-02-25 22:21:57,2022-03-08 01:45:31,2022-03-08 02:12:33,A,1158,0.22287064450011387,42,5,complete,13,3,94153.73333325,14162.633333266665,839.4666666666667,1,1.0,{'amount': 14000.0},regular
242,O_SENT,2022-03-04 17:33:59,2022-03-08 01:10:34,2022-03-08 02:31:57,C,1257,0.2528467319517194,12,16,complete,22,3,94681.9166666,5012.400000016667,1367.65,1,55.0,{'amount': 10000.0},deviant
1713,A_PARTLYSUBMITTED,2022-02-24 11:10:54,2022-03-08 01:22:00,2022-03-08 02:35:26,E,1127,0.11828171259394216,241,2,complete,10,2,83864.68333325,12899.966666583332,630.4166666666666,1,269.0,{'amount': 21000.0},deviant
178,W_Assess_application,2022-02-28 21:13:53,2022-03-08 02:12:33,2022-03-08 02:56:48,A,1202,0.09994875882486905,48,18,complete,14,3,94167.2666666,9667.25,853.0,1,29.0,{'amount': 4000.0},deviant
