caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
464_CF,W_Complete_preaccepted_appl,2022-02-05 12:04:04,2022-02-14 17:34:45,2022-02-14 17:50:20,A,811,0.22287064450011387,3,5,complete,13,2,63886.63333338333,13986.583333383334,812.3833333333333,1,1.0,{'amount': 50000.0006},deviant
31_CF,O_SELECTED,2022-02-11 06:38:42,2022-02-14 17:44:49,2022-02-14 17:52:37,C,913,0.09724436347073559,1,13,complete,17,2,64139.066666716666,5001.083333333333,1064.8166666666666,1,1.0,{'amount': 2000.0},deviant
245_CF,W_Assess_fraud,2022-02-05 19:20:18,2022-02-14 17:50:20,2022-02-14 18:12:32,A,816,0.0530630835800501,3,3,complete,13,2,63906.93333338333,13477.750000066668,832.6833333333333,1,1.0,{'amount': 27000.001999999997},deviant
298_CF,A_ACCEPTED,2022-02-13 05:04:31,2022-02-14 17:49:40,2022-02-14 18:13:40,E,952,0.05126964245046686,57,6,complete,5,2,61938.7666667,150.06666675,304.51666666666665,7,1.0,{'amount': 2000.0},deviant
214_CF,W_Call_after_offer,2022-02-07 02:55:04,2022-02-14 18:12:32,2022-02-14 18:17:57,A,841,0.16044181279890685,12,15,complete,13,2,63911.28333333333,11052.683333316667,837.0333333333333,1,1.0,{'amount': 2000.0},deviant
222_CF,A_ACCEPTED,2022-02-13 06:50:57,2022-02-14 18:13:40,2022-02-14 18:30:15,E,953,0.05126964245046686,53,6,complete,6,2,62045.200000016666,19.4833333,410.95,7,1.0,{'amount': 50000.0006},deviant
251_CF,W_Complete_preaccepted_appl,2022-02-06 09:26:53,2022-02-14 18:17:57,2022-02-14 18:57:10,A,828,0.22287064450011387,3,17,complete,14,2,63926.35,11932.850000033333,852.1,1,1.0,{'amount': 2000.0},deviant
1156,A_SUBMITTED,2022-02-14 11:46:43,2022-02-14 17:03:00,2022-02-14 19:01:18,D,980,0.17199954452288774,13,1,complete,11,2,63780.96666666667,63780.96666666667,706.7166666666667,1,1.0,{'amount': 35000.0},deviant
215,O_SENT,2022-02-11 22:18:21,2022-02-14 18:33:18,2022-02-14 19:07:06,C,923,0.2528467319517194,0,10,complete,18,2,64187.550000049996,4101.5,1113.3,1,2.0,{'amount': 16000.0},regular
1079,A_PARTLYSUBMITTED,2022-02-10 07:51:15,2022-02-14 18:30:15,2022-02-14 19:09:10,E,894,0.11828171259394216,53,2,complete,6,2,62047.166666666664,4365.0,412.9166666666667,7,251.0,{'amount': 23000.0},regular
289,W_Complete_preaccepted_appl,2022-02-08 05:44:41,2022-02-14 18:57:10,2022-02-14 19:18:54,A,855,0.22287064450011387,1,6,complete,14,2,63960.966666650005,9218.333333333334,886.7,1,56.0,{'amount': 18000.0},regular
8_CF,O_SELECTED,2022-02-11 21:46:06,2022-02-14 19:09:10,2022-02-14 19:26:05,E,923,0.09724436347073559,66,8,complete,7,2,62073.30000008333,4045.9166667500003,439.05,7,1.0,{'amount': 2000.0},regular
277,W_Complete_preaccepted_appl,2022-02-08 07:30:50,2022-02-14 19:18:54,2022-02-14 19:40:18,A,856,0.22287064450011387,1,6,complete,15,2,64008.86666665001,9141.3166666,934.6,1,4.0,{'amount': 15000.0},deviant
451_CF,W_Call_after_offer,2022-02-07 02:14:28,2022-02-14 19:40:18,2022-02-14 19:58:53,A,839,0.16044181279890685,16,16,complete,15,2,64020.10000001666,10913.383333333333,945.85,1,1.0,{'amount': 12000.0008},deviant
37,A_DECLINED,2022-02-14 01:51:46,2022-02-14 19:01:18,2022-02-14 19:59:15,D,969,0.0625142336597586,10,10,complete,12,2,63841.95,908.9666666833333,767.7,1,1.0,{'amount': 26000.0},deviant
127,W_Complete_preaccepted_appl,2022-02-07 13:50:29,2022-02-14 19:58:53,2022-02-14 20:15:24,A,848,0.22287064450011387,3,8,complete,16,2,64040.25,10274.266666666666,966.0,1,1.0,{'amount': 5000.0},deviant
513_CF,A_PREACCEPTED,2022-02-14 12:52:44,2022-02-14 19:59:15,2022-02-14 20:15:47,D,980,0.10327943520838077,11,4,complete,12,2,63846.98333336667,348.08333331666665,772.7333333333333,1,1.0,{'amount': 8999.9984},deviant
473_CF,W_Complete_preaccepted_appl,2022-02-05 12:50:51,2022-02-14 20:15:24,2022-02-14 20:30:00,A,812,0.22287064450011387,2,5,complete,16,2,64067.58333338333,13941.283333383333,993.3333333333334,1,1.0,{'amount': 50000.0006},deviant
186,W_Complete_preaccepted_appl,2022-02-07 13:39:09,2022-02-14 20:30:00,2022-02-14 20:31:03,A,848,0.22287064450011387,4,7,complete,16,2,64082.78333333333,10417.466666666667,1008.5333333333333,1,1.0,{'amount': 20000.0},deviant
456,A_PREACCEPTED,2022-02-14 14:22:49,2022-02-14 20:15:47,2022-02-14 20:43:50,D,981,0.10327943520838077,9,4,complete,14,2,63937.066666666666,202.18333333333334,862.8166666666667,1,104.0,{'amount': 16000.0},regular
1158,A_SUBMITTED,2022-02-14 15:17:13,2022-02-14 20:43:50,2022-02-14 20:45:08,D,982,0.17199954452288774,9,1,complete,15,2,63991.46666666667,63991.46666666667,917.2166666666667,1,2.9999999999999996,{'amount': 24000.0},regular
447_CF,W_Complete_preaccepted_appl,2022-02-05 11:36:34,2022-02-14 20:31:03,2022-02-14 20:48:23,A,811,0.22287064450011387,4,5,complete,16,2,64088.73333333333,13827.816666666668,1014.4833333333333,1,1.0,{'amount': 23999.9996},regular
426,A_DECLINED,2022-02-12 22:50:06,2022-02-14 20:45:08,2022-02-14 21:09:22,D,946,0.0625142336597586,3,5,complete,15,2,63995.01666671666,2464.5333333500002,920.7666666666667,1,1.0,{'amount': 20000.0},deviant
133_CF,W_Assess_fraud,2022-02-05 21:10:37,2022-02-14 20:48:23,2022-02-14 21:11:17,A,817,0.0530630835800501,3,3,complete,17,2,64114.066666666666,13048.849999933333,1039.8166666666666,1,1.0,{'amount': 30999.997999999996},regular
1132,A_SUBMITTED,2022-02-13 07:44:17,2022-02-14 19:26:05,2022-02-14 21:13:12,E,954,0.17199954452288774,53,1,complete,7,2,62098.53333333333,62098.53333333333,464.28333333333336,7,237.0,{'amount': 38999.99999999999},deviant
1133,A_SUBMITTED,2022-02-13 08:06:36,2022-02-14 21:13:12,2022-02-14 21:17:12,E,955,0.17199954452288774,54,1,complete,8,2,62120.85,62120.85,486.6,7,238.0,{'amount': 24000.0},deviant
1082,A_PARTLYSUBMITTED,2022-02-10 09:55:22,2022-02-14 21:17:12,2022-02-14 21:30:05,E,896,0.11828171259394216,56,2,complete,8,2,62124.683333333334,4272.316666666667,490.43333333333334,7,1.0,{'amount': 23000.0},deviant
112_CF,W_Assess_fraud,2022-02-05 23:50:30,2022-02-14 21:11:17,2022-02-14 21:33:40,A,819,0.0530630835800501,2,3,complete,17,2,64121.78333338333,13407.416666750001,1047.5333333333333,1,1.0,{'amount': 18999.999200000002},regular
368,W_Fix_incomplete_submission,2022-02-08 03:34:03,2022-02-14 21:33:40,2022-02-14 21:47:18,A,854,0.021948303347756774,0,4,complete,17,2,64132.2833333,9543.68333325,1058.0166666666667,1,1.0,{'amount': 20000.0},regular
1097,A_PARTLYSUBMITTED,2022-02-11 13:21:51,2022-02-14 21:09:22,2022-02-14 21:52:07,D,919,0.11828171259394216,5,2,complete,15,2,64003.5,4587.933333333333,929.25,1,1.0,{'amount': 11000.0},deviant
317_CF,O_CREATED,2022-02-11 23:48:36,2022-02-14 21:41:57,2022-02-14 21:55:44,C,924,0.1145809610567069,0,12,complete,21,2,64376.20000005,4213.8,1301.95,1,1.0,{'amount': 17000.001200000002},deviant
153_CF,W_Complete_preaccepted_appl,2022-02-08 08:14:11,2022-02-14 21:47:18,2022-02-14 22:01:06,A,857,0.22287064450011387,2,6,complete,17,2,64149.14999996666,9254.833333316667,1074.8833333333334,1,1.0,{'amount': 18000.000200000002},deviant
96_CF,W_Assess_fraud,2022-02-06 05:43:14,2022-02-14 22:01:06,2022-02-14 22:23:05,A,825,0.0530630835800501,4,3,complete,18,2,64164.83333338333,12919.533333316667,1090.5833333333333,1,1.0,{'amount': 2000.0},deviant
285,W_Complete_preaccepted_appl,2022-02-08 09:42:00,2022-02-14 22:23:05,2022-02-14 22:49:54,A,858,0.22287064450011387,2,6,complete,18,2,64169.11666663333,9218.399999966667,1094.85,1,1.0,{'amount': 37000.0},deviant
327,A_DECLINED,2022-02-13 09:14:45,2022-02-14 21:30:05,2022-02-14 22:55:56,E,956,0.0625142336597586,55,6,complete,9,2,62189.00000004999,19.75,554.75,7,1.0,{'amount': 16000.0},deviant
1160,A_SUBMITTED,2022-02-14 17:15:55,2022-02-14 21:52:07,2022-02-14 23:11:25,D,983,0.17199954452288774,6,1,complete,17,2,64110.166666666664,64110.166666666664,1035.9166666666667,1,1.0,{'amount': 4000.0},deviant
116_CF,W_Fix_incomplete_submission,2022-02-05 20:39:38,2022-02-14 22:49:54,2022-02-14 23:12:07,A,816,0.021948303347756774,4,3,complete,18,2,64186.11666666667,13307.499999933332,1111.8666666666666,1,1.0,{'amount': 14999.9978},regular
1072,A_PARTLYSUBMITTED,2022-02-10 20:30:28,2022-02-14 22:55:56,2022-02-14 23:17:27,E,905,0.11828171259394216,67,2,complete,9,2,62213.400000066664,5312.9000000666665,579.15,7,1.0,{'amount': 17000.0},deviant
68_CF,W_Call_after_offer,2022-02-08 00:49:30,2022-02-14 23:12:07,2022-02-14 23:23:32,A,852,0.16044181279890685,3,14,complete,18,2,64194.99999996667,9871.016666666666,1120.7333333333333,1,1.0,{'amount': 33000.0014},deviant
245_CF,A_PREACCEPTED,2022-02-14 18:12:32,2022-02-14 23:11:25,2022-02-14 23:28:56,D,982,0.10327943520838077,7,4,complete,18,2,64166.78333333333,259.84999995000004,1092.5333333333333,1,1.0,{'amount': 27000.001999999997},deviant
334,W_Complete_preaccepted_appl,2022-02-05 15:25:23,2022-02-14 23:23:32,2022-02-14 23:36:56,A,813,0.22287064450011387,5,5,complete,19,2,64269.2,13678.700000016666,1194.95,1,56.0,{'amount': 13000.0},deviant
115,A_ACCEPTED,2022-02-12 19:23:49,2022-02-14 23:17:27,2022-02-14 23:50:37,E,942,0.05126964245046686,63,9,complete,10,2,62255.83333335,981.9833333833334,621.5833333333334,7,21.0,{'amount': 49000.0},deviant
324,W_Complete_preaccepted_appl,2022-02-05 16:49:51,2022-02-14 23:36:56,2022-02-14 23:51:50,A,813,0.22287064450011387,2,5,complete,20,2,64274.63333338333,13962.716666716668,1200.3833333333334,1,59.0,{'amount': 49999.99999999999},regular
426_CF,A_CANCELLED,2022-02-12 13:04:38,2022-02-14 23:51:50,2022-02-15 00:05:03,A,938,0.008910271008881804,1,11,complete,20,2,64277.00000001666,3307.35,1202.75,1,2.8000000000000003,{'amount': 19999.9982},deviant
1135,A_SUBMITTED,2022-02-13 11:22:51,2022-02-14 23:50:37,2022-02-15 00:18:20,E,957,0.17199954452288774,55,1,complete,11,2,62317.1,62317.1,682.85,7,3.0000000000000004,{'amount': 14000.0},deviant
1099,A_PARTLYSUBMITTED,2022-02-11 16:24:54,2022-02-14 23:28:56,2022-02-15 00:19:50,D,921,0.11828171259394216,4,2,complete,18,2,64196.2,4651.566666666667,1121.95,1,234.0,{'amount': 7000.0},regular
443_CF,W_Fix_incomplete_submission,2022-02-05 22:00:38,2022-02-15 00:05:03,2022-02-15 00:26:32,A,818,0.021948303347756774,3,3,complete,20,2,64320.88333338333,13710.56666665,1246.6333333333334,1,1.0,{'amount': 23000.0006},regular
136,A_ACCEPTED,2022-02-14 09:42:42,2022-02-15 00:19:50,2022-02-15 00:26:46,D,977,0.05126964245046686,14,9,complete,19,2,64265.066666666666,860.6666666833333,1190.8166666666666,1,27.0,{'amount': 14000.0},regular
11,A_FINALIZED,2022-02-11 11:26:35,2022-02-15 00:18:20,2022-02-15 00:36:58,E,917,0.11868025506718287,64,12,complete,11,2,62352.86666673333,4818.833333433333,718.6166666666667,7,1.0,{'amount': 7000.0},deviant
345,W_Complete_preaccepted_appl,2022-02-05 16:26:30,2022-02-15 00:26:32,2022-02-15 00:56:56,A,813,0.22287064450011387,2,5,complete,20,2,64321.183333333334,13670.13333335,1246.9333333333334,1,1.0,{'amount': 16000.0},deviant
339,W_Complete_preaccepted_appl,2022-02-05 17:08:13,2022-02-15 00:56:56,2022-02-15 00:58:07,A,814,0.22287064450011387,2,5,complete,20,2,64332.900000049995,13950.733333383334,1258.65,1,1.0,{'amount': 9000.0},deviant
1100,A_PARTLYSUBMITTED,2022-02-11 17:41:37,2022-02-15 00:26:46,2022-02-15 01:05:25,D,922,0.11828171259394216,4,2,complete,20,2,64277.73333333333,4696.533333333334,1203.4833333333333,1,240.0,{'amount': 22000.0},deviant
279,W_Complete_preaccepted_appl,2022-02-06 02:17:27,2022-02-15 00:58:07,2022-02-15 01:06:38,A,821,0.22287064450011387,1,6,complete,20,2,64333.76666671666,13484.566666733333,1259.5166666666667,1,1.0,{'amount': 25000.0},deviant
96_CF,A_DECLINED,2022-02-14 22:23:05,2022-02-15 01:06:38,2022-02-15 01:18:04,A,985,0.0625142336597586,10,4,complete,22,2,64417.333333333336,252.49999995000002,1343.0833333333333,1,1.0,{'amount': 2000.0},deviant
109_CF,A_PARTLYSUBMITTED,2022-02-11 18:18:30,2022-02-15 01:05:25,2022-02-15 01:28:00,D,921,0.11828171259394216,4,2,complete,20,2,64294.63333333333,4615.683333333333,1220.3833333333334,1,1.0,{'amount': 13999.9988},deviant
1137,A_SUBMITTED,2022-02-13 13:23:26,2022-02-15 00:36:58,2022-02-15 01:28:48,E,959,0.17199954452288774,53,1,complete,13,2,62437.683333333334,62437.683333333334,803.4333333333333,7,231.0,{'amount': 19000.0},deviant
214_CF,A_CANCELLED,2022-02-14 18:17:57,2022-02-15 01:18:04,2022-02-15 01:37:09,A,982,0.008910271008881804,14,16,complete,23,2,64474.433333333334,563.15,1400.1833333333334,1,1.0,{'amount': 2000.0},deviant
144,A_FINALIZED,2022-02-11 11:51:47,2022-02-15 01:28:48,2022-02-15 01:39:47,E,917,0.11868025506718287,65,9,complete,13,2,62442.85000008333,4816.4666667,808.6,7,19.0,{'amount': 16000.0},deviant
321_CF,W_Complete_preaccepted_appl,2022-02-05 07:10:43,2022-02-15 01:39:47,2022-02-15 01:49:29,E,809,0.22287064450011387,25,10,complete,14,2,62489.01666671666,13248.416666716666,854.7666666666667,7,1.0,{'amount': 2000.0},deviant
436,W_Complete_preaccepted_appl,2022-02-06 00:57:11,2022-02-15 01:37:09,2022-02-15 01:52:10,A,820,0.22287064450011387,0,4,complete,23,2,64496.38333331667,13208.4666666,1422.1166666666666,1,1.0,{'amount': 14000.0},deviant
475_CF,W_Complete_preaccepted_appl,2022-02-08 06:10:44,2022-02-15 01:52:10,2022-02-15 01:53:50,A,855,0.22287064450011387,2,6,complete,23,2,64501.166666666664,10025.600000016666,1426.9166666666667,1,1.9000000000000001,{'amount': 5000.002399999999},deviant
1163,A_SUBMITTED,2022-02-14 20:30:16,2022-02-15 01:28:00,2022-02-15 02:05:20,D,984,0.17199954452288774,9,1,complete,20,2,64304.51666666667,64304.51666666667,1230.2666666666667,1,5.0,{'amount': 28000.0},deviant
2_CF,W_Call_missing_information,2022-02-07 17:51:32,2022-02-15 01:53:50,2022-02-15 02:08:08,A,850,0.13567524481894785,2,17,complete,0,2,64521.93333331667,10517.283333266667,7.666666666666667,2,1.0,{'amount': 16000.0022},deviant
373_CF,W_Complete_preaccepted_appl,2022-02-08 23:39:57,2022-02-15 02:08:08,2022-02-15 02:12:29,A,871,0.22287064450011387,6,6,complete,1,2,64611.11666665001,8887.383333333333,96.85,2,1.0,{'amount': 18000.000200000002},deviant
133_CF,A_PREACCEPTED,2022-02-14 21:11:17,2022-02-15 02:05:20,2022-02-15 02:17:02,D,983,0.10327943520838077,7,4,complete,21,2,64345.53333333333,231.46666666666667,1271.2833333333333,1,1.0,{'amount': 30999.997999999996},regular
67_CF,O_SELECTED,2022-02-11 20:16:25,2022-02-15 02:08:46,2022-02-15 02:19:37,C,922,0.09724436347073559,0,11,complete,2,2,64643.01666666667,4806.53333325,128.76666666666668,2,1.0,{'amount': 27000.001999999997},deviant
1138,A_SUBMITTED,2022-02-13 14:44:34,2022-02-15 01:49:29,2022-02-15 02:32:32,E,960,0.17199954452288774,54,1,complete,14,2,62518.816666666666,62518.816666666666,884.5666666666667,7,1.0,{'amount': 10000.0},deviant
288,W_Complete_preaccepted_appl,2022-02-09 02:07:30,2022-02-15 02:12:29,2022-02-15 02:35:07,A,872,0.22287064450011387,8,6,complete,1,2,64611.93333331667,8745.983333333334,97.66666666666667,2,1.0,{'amount': 16000.0},deviant
110_CF,A_PARTLYSUBMITTED,2022-02-11 19:15:53,2022-02-15 02:17:02,2022-02-15 02:39:39,D,921,0.11828171259394216,2,2,complete,21,2,64352.01666666667,4631.3,1277.7666666666667,1,1.0,{'amount': 13999.9988},regular
313_CF,W_Complete_preaccepted_appl,2022-02-07 21:05:01,2022-02-15 02:35:07,2022-02-15 02:40:03,A,850,0.22287064450011387,2,7,complete,1,2,64630.61666663333,10408.316666633333,116.35,2,1.0,{'amount': 3999.998},deviant
1139,A_SUBMITTED,2022-02-13 15:00:25,2022-02-15 02:32:32,2022-02-15 02:59:41,E,961,0.17199954452288774,55,1,complete,15,2,62534.666666666664,62534.666666666664,900.4166666666666,7,242.99999999999997,{'amount': 17000.0},regular
375_CF,W_Assess_fraud,2022-02-06 00:19:31,2022-02-15 02:40:03,2022-02-15 03:01:46,A,820,0.0530630835800501,2,3,complete,2,2,64635.566666716666,13911.81666665,121.31666666666666,2,1.0,{'amount': 16000.0022},deviant
72_CF,A_ACCEPTED,2022-02-13 15:52:17,2022-02-15 02:59:41,2022-02-15 03:07:04,E,961,0.05126964245046686,53,6,complete,15,2,62586.53333333333,57.58333328333333,952.2833333333333,7,1.0,{'amount': 50000.0006},deviant
368_CF,A_SUBMITTED,2022-02-14 21:44:09,2022-02-15 02:39:39,2022-02-15 03:13:30,D,984,0.17199954452288774,9,1,complete,21,2,64378.4,64378.4,1304.15,1,1.0,{'amount': 23999.9996},deviant
226_CF,A_ACCEPTED,2022-02-13 16:10:27,2022-02-15 03:07:04,2022-02-15 03:14:55,E,961,0.05126964245046686,54,6,complete,16,2,62604.7,70.51666661666667,970.45,7,1.0,{'amount': 50000.0006},deviant
16_CF,W_Assess_fraud,2022-02-06 06:05:31,2022-02-15 03:01:46,2022-02-15 03:23:42,A,826,0.0530630835800501,3,3,complete,2,2,64638.85,13059.433333283332,124.6,2,1.0,{'amount': 7999.999400000001},deviant
216,O_SENT,2022-02-12 02:30:38,2022-02-15 03:14:32,2022-02-15 03:29:36,C,926,0.2528467319517194,0,10,complete,3,2,64708.78333338333,4363.933333333333,194.53333333333333,2,4.0,{'amount': 15000.0},deviant
320_CF,W_Call_after_offer,2022-02-06 21:03:41,2022-02-15 03:23:42,2022-02-15 03:30:15,A,837,0.16044181279890685,14,16,complete,2,2,64678.666666666664,12105.366666666667,164.41666666666666,2,2.8000000000000003,{'amount': 2000.0},deviant
487_CF,A_SUBMITTED,2022-02-14 21:52:45,2022-02-15 03:13:30,2022-02-15 03:47:26,D,985,0.17199954452288774,9,1,complete,21,2,64387.0,64387.0,1312.75,1,1.0,{'amount': 23999.9996},deviant
1140,A_SUBMITTED,2022-02-13 16:45:26,2022-02-15 03:14:55,2022-02-15 03:48:03,E,962,0.17199954452288774,53,1,complete,16,2,62639.683333333334,62639.683333333334,1005.4333333333333,7,249.0,{'amount': 30999.999999999993},deviant
92_CF,O_CREATED,2022-02-11 19:27:08,2022-02-15 03:45:31,2022-02-15 03:59:04,C,922,0.1145809610567069,0,12,complete,3,2,64739.76666673333,4838.3,225.51666666666668,2,1.0,{'amount': 2000.0},deviant
287_CF,A_PARTLYSUBMITTED,2022-02-11 19:52:46,2022-02-15 03:47:26,2022-02-15 04:10:52,D,922,0.11828171259394216,3,2,complete,21,2,64393.73333333333,4595.283333333334,1319.4833333333333,1,1.0,{'amount': 13999.9988},regular
281,W_Complete_preaccepted_appl,2022-02-06 07:14:55,2022-02-15 03:30:15,2022-02-15 04:15:14,A,825,0.22287064450011387,4,6,complete,2,2,64688.400000049995,13395.11666675,174.15,2,1.0,{'amount': 23000.0},deviant
44_CF,A_FINALIZED,2022-02-13 13:01:39,2022-02-15 04:15:14,2022-02-15 04:33:19,A,958,0.11868025506718287,3,11,complete,2,2,64689.46666666667,2324.383333266667,175.21666666666667,2,1.0,{'amount': 14999.9978},deviant
231,A_FINALIZED,2022-02-11 23:49:28,2022-02-15 03:48:03,2022-02-15 04:34:20,E,924,0.11868025506718287,64,8,complete,16,2,62647.95000008333,4484.5000000166665,1013.7,7,52.0,{'amount': 19000.0},regular
38,W_Complete_preaccepted_appl,2022-02-08 06:15:44,2022-02-15 04:33:19,2022-02-15 04:40:45,A,855,0.22287064450011387,2,9,complete,3,2,64716.99999998334,9969.21666665,202.73333333333332,2,1.0,{'amount': 16000.0},deviant
176_CF,W_Assess_fraud,2022-02-06 00:46:49,2022-02-15 04:40:45,2022-02-15 05:02:11,A,820,0.0530630835800501,0,3,complete,3,2,64736.21666671666,14008.833333316667,221.96666666666667,2,1.0,{'amount': 16000.0022},deviant
1164,A_SUBMITTED,2022-02-14 23:06:27,2022-02-15 04:10:52,2022-02-15 05:17:39,D,985,0.17199954452288774,11,1,complete,23,2,64460.7,64460.7,1386.45,1,1.0,{'amount': 24000.0},regular
269_CF,W_Call_after_offer,2022-02-07 14:27:01,2022-02-15 05:02:11,2022-02-15 05:21:15,A,848,0.16044181279890685,1,16,complete,3,2,64736.666666683326,10894.65,222.41666666666666,2,1.0,{'amount': 12000.0008},deviant
296,W_Complete_preaccepted_appl,2022-02-08 19:58:36,2022-02-15 05:21:15,2022-02-15 05:25:42,A,867,0.22287064450011387,3,6,complete,3,2,64748.84999998334,9141.799999933333,234.58333333333334,2,1.0,{'amount': 15000.0},deviant
1141,A_SUBMITTED,2022-02-13 16:58:33,2022-02-15 04:34:20,2022-02-15 05:38:13,E,963,0.17199954452288774,55,1,complete,16,2,62652.8,62652.8,1018.55,7,1.0,{'amount': 32000.0},deviant
15_CF,A_ACCEPTED,2022-02-13 17:10:01,2022-02-15 05:38:13,2022-02-15 05:46:47,E,963,0.05126964245046686,56,6,complete,17,2,62664.26666666667,114.04999995,1030.0166666666667,7,1.0,{'amount': 50000.0006},deviant
91_CF,O_SENT,2022-02-11 11:36:17,2022-02-15 05:25:42,2022-02-15 05:56:52,A,917,0.2528467319517194,3,16,complete,3,2,64754.183333333334,5462.9,239.93333333333334,2,1.0,{'amount': 2000.0},deviant
1101,A_PARTLYSUBMITTED,2022-02-11 21:00:16,2022-02-15 05:17:39,2022-02-15 06:01:33,D,923,0.11828171259394216,4,2,complete,23,2,64473.63333333333,4561.283333333334,1399.3833333333334,1,227.0,{'amount': 14000.0},regular
306_CF,O_CREATED,2022-02-12 06:45:58,2022-02-15 06:02:42,2022-02-15 06:14:08,C,931,0.1145809610567069,0,12,complete,6,2,64876.95000005,4291.316666666667,362.7,2,1.0,{'amount': 17000.001200000002},deviant
16_CF,A_PREACCEPTED,2022-02-15 03:23:42,2022-02-15 06:01:33,2022-02-15 06:14:29,D,988,0.10327943520838077,3,4,complete,3,2,64717.95,79.1,203.7,2,1.0,{'amount': 7999.999400000001},deviant
54_CF,W_Fix_incomplete_submission,2022-02-06 08:58:43,2022-02-15 05:56:52,2022-02-15 06:19:50,A,827,0.021948303347756774,3,3,complete,5,2,64828.85000005,13391.8,314.6,2,1.0,{'amount': 13999.9988},deviant
383_CF,O_CREATED,2022-02-12 07:08:37,2022-02-15 06:15:50,2022-02-15 06:23:24,C,931,0.1145809610567069,0,12,complete,6,2,64890.08333338333,4278.616666666667,375.8333333333333,2,1.0,{'amount': 17000.001200000002},deviant
41_CF,W_Complete_preaccepted_appl,2022-02-08 14:37:00,2022-02-15 06:19:50,2022-02-15 06:24:21,A,861,0.22287064450011387,5,9,complete,5,2,64829.86666665001,9599.66666665,315.6,2,1.0,{'amount': 23000.0006},deviant
175_CF,W_Assess_fraud,2022-02-06 07:30:33,2022-02-15 06:24:21,2022-02-15 06:47:41,A,825,0.0530630835800501,4,3,complete,5,2,64866.23333333333,13178.69999995,351.98333333333335,2,1.0,{'amount': 6000.0014},regular
438_CF,W_Complete_preaccepted_appl,2022-02-08 19:08:30,2022-02-15 06:47:41,2022-02-15 06:52:52,A,867,0.22287064450011387,3,6,complete,6,2,64905.09999998334,9359.2333333,390.8333333333333,2,1.0,{'amount': 18000.000200000002},deviant
408_CF,W_Complete_preaccepted_appl,2022-02-08 10:01:13,2022-02-15 06:52:52,2022-02-15 06:54:25,A,859,0.22287064450011387,1,8,complete,6,2,64916.566666633335,9926.766666683334,402.3,2,1.0,{'amount': 3999.998},deviant
424_CF,W_Call_after_offer,2022-02-07 18:10:11,2022-02-15 07:03:32,2022-02-15 07:22:53,A,850,0.16044181279890685,0,16,complete,7,2,64937.799999983334,10870.8,423.53333333333336,2,1.0,{'amount': 12000.0008},deviant
1142,A_SUBMITTED,2022-02-13 18:16:21,2022-02-15 05:46:47,2022-02-15 07:27:00,E,964,0.17199954452288774,56,1,complete,18,2,62730.6,62730.6,1096.35,7,1.0,{'amount': 15000.0},deviant
106,A_FINALIZED,2022-02-13 01:31:59,2022-02-15 06:14:29,2022-02-15 07:27:06,D,948,0.11868025506718287,3,10,complete,3,2,64728.433333333334,3195.616666616667,214.18333333333334,2,1.0,{'amount': 21000.0},deviant
443_CF,A_PREACCEPTED,2022-02-15 00:26:32,2022-02-15 07:27:06,2022-02-15 07:39:31,D,986,0.10327943520838077,10,4,complete,3,2,64731.7,410.8166666166666,217.45,2,1.0,{'amount': 23000.0006},regular
77_CF,A_PREACCEPTED,2022-02-13 18:46:56,2022-02-15 07:27:00,2022-02-15 07:39:58,E,964,0.10327943520838077,57,4,complete,18,2,62761.183333333334,106.66666666666667,1126.9333333333334,7,1.0,{'amount': 36999.9974},regular
359,W_Complete_preaccepted_appl,2022-02-06 08:48:32,2022-02-15 07:22:53,2022-02-15 07:55:11,A,827,0.22287064450011387,3,5,complete,7,2,64940.066666666666,13247.083333333334,425.81666666666666,2,2.9999999999999996,{'amount': 21000.0},deviant
387_CF,O_SENT,2022-02-12 10:59:51,2022-02-15 07:37:08,2022-02-15 07:56:14,C,936,0.2528467319517194,0,15,complete,7,2,64971.38333338333,4133.483333333334,457.1333333333333,2,1.0,{'amount': 14999.9978},deviant
176_CF,A_PREACCEPTED,2022-02-15 05:02:11,2022-02-15 07:39:31,2022-02-15 07:56:18,D,990,0.10327943520838077,4,4,complete,5,2,64816.433333333334,80.21666661666667,302.18333333333334,2,1.0,{'amount': 16000.0022},deviant
117_CF,W_Call_after_offer,2022-02-08 02:47:08,2022-02-15 07:55:11,2022-02-15 08:31:06,A,853,0.16044181279890685,2,18,complete,7,2,64987.66666663333,10472.116666666667,473.4,2,1.0,{'amount': 12999.9998},deviant
1109,A_PARTLYSUBMITTED,2022-02-12 05:37:24,2022-02-15 07:56:18,2022-02-15 08:37:10,D,930,0.11828171259394216,1,2,complete,5,2,64821.816666666666,4309.466666666666,307.56666666666666,2,1.0,{'amount': 25000.0},deviant
54_CF,A_PREACCEPTED,2022-02-15 06:19:50,2022-02-15 08:37:10,2022-02-15 08:51:42,D,991,0.10327943520838077,3,4,complete,6,2,64894.083333333336,65.23333328333334,379.8333333333333,2,1.0,{'amount': 13999.9988},deviant
