caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
43,W_Complete_preaccepted_appl,2022-02-03 05:24:04,2022-02-09 21:48:36,2022-02-09 22:38:05,A,754,0.22287064450011387,3,{'amount': 41999.99999999999},regular
1298,A_PARTLYSUBMITTED,2022-02-03 18:41:41,2022-02-09 22:04:31,2022-02-09 22:42:46,E,763,0.11828171259394216,83,{'amount': 20000.0},regular
1349,A_PARTLYSUBMITTED,2022-02-03 21:20:19,2022-02-09 22:42:46,2022-02-09 23:47:53,E,766,0.11828171259394216,84,{'amount': 35999.99999999999},regular
315,W_Complete_preaccepted_appl,2022-02-03 21:12:53,2022-02-09 22:38:05,2022-02-09 23:50:09,A,766,0.22287064450011387,4,{'amount': 20000.0},regular
438,W_Complete_preaccepted_appl,2022-01-31 21:49:59,2022-02-09 23:50:09,2022-02-10 00:25:25,A,711,0.22287064450011387,0,{'amount': 25000.0},deviant
1488,A_SUBMITTED,2022-02-09 20:53:06,2022-02-09 22:21:34,2022-02-10 00:34:56,D,867,0.17199954452288774,2,{'amount': 17000.0},regular
375,A_ACCEPTED,2022-02-09 09:58:37,2022-02-10 00:34:56,2022-02-10 00:45:04,D,860,0.05126964245046686,2,{'amount': 10000.0},deviant
211,W_Call_after_offer,2022-02-02 07:26:37,2022-02-10 00:25:25,2022-02-10 00:56:07,A,737,0.16044181279890685,0,{'amount': 12000.0},regular
1082,W_Fix_incomplete_submission,2022-02-03 14:07:06,2022-02-10 00:56:07,2022-02-10 01:04:42,A,762,0.021948303347756774,4,{'amount': 23000.0},deviant
1412,A_SUBMITTED,2022-02-06 11:39:09,2022-02-09 23:47:53,2022-02-10 01:13:28,E,809,0.17199954452288774,119,{'amount': 35999.99999999999},regular
307,W_Complete_preaccepted_appl,2022-02-02 21:27:27,2022-02-10 01:04:42,2022-02-10 01:35:49,A,749,0.22287064450011387,3,{'amount': 26000.0},deviant
448,A_ACCEPTED,2022-02-06 13:07:08,2022-02-10 01:13:28,2022-02-10 01:36:20,E,810,0.05126964245046686,116,{'amount': 9000.0},deviant
1432,A_PARTLYSUBMITTED,2022-02-07 11:14:56,2022-02-10 00:45:04,2022-02-10 01:38:11,D,825,0.11828171259394216,0,{'amount': 13000.0},regular
1_CF,A_ACCEPTED,2022-02-06 13:24:26,2022-02-10 01:36:20,2022-02-10 01:52:23,E,811,0.05126964245046686,117,{'amount': 8999.999850988388},deviant
303,W_Complete_preaccepted_appl,2022-02-03 05:04:54,2022-02-10 01:35:49,2022-02-10 02:27:18,A,754,0.22287064450011387,3,{'amount': 17000.0},regular
1491,A_SUBMITTED,2022-02-10 00:38:47,2022-02-10 01:38:11,2022-02-10 02:32:31,D,870,0.17199954452288774,1,{'amount': 13000.0},regular
407,W_Complete_preaccepted_appl,2022-02-04 00:18:39,2022-02-10 02:27:18,2022-02-10 02:33:21,A,766,0.22287064450011387,7,{'amount': 19000.0},regular
1415,A_SUBMITTED,2022-02-06 13:50:29,2022-02-10 01:52:23,2022-02-10 02:39:38,E,812,0.17199954452288774,117,{'amount': 19000.0},regular
1429,A_PARTLYSUBMITTED,2022-02-07 09:18:21,2022-02-10 02:32:31,2022-02-10 02:57:51,D,824,0.11828171259394216,2,{'amount': 23000.0},deviant
309,O_SELECTED,2022-02-07 00:35:37,2022-02-10 02:53:32,2022-02-10 03:03:00,C,818,0.09724436347073559,0,{'amount': 16000.0},regular
1352,A_PARTLYSUBMITTED,2022-02-04 01:32:13,2022-02-10 02:39:38,2022-02-10 03:07:27,E,766,0.11828171259394216,87,{'amount': 16000.0},deviant
395,W_Complete_preaccepted_appl,2022-02-03 20:02:21,2022-02-10 02:33:21,2022-02-10 03:07:47,A,764,0.22287064450011387,3,{'amount': 9000.0},deviant
377,W_Complete_preaccepted_appl,2022-02-03 23:47:04,2022-02-10 03:07:47,2022-02-10 03:08:03,A,766,0.22287064450011387,8,{'amount': 16000.0},regular
1131,A_PREACCEPTED,2022-02-06 14:08:47,2022-02-10 03:07:27,2022-02-10 03:29:24,E,812,0.10327943520838077,119,{'amount': 23000.0},deviant
1191,W_Assess_fraud,2022-02-01 04:08:01,2022-02-10 03:08:03,2022-02-10 03:33:56,A,715,0.0530630835800501,5,{'amount': 10000.0},deviant
336,A_FINALIZED,2022-02-08 01:38:26,2022-02-10 02:57:51,2022-02-10 03:34:21,D,834,0.11868025506718287,5,{'amount': 19000.0},deviant
1416,A_SUBMITTED,2022-02-06 14:53:36,2022-02-10 03:29:24,2022-02-10 04:25:49,E,813,0.17199954452288774,119,{'amount': 7000.0},regular
1195,W_Fix_incomplete_submission,2022-02-01 03:26:44,2022-02-10 03:33:56,2022-02-10 04:27:10,A,715,0.021948303347756774,5,{'amount': 16000.0},regular
303,A_DECLINED,2022-02-10 02:27:18,2022-02-10 03:34:21,2022-02-10 04:44:09,D,871,0.0625142336597586,2,{'amount': 17000.0},regular
1237,W_Assess_fraud,2022-02-01 05:51:39,2022-02-10 04:27:10,2022-02-10 05:00:22,A,716,0.0530630835800501,3,{'amount': 8000.0},deviant
1364,A_PARTLYSUBMITTED,2022-02-06 23:36:49,2022-02-10 04:44:09,2022-02-10 05:03:29,D,817,0.11828171259394216,0,{'amount': 24000.0},regular
261,W_Call_after_offer,2022-02-02 09:18:42,2022-02-10 05:00:22,2022-02-10 05:14:40,A,739,0.16044181279890685,1,{'amount': 11000.0},deviant
1417,A_SUBMITTED,2022-02-06 16:23:19,2022-02-10 04:25:49,2022-02-10 05:16:30,E,814,0.17199954452288774,117,{'amount': 19000.0},regular
1063,W_Complete_preaccepted_appl,2022-02-01 05:01:29,2022-02-10 05:14:40,2022-02-10 05:30:21,A,716,0.22287064450011387,3,{'amount': 32999.99999999999},deviant
1165,W_Assess_fraud,2022-02-01 01:11:08,2022-02-10 05:30:21,2022-02-10 05:53:10,A,714,0.0530630835800501,2,{'amount': 15000.0},regular
1082,A_PREACCEPTED,2022-02-10 01:04:42,2022-02-10 05:03:29,2022-02-10 05:56:58,D,870,0.10327943520838077,2,{'amount': 23000.0},deviant
317,W_Complete_preaccepted_appl,2022-02-03 04:51:24,2022-02-10 05:53:10,2022-02-10 05:57:17,A,754,0.22287064450011387,5,{'amount': 24000.0},deviant
1299,A_PARTLYSUBMITTED,2022-02-03 23:44:30,2022-02-10 05:16:30,2022-02-10 06:07:06,E,766,0.11828171259394216,88,{'amount': 30000.0},regular
200,W_Call_after_offer,2022-02-02 12:18:22,2022-02-10 05:57:17,2022-02-10 06:18:45,A,740,0.16044181279890685,0,{'amount': 26000.0},regular
201,O_CREATED,2022-02-07 08:04:49,2022-02-10 04:29:17,2022-02-10 06:22:09,C,822,0.1145809610567069,0,{'amount': 13000.0},deviant
1206,W_Fix_incomplete_submission,2022-02-01 10:33:49,2022-02-10 06:18:45,2022-02-10 06:27:57,A,719,0.021948303347756774,2,{'amount': 3000.0},regular
1366,A_PARTLYSUBMITTED,2022-02-07 02:29:40,2022-02-10 05:56:58,2022-02-10 06:38:29,D,819,0.11828171259394216,0,{'amount': 35000.0},regular
1114,A_PREACCEPTED,2022-02-06 16:40:54,2022-02-10 06:07:06,2022-02-10 06:54:52,E,814,0.10327943520838077,118,{'amount': 28000.0},regular
1198,W_Assess_fraud,2022-02-01 03:22:30,2022-02-10 06:27:57,2022-02-10 06:58:46,A,715,0.0530630835800501,5,{'amount': 22000.0},regular
1018,W_Complete_preaccepted_appl,2022-02-01 05:21:35,2022-02-10 06:58:46,2022-02-10 07:00:25,A,717,0.22287064450011387,4,{'amount': 3000.0},regular
290,W_Complete_preaccepted_appl,2022-02-03 03:42:30,2022-02-10 07:00:25,2022-02-10 07:46:55,A,753,0.22287064450011387,7,{'amount': 5000.0},deviant
1494,A_SUBMITTED,2022-02-10 03:37:15,2022-02-10 06:38:29,2022-02-10 07:48:07,D,873,0.17199954452288774,3,{'amount': 17000.0},deviant
1355,A_PARTLYSUBMITTED,2022-02-04 04:06:34,2022-02-10 06:54:52,2022-02-10 07:52:51,E,769,0.11828171259394216,92,{'amount': 23000.0},regular
1167,W_Assess_fraud,2022-02-01 04:48:25,2022-02-10 07:46:55,2022-02-10 08:07:14,A,716,0.0530630835800501,4,{'amount': 9000.0},regular
1363,A_PARTLYSUBMITTED,2022-02-04 14:32:36,2022-02-10 07:52:51,2022-02-10 08:09:12,E,773,0.11828171259394216,95,{'amount': 18000.0},deviant
241,O_SENT,2022-02-07 17:22:05,2022-02-10 06:22:09,2022-02-10 08:25:13,C,829,0.2528467319517194,3,{'amount': 35999.99999999999},regular
178,O_SENT,2022-02-07 13:41:55,2022-02-10 08:25:13,2022-02-10 08:30:38,C,827,0.2528467319517194,0,{'amount': 4000.0},deviant
1242,W_Fix_incomplete_submission,2022-02-01 08:59:07,2022-02-10 08:07:14,2022-02-10 08:36:01,A,718,0.021948303347756774,1,{'amount': 26000.0},regular
1357,A_PARTLYSUBMITTED,2022-02-04 05:57:37,2022-02-10 08:09:12,2022-02-10 08:39:25,E,770,0.11828171259394216,95,{'amount': 30000.0},regular
1195,A_CANCELLED,2022-02-10 04:27:10,2022-02-10 07:48:07,2022-02-10 08:41:28,D,874,0.008910271008881804,4,{'amount': 16000.0},regular
229,O_CREATED,2022-02-07 18:39:44,2022-02-10 08:30:38,2022-02-10 08:46:33,C,830,0.1145809610567069,0,{'amount': 11000.0},regular
1166,W_Fix_incomplete_submission,2022-02-01 13:40:05,2022-02-10 08:36:01,2022-02-10 09:19:10,A,722,0.021948303347756774,0,{'amount': 3000.0},regular
310,W_Complete_preaccepted_appl,2022-02-03 07:10:04,2022-02-10 09:19:10,2022-02-10 09:19:41,A,756,0.22287064450011387,4,{'amount': 49999.99999999999},regular
1434,A_PARTLYSUBMITTED,2022-02-07 13:18:37,2022-02-10 08:41:28,2022-02-10 09:30:03,D,828,0.11828171259394216,0,{'amount': 16000.0},regular
1023,W_Complete_preaccepted_appl,2022-02-01 07:12:51,2022-02-10 09:19:41,2022-02-10 09:41:07,A,716,0.22287064450011387,3,{'amount': 18000.0},regular
1419,A_SUBMITTED,2022-02-06 18:21:08,2022-02-10 08:39:25,2022-02-10 10:03:27,E,814,0.17199954452288774,121,{'amount': 17000.0},deviant
1300,A_PARTLYSUBMITTED,2022-02-04 02:19:33,2022-02-10 10:03:27,2022-02-10 10:14:56,E,768,0.11828171259394216,89,{'amount': 10000.0},regular
1188,A_PREACCEPTED,2022-02-06 20:01:51,2022-02-10 10:14:56,2022-02-10 10:18:07,E,814,0.10327943520838077,120,{'amount': 9000.0},deviant
1165,A_PREACCEPTED,2022-02-10 05:53:10,2022-02-10 09:30:03,2022-02-10 10:25:00,D,874,0.10327943520838077,4,{'amount': 15000.0},regular
1192,W_Assess_fraud,2022-01-31 23:39:40,2022-02-10 09:41:07,2022-02-10 10:28:04,A,713,0.0530630835800501,0,{'amount': 19000.0},regular
1080,W_Complete_preaccepted_appl,2022-02-03 20:54:32,2022-02-10 10:28:04,2022-02-10 10:33:09,A,765,0.22287064450011387,5,{'amount': 33999.99999999999},deviant
1243,W_Assess_fraud,2022-02-01 11:04:35,2022-02-10 10:33:09,2022-02-10 10:35:53,A,719,0.0530630835800501,3,{'amount': 7000.0},deviant
161,W_Call_after_offer,2022-02-03 15:52:15,2022-02-10 10:35:53,2022-02-10 10:37:40,A,761,0.16044181279890685,2,{'amount': 17000.0},regular
397,A_DECLINED,2022-02-09 16:47:50,2022-02-10 10:25:00,2022-02-10 10:53:20,D,862,0.0625142336597586,0,{'amount': 23000.0},regular
216,O_SENT,2022-02-07 18:07:50,2022-02-10 10:32:04,2022-02-10 10:54:32,C,829,0.2528467319517194,3,{'amount': 15000.0},deviant
1421,A_SUBMITTED,2022-02-06 20:25:19,2022-02-10 10:18:07,2022-02-10 11:05:41,E,815,0.17199954452288774,120,{'amount': 12000.0},deviant
129,A_ACCEPTED,2022-02-06 20:53:12,2022-02-10 11:05:41,2022-02-10 11:08:53,E,815,0.05126964245046686,121,{'amount': 21000.0},regular
1498,A_SUBMITTED,2022-02-10 07:28:55,2022-02-10 10:53:20,2022-02-10 11:23:45,D,876,0.17199954452288774,4,{'amount': 4000.0},regular
1052,W_Complete_preaccepted_appl,2022-02-01 11:20:13,2022-02-10 10:37:40,2022-02-10 11:28:21,A,720,0.22287064450011387,2,{'amount': 11000.0},regular
1151,A_PREACCEPTED,2022-02-06 21:06:47,2022-02-10 11:08:53,2022-02-10 11:30:30,E,815,0.10327943520838077,122,{'amount': 7000.0},deviant
1211,W_Assess_fraud,2022-02-01 21:36:20,2022-02-10 11:28:21,2022-02-10 11:55:50,A,729,0.0530630835800501,2,{'amount': 19000.0},regular
260,O_SELECTED,2022-02-07 19:40:06,2022-02-10 11:34:57,2022-02-10 11:57:38,C,831,0.09724436347073559,0,{'amount': 33999.99999999999},deviant
171,W_Call_after_offer,2022-02-04 03:17:48,2022-02-10 11:55:50,2022-02-10 12:00:49,A,768,0.16044181279890685,4,{'amount': 43000.0},regular
172,W_Complete_preaccepted_appl,2022-02-03 21:08:08,2022-02-10 12:00:49,2022-02-10 12:20:39,A,766,0.22287064450011387,5,{'amount': 13000.0},regular
1367,A_PARTLYSUBMITTED,2022-02-07 03:30:09,2022-02-10 11:23:45,2022-02-10 12:25:05,D,819,0.11828171259394216,0,{'amount': 10000.0},deviant
1301,A_PARTLYSUBMITTED,2022-02-04 02:34:47,2022-02-10 11:30:30,2022-02-10 12:31:25,E,768,0.11828171259394216,88,{'amount': 20000.0},regular
1500,A_SUBMITTED,2022-02-10 09:17:38,2022-02-10 12:25:05,2022-02-10 12:57:52,D,877,0.17199954452288774,4,{'amount': 19000.0},regular
1184,O_DECLINED,2022-02-09 02:11:12,2022-02-10 11:57:38,2022-02-10 13:02:34,C,854,0.008654065133227055,0,{'amount': 28000.0},regular
27,O_CREATED,2022-02-07 18:20:43,2022-02-10 13:02:34,2022-02-10 13:03:12,C,829,0.1145809610567069,1,{'amount': 17000.0},deviant
421,W_Complete_preaccepted_appl,2022-02-04 11:54:25,2022-02-10 12:20:39,2022-02-10 13:04:30,A,772,0.22287064450011387,0,{'amount': 13000.0},deviant
1051,W_Complete_preaccepted_appl,2022-02-01 15:03:15,2022-02-10 13:04:30,2022-02-10 13:08:25,A,723,0.22287064450011387,2,{'amount': 16000.0},regular
1422,A_SUBMITTED,2022-02-06 21:23:03,2022-02-10 12:31:25,2022-02-10 13:14:26,E,815,0.17199954452288774,122,{'amount': 23000.0},regular
357,O_SELECTED,2022-02-06 22:32:06,2022-02-10 13:03:12,2022-02-10 13:16:32,C,816,0.09724436347073559,0,{'amount': 16000.0},regular
210,W_Call_after_offer,2022-02-02 20:09:37,2022-02-10 13:08:25,2022-02-10 13:26:42,A,748,0.16044181279890685,4,{'amount': 6000.0},deviant
353,O_SELECTED,2022-02-07 08:05:18,2022-02-10 13:16:32,2022-02-10 13:29:37,C,822,0.09724436347073559,0,{'amount': 28000.0},regular
1192,A_PREACCEPTED,2022-02-10 10:28:04,2022-02-10 12:57:52,2022-02-10 13:39:42,D,878,0.10327943520838077,3,{'amount': 19000.0},regular
1204,W_Assess_fraud,2022-02-01 23:26:05,2022-02-10 13:26:42,2022-02-10 14:07:32,A,732,0.0530630835800501,0,{'amount': 27000.0},regular
332,A_DECLINED,2022-02-06 19:19:32,2022-02-10 13:14:26,2022-02-10 14:12:36,E,813,0.0625142336597586,121,{'amount': 38000.0},regular
1027,W_Complete_preaccepted_appl,2022-02-01 15:25:42,2022-02-10 14:07:32,2022-02-10 14:29:38,A,723,0.22287064450011387,3,{'amount': 15000.0},regular
1201,W_Assess_fraud,2022-02-01 12:27:55,2022-02-10 14:29:38,2022-02-10 14:35:39,A,721,0.0530630835800501,0,{'amount': 9000.0},regular
1243,A_PREACCEPTED,2022-02-10 10:35:53,2022-02-10 13:39:42,2022-02-10 14:36:50,D,878,0.10327943520838077,4,{'amount': 7000.0},deviant
381,W_Complete_preaccepted_appl,2022-02-04 08:59:11,2022-02-10 14:35:39,2022-02-10 14:55:55,A,771,0.22287064450011387,5,{'amount': 10000.0},regular
1358,A_PARTLYSUBMITTED,2022-02-04 09:49:37,2022-02-10 14:12:36,2022-02-10 15:11:08,E,772,0.11828171259394216,97,{'amount': 11000.0},regular
115,O_SENT,2022-02-07 21:33:19,2022-02-10 13:29:37,2022-02-10 15:22:59,C,833,0.2528467319517194,0,{'amount': 49000.0},deviant
392,W_Complete_preaccepted_appl,2022-02-04 10:13:11,2022-02-10 14:55:55,2022-02-10 15:32:52,A,772,0.22287064450011387,3,{'amount': 48000.0},deviant
1318,A_PARTLYSUBMITTED,2022-02-04 15:46:28,2022-02-10 15:11:08,2022-02-10 15:33:21,E,774,0.11828171259394216,100,{'amount': 41999.99999999999},regular
1502,A_SUBMITTED,2022-02-10 10:58:36,2022-02-10 14:36:50,2022-02-10 15:43:20,D,878,0.17199954452288774,4,{'amount': 38000.0},regular
1171,W_Assess_fraud,2022-02-01 13:38:24,2022-02-10 15:32:52,2022-02-10 15:46:03,A,722,0.0530630835800501,0,{'amount': 23000.0},deviant
143,O_CREATED,2022-02-07 18:17:33,2022-02-10 15:22:59,2022-02-10 15:51:39,C,829,0.1145809610567069,2,{'amount': 26000.0},regular
1040,W_Complete_preaccepted_appl,2022-02-01 16:34:58,2022-02-10 15:46:03,2022-02-10 16:03:23,A,725,0.22287064450011387,4,{'amount': 30999.999999999993},deviant
374,O_SELECTED,2022-02-07 06:20:19,2022-02-10 15:51:39,2022-02-10 16:10:08,C,821,0.09724436347073559,0,{'amount': 16000.0},regular
406,O_SELECTED,2022-02-07 10:07:03,2022-02-10 16:10:08,2022-02-10 16:13:47,C,824,0.09724436347073559,0,{'amount': 8000.0},deviant
1503,A_SUBMITTED,2022-02-10 12:09:55,2022-02-10 15:43:20,2022-02-10 16:14:23,D,879,0.17199954452288774,4,{'amount': 38999.99999999999},regular
1187,A_PREACCEPTED,2022-02-07 00:23:51,2022-02-10 15:33:21,2022-02-10 16:25:48,E,817,0.10327943520838077,124,{'amount': 20000.0},deviant
417,O_SELECTED,2022-02-07 22:00:28,2022-02-10 16:26:42,2022-02-10 16:43:27,C,834,0.09724436347073559,0,{'amount': 24000.0},regular
172,A_ACCEPTED,2022-02-10 12:20:39,2022-02-10 16:14:23,2022-02-10 16:52:26,D,879,0.05126964245046686,5,{'amount': 13000.0},regular
165,W_Complete_preaccepted_appl,2022-02-04 00:09:59,2022-02-10 16:03:23,2022-02-10 16:59:04,A,766,0.22287064450011387,8,{'amount': 18000.0},regular
1362,A_PARTLYSUBMITTED,2022-02-04 13:32:58,2022-02-10 16:25:48,2022-02-10 17:11:20,E,772,0.11828171259394216,96,{'amount': 10000.0},regular
420,W_Complete_preaccepted_appl,2022-02-04 05:57:30,2022-02-10 16:59:04,2022-02-10 17:37:47,A,770,0.22287064450011387,1,{'amount': 5000.0},deviant
221,W_Call_after_offer,2022-02-04 01:19:30,2022-02-10 17:37:47,2022-02-10 17:38:01,A,766,0.16044181279890685,5,{'amount': 32999.99999999999},deviant
1305,A_PARTLYSUBMITTED,2022-02-04 07:03:07,2022-02-10 17:11:20,2022-02-10 17:41:35,E,771,0.11828171259394216,97,{'amount': 43000.0},deviant
1442,A_PARTLYSUBMITTED,2022-02-07 20:46:13,2022-02-10 16:52:26,2022-02-10 17:50:27,D,832,0.11828171259394216,3,{'amount': 14000.0},regular
403,W_Complete_preaccepted_appl,2022-02-04 10:05:41,2022-02-10 17:38:01,2022-02-10 17:52:56,A,772,0.22287064450011387,4,{'amount': 35000.0},regular
245,W_Call_after_offer,2022-02-02 23:42:54,2022-02-10 17:52:56,2022-02-10 17:54:08,A,749,0.16044181279890685,4,{'amount': 25000.0},deviant
1147,A_PREACCEPTED,2022-02-07 01:56:44,2022-02-10 17:41:35,2022-02-10 17:54:22,E,818,0.10327943520838077,124,{'amount': 11000.0},regular
390,W_Complete_preaccepted_appl,2022-02-04 13:41:25,2022-02-10 17:54:08,2022-02-10 18:14:11,A,772,0.22287064450011387,1,{'amount': 30999.999999999993},regular
1310,A_PARTLYSUBMITTED,2022-02-04 09:51:52,2022-02-10 17:54:22,2022-02-10 18:14:18,E,772,0.11828171259394216,97,{'amount': 12000.0},regular
312,O_SELECTED,2022-02-07 17:31:33,2022-02-10 18:07:38,2022-02-10 18:41:33,C,829,0.09724436347073559,2,{'amount': 6000.0},regular
1504,A_SUBMITTED,2022-02-10 13:41:04,2022-02-10 17:50:27,2022-02-10 19:08:08,D,880,0.17199954452288774,4,{'amount': 11000.0},deviant
1204,A_PREACCEPTED,2022-02-10 14:07:32,2022-02-10 19:08:08,2022-02-10 19:10:44,D,880,0.10327943520838077,5,{'amount': 27000.0},regular
444,A_DECLINED,2022-02-07 02:12:10,2022-02-10 18:14:18,2022-02-10 19:21:37,E,819,0.0625142336597586,126,{'amount': 24000.0},regular
418,W_Complete_preaccepted_appl,2022-02-04 17:35:27,2022-02-10 18:14:11,2022-02-10 19:36:12,A,776,0.22287064450011387,2,{'amount': 16000.0},regular
1505,A_SUBMITTED,2022-02-10 14:24:24,2022-02-10 19:10:44,2022-02-10 19:37:16,D,880,0.17199954452288774,6,{'amount': 15000.0},regular
22,W_Call_after_offer,2022-02-04 02:14:07,2022-02-10 19:36:12,2022-02-10 19:59:47,A,768,0.16044181279890685,5,{'amount': 32999.99999999999},deviant
1171,A_PREACCEPTED,2022-02-10 15:46:03,2022-02-10 19:37:16,2022-02-10 20:21:52,D,881,0.10327943520838077,5,{'amount': 23000.0},deviant
1189,A_PREACCEPTED,2022-02-07 02:24:17,2022-02-10 19:21:37,2022-02-10 20:24:42,E,819,0.10327943520838077,127,{'amount': 26000.0},deviant
255,W_Call_after_offer,2022-02-02 17:30:31,2022-02-10 19:59:47,2022-02-10 20:26:50,A,745,0.16044181279890685,0,{'amount': 24000.0},deviant
1157,A_PREACCEPTED,2022-02-07 03:26:28,2022-02-10 20:24:42,2022-02-10 20:42:03,E,819,0.10327943520838077,127,{'amount': 32999.99999999999},regular
1216,W_Assess_fraud,2022-02-02 00:57:33,2022-02-10 20:26:50,2022-02-10 20:43:51,A,733,0.0530630835800501,2,{'amount': 14000.0},regular
1116,A_PREACCEPTED,2022-02-07 03:51:28,2022-02-10 20:42:03,2022-02-10 21:09:02,E,819,0.10327943520838077,126,{'amount': 49000.0},regular
380,O_SELECTED,2022-02-07 15:53:58,2022-02-10 21:10:59,2022-02-10 21:12:27,C,828,0.09724436347073559,2,{'amount': 22000.0},deviant
1507,A_SUBMITTED,2022-02-10 15:52:41,2022-02-10 20:21:52,2022-02-10 21:25:33,D,882,0.17199954452288774,6,{'amount': 19000.0},regular
183,W_Call_after_offer,2022-02-03 13:28:31,2022-02-10 20:43:51,2022-02-10 21:25:44,A,761,0.16044181279890685,3,{'amount': 12000.0},deviant
419,W_Complete_preaccepted_appl,2022-02-04 15:47:22,2022-02-10 21:25:44,2022-02-10 21:48:13,A,774,0.22287064450011387,2,{'amount': 12000.0},deviant
1313,A_PARTLYSUBMITTED,2022-02-04 11:37:03,2022-02-10 21:09:02,2022-02-10 21:50:41,E,771,0.11828171259394216,95,{'amount': 19000.0},regular
189,O_SENT_BACK,2022-02-08 19:24:53,2022-02-10 21:34:33,2022-02-10 21:52:39,C,848,0.03749145980414484,0,{'amount': 8000.0},deviant
1056,W_Complete_preaccepted_appl,2022-02-02 00:00:33,2022-02-10 21:48:13,2022-02-10 22:18:49,A,732,0.22287064450011387,1,{'amount': 35000.0},deviant
1380,A_PARTLYSUBMITTED,2022-02-07 23:38:02,2022-02-10 21:25:33,2022-02-10 22:21:03,D,834,0.11828171259394216,5,{'amount': 12000.0},regular
1105,W_Fix_incomplete_submission,2022-02-04 07:37:38,2022-02-10 22:18:49,2022-02-10 22:49:38,A,770,0.021948303347756774,4,{'amount': 8000.0},regular
1327,A_PARTLYSUBMITTED,2022-02-04 22:48:34,2022-02-10 21:50:41,2022-02-10 22:50:29,E,781,0.11828171259394216,99,{'amount': 30000.0},regular
1179,W_Assess_fraud,2022-02-02 08:49:52,2022-02-10 22:49:38,2022-02-10 23:16:20,A,738,0.0530630835800501,0,{'amount': 6000.0},regular
1019,W_Complete_preaccepted_appl,2022-02-01 18:56:35,2022-02-10 23:16:20,2022-02-10 23:25:49,A,727,0.22287064450011387,2,{'amount': 15000.0},regular
413,A_FINALIZED,2022-02-08 11:31:32,2022-02-10 22:21:03,2022-02-10 23:38:37,D,841,0.11868025506718287,4,{'amount': 24000.0},regular
405,A_FINALIZED,2022-02-05 08:37:14,2022-02-10 22:50:29,2022-02-10 23:55:51,E,790,0.11868025506718287,105,{'amount': 24000.0},deviant
1257,W_Assess_fraud,2022-02-02 11:53:33,2022-02-10 23:25:49,2022-02-11 00:15:35,A,740,0.0530630835800501,0,{'amount': 18000.0},regular
1220,W_Assess_fraud,2022-02-02 07:02:07,2022-02-11 00:15:35,2022-02-11 00:32:55,A,736,0.0530630835800501,0,{'amount': 25000.0},regular
116,W_Call_after_offer,2022-02-04 01:07:14,2022-02-11 00:32:55,2022-02-11 00:45:47,A,766,0.16044181279890685,7,{'amount': 24000.0},deviant
1374,A_PARTLYSUBMITTED,2022-02-07 15:30:55,2022-02-10 23:38:37,2022-02-11 00:51:48,D,828,0.11828171259394216,0,{'amount': 12000.0},deviant
1428,A_SUBMITTED,2022-02-07 05:05:37,2022-02-10 23:55:51,2022-02-11 01:03:50,E,821,0.17199954452288774,129,{'amount': 38999.99999999999},deviant
404,W_Complete_preaccepted_appl,2022-02-04 16:40:54,2022-02-11 00:45:47,2022-02-11 01:21:36,A,775,0.22287064450011387,4,{'amount': 11000.0},regular
1324,A_PARTLYSUBMITTED,2022-02-04 21:36:13,2022-02-11 01:03:50,2022-02-11 01:45:36,E,780,0.11828171259394216,99,{'amount': 5000.0},regular
1319,A_PARTLYSUBMITTED,2022-02-04 16:43:43,2022-02-11 01:45:36,2022-02-11 02:00:23,E,775,0.11828171259394216,99,{'amount': 41000.0},regular
402,W_Complete_preaccepted_appl,2022-02-04 22:42:42,2022-02-11 01:21:36,2022-02-11 02:13:41,A,781,0.22287064450011387,2,{'amount': 21000.0},regular
1430,A_SUBMITTED,2022-02-07 08:24:39,2022-02-11 02:00:23,2022-02-11 02:27:53,E,823,0.17199954452288774,128,{'amount': 22000.0},regular
1510,A_SUBMITTED,2022-02-10 20:42:23,2022-02-11 00:51:48,2022-02-11 02:30:59,D,884,0.17199954452288774,3,{'amount': 18000.0},deviant
364,A_CANCELLED,2022-02-07 05:54:41,2022-02-11 02:27:53,2022-02-11 02:31:53,E,821,0.008910271008881804,130,{'amount': 37000.0},regular
207,O_CREATED,2022-02-08 10:40:32,2022-02-11 02:29:31,2022-02-11 02:32:37,C,840,0.1145809610567069,0,{'amount': 30999.999999999993},regular
1009,W_Complete_preaccepted_appl,2022-02-02 00:03:58,2022-02-11 02:13:41,2022-02-11 02:37:25,A,732,0.22287064450011387,0,{'amount': 14000.0},deviant
1431,A_SUBMITTED,2022-02-07 08:51:05,2022-02-11 02:31:53,2022-02-11 03:09:50,E,824,0.17199954452288774,129,{'amount': 17000.0},regular
1216,A_PREACCEPTED,2022-02-10 20:43:51,2022-02-11 02:30:59,2022-02-11 03:09:52,D,884,0.10327943520838077,4,{'amount': 14000.0},regular
1178,W_Assess_fraud,2022-02-02 02:23:47,2022-02-11 02:37:25,2022-02-11 03:26:33,A,734,0.0530630835800501,2,{'amount': 18000.0},deviant
1022,W_Complete_preaccepted_appl,2022-02-01 21:38:56,2022-02-11 03:26:33,2022-02-11 03:54:42,A,730,0.22287064450011387,1,{'amount': 9000.0},deviant
