caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
221,A_PREACCEPTED,2022-01-16 20:05:57,2022-01-17 08:14:14,2022-01-17 09:06:06,E,409,0.10327943520838077,15,4,complete,20,1,22520.2,91.99999998333332,1205.95,7,1.0,{'amount': 32999.99999999999},deviant
42_CF,A_ACCEPTED,2022-01-17 08:20:22,2022-01-17 08:49:25,2022-01-17 09:07:59,D,418,0.05126964245046686,1,8,complete,8,1,23254.616666666665,81.26666666666667,500.3666666666667,1,1.0,{'amount': 17000.001200000002},regular
358,A_SUBMITTED,2022-01-16 20:29:03,2022-01-17 09:06:06,2022-01-17 09:16:49,E,410,0.17199954452288774,13,1,complete,20,1,22543.3,22543.3,1229.05,7,62.0,{'amount': 14000.0},regular
31,A_ACCEPTED,2022-01-16 20:10:53,2022-01-17 09:16:49,2022-01-17 09:32:51,E,409,0.05126964245046686,15,7,complete,20,1,22555.05,110.4,1240.8,7,1.0,{'amount': 9000.0},regular
62_CF,W_Assess_fraud,2022-01-11 19:10:49,2022-01-17 09:01:36,2022-01-17 09:33:12,A,321,0.0530630835800501,0,3,complete,9,1,23295.850000016668,8058.833333333333,541.6,1,1.0,{'amount': 2000.0},regular
133,O_SELECTED,2022-01-16 15:30:39,2022-01-17 09:29:52,2022-01-17 09:35:26,C,405,0.09724436347073559,0,8,complete,9,1,23324.116666683334,1536.4666666833332,569.8666666666667,1,2.0,{'amount': 26000.0},regular
144,W_Complete_preaccepted_appl,2022-01-11 23:41:24,2022-01-17 09:33:12,2022-01-17 09:46:34,A,324,0.22287064450011387,0,5,complete,9,1,23302.45,7998.3,548.2,1,19.0,{'amount': 16000.0},regular
368,A_SUBMITTED,2022-01-17 08:35:35,2022-01-17 09:07:59,2022-01-17 09:49:29,D,419,0.17199954452288774,1,1,complete,8,1,23269.833333333332,23269.833333333332,515.5833333333334,1,1.0,{'amount': 20000.0},deviant
33,W_Complete_preaccepted_appl,2022-01-12 08:21:37,2022-01-17 09:47:46,2022-01-17 10:01:32,A,333,0.22287064450011387,2,6,complete,9,1,23342.016666666666,7586.783333333334,587.7666666666667,1,1.0,{'amount': 7000.0},regular
58_CF,W_Assess_fraud,2022-01-11 13:11:01,2022-01-17 10:01:32,2022-01-17 10:31:42,A,315,0.0530630835800501,0,3,complete,9,1,23343.650000016667,8468.816666666668,589.4,1,1.0,{'amount': 2000.0},regular
360,A_SUBMITTED,2022-01-16 21:47:31,2022-01-17 09:32:51,2022-01-17 10:36:40,E,412,0.17199954452288774,14,1,complete,21,1,22621.766666666666,22621.766666666666,1307.5166666666667,7,1.0,{'amount': 11000.0},regular
224,A_PREACCEPTED,2022-01-16 22:28:21,2022-01-17 10:36:40,2022-01-17 11:58:04,E,412,0.10327943520838077,15,4,complete,22,1,22662.6,63.949999983333335,1348.35,7,4.0,{'amount': 17000.0},regular
371,A_SUBMITTED,2022-01-17 11:11:45,2022-01-17 11:11:45,2022-01-17 12:05:27,D,422,0.17199954452288774,0,1,complete,11,1,23426.0,23426.0,671.75,1,2.0,{'amount': 46000.0},regular
45_CF,W_Assess_fraud,2022-01-11 13:41:02,2022-01-17 11:50:07,2022-01-17 12:21:14,A,315,0.0530630835800501,0,3,complete,11,1,23464.366666683334,8549.4,710.1166666666667,1,1.0,{'amount': 2000.0},regular
10,O_SENT,2022-01-16 19:39:24,2022-01-17 12:42:25,2022-01-17 12:42:55,C,409,0.2528467319517194,0,14,complete,12,1,23516.666666666668,1027.5833333333333,762.4166666666666,1,5.0,{'amount': 3000.0},deviant
92_CF,W_Complete_preaccepted_appl,2022-01-12 12:51:51,2022-01-17 12:33:57,2022-01-17 12:51:30,A,337,0.22287064450011387,7,7,complete,12,1,23508.2,7279.2,753.95,1,1.0,{'amount': 17000.001200000002},regular
92_CF,A_ACCEPTED,2022-01-17 12:51:30,2022-01-17 12:51:30,2022-01-17 13:15:22,D,423,0.05126964245046686,0,8,complete,12,1,23525.75,17.55,771.5,1,1.0,{'amount': 17000.001200000002},regular
7_CF,A_DECLINED,2022-01-17 07:44:00,2022-01-17 13:17:40,2022-01-17 13:36:32,D,418,0.0625142336597586,2,9,complete,13,1,23551.916666666668,449.81666666666666,797.6666666666666,1,1.0,{'amount': 17000.001200000002},regular
361,A_SUBMITTED,2022-01-16 22:47:05,2022-01-17 11:58:04,2022-01-17 13:37:22,E,413,0.17199954452288774,15,1,complete,22,1,22681.333333333332,22681.333333333332,1367.0833333333333,7,1.0,{'amount': 18000.0},regular
41,W_Complete_preaccepted_appl,2022-01-12 23:22:20,2022-01-17 13:35:40,2022-01-17 13:53:21,A,346,0.22287064450011387,0,6,complete,13,1,23569.916666683333,6620.483333333334,815.6666666666666,1,1.0,{'amount': 16000.0},regular
373,A_SUBMITTED,2022-01-17 13:40:24,2022-01-17 13:40:24,2022-01-17 13:58:26,D,423,0.17199954452288774,0,1,complete,13,1,23574.65,23574.65,820.4,1,80.0,{'amount': 18000.0},deviant
333,A_PARTLYSUBMITTED,2022-01-15 21:32:05,2022-01-17 13:37:22,2022-01-17 14:01:42,E,400,0.11828171259394216,9,2,complete,22,1,22681.700000016666,1743.1500000166666,1367.45,7,1.0,{'amount': 14000.0},regular
339,A_PARTLYSUBMITTED,2022-01-16 06:45:52,2022-01-17 14:02:10,2022-01-17 14:17:23,D,402,0.11828171259394216,1,2,complete,14,1,23596.416666683333,2249.350000016667,842.1666666666666,1,1.0,{'amount': 9000.0},regular
40,W_Complete_preaccepted_appl,2022-01-12 21:57:50,2022-01-17 13:53:21,2022-01-17 14:38:08,A,344,0.22287064450011387,0,6,complete,13,1,23571.566666683335,6729.7499999833335,817.3166666666667,1,1.0,{'amount': 18000.0},regular
70_CF,W_Complete_preaccepted_appl,2022-01-12 13:39:46,2022-01-17 14:38:08,2022-01-17 14:55:24,A,337,0.22287064450011387,7,7,complete,13,1,23581.633333333335,7334.266666666666,827.3833333333333,1,1.0,{'amount': 17000.001200000002},regular
334,A_PARTLYSUBMITTED,2022-01-15 22:46:19,2022-01-17 14:01:42,2022-01-17 15:03:45,E,400,0.11828171259394216,8,2,complete,23,1,22753.13333335,1789.4166666833332,1438.8833333333334,7,56.0,{'amount': 13000.0},regular
18_CF,A_DECLINED,2022-01-17 00:40:43,2022-01-17 15:03:45,2022-01-17 15:23:04,E,413,0.0625142336597586,17,4,complete,0,1,22794.966666666667,73.19999998333333,40.71666666666667,1,1.0,{'amount': 2000.0},regular
374,A_SUBMITTED,2022-01-17 14:29:12,2022-01-17 14:29:12,2022-01-17 15:24:01,D,424,0.17199954452288774,0,1,complete,14,1,23623.45,23623.45,869.2,1,1.0,{'amount': 16000.0},regular
67_CF,W_Fix_incomplete_submission,2022-01-11 18:50:36,2022-01-17 14:55:24,2022-01-17 15:26:36,A,320,0.021948303347756774,0,3,complete,13,1,23586.316666683335,8362.1,832.0666666666667,1,1.0,{'amount': 7999.999400000001},regular
42_CF,A_DECLINED,2022-01-17 09:07:59,2022-01-17 15:24:01,2022-01-17 15:45:41,D,419,0.0625142336597586,1,9,complete,14,1,23630.383333316666,375.76666665,876.1166666666667,1,1.0,{'amount': 17000.001200000002},regular
70_CF,A_ACCEPTED,2022-01-17 14:55:24,2022-01-17 15:45:41,2022-01-17 16:07:13,D,424,0.05126964245046686,1,8,complete,14,1,23649.650000016667,68.01666668333333,895.4,1,1.0,{'amount': 17000.001200000002},regular
150,W_Complete_preaccepted_appl,2022-01-12 07:39:02,2022-01-17 15:26:36,2022-01-17 16:11:42,A,332,0.22287064450011387,1,5,complete,14,1,23636.516666666666,7939.933333333333,882.2666666666667,1,7.0,{'amount': 16000.0},regular
4_CF,O_SENT,2022-01-17 02:20:20,2022-01-17 15:58:12,2022-01-17 16:23:25,C,414,0.2528467319517194,0,10,complete,15,1,23712.45,850.2333333333333,958.2,1,1.0,{'amount': 35999.998400000004},deviant
139,O_SELECTED,2022-01-16 21:34:56,2022-01-17 16:23:25,2022-01-17 16:23:32,C,410,0.09724436347073559,0,8,complete,16,1,23733.65,1303.7833333166668,979.4,1,1.0,{'amount': 12000.0},regular
335,A_PARTLYSUBMITTED,2022-01-15 23:54:25,2022-01-17 15:23:04,2022-01-17 16:26:33,E,399,0.11828171259394216,6,2,complete,0,1,22810.28333335,1783.08333335,56.03333333333333,1,1.0,{'amount': 22000.0},regular
1_CF,A_DECLINED,2022-01-17 08:49:25,2022-01-17 16:07:13,2022-01-17 16:31:11,D,419,0.0625142336597586,2,9,complete,15,1,23671.899999983332,461.24999998333334,917.6333333333333,1,1.0,{'amount': 17000.001200000002},regular
345,A_PARTLYSUBMITTED,2022-01-16 12:47:03,2022-01-17 16:31:11,2022-01-17 16:33:03,D,405,0.11828171259394216,5,2,complete,15,1,23672.700000016666,1983.5333333499998,918.45,1,1.0,{'amount': 16000.0},regular
88_CF,W_Assess_fraud,2022-01-12 02:56:52,2022-01-17 16:11:42,2022-01-17 16:40:30,A,328,0.0530630835800501,0,3,complete,14,1,23639.783333333333,8066.0833333166665,885.5333333333333,1,1.0,{'amount': 2000.0},regular
11_CF,A_DECLINED,2022-01-17 01:10:12,2022-01-17 16:26:33,2022-01-17 16:46:04,E,414,0.0625142336597586,18,4,complete,1,1,22824.45,95.74999998333332,70.2,1,1.0,{'amount': 2000.0},regular
67_CF,A_PREACCEPTED,2022-01-17 15:26:36,2022-01-17 16:33:03,2022-01-17 16:52:51,D,424,0.10327943520838077,3,4,complete,15,1,23680.850000016668,94.53333333333333,926.6,1,1.0,{'amount': 7999.999400000001},regular
28_CF,A_DECLINED,2022-01-17 02:16:30,2022-01-17 16:46:04,2022-01-17 17:05:28,E,414,0.0625142336597586,18,4,complete,2,1,22890.75,96.19999998333333,136.5,1,1.0,{'amount': 2000.0},regular
146,W_Complete_preaccepted_appl,2022-01-12 05:41:48,2022-01-17 16:40:30,2022-01-17 17:21:25,A,330,0.22287064450011387,2,5,complete,15,1,23663.7,8121.183333333333,909.45,1,1.0,{'amount': 12000.0},regular
32_CF,A_DECLINED,2022-01-17 02:46:50,2022-01-17 17:05:28,2022-01-17 17:24:32,E,414,0.0625142336597586,18,4,complete,2,1,22921.083333333332,35.46666665,166.83333333333334,1,1.0,{'amount': 2000.0},regular
149,W_Complete_preaccepted_appl,2022-01-12 08:38:31,2022-01-17 17:21:25,2022-01-17 17:38:57,A,333,0.22287064450011387,2,5,complete,15,1,23690.5,8028.416666666667,936.25,1,29.0,{'amount': 10000.0},regular
151,W_Complete_preaccepted_appl,2022-01-12 09:18:19,2022-01-17 17:38:57,2022-01-17 18:15:33,A,334,0.22287064450011387,2,5,complete,16,1,23732.666666666668,7862.883333333333,978.4166666666666,1,7.0,{'amount': 19000.0},regular
364,A_SUBMITTED,2022-01-17 03:43:14,2022-01-17 17:24:32,2022-01-17 18:18:57,E,415,0.17199954452288774,19,1,complete,3,1,22977.483333333334,22977.483333333334,223.23333333333332,1,1.0,{'amount': 37000.0},regular
332,A_PARTLYSUBMITTED,2022-01-15 20:54:20,2022-01-17 18:18:57,2022-01-17 19:00:14,E,400,0.11828171259394216,10,2,complete,3,1,22988.100000016668,2140.7666666833334,233.85,1,1.0,{'amount': 38000.0},regular
340,A_PARTLYSUBMITTED,2022-01-16 02:27:41,2022-01-17 19:00:14,2022-01-17 19:16:12,E,400,0.11828171259394216,6,2,complete,4,1,23040.05,1644.65,285.8,1,1.0,{'amount': 19000.0},regular
155,W_Complete_preaccepted_appl,2022-01-12 15:29:16,2022-01-17 19:13:20,2022-01-17 19:19:06,A,339,0.22287064450011387,7,5,complete,19,1,23907.583333333332,7614.416666666667,1153.3333333333333,1,1.0,{'amount': 23000.0},regular
232,A_PREACCEPTED,2022-01-17 05:04:32,2022-01-17 19:16:12,2022-01-17 19:57:16,E,416,0.10327943520838077,20,4,complete,5,1,23058.783333333333,61.55,304.53333333333336,1,44.0,{'amount': 27000.0},deviant
92_CF,A_DECLINED,2022-01-17 13:15:22,2022-01-17 19:44:39,2022-01-17 20:04:45,D,423,0.0625142336597586,0,9,complete,19,1,23938.9,413.15,1184.65,1,1.0,{'amount': 17000.001200000002},regular
69_CF,W_Assess_fraud,2022-01-12 04:48:52,2022-01-17 19:42:33,2022-01-17 20:08:18,A,329,0.0530630835800501,3,3,complete,19,1,23936.8,8287.31666665,1182.55,1,1.0,{'amount': 2000.0},regular
76_CF,W_Assess_fraud,2022-01-12 08:09:34,2022-01-17 20:26:03,2022-01-17 20:54:18,A,332,0.0530630835800501,2,3,complete,20,1,23980.3,8253.133333316666,1226.05,1,1.0,{'amount': 2000.0},regular
367,A_SUBMITTED,2022-01-17 06:03:32,2022-01-17 19:57:16,2022-01-17 20:56:45,E,418,0.17199954452288774,20,1,complete,6,1,23117.783333333333,23117.783333333333,363.53333333333336,1,1.0,{'amount': 24000.0},regular
35_CF,A_DECLINED,2022-01-17 07:19:35,2022-01-17 20:56:45,2022-01-17 21:16:32,E,418,0.0625142336597586,20,4,complete,7,1,23193.833333333332,58.449999983333335,439.5833333333333,1,1.0,{'amount': 2000.0},regular
70_CF,A_DECLINED,2022-01-17 16:07:13,2022-01-17 21:34:30,2022-01-17 21:54:18,D,424,0.0625142336597586,3,9,complete,21,1,24048.75,399.0999999833333,1294.5,1,1.0,{'amount': 17000.001200000002},regular
342,A_PARTLYSUBMITTED,2022-01-16 05:21:40,2022-01-17 21:16:32,2022-01-17 22:10:52,E,402,0.11828171259394216,5,2,complete,7,1,23226.066666666666,1699.7333333333333,471.81666666666666,1,1.0,{'amount': 13000.0},regular
126,O_SENT,2022-01-17 05:47:24,2022-01-17 19:14:53,2022-01-17 22:19:33,C,417,0.2528467319517194,0,10,complete,19,1,23909.133333333335,853.3000000166667,1154.8833333333334,1,23.0,{'amount': 35999.99999999999},deviant
135,O_SELECTED,2022-01-17 04:14:29,2022-01-17 22:19:33,2022-01-17 22:36:21,C,416,0.09724436347073559,0,8,complete,19,1,23945.833333333332,1139.1833333166667,1191.5833333333333,1,1.0,{'amount': 37000.0},regular
71_CF,W_Assess_fraud,2022-01-12 06:41:07,2022-01-17 22:08:37,2022-01-17 22:36:55,A,331,0.0530630835800501,2,3,complete,22,1,24082.866666666665,8389.699999983333,1328.6166666666666,1,1.0,{'amount': 2000.0},regular
18,O_CREATED,2022-01-17 08:20:08,2022-01-17 22:36:21,2022-01-17 22:41:07,C,418,0.1145809610567069,0,10,complete,20,1,24010.63333335,831.3833333333333,1256.3833333333334,1,2.9999999999999996,{'amount': 10000.0},deviant
346,A_PARTLYSUBMITTED,2022-01-16 09:13:25,2022-01-17 22:10:52,2022-01-17 22:44:13,E,405,0.11828171259394216,13,2,complete,9,1,23311.8,1547.25,557.55,1,1.0,{'amount': 15000.0},regular
382,A_SUBMITTED,2022-01-17 22:00:51,2022-01-17 22:00:51,2022-01-17 23:03:31,D,428,0.17199954452288774,0,1,complete,22,1,24075.1,24075.1,1320.85,1,1.0,{'amount': 21000.0},deviant
133,O_CREATED,2022-01-17 09:35:26,2022-01-17 22:41:07,2022-01-17 23:08:13,C,420,0.1145809610567069,0,9,complete,22,1,24111.18333335,787.0666666666667,1356.9333333333334,1,2.0,{'amount': 26000.0},regular
158,W_Complete_preaccepted_appl,2022-01-12 19:17:16,2022-01-17 23:12:44,2022-01-17 23:41:45,A,341,0.22287064450011387,0,5,complete,23,1,24146.983333333334,7635.0,1392.7333333333333,1,1.0,{'amount': 11000.0},regular
73_CF,W_Assess_fraud,2022-01-12 03:29:36,2022-01-17 23:41:45,2022-01-18 00:10:05,A,329,0.0530630835800501,0,3,complete,23,1,24152.75,8574.783333316667,1398.5,1,1.0,{'amount': 2000.0},regular
170,W_Fix_incomplete_submission,2022-01-13 06:13:04,2022-01-18 00:10:05,2022-01-18 00:18:13,A,352,0.021948303347756774,2,4,complete,23,1,24178.500000033335,6908.116666666667,1424.25,1,1.0,{'amount': 14000.0},regular
369,A_SUBMITTED,2022-01-17 09:18:12,2022-01-17 22:44:13,2022-01-18 00:40:53,E,420,0.17199954452288774,18,1,complete,9,1,23312.45,23312.45,558.2,1,79.00000000000001,{'amount': 28999.999999999996},deviant
163,W_Complete_preaccepted_appl,2022-01-12 20:45:54,2022-01-18 00:18:13,2022-01-18 00:58:26,A,343,0.22287064450011387,0,5,complete,0,1,24203.383333333335,7512.433333333333,9.133333333333333,2,1.0,{'amount': 17000.0},regular
384,A_SUBMITTED,2022-01-17 23:52:20,2022-01-17 23:52:20,2022-01-18 01:20:29,D,430,0.17199954452288774,0,1,complete,23,1,24186.583333333332,24186.583333333332,1432.3333333333333,1,1.0,{'amount': 21000.0},regular
338,A_PARTLYSUBMITTED,2022-01-16 05:13:10,2022-01-18 00:40:53,2022-01-18 01:22:08,E,402,0.11828171259394216,7,2,complete,9,1,23313.400000033333,2049.0000000333334,559.15,1,1.0,{'amount': 22000.0},regular
385,A_SUBMITTED,2022-01-18 01:09:16,2022-01-18 01:20:29,2022-01-18 01:37:35,D,431,0.17199954452288774,0,1,complete,1,1,24263.516666666666,24263.516666666666,69.26666666666667,2,1.0,{'amount': 15000.0},deviant
62_CF,A_DECLINED,2022-01-17 09:33:12,2022-01-18 01:22:08,2022-01-18 01:40:43,E,420,0.0625142336597586,19,4,complete,9,1,23327.450000016666,31.6,573.2,1,1.0,{'amount': 2000.0},regular
159,W_Complete_preaccepted_appl,2022-01-12 19:30:23,2022-01-18 00:58:26,2022-01-18 01:47:18,A,342,0.22287064450011387,0,5,complete,0,1,24212.366666666665,7644.766666666666,18.116666666666667,2,2.0,{'amount': 7000.0},regular
359,A_PARTLYSUBMITTED,2022-01-16 22:32:12,2022-01-18 01:49:10,2022-01-18 01:49:56,D,412,0.11828171259394216,1,2,complete,1,1,24303.416666666668,1691.6666666666667,109.16666666666667,2,2.9999999999999996,{'amount': 21000.0},deviant
156,W_Complete_preaccepted_appl,2022-01-12 20:24:43,2022-01-18 01:47:18,2022-01-18 01:53:44,A,343,0.22287064450011387,0,5,complete,1,1,24256.316666666666,7703.416666666667,62.06666666666667,2,8.0,{'amount': 9000.0},regular
370,A_SUBMITTED,2022-01-17 10:11:14,2022-01-18 01:40:43,2022-01-18 02:52:04,E,421,0.17199954452288774,20,1,complete,10,1,23365.483333333334,23365.483333333334,611.2333333333333,1,2.0,{'amount': 27000.0},regular
235,W_Assess_fraud,2022-01-12 07:36:31,2022-01-18 02:18:08,2022-01-18 03:04:39,A,332,0.0530630835800501,1,3,complete,2,1,24332.383333333335,8709.933333316667,138.13333333333333,2,1.0,{'amount': 11000.0},regular
58_CF,A_DECLINED,2022-01-17 10:31:42,2022-01-18 02:52:04,2022-01-18 03:10:00,E,421,0.0625142336597586,21,4,complete,10,1,23385.95,42.299999983333336,631.7,1,1.0,{'amount': 2000.0},regular
386,A_SUBMITTED,2022-01-18 02:08:21,2022-01-18 02:08:21,2022-01-18 03:32:29,D,432,0.17199954452288774,0,1,complete,2,1,24322.6,24322.6,128.35,2,1.0,{'amount': 19000.0},regular
238,W_Assess_fraud,2022-01-12 06:41:40,2022-01-18 03:04:39,2022-01-18 03:32:41,A,331,0.0530630835800501,2,3,complete,2,1,24354.65,8741.516666666666,160.4,2,1.0,{'amount': 24000.0},regular
160,W_Complete_preaccepted_appl,2022-01-12 22:07:29,2022-01-18 03:32:41,2022-01-18 04:12:12,A,344,0.22287064450011387,0,5,complete,2,1,24359.916666683333,7546.8333333166665,165.66666666666666,2,1.0,{'amount': 27000.0},regular
341,A_PARTLYSUBMITTED,2022-01-16 08:00:16,2022-01-18 03:10:00,2022-01-18 04:14:19,E,403,0.11828171259394216,10,2,complete,10,1,23395.23333335,1956.9166666833332,640.9833333333333,1,1.0,{'amount': 5000.0},regular
239,W_Fix_incomplete_submission,2022-01-12 09:14:14,2022-01-18 04:13:17,2022-01-18 04:14:33,A,334,0.021948303347756774,2,3,complete,4,1,24447.533333333333,8780.666666666666,253.28333333333333,2,54.0,{'amount': 16000.0},regular
43,W_Complete_preaccepted_appl,2022-01-13 07:11:34,2022-01-18 04:16:31,2022-01-18 04:19:59,A,351,0.22287064450011387,0,6,complete,4,1,24450.7666667,7170.4166666833335,256.51666666666665,2,1.0,{'amount': 41999.99999999999},regular
352,A_PARTLYSUBMITTED,2022-01-16 22:46:06,2022-01-18 03:32:29,2022-01-18 04:27:04,D,412,0.11828171259394216,2,2,complete,2,1,24336.150000016667,2202.6166666833333,141.9,2,78.0,{'amount': 8000.0},deviant
388,A_SUBMITTED,2022-01-18 04:13:00,2022-01-18 04:27:04,2022-01-18 04:31:51,D,434,0.17199954452288774,0,1,complete,4,1,24447.25,24447.25,253.0,2,1.0,{'amount': 18000.0},regular
45_CF,A_DECLINED,2022-01-17 12:21:14,2022-01-18 04:14:19,2022-01-18 04:33:00,E,422,0.0625142336597586,21,4,complete,12,1,23495.48333335,31.116666666666667,741.2333333333333,1,1.0,{'amount': 2000.0},regular
239,A_PREACCEPTED,2022-01-18 04:14:33,2022-01-18 04:31:51,2022-01-18 04:48:26,D,434,0.10327943520838077,1,4,complete,4,1,24448.8,1.2666666666666666,254.55,2,54.0,{'amount': 16000.0},regular
372,A_SUBMITTED,2022-01-17 12:43:51,2022-01-18 04:33:00,2022-01-18 05:23:23,E,423,0.17199954452288774,22,1,complete,12,1,23518.1,23518.1,763.85,1,1.0,{'amount': 23000.0},regular
157,W_Complete_preaccepted_appl,2022-01-12 18:51:32,2022-01-18 05:01:56,2022-01-18 05:38:07,A,342,0.22287064450011387,1,5,complete,5,1,24496.183333333334,8017.55,301.93333333333334,2,1.0,{'amount': 27000.0},regular
354,A_PARTLYSUBMITTED,2022-01-17 04:32:19,2022-01-18 04:48:26,2022-01-18 05:50:03,D,416,0.11828171259394216,1,2,complete,4,1,24451.88333335,2188.6166666833333,257.6333333333333,2,1.0,{'amount': 22000.0},regular
139,O_CREATED,2022-01-17 16:23:32,2022-01-18 05:46:45,2022-01-18 05:58:59,C,424,0.1145809610567069,0,9,complete,5,1,24541.0,807.35,346.75,2,1.0,{'amount': 12000.0},regular
91_CF,W_Fix_incomplete_submission,2022-01-12 14:26:47,2022-01-18 05:38:07,2022-01-18 06:07:56,A,337,0.021948303347756774,6,3,complete,5,1,24509.783333333333,8242.0333333,315.53333333333336,2,1.0,{'amount': 9999.9974},deviant
348,A_PARTLYSUBMITTED,2022-01-16 10:39:48,2022-01-18 05:23:23,2022-01-18 06:23:15,E,406,0.11828171259394216,13,2,complete,13,1,23562.65,1701.6833333333334,808.4,1,1.0,{'amount': 5000.0},regular
236,W_Assess_fraud,2022-01-12 09:55:40,2022-01-18 06:07:56,2022-01-18 06:36:47,A,334,0.0530630835800501,3,3,complete,5,1,24515.716666666667,8800.433333316667,321.46666666666664,2,1.0,{'amount': 9000.0},regular
51_CF,W_Fix_incomplete_submission,2022-01-12 13:55:27,2022-01-18 06:36:47,2022-01-18 07:05:28,A,337,0.021948303347756774,6,3,complete,6,1,24569.75,8347.049999983334,375.5,2,1.0,{'amount': 9999.9974},deviant
344,A_PARTLYSUBMITTED,2022-01-16 11:11:06,2022-01-18 06:23:15,2022-01-18 07:07:28,E,405,0.11828171259394216,13,2,complete,13,1,23592.316666683335,1939.8166666833333,838.0666666666667,1,1.0,{'amount': 16000.0},deviant
31,A_FINALIZED,2022-01-17 09:32:51,2022-01-18 07:07:28,2022-01-18 07:27:53,E,420,0.11868025506718287,20,8,complete,14,1,23606.83333335,1051.78333335,852.5833333333334,1,1.0,{'amount': 9000.0},regular
343,A_PARTLYSUBMITTED,2022-01-16 07:53:36,2022-01-18 07:27:53,2022-01-18 07:33:04,E,403,0.11828171259394216,10,2,complete,15,1,23668.666666666668,2069.0,914.4166666666666,1,72.0,{'amount': 9000.0},deviant
237,W_Assess_fraud,2022-01-12 10:34:44,2022-01-18 07:05:28,2022-01-18 07:39:20,A,335,0.0530630835800501,3,3,complete,6,1,24573.866666666665,8801.016666649999,379.6166666666667,2,2.0,{'amount': 17000.0},regular
390,A_SUBMITTED,2022-01-18 06:44:25,2022-01-18 06:44:25,2022-01-18 07:53:16,D,436,0.17199954452288774,0,1,complete,6,1,24598.666666666668,24598.666666666668,404.4166666666667,2,1.0,{'amount': 30999.999999999993},regular
244,W_Assess_fraud,2022-01-12 14:47:15,2022-01-18 07:39:20,2022-01-18 08:25:11,A,338,0.0530630835800501,7,3,complete,6,1,24582.333333333332,8307.0,388.0833333333333,2,1.0,{'amount': 40000.0},regular
167,W_Complete_preaccepted_appl,2022-01-12 21:49:43,2022-01-18 08:25:11,2022-01-18 08:39:58,A,344,0.22287064450011387,0,5,complete,6,1,24590.433333333334,7847.783333333334,396.18333333333334,2,33.0,{'amount': 23000.0},deviant
391,A_SUBMITTED,2022-01-18 07:01:39,2022-01-18 07:53:16,2022-01-18 08:59:29,D,437,0.17199954452288774,0,1,complete,7,1,24615.9,24615.9,421.65,2,1.0,{'amount': 27000.0},deviant
375,A_SUBMITTED,2022-01-17 15:39:48,2022-01-18 07:33:04,2022-01-18 09:03:39,E,425,0.17199954452288774,23,1,complete,15,1,23694.05,23694.05,939.8,1,2.0,{'amount': 10000.0},deviant
237,A_PREACCEPTED,2022-01-18 07:39:20,2022-01-18 08:59:29,2022-01-18 09:12:07,D,437,0.10327943520838077,1,4,complete,7,1,24653.583333333332,79.71666666666667,459.3333333333333,2,2.0,{'amount': 17000.0},regular
88_CF,A_DECLINED,2022-01-17 16:40:30,2022-01-18 09:03:39,2022-01-18 09:22:40,E,423,0.0625142336597586,23,4,complete,16,1,23754.750000016666,114.96666668333334,1000.5,1,1.0,{'amount': 2000.0},regular
242,W_Fix_incomplete_submission,2022-01-12 15:48:17,2022-01-18 08:39:58,2022-01-18 09:32:45,A,339,0.021948303347756774,8,3,complete,7,1,24626.45,8320.7333333,432.2,2,55.0,{'amount': 10000.0},deviant
240,W_Fix_incomplete_submission,2022-01-12 11:01:02,2022-01-18 09:32:45,2022-01-18 09:37:52,A,335,0.021948303347756774,2,3,complete,7,1,24649.4,8874.466666666667,455.15,2,2.0,{'amount': 13000.0},regular
392,A_SUBMITTED,2022-01-18 08:20:47,2022-01-18 09:12:07,2022-01-18 10:10:07,D,438,0.17199954452288774,1,1,complete,8,1,24695.033333333333,24695.033333333333,500.78333333333336,2,2.9999999999999996,{'amount': 48000.0},deviant
161,W_Complete_preaccepted_appl,2022-01-12 23:56:46,2022-01-18 09:37:52,2022-01-18 10:13:08,A,347,0.22287064450011387,0,5,complete,7,1,24657.23333336667,7677.85,462.98333333333335,2,1.0,{'amount': 17000.0},regular
376,A_SUBMITTED,2022-01-17 16:44:55,2022-01-18 09:22:40,2022-01-18 10:23:35,E,424,0.17199954452288774,24,1,complete,16,1,23759.166666666668,23759.166666666668,1004.9166666666666,1,1.0,{'amount': 3000.0},regular
241,W_Fix_incomplete_submission,2022-01-12 11:57:35,2022-01-18 10:13:08,2022-01-18 10:56:21,A,336,0.021948303347756774,5,3,complete,8,1,24725.133333333335,8926.566666666668,530.8833333333333,2,1.0,{'amount': 35999.99999999999},regular
244,A_PREACCEPTED,2022-01-18 08:25:11,2022-01-18 10:10:07,2022-01-18 11:04:03,D,438,0.10327943520838077,2,4,complete,8,1,24699.433333333334,117.1,505.18333333333334,2,1.0,{'amount': 40000.0},regular
377,A_SUBMITTED,2022-01-17 16:56:12,2022-01-18 10:23:35,2022-01-18 11:10:12,E,425,0.17199954452288774,24,1,complete,16,1,23770.45,23770.45,1016.2,1,1.0,{'amount': 16000.0},regular
