caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
105252,Traer informacion estudiante - banner,2016-02-13 23:21:02,2016-02-13 23:21:02,2016-02-13 23:21:02,19019,96,0.0,0,1,23,2,18297.166666666668,18297.166666666668,1401.0333333333333,6,{'lifecycle:transition': 'complete'},regular
105202,Notificacion estudiante cancelacion soli,2016-02-14 00:14:28,2016-02-14 00:14:28,2016-02-14 00:14:28,8121,97,0.0,0,1,0,2,18350.6,18350.6,14.466666666666667,7,{'lifecycle:transition': 'complete'},deviant
103054,Cancelar Solicitud,2016-02-12 06:56:42,2016-02-14 00:36:02,2016-02-14 00:40:41,19019,90,0.26537298387096775,0,3,0,2,18372.166666666668,2500.1833333333334,36.03333333333333,7,{'lifecycle:transition': 'complete'},deviant
104351,Revisar curso,2016-02-13 06:39:15,2016-02-14 00:40:41,2016-02-14 00:40:42,19019,94,0.04788306451612903,1,4,0,2,18375.933333333334,1234.7833333333333,39.8,7,{'lifecycle:transition': 'complete'},regular
104053,Revisar curso,2016-02-13 05:25:59,2016-02-14 00:45:07,2016-02-14 00:45:07,22404,93,0.04788306451612903,1,4,0,2,18381.25,1247.1333333333334,45.11666666666667,7,{'lifecycle:transition': 'complete'},deviant
104351,Revisar curso,2016-02-14 00:40:42,2016-02-14 00:40:46,2016-02-14 00:45:40,49,97,0.04788306451612903,0,5,0,2,18376.9,0.9666666666666667,40.766666666666666,7,{'lifecycle:transition': 'complete'},regular
104351,Evaluacion curso,2016-02-14 00:45:40,2016-02-14 00:45:44,2016-02-14 00:58:45,19019,97,0.07787298387096774,0,6,0,2,18381.866666666665,4.966666666666667,45.733333333333334,7,{'lifecycle:transition': 'complete'},regular
104053,Homologacion por grupo de cursos,2016-02-14 00:45:07,2016-02-14 00:45:11,2016-02-14 01:13:11,22404,97,0.5632560483870968,0,5,0,2,18381.316666666666,0.06666666666666667,45.18333333333333,7,{'lifecycle:transition': 'complete'},deviant
105253,Traer informacion estudiante - banner,2016-02-14 01:13:36,2016-02-14 01:13:36,2016-02-14 01:13:36,8121,98,0.0,0,1,1,2,18409.733333333334,18409.733333333334,73.6,7,{'lifecycle:transition': 'complete'},deviant
101801,Notificacion estudiante cancelacion soli,2016-02-09 02:09:51,2016-02-14 01:23:45,2016-02-14 01:23:45,9335,76,0.0,0,5,1,2,18419.883333333335,7465.55,83.75,7,{'lifecycle:transition': 'complete'},deviant
105252,Radicar Solicitud Homologacion,2016-02-13 23:21:02,2016-02-14 01:37:22,2016-02-14 01:40:03,19019,96,0.10231854838709678,0,2,1,2,18433.5,136.33333333333334,97.36666666666666,7,{'lifecycle:transition': 'complete'},regular
104053,Evaluacion curso,2016-02-14 01:13:11,2016-02-14 01:13:15,2016-02-14 01:41:15,22404,97,0.07787298387096774,0,6,1,2,18409.383333333335,28.066666666666666,73.25,7,{'lifecycle:transition': 'complete'},deviant
104053,Validar solicitud / pre-homologacion,2016-02-14 01:41:15,2016-02-14 01:41:19,2016-02-14 01:41:19,22404,97,0.012852822580645162,0,7,1,2,18437.45,28.066666666666666,101.31666666666666,7,{'lifecycle:transition': 'complete'},deviant
104351,Revisar curso,2016-02-14 00:58:45,2016-02-14 00:58:49,2016-02-14 02:13:20,26757,97,0.04788306451612903,0,7,0,2,18394.95,13.083333333333334,58.81666666666667,7,{'lifecycle:transition': 'complete'},regular
104206,Revisar curso,2016-02-13 05:30:45,2016-02-14 03:32:27,2016-02-14 03:32:28,22475,93,0.04788306451612903,0,4,3,2,18548.583333333332,1324.8833333333334,212.45,7,{'lifecycle:transition': 'complete'},deviant
102253,Transferir Creditos,2016-02-13 20:56:22,2016-02-14 04:02:27,2016-02-14 04:02:27,6889,95,0.0005040322580645161,0,9,4,2,18578.583333333332,426.0833333333333,242.45,7,{'lifecycle:transition': 'complete'},regular
103452,Homologacion por grupo de cursos,2016-02-13 05:04:25,2016-02-14 02:13:42,2016-02-14 04:22:00,4560,94,0.5632560483870968,0,5,2,2,18469.833333333332,1345.2833333333333,133.7,7,{'lifecycle:transition': 'complete'},regular
103452,Evaluacion curso,2016-02-14 04:22:00,2016-02-14 04:22:04,2016-02-14 04:22:20,26757,95,0.07787298387096774,0,6,4,2,18598.2,128.36666666666667,262.06666666666666,7,{'lifecycle:transition': 'complete'},regular
103452,Validacion final,2016-02-14 04:22:20,2016-02-14 04:22:24,2016-02-14 04:26:07,22404,95,0.010080645161290322,0,7,4,2,18598.533333333333,0.3333333333333333,262.4,7,{'lifecycle:transition': 'complete'},regular
104206,Homologacion por grupo de cursos,2016-02-14 03:32:28,2016-02-14 03:59:17,2016-02-14 04:41:20,22475,96,0.5632560483870968,0,5,3,2,18575.416666666668,26.833333333333332,239.28333333333333,7,{'lifecycle:transition': 'complete'},deviant
103452,Visto Bueno Cierre Proceso,2016-02-14 04:26:07,2016-02-14 04:26:11,2016-02-14 05:14:29,4560,95,0.03276209677419355,0,8,4,2,18602.316666666666,3.783333333333333,266.18333333333334,7,{'lifecycle:transition': 'complete'},regular
103452,Transferir Creditos,2016-02-14 05:14:29,2016-02-14 05:14:33,2016-02-14 05:14:33,4560,95,0.0005040322580645161,0,9,5,2,18650.683333333334,48.36666666666667,314.55,7,{'lifecycle:transition': 'complete'},regular
104206,Evaluacion curso,2016-02-14 04:41:20,2016-02-14 04:41:24,2016-02-14 05:25:24,22438,95,0.07787298387096774,0,6,4,2,18617.533333333333,42.11666666666667,281.4,7,{'lifecycle:transition': 'complete'},deviant
104206,Validar solicitud / pre-homologacion,2016-02-14 05:25:24,2016-02-14 05:25:28,2016-02-14 05:25:28,22475,94,0.012852822580645162,0,7,5,2,18661.6,44.06666666666667,325.46666666666664,7,{'lifecycle:transition': 'complete'},deviant
104351,Recepcion de documentos,2016-02-14 02:13:20,2016-02-14 02:13:24,2016-02-14 06:12:11,19019,96,0.014868951612903226,0,8,2,2,18469.533333333333,74.58333333333333,133.4,7,{'lifecycle:transition': 'complete'},regular
105253,Radicar Solicitud Homologacion,2016-02-14 01:13:36,2016-02-14 06:21:22,2016-02-14 06:21:34,8121,98,0.10231854838709678,0,2,6,2,18717.5,307.76666666666665,381.3666666666667,7,{'lifecycle:transition': 'complete'},deviant
104054,Revisar curso,2016-02-13 07:27:00,2016-02-14 06:10:07,2016-02-14 06:38:50,26757,93,0.04788306451612903,0,4,6,2,18706.25,1481.2333333333333,370.1166666666667,7,{'lifecycle:transition': 'complete'},deviant
104054,Homologacion por grupo de cursos,2016-02-14 06:38:50,2016-02-14 06:38:54,2016-02-14 07:10:54,22404,93,0.5632560483870968,0,5,6,2,18735.033333333333,28.783333333333335,398.9,7,{'lifecycle:transition': 'complete'},deviant
104054,Evaluacion curso,2016-02-14 07:10:54,2016-02-14 07:10:58,2016-02-14 07:11:14,26757,93,0.07787298387096774,0,6,7,2,18767.1,32.06666666666667,430.96666666666664,7,{'lifecycle:transition': 'complete'},deviant
104054,Validar solicitud / pre-homologacion,2016-02-14 07:11:14,2016-02-14 07:11:18,2016-02-14 07:14:18,22404,93,0.012852822580645162,0,7,7,2,18767.433333333334,0.3333333333333333,431.3,7,{'lifecycle:transition': 'complete'},deviant
103052,Cancelar Solicitud,2016-02-12 03:07:47,2016-02-14 07:13:27,2016-02-14 07:20:16,22475,95,0.26537298387096775,0,3,7,2,18769.583333333332,3125.7833333333333,433.45,7,{'lifecycle:transition': 'complete'},deviant
105205,Traer informacion estudiante - banner,2016-02-14 07:26:14,2016-02-14 07:26:14,2016-02-14 07:26:14,8064,93,0.0,0,1,7,2,18782.366666666665,18782.366666666665,446.23333333333335,7,{'lifecycle:transition': 'complete'},deviant
101202,Notificacion estudiante cancelacion soli,2016-02-09 06:24:38,2016-02-14 08:06:37,2016-02-14 08:06:37,241,79,0.0,0,4,8,2,18822.75,7340.183333333333,486.6166666666667,7,{'lifecycle:transition': 'complete'},deviant
105202,Traer informacion estudiante - banner,2016-02-14 00:14:28,2016-02-14 08:26:58,2016-02-14 08:26:58,8121,97,0.0,0,2,8,2,18843.1,492.5,506.96666666666664,7,{'lifecycle:transition': 'complete'},deviant
104202,Cancelar Solicitud,2016-02-12 20:01:49,2016-02-14 08:47:10,2016-02-14 08:51:53,669,93,0.26537298387096775,0,3,8,2,18863.3,2205.35,527.1666666666666,7,{'lifecycle:transition': 'complete'},deviant
101251,Notificacion estudiante cancelacion soli,2016-02-09 09:02:02,2016-02-14 10:36:14,2016-02-14 10:36:14,25141,79,0.0,0,4,10,2,18972.366666666665,7538.2,636.2333333333333,7,{'lifecycle:transition': 'complete'},deviant
101301,Revisar curso,2016-02-09 01:01:27,2016-02-14 06:58:49,2016-02-14 10:39:52,22534,76,0.04788306451612903,0,4,6,2,18754.95,7557.366666666667,418.81666666666666,7,{'lifecycle:transition': 'complete'},deviant
104351,Homologacion por grupo de cursos,2016-02-14 06:12:11,2016-02-14 06:12:15,2016-02-14 11:01:59,19019,93,0.5632560483870968,0,9,6,2,18708.383333333335,238.85,372.25,7,{'lifecycle:transition': 'complete'},regular
102203,Validar solicitud / pre-homologacion,2016-02-13 14:36:17,2016-02-14 11:01:59,2016-02-14 11:04:28,19019,93,0.012852822580645162,0,7,6,2,18712.21666665,1281.7833333166668,376.06666666666666,7,{'lifecycle:transition': 'complete'},deviant
104453,Validar solicitud,2016-02-13 03:50:24,2016-02-14 11:51:05,2016-02-14 11:55:05,387,94,0.24168346774193547,0,3,11,2,19047.216666666667,1920.6833333333334,711.0833333333334,7,{'lifecycle:transition': 'complete'},deviant
101203,Notificacion estudiante cancelacion soli,2016-02-09 10:10:23,2016-02-14 11:57:35,2016-02-14 11:57:35,241,79,0.0,0,4,11,2,19053.716666666667,7345.25,717.5833333333334,7,{'lifecycle:transition': 'complete'},deviant
101207,Revisar curso,2016-02-09 00:11:45,2016-02-14 08:29:50,2016-02-14 11:58:54,1707,77,0.04788306451612903,0,4,8,2,18845.966666666667,7721.816666666667,509.8333333333333,7,{'lifecycle:transition': 'complete'},regular
105205,Radicar Solicitud Homologacion,2016-02-14 07:26:14,2016-02-14 12:16:51,2016-02-14 12:16:56,8064,93,0.10231854838709678,0,2,12,2,19072.983333333334,290.6166666666667,736.85,7,{'lifecycle:transition': 'complete'},deviant
103053,Cancelar Solicitud,2016-02-12 04:00:50,2016-02-14 10:15:41,2016-02-14 12:32:22,11611,94,0.26537298387096775,0,3,10,2,18951.816666666666,3255.2833333333333,615.6833333333333,7,{'lifecycle:transition': 'complete'},deviant
101103,Notificacion estudiante cancelacion soli,2016-02-09 11:12:05,2016-02-14 13:15:06,2016-02-14 13:15:06,677,80,0.0,0,4,13,2,19131.233333333334,7339.616666666667,795.1,7,{'lifecycle:transition': 'complete'},deviant
105252,Validar solicitud,2016-02-14 01:40:03,2016-02-14 13:24:06,2016-02-14 13:27:21,19019,97,0.24168346774193547,0,3,13,2,19140.233333333334,706.7333333333333,804.1,7,{'lifecycle:transition': 'complete'},regular
101102,Notificacion estudiante cancelacion soli,2016-02-09 11:26:23,2016-02-14 14:28:22,2016-02-14 14:28:22,19019,80,0.0,0,4,14,2,19204.5,7430.3,868.3666666666667,7,{'lifecycle:transition': 'complete'},deviant
104651,Cancelar Solicitud,2016-02-13 07:31:48,2016-02-14 14:15:36,2016-02-14 15:28:33,677,93,0.26537298387096775,0,3,14,2,19191.733333333334,1843.8,855.6,7,{'lifecycle:transition': 'complete'},deviant
104101,Revisar curso,2016-02-13 05:59:00,2016-02-14 14:12:30,2016-02-14 16:02:11,241,93,0.04788306451612903,0,4,14,2,19188.633333333335,1999.95,852.5,7,{'lifecycle:transition': 'complete'},regular
105207,Traer informacion estudiante - banner,2016-02-14 16:03:00,2016-02-14 16:03:00,2016-02-14 16:03:00,7641,87,0.0,0,1,16,2,19299.133333333335,19299.133333333335,963.0,7,{'lifecycle:transition': 'complete'},deviant
105301,Traer informacion estudiante - banner,2016-02-14 16:57:14,2016-02-14 16:57:14,2016-02-14 16:57:14,19019,88,0.0,0,1,16,2,19353.366666666665,19353.366666666665,1017.2333333333333,7,{'lifecycle:transition': 'complete'},deviant
104102,Revisar curso,2016-02-13 08:00:02,2016-02-14 16:58:20,2016-02-14 18:48:02,241,93,0.04788306451612903,0,4,16,2,19354.466666666667,2109.0,1018.3333333333334,7,{'lifecycle:transition': 'complete'},regular
105303,Traer informacion estudiante - banner,2016-02-14 19:07:11,2016-02-14 19:07:11,2016-02-14 19:07:11,9484,89,0.0,0,1,19,2,19483.316666666666,19483.316666666666,1147.1833333333334,7,{'lifecycle:transition': 'complete'},deviant
101002,Notificacion estudiante cancelacion soli,2016-02-08 23:37:13,2016-02-14 19:43:58,2016-02-14 19:43:58,6400,78,0.0,0,4,19,2,19520.1,8514.25,1183.9666666666667,7,{'lifecycle:transition': 'complete'},deviant
105207,Radicar Solicitud Homologacion,2016-02-14 16:03:00,2016-02-14 19:59:42,2016-02-14 20:10:04,7641,87,0.10231854838709678,0,2,19,2,19535.833333333332,236.7,1199.7,7,{'lifecycle:transition': 'complete'},deviant
104101,Homologacion por grupo de cursos,2016-02-14 16:02:11,2016-02-14 19:30:03,2016-02-14 21:45:19,4560,86,0.5632560483870968,0,5,19,2,19506.183333333334,317.55,1170.05,7,{'lifecycle:transition': 'complete'},regular
105301,Radicar Solicitud Homologacion,2016-02-14 16:57:14,2016-02-14 21:47:14,2016-02-14 21:47:16,19019,88,0.10231854838709678,0,2,21,2,19643.366666666665,290.0,1307.2333333333333,7,{'lifecycle:transition': 'complete'},deviant
104101,Evaluacion curso,2016-02-14 21:45:19,2016-02-14 21:45:23,2016-02-14 21:52:29,241,88,0.07787298387096774,0,6,21,2,19641.516666666666,135.33333333333334,1305.3833333333334,7,{'lifecycle:transition': 'complete'},regular
104101,Validacion final,2016-02-14 21:52:29,2016-02-14 21:52:33,2016-02-14 21:54:43,22404,88,0.010080645161290322,0,7,21,2,19648.683333333334,7.166666666666667,1312.55,7,{'lifecycle:transition': 'complete'},regular
104101,Visto Bueno Cierre Proceso,2016-02-14 21:54:43,2016-02-14 21:54:47,2016-02-14 22:11:04,4560,88,0.03276209677419355,0,8,21,2,19650.933333316665,2.2499999833333333,1314.7833333333333,7,{'lifecycle:transition': 'complete'},regular
105401,Traer informacion estudiante - banner,2016-02-14 22:20:11,2016-02-14 22:20:11,2016-02-14 22:20:11,26759,89,0.0,0,1,22,2,19676.316666666666,19676.316666666666,1340.1833333333334,7,{'lifecycle:transition': 'complete'},deviant
102257,Homologacion por grupo de cursos,2016-02-13 09:05:43,2016-02-14 16:39:44,2016-02-14 22:42:48,3445,91,0.5632560483870968,0,6,16,2,19335.866666666665,2242.016666666667,999.7333333333333,7,{'lifecycle:transition': 'complete'},regular
101201,Notificacion estudiante cancelacion soli,2016-02-09 07:43:19,2016-02-14 22:49:11,2016-02-14 22:49:11,9437,78,0.0,0,4,22,2,19705.316666666666,8106.333333333333,1369.1833333333334,7,{'lifecycle:transition': 'complete'},deviant
105451,Validar solicitud,2016-02-14 23:01:47,2016-02-14 23:01:47,2016-02-14 23:04:15,19019,89,0.24168346774193547,0,1,23,2,19717.916666666668,19717.916666666668,1381.7833333333333,7,{'lifecycle:transition': 'complete'},regular
104453,Revisar curso,2016-02-14 11:55:05,2016-02-14 21:20:32,2016-02-14 23:12:32,26757,89,0.04788306451612903,0,4,21,2,19616.666666666668,569.45,1280.5333333333333,7,{'lifecycle:transition': 'complete'},deviant
104901,Revisar curso,2016-02-13 18:54:24,2016-02-15 00:00:38,2016-02-15 00:00:45,19019,94,0.04788306451612903,0,3,0,2,19776.766666666666,1753.9166666666667,0.6333333333333333,1,{'lifecycle:transition': 'complete'},deviant
105303,Radicar Solicitud Homologacion,2016-02-14 19:07:11,2016-02-15 00:01:34,2016-02-15 00:02:22,9484,89,0.10231854838709678,0,2,0,2,19777.7,294.3833333333333,1.5666666666666667,1,{'lifecycle:transition': 'complete'},deviant
102652,Notificacion estudiante cancelacion soli,2016-02-12 02:32:45,2016-02-15 00:15:20,2016-02-15 00:15:20,5506,94,0.0,0,4,0,2,19791.466666666667,4185.383333333333,15.333333333333334,1,{'lifecycle:transition': 'complete'},deviant
104901,Homologacion por grupo de cursos,2016-02-15 00:00:45,2016-02-15 00:00:49,2016-02-15 00:51:31,19019,89,0.5632560483870968,0,4,0,2,19776.95,0.18333333333333332,0.8166666666666667,1,{'lifecycle:transition': 'complete'},deviant
105451,Traer informacion estudiante - banner,2016-02-14 23:04:15,2016-02-15 01:12:03,2016-02-15 01:12:03,3421,89,0.0,0,2,1,2,19848.183333333334,130.26666666666668,72.05,1,{'lifecycle:transition': 'complete'},regular
105504,Traer informacion estudiante - banner,2016-02-15 01:19:31,2016-02-15 01:19:31,2016-02-15 01:19:31,3421,89,0.0,0,1,1,2,19855.65,19855.65,79.51666666666667,1,{'lifecycle:transition': 'complete'},deviant
105504,Radicar Solicitud Homologacion,2016-02-15 01:19:31,2016-02-15 01:19:35,2016-02-15 01:19:39,3421,89,0.10231854838709678,0,2,1,2,19855.716666666667,0.06666666666666667,79.58333333333333,1,{'lifecycle:transition': 'complete'},deviant
104901,Cancelar curso,2016-02-15 00:51:31,2016-02-15 00:51:35,2016-02-15 01:42:17,19019,88,0.0010080645161290322,0,5,0,2,19827.716666666667,50.766666666666666,51.583333333333336,1,{'lifecycle:transition': 'complete'},deviant
104901,Validar solicitud,2016-02-15 01:42:17,2016-02-15 01:42:21,2016-02-15 01:42:21,19019,89,0.24168346774193547,0,6,1,2,19878.483333333334,50.766666666666666,102.35,1,{'lifecycle:transition': 'complete'},deviant
105504,Cancelar Solicitud,2016-02-15 01:19:39,2016-02-15 01:51:08,2016-02-15 01:53:29,19019,89,0.26537298387096775,0,3,1,2,19887.266666666666,31.55,111.13333333333334,1,{'lifecycle:transition': 'complete'},deviant
105505,Traer informacion estudiante - banner,2016-02-15 02:23:25,2016-02-15 02:23:25,2016-02-15 02:23:25,3656,89,0.0,0,1,2,2,19919.55,19919.55,143.41666666666666,1,{'lifecycle:transition': 'complete'},regular
105505,Radicar Solicitud Homologacion,2016-02-15 02:23:25,2016-02-15 02:26:57,2016-02-15 02:27:15,3656,89,0.10231854838709678,0,2,2,2,19923.083333333332,3.533333333333333,146.95,1,{'lifecycle:transition': 'complete'},regular
104453,Homologacion por grupo de cursos,2016-02-14 23:12:32,2016-02-14 23:12:36,2016-02-15 02:36:36,387,89,0.5632560483870968,0,5,23,2,19728.733333333334,112.06666666666666,1392.6,7,{'lifecycle:transition': 'complete'},deviant
104453,Evaluacion curso,2016-02-15 02:36:36,2016-02-15 02:36:40,2016-02-15 02:37:15,26757,89,0.07787298387096774,0,6,2,2,19932.8,204.06666666666666,156.66666666666666,1,{'lifecycle:transition': 'complete'},deviant
32_CF,Traer informacion estudiante - banner,2016-02-15 03:05:21,2016-02-15 03:05:21,2016-02-15 03:06:04,3421,90,0.0,0,1,3,2,19961.483333333334,19961.483333333334,185.35,1,{'lifecycle:transition': 'complete'},regular
32_CF,Radicar Solicitud Homologacion,2016-02-15 03:06:04,2016-02-15 03:09:45,2016-02-15 03:18:13,3421,90,0.10231854838709678,0,2,3,2,19965.883333333335,4.4,189.75,1,{'lifecycle:transition': 'complete'},regular
105504,Notificacion estudiante cancelacion soli,2016-02-15 01:53:29,2016-02-15 03:27:09,2016-02-15 03:27:09,19019,88,0.0,0,4,3,2,19983.283333333333,96.01666666666667,207.15,1,{'lifecycle:transition': 'complete'},deviant
105505,Validar solicitud,2016-02-15 02:27:15,2016-02-15 02:55:03,2016-02-15 03:39:16,677,89,0.24168346774193547,0,3,2,2,19951.183333333334,28.1,175.05,1,{'lifecycle:transition': 'complete'},regular
105401,Radicar Solicitud Homologacion,2016-02-14 22:20:11,2016-02-15 03:34:59,2016-02-15 03:58:59,26759,89,0.10231854838709678,0,2,3,2,19991.116666666665,314.8,214.98333333333332,1,{'lifecycle:transition': 'complete'},deviant
44_CF,Traer informacion estudiante - banner,2016-02-15 04:07:00,2016-02-15 04:07:00,2016-02-15 04:07:42,3421,90,0.0,0,1,4,2,20023.133333333335,20023.133333333335,247.0,1,{'lifecycle:transition': 'complete'},regular
104453,Validar solicitud / pre-homologacion,2016-02-15 02:37:15,2016-02-15 02:37:19,2016-02-15 04:08:43,387,89,0.012852822580645162,0,7,2,2,19933.45,0.65,157.31666666666666,1,{'lifecycle:transition': 'complete'},deviant
32_CF,Validar solicitud,2016-02-15 03:18:13,2016-02-15 03:46:33,2016-02-15 04:11:51,19019,90,0.24168346774193547,0,3,3,2,20002.683333333334,36.8,226.55,1,{'lifecycle:transition': 'complete'},regular
104102,Homologacion por grupo de cursos,2016-02-14 18:48:02,2016-02-15 02:01:46,2016-02-15 04:17:01,4560,88,0.5632560483870968,0,5,2,2,19897.9,543.4333333333333,121.76666666666667,1,{'lifecycle:transition': 'complete'},regular
44_CF,Radicar Solicitud Homologacion,2016-02-15 04:07:42,2016-02-15 04:11:23,2016-02-15 04:19:16,3421,90,0.10231854838709678,0,2,4,2,20027.516666666666,4.383333333333334,251.38333333333333,1,{'lifecycle:transition': 'complete'},regular
105505,Validacion final,2016-02-15 03:39:16,2016-02-15 04:17:20,2016-02-15 04:21:46,677,89,0.010080645161290322,0,4,4,2,20033.466666666667,82.28333333333333,257.3333333333333,1,{'lifecycle:transition': 'complete'},regular
104102,Evaluacion curso,2016-02-15 04:17:01,2016-02-15 04:17:05,2016-02-15 04:24:10,241,89,0.07787298387096774,0,6,4,2,20033.216666666667,135.31666666666666,257.0833333333333,1,{'lifecycle:transition': 'complete'},regular
104102,Validacion final,2016-02-15 04:24:10,2016-02-15 04:24:14,2016-02-15 04:26:23,22404,89,0.010080645161290322,0,7,4,2,20040.366666666665,7.15,264.23333333333335,1,{'lifecycle:transition': 'complete'},regular
104751,Validar solicitud,2016-02-13 12:54:44,2016-02-15 04:18:23,2016-02-15 04:26:34,294,93,0.24168346774193547,0,3,4,2,20034.516666666666,2363.65,258.3833333333333,1,{'lifecycle:transition': 'complete'},regular
105506,Traer informacion estudiante - banner,2016-02-15 04:54:56,2016-02-15 04:54:56,2016-02-15 04:54:56,3421,90,0.0,0,1,4,2,20071.066666666666,20071.066666666666,294.93333333333334,1,{'lifecycle:transition': 'complete'},regular
105505,Revisar curso,2016-02-15 04:21:46,2016-02-15 04:55:02,2016-02-15 04:55:02,677,89,0.04788306451612903,0,5,4,2,20071.166666666668,37.7,295.03333333333336,1,{'lifecycle:transition': 'complete'},regular
105506,Radicar Solicitud Homologacion,2016-02-15 04:54:56,2016-02-15 04:58:36,2016-02-15 04:58:44,3421,90,0.10231854838709678,0,2,4,2,20074.733333333334,3.6666666666666665,298.6,1,{'lifecycle:transition': 'complete'},regular
44_CF,Validar solicitud,2016-02-15 04:19:16,2016-02-15 04:45:03,2016-02-15 05:07:40,19019,89,0.24168346774193547,0,3,4,2,20061.183333333334,33.666666666666664,285.05,1,{'lifecycle:transition': 'complete'},regular
104102,Visto Bueno Cierre Proceso,2016-02-15 04:26:23,2016-02-15 04:52:15,2016-02-15 05:08:33,4560,89,0.03276209677419355,0,8,4,2,20068.383333333335,28.016666666666666,292.25,1,{'lifecycle:transition': 'complete'},regular
32_CF,Revisar curso,2016-02-15 04:11:51,2016-02-15 05:07:40,2016-02-15 05:15:31,19019,89,0.04788306451612903,0,4,4,2,20061.85,59.166666666666664,285.71666666666664,1,{'lifecycle:transition': 'complete'},regular
103051,Notificacion estudiante cancelacion soli,2016-02-12 07:41:57,2016-02-15 05:16:40,2016-02-15 05:16:40,22475,90,0.0,0,4,5,2,20092.8,4181.683333333333,316.6666666666667,1,{'lifecycle:transition': 'complete'},deviant
105505,Evaluacion curso,2016-02-15 04:55:02,2016-02-15 05:20:52,2016-02-15 05:20:52,3445,90,0.07787298387096774,0,6,5,2,20097.0,25.833333333333332,320.8666666666667,1,{'lifecycle:transition': 'complete'},regular
104601,Notificacion estudiante cancelacion soli,2016-02-13 05:25:21,2016-02-15 05:24:59,2016-02-15 05:24:59,1,93,0.0,0,3,5,2,20101.116666666665,2879.633333333333,324.98333333333335,1,{'lifecycle:transition': 'complete'},deviant
105506,Validar solicitud,2016-02-15 04:58:44,2016-02-15 05:26:54,2016-02-15 05:27:22,19019,90,0.24168346774193547,1,3,5,2,20103.033333333333,28.3,326.9,1,{'lifecycle:transition': 'complete'},regular
104102,Transferir Creditos,2016-02-15 05:08:33,2016-02-15 05:38:25,2016-02-15 05:38:25,4560,90,0.0005040322580645161,0,9,5,2,20114.55,46.166666666666664,338.4166666666667,1,{'lifecycle:transition': 'complete'},regular
44_CF,Revisar curso,2016-02-15 05:07:40,2016-02-15 05:38:32,2016-02-15 05:44:30,19019,90,0.04788306451612903,1,4,5,2,20114.666666666668,53.483333333333334,338.53333333333336,1,{'lifecycle:transition': 'complete'},regular
105505,Homologacion por grupo de cursos,2016-02-15 05:20:52,2016-02-15 05:40:34,2016-02-15 05:44:57,3445,89,0.5632560483870968,0,7,5,2,20116.7,19.7,340.56666666666666,1,{'lifecycle:transition': 'complete'},regular
32_CF,Evaluacion curso,2016-02-15 05:15:31,2016-02-15 05:44:07,2016-02-15 05:51:06,7299,90,0.07787298387096774,0,5,5,2,20120.25,58.4,344.1166666666667,1,{'lifecycle:transition': 'complete'},regular
105505,Visto Bueno Cierre Proceso,2016-02-15 05:44:57,2016-02-15 05:58:11,2016-02-15 05:58:21,3445,87,0.03276209677419355,0,8,5,2,20134.316666666666,17.616666666666667,358.18333333333334,1,{'lifecycle:transition': 'complete'},regular
105506,Revisar curso,2016-02-15 05:27:22,2016-02-15 05:58:42,2016-02-15 05:58:42,19019,88,0.04788306451612903,0,4,5,2,20134.833333333332,31.8,358.7,1,{'lifecycle:transition': 'complete'},regular
44_CF,Evaluacion curso,2016-02-15 05:44:30,2016-02-15 06:10:22,2016-02-15 06:15:04,7299,87,0.07787298387096774,0,5,6,2,20146.5,31.833333333333332,370.3666666666667,1,{'lifecycle:transition': 'complete'},regular
32_CF,Homologacion por grupo de cursos,2016-02-15 05:51:06,2016-02-15 06:15:01,2016-02-15 06:20:33,1007,87,0.5632560483870968,0,6,6,2,20151.15,30.9,375.01666666666665,1,{'lifecycle:transition': 'complete'},regular
102311,Homologacion por grupo de cursos,2016-02-13 14:33:48,2016-02-14 22:33:38,2016-02-15 06:30:42,22491,93,0.5632560483870968,0,6,22,2,19689.766666666666,2542.0833333333335,1353.6333333333334,7,{'lifecycle:transition': 'complete'},deviant
32_CF,Validacion final,2016-02-15 06:20:33,2016-02-15 06:38:05,2016-02-15 06:40:32,19019,86,0.010080645161290322,0,7,6,2,20174.216666666667,23.066666666666666,398.0833333333333,1,{'lifecycle:transition': 'complete'},regular
44_CF,Homologacion por grupo de cursos,2016-02-15 06:15:04,2016-02-15 06:37:35,2016-02-15 06:41:15,1007,86,0.5632560483870968,0,6,6,2,20173.716666666667,27.216666666666665,397.5833333333333,1,{'lifecycle:transition': 'complete'},regular
32_CF,Visto Bueno Cierre Proceso,2016-02-15 06:40:32,2016-02-15 06:52:29,2016-02-15 06:53:02,1007,86,0.03276209677419355,0,8,6,2,20188.616666666665,14.4,412.48333333333335,1,{'lifecycle:transition': 'complete'},regular
44_CF,Validacion final,2016-02-15 06:41:15,2016-02-15 06:55:44,2016-02-15 06:58:46,19019,86,0.010080645161290322,0,7,6,2,20191.866666666665,18.15,415.73333333333335,1,{'lifecycle:transition': 'complete'},regular
44_CF,Visto Bueno Cierre Proceso,2016-02-15 06:58:46,2016-02-15 07:09:41,2016-02-15 07:10:10,1007,85,0.03276209677419355,0,8,7,2,20205.816666666666,13.95,429.68333333333334,1,{'lifecycle:transition': 'complete'},regular
