caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
102360,Radicar Solicitud Homologacion,2016-02-10 16:55:00,2016-02-10 17:26:36,2016-02-10 17:26:36,397,91,0.10231854838709678,0,2,17,2,13622.733333333334,31.6,1046.6,3,{},regular
102358,Revisar curso,2016-02-10 14:41:03,2016-02-10 14:41:07,2016-02-10 17:27:00,22534,90,0.04788306451612903,0,4,14,2,13457.25,38.983333333333334,881.1166666666667,3,{},deviant
102361,Traer informacion estudiante - banner,2016-02-10 17:43:07,2016-02-10 17:43:07,2016-02-10 17:43:07,8824,92,0.0,0,1,17,2,13639.25,13639.25,1063.1166666666666,3,{},regular
102001,Validacion final,2016-02-10 13:24:34,2016-02-10 17:47:56,2016-02-10 17:50:08,18929,91,0.010080645161290322,0,7,17,2,13644.066666666668,613.3666666666667,1067.9333333333334,3,{},deviant
102311,Validar solicitud,2016-02-10 01:58:59,2016-02-10 17:38:26,2016-02-10 17:54:48,387,89,0.24168346774193547,0,3,17,2,13634.566666666668,939.5833333333334,1058.4333333333334,3,{},deviant
102361,Radicar Solicitud Homologacion,2016-02-10 17:43:07,2016-02-10 18:03:23,2016-02-10 18:03:23,8824,92,0.10231854838709678,0,2,18,2,13659.516666666666,20.266666666666666,1083.3833333333334,3,{},regular
102404,Validar solicitud,2016-02-10 15:40:57,2016-02-10 16:11:52,2016-02-10 18:11:52,1707,90,0.24168346774193547,0,3,16,2,13548.0,39.8,971.8666666666667,3,{},deviant
2_CF,Notificacion estudiante cancelacion soli,2016-02-06 01:36:07,2016-02-10 18:12:53,2016-02-10 18:12:53,677,74,0.0,0,4,18,2,13669.016666666666,6757.716666666666,1092.8833333333334,3,{},deviant
102360,Validar solicitud,2016-02-10 17:26:36,2016-02-10 17:53:13,2016-02-10 18:16:09,241,91,0.24168346774193547,0,3,17,2,13649.35,26.616666666666667,1073.2166666666667,3,{},regular
102360,Revisar curso,2016-02-10 18:16:09,2016-02-10 18:16:13,2016-02-10 18:16:15,241,91,0.04788306451612903,0,4,18,2,13672.35,23.0,1096.2166666666667,3,{},regular
102361,Validar solicitud,2016-02-10 18:03:23,2016-02-10 18:20:21,2016-02-10 18:20:21,677,92,0.24168346774193547,0,3,18,2,13676.483333333334,16.966666666666665,1100.35,3,{},regular
102361,Revisar curso,2016-02-10 18:20:21,2016-02-10 18:20:25,2016-02-10 18:20:25,677,91,0.04788306451612903,0,4,18,2,13676.55,0.06666666666666667,1100.4166666666667,3,{},regular
102361,Evaluacion curso,2016-02-10 18:20:25,2016-02-10 18:20:29,2016-02-10 18:20:29,6995,91,0.07787298387096774,0,5,18,2,13676.616666666667,0.06666666666666667,1100.4833333333333,3,{},regular
102361,Homologacion por grupo de cursos,2016-02-10 18:20:29,2016-02-10 18:20:33,2016-02-10 18:40:33,3445,91,0.5632560483870968,0,6,18,2,13676.683333333332,0.06666666666666667,1100.55,3,{},regular
102361,Validacion final,2016-02-10 18:40:33,2016-02-10 18:40:37,2016-02-10 18:44:37,677,91,0.010080645161290322,0,7,18,2,13696.75,20.066666666666666,1120.6166666666666,3,{},regular
102257,Validar solicitud,2016-02-10 00:12:35,2016-02-10 18:51:11,2016-02-10 18:56:34,677,89,0.24168346774193547,0,3,18,2,13707.316666666668,1119.0,1131.1833333333334,3,{},deviant
102361,Visto Bueno Cierre Proceso,2016-02-10 18:44:37,2016-02-10 18:44:41,2016-02-10 19:00:41,3445,91,0.03276209677419355,0,8,18,2,13700.816666666668,4.066666666666666,1124.6833333333334,3,{},regular
102360,Evaluacion curso,2016-02-10 18:16:15,2016-02-10 18:16:19,2016-02-10 19:09:17,6979,91,0.07787298387096774,0,5,18,2,13672.45,0.1,1096.3166666666666,3,{},regular
102001,Visto Bueno Cierre Proceso,2016-02-10 17:50:08,2016-02-10 19:23:28,2016-02-10 19:23:39,957,92,0.03276209677419355,0,8,19,2,13739.6,95.53333333333333,1163.4666666666667,3,{},deviant
102405,Cancelar Solicitud,2016-02-10 16:26:15,2016-02-10 17:59:33,2016-02-10 19:43:33,22404,90,0.26537298387096775,0,3,17,2,13655.683333333332,93.9,1079.55,3,{},regular
102362,Traer informacion estudiante - banner,2016-02-10 20:11:03,2016-02-10 20:11:03,2016-02-10 20:11:03,8824,90,0.0,0,1,20,2,13787.183333333332,13787.183333333332,1211.05,3,{},regular
101451,Cancelar Solicitud,2016-02-07 17:18:29,2016-02-10 19:42:39,2016-02-10 20:21:32,241,85,0.26537298387096775,0,3,19,2,13758.783333333333,4464.166666666667,1182.65,3,{},regular
102364,Traer informacion estudiante - banner,2016-02-10 20:25:02,2016-02-10 20:25:02,2016-02-10 20:25:02,9427,91,0.0,0,1,20,2,13801.166666666666,13801.166666666666,1225.0333333333333,3,{},regular
102251,Validar solicitud,2016-02-09 11:49:58,2016-02-10 18:11:52,2016-02-10 20:26:50,1707,89,0.24168346774193547,0,3,17,2,13606.833333333334,1760.9,1030.7,3,{},deviant
102404,Revisar curso,2016-02-10 18:11:52,2016-02-10 18:11:56,2016-02-10 20:31:23,186,92,0.04788306451612903,0,4,18,2,13668.066666666668,120.06666666666666,1091.9333333333334,3,{},deviant
102362,Radicar Solicitud Homologacion,2016-02-10 20:11:03,2016-02-10 20:37:50,2016-02-10 20:37:50,8824,90,0.10231854838709678,0,2,20,2,13813.966666666667,26.783333333333335,1237.8333333333333,3,{},regular
102364,Radicar Solicitud Homologacion,2016-02-10 20:25:02,2016-02-10 20:52:00,2016-02-10 20:52:00,9427,91,0.10231854838709678,0,2,20,2,13828.133333333333,26.966666666666665,1252.0,3,{},regular
102360,Homologacion por grupo de cursos,2016-02-10 19:09:17,2016-02-10 19:09:21,2016-02-10 21:30:24,6979,90,0.5632560483870968,0,6,19,2,13725.483333333334,53.03333333333333,1149.35,3,{},regular
102360,Validacion final,2016-02-10 21:30:24,2016-02-10 21:30:28,2016-02-10 21:31:35,241,91,0.010080645161290322,0,7,21,2,13866.6,141.11666666666667,1290.4666666666667,3,{},regular
102364,Validar solicitud,2016-02-10 20:52:00,2016-02-10 21:55:40,2016-02-10 21:59:40,677,91,0.24168346774193547,0,3,21,2,13891.8,63.666666666666664,1315.6666666666667,3,{},regular
102364,Revisar curso,2016-02-10 21:59:40,2016-02-10 22:15:23,2016-02-10 22:15:23,677,91,0.04788306451612903,0,4,22,2,13911.516666666666,19.716666666666665,1335.3833333333334,3,{},regular
102365,Traer informacion estudiante - banner,2016-02-10 22:33:19,2016-02-10 22:33:19,2016-02-10 22:33:19,7682,92,0.0,0,1,22,2,13929.45,13929.45,1353.3166666666666,3,{},regular
102404,Homologacion por grupo de cursos,2016-02-10 20:31:23,2016-02-10 20:31:27,2016-02-10 22:55:27,1707,91,0.5632560483870968,0,5,20,2,13807.583333333334,139.51666666666668,1231.45,3,{},deviant
102360,Visto Bueno Cierre Proceso,2016-02-10 21:31:35,2016-02-10 21:31:39,2016-02-10 22:58:33,6979,91,0.03276209677419355,0,8,21,2,13867.783333333333,1.1833333333333333,1291.65,3,{},regular
102365,Radicar Solicitud Homologacion,2016-02-10 22:33:19,2016-02-10 22:59:21,2016-02-10 23:00:00,7682,92,0.10231854838709678,0,2,22,2,13955.483333333334,26.033333333333335,1379.35,3,{},regular
102404,Evaluacion curso,2016-02-10 22:55:27,2016-02-10 22:55:31,2016-02-10 23:00:03,186,92,0.07787298387096774,0,6,22,2,13951.65,144.06666666666666,1375.5166666666667,3,{},deviant
102404,Validar solicitud / pre-homologacion,2016-02-10 23:00:03,2016-02-10 23:00:07,2016-02-10 23:00:07,1707,91,0.012852822580645162,0,7,23,2,13956.25,4.6,1380.1166666666666,3,{},deviant
102364,Evaluacion curso,2016-02-10 22:15:23,2016-02-10 22:15:27,2016-02-10 23:17:44,677,91,0.07787298387096774,0,5,22,2,13911.583333333334,0.06666666666666667,1335.45,3,{},regular
101452,Cancelar Solicitud,2016-02-07 18:39:18,2016-02-10 22:56:49,2016-02-10 23:35:43,241,85,0.26537298387096775,0,3,22,2,13952.95,4577.516666666666,1376.8166666666666,3,{},regular
102358,Homologacion por grupo de cursos,2016-02-10 17:27:00,2016-02-10 17:27:04,2016-02-11 00:21:42,19019,91,0.5632560483870968,0,5,17,2,13623.2,165.95,1047.0666666666666,3,{},deviant
102353,Notificacion estudiante cancelacion soli,2016-02-10 13:48:13,2016-02-11 00:21:42,2016-02-11 00:21:42,19019,90,0.0,0,6,18,2,13688.766666666666,284.6666666666667,1112.6333333333334,3,{},regular
102501,Traer informacion estudiante - banner,2016-02-10 23:32:38,2016-02-11 00:21:42,2016-02-11 00:21:42,19019,91,0.0,1,1,23,2,13988.766666666666,13988.766666666666,1412.6333333333334,3,{},deviant
102364,Homologacion por grupo de cursos,2016-02-10 23:17:44,2016-02-10 23:17:48,2016-02-11 00:21:59,3445,90,0.5632560483870968,0,6,23,2,13973.933333333332,62.35,1397.8,3,{},regular
102364,Validacion final,2016-02-11 00:21:59,2016-02-11 00:22:03,2016-02-11 00:22:03,677,90,0.010080645161290322,0,7,0,2,14038.183333333332,64.25,22.05,4,{},regular
102364,Visto Bueno Cierre Proceso,2016-02-11 00:22:03,2016-02-11 00:22:07,2016-02-11 00:24:00,3445,90,0.03276209677419355,0,8,0,2,14038.25,0.06666666666666667,22.116666666666667,4,{},regular
102358,Evaluacion curso,2016-02-11 00:21:42,2016-02-11 00:21:46,2016-02-11 00:39:52,22534,91,0.07787298387096774,0,6,0,2,14037.9,414.7,21.766666666666666,4,{},deviant
102506,Traer informacion estudiante - banner,2016-02-11 00:47:36,2016-02-11 00:47:36,2016-02-11 00:47:36,24517,91,0.0,0,1,0,2,14063.733333333334,14063.733333333334,47.6,4,{},deviant
102364,Transferir Creditos,2016-02-11 00:24:00,2016-02-11 00:49:11,2016-02-11 00:49:11,3445,90,0.0005040322580645161,0,9,0,2,14065.316666666668,27.066666666666666,49.18333333333333,4,{},regular
102362,Cancelar Solicitud,2016-02-10 20:37:50,2016-02-11 00:54:59,2016-02-11 00:54:59,677,91,0.26537298387096775,0,3,0,2,14071.116666666667,257.15,54.983333333333334,4,{},regular
102358,Validacion final,2016-02-11 00:39:52,2016-02-11 00:39:56,2016-02-11 02:09:49,19019,90,0.010080645161290322,0,7,0,2,14056.066666666668,18.166666666666668,39.93333333333333,4,{},deviant
102501,Radicar Solicitud Homologacion,2016-02-11 00:21:42,2016-02-11 02:09:49,2016-02-11 02:09:49,19019,90,0.10231854838709678,0,2,1,2,14086.066666666668,97.3,69.93333333333334,4,{},deviant
102554,Traer informacion estudiante - banner,2016-02-11 02:21:37,2016-02-11 02:21:37,2016-02-11 02:21:37,15057,91,0.0,0,1,2,2,14157.75,14157.75,141.61666666666667,4,{},regular
102365,Cancelar Solicitud,2016-02-10 23:00:00,2016-02-11 02:23:51,2016-02-11 02:39:11,7682,91,0.26537298387096775,0,3,2,2,14159.983333333334,204.5,143.85,4,{},regular
102556,Traer informacion estudiante - banner,2016-02-11 03:05:34,2016-02-11 03:05:34,2016-02-11 03:05:34,10183,92,0.0,0,1,3,2,14201.7,14201.7,185.56666666666666,4,{},regular
32_CF,Notificacion estudiante cancelacion soli,2016-02-06 03:29:13,2016-02-11 03:22:28,2016-02-11 03:22:28,26796,74,0.0,0,4,3,2,14218.6,7193.983333333334,202.46666666666667,4,{},deviant
44_CF,Notificacion estudiante cancelacion soli,2016-02-06 01:45:29,2016-02-11 04:12:11,2016-02-11 04:12:11,26796,74,0.0,0,4,4,2,14268.316666666668,7348.1,252.18333333333334,4,{},deviant
102506,Radicar Solicitud Homologacion,2016-02-11 00:47:36,2016-02-11 04:08:21,2016-02-11 04:27:44,24517,91,0.10231854838709678,0,2,4,2,14264.483333333334,200.75,248.35,4,{},deviant
102358,Visto Bueno Cierre Proceso,2016-02-11 02:09:49,2016-02-11 02:32:12,2016-02-11 04:52:56,19019,90,0.03276209677419355,1,8,2,2,14168.333333333334,112.26666666666667,152.2,4,{},deviant
102311,Revisar curso,2016-02-10 17:54:48,2016-02-11 05:47:42,2016-02-11 05:47:42,387,92,0.04788306451612903,0,4,5,2,14363.833333333334,729.2666666666667,347.7,4,{},deviant
102557,Traer informacion estudiante - banner,2016-02-11 05:58:56,2016-02-11 05:58:56,2016-02-11 05:58:56,3149,90,0.0,0,1,5,2,14375.066666666668,14375.066666666668,358.93333333333334,4,{},deviant
102554,Radicar Solicitud Homologacion,2016-02-11 02:21:37,2016-02-11 05:58:19,2016-02-11 06:02:19,15057,91,0.10231854838709678,0,2,5,2,14374.45,216.7,358.31666666666666,4,{},regular
102501,Validar solicitud,2016-02-11 02:09:49,2016-02-11 04:49:11,2016-02-11 06:06:25,677,90,0.24168346774193547,0,3,4,2,14305.316666666668,219.25,289.18333333333334,4,{},deviant
102351,Cancelar Solicitud,2016-02-10 05:30:07,2016-02-11 06:16:44,2016-02-11 06:16:44,22475,91,0.26537298387096775,0,4,6,2,14392.866666666667,1486.6166666666666,376.73333333333335,4,{},regular
102556,Radicar Solicitud Homologacion,2016-02-11 03:05:34,2016-02-11 06:18:21,2016-02-11 06:18:21,10183,92,0.10231854838709678,0,2,6,2,14394.483333333334,192.78333333333333,378.35,4,{},regular
18_CF,Notificacion estudiante cancelacion soli,2016-02-06 02:47:09,2016-02-11 06:40:54,2016-02-11 06:40:54,22404,74,0.0,0,4,6,2,14417.033333333333,7435.166666666667,400.9,4,{},deviant
102253,Validar solicitud,2016-02-09 19:25:54,2016-02-11 07:13:16,2016-02-11 07:13:26,7080,91,0.24168346774193547,0,3,7,2,14449.4,2147.483333333333,433.26666666666665,4,{},deviant
102651,Traer informacion estudiante - banner,2016-02-11 08:23:19,2016-02-11 08:23:19,2016-02-11 08:23:19,5506,89,0.0,0,1,8,2,14519.45,14519.45,503.31666666666666,4,{},regular
5_CF,Notificacion estudiante cancelacion soli,2016-02-06 03:16:47,2016-02-11 08:50:03,2016-02-11 08:50:03,22404,74,0.0,0,4,8,2,14546.183333333332,7534.566666666667,530.05,4,{},deviant
102652,Traer informacion estudiante - banner,2016-02-11 08:50:47,2016-02-11 08:50:47,2016-02-11 08:50:47,5506,89,0.0,0,1,8,2,14546.916666666666,14546.916666666666,530.7833333333333,4,{},regular
102557,Radicar Solicitud Homologacion,2016-02-11 05:58:56,2016-02-11 09:27:49,2016-02-11 09:27:49,3149,90,0.10231854838709678,0,2,9,2,14583.95,208.88333333333333,567.8166666666667,4,{},deviant
102303,Revisar curso,2016-02-10 15:49:09,2016-02-11 09:35:13,2016-02-11 09:35:13,19019,90,0.04788306451612903,0,4,9,2,14591.35,1082.6166666666666,575.2166666666667,4,{},deviant
102601,Traer informacion estudiante - banner,2016-02-11 10:21:18,2016-02-11 10:21:18,2016-02-11 10:21:18,1515,90,0.0,0,1,10,2,14637.433333333332,14637.433333333332,621.3,4,{},deviant
102602,Traer informacion estudiante - banner,2016-02-11 10:26:04,2016-02-11 10:26:04,2016-02-11 10:26:04,1515,91,0.0,0,1,10,2,14642.2,14642.2,626.0666666666667,4,{},regular
102501,Revisar curso,2016-02-11 06:06:25,2016-02-11 10:04:41,2016-02-11 11:03:26,19019,90,0.04788306451612903,0,4,10,2,14620.816666666668,315.5,604.6833333333333,4,{},deviant
102203,Revisar curso,2016-02-10 13:47:02,2016-02-11 11:03:26,2016-02-11 11:03:26,19019,91,0.04788306451612903,4,4,10,2,14631.216666666667,1433.05,615.0833333333334,4,{},regular
102405,Notificacion estudiante cancelacion soli,2016-02-10 19:43:33,2016-02-11 12:03:33,2016-02-11 12:03:33,22404,89,0.0,0,4,12,2,14739.683333333332,1084.0,723.55,4,{},regular
102651,Radicar Solicitud Homologacion,2016-02-11 08:23:19,2016-02-11 12:17:10,2016-02-11 12:17:14,5506,89,0.10231854838709678,0,2,12,2,14753.3,233.85,737.1666666666666,4,{},regular
102506,Validar solicitud,2016-02-11 04:27:44,2016-02-11 08:50:15,2016-02-11 12:19:33,261,90,0.24168346774193547,0,3,8,2,14546.383333333333,281.9,530.25,4,{},deviant
102652,Radicar Solicitud Homologacion,2016-02-11 08:50:47,2016-02-11 12:27:58,2016-02-11 12:28:04,5506,89,0.10231854838709678,0,2,12,2,14764.1,217.18333333333334,747.9666666666667,4,{},regular
28_CF,Notificacion estudiante cancelacion soli,2016-02-06 00:27:52,2016-02-11 13:04:21,2016-02-11 13:04:21,22404,73,0.0,0,4,13,2,14800.483333333334,7958.016666666666,784.35,4,{},deviant
102257,Revisar curso,2016-02-10 18:56:34,2016-02-11 13:23:09,2016-02-11 13:23:09,677,91,0.04788306451612903,0,4,13,2,14819.283333333333,1111.9666666666667,803.15,4,{},deviant
102602,Radicar Solicitud Homologacion,2016-02-11 10:26:04,2016-02-11 13:35:15,2016-02-11 13:35:20,1515,91,0.10231854838709678,0,2,13,2,14831.383333333333,189.18333333333334,815.25,4,{},regular
102601,Radicar Solicitud Homologacion,2016-02-11 10:21:18,2016-02-11 13:38:21,2016-02-11 13:38:28,1515,90,0.10231854838709678,0,2,13,2,14834.483333333334,197.05,818.35,4,{},deviant
102554,Cancelar Solicitud,2016-02-11 06:02:19,2016-02-11 13:45:21,2016-02-11 13:57:21,677,90,0.26537298387096775,0,3,13,2,14841.483333333334,467.03333333333336,825.35,4,{},regular
102556,Cancelar Solicitud,2016-02-11 06:18:21,2016-02-11 13:40:47,2016-02-11 15:39:44,22475,89,0.26537298387096775,0,3,13,2,14836.916666666666,442.43333333333334,820.7833333333333,4,{},regular
102603,Traer informacion estudiante - banner,2016-02-11 17:14:06,2016-02-11 17:14:06,2016-02-11 17:14:06,1515,90,0.0,0,1,17,2,15050.233333333334,15050.233333333334,1034.1,4,{},deviant
102651,Validar solicitud,2016-02-11 12:17:14,2016-02-11 17:23:13,2016-02-11 17:27:08,22475,90,0.24168346774193547,0,3,17,2,15059.35,306.05,1043.2166666666667,4,{},regular
102701,Traer informacion estudiante - banner,2016-02-11 17:53:40,2016-02-11 17:53:40,2016-02-11 17:53:40,5506,91,0.0,0,1,17,2,15089.8,15089.8,1073.6666666666667,4,{},regular
102602,Validar solicitud,2016-02-11 13:35:20,2016-02-11 17:57:31,2016-02-11 18:11:31,677,89,0.24168346774193547,0,3,17,2,15093.65,262.26666666666665,1077.5166666666667,4,{},regular
102557,Validar solicitud,2016-02-11 09:27:49,2016-02-11 14:04:30,2016-02-11 18:16:30,186,89,0.24168346774193547,0,3,14,2,14860.633333333333,276.68333333333334,844.5,4,{},deviant
102751,Traer informacion estudiante - banner,2016-02-11 18:31:16,2016-02-11 18:31:16,2016-02-11 18:31:16,8064,92,0.0,0,1,18,2,15127.4,15127.4,1111.2666666666667,4,{},regular
102501,Homologacion por grupo de cursos,2016-02-11 11:03:26,2016-02-11 14:53:36,2016-02-11 19:39:27,3445,91,0.5632560483870968,0,5,14,2,14909.733333333334,288.9166666666667,893.6,4,{},deviant
102951,Traer informacion estudiante - banner,2016-02-11 19:49:56,2016-02-11 19:49:56,2016-02-11 19:49:56,8824,93,0.0,0,1,19,2,15206.066666666668,15206.066666666668,1189.9333333333334,4,{},regular
102601,Validar solicitud,2016-02-11 13:38:28,2016-02-11 18:09:56,2016-02-11 20:12:04,1707,89,0.24168346774193547,0,3,18,2,15106.066666666668,271.5833333333333,1089.9333333333334,4,{},deviant
102652,Cancelar Solicitud,2016-02-11 12:28:04,2016-02-11 20:13:08,2016-02-11 20:15:56,5506,90,0.26537298387096775,0,3,20,2,15229.266666666666,465.1666666666667,1213.1333333333334,4,{},regular
102952,Traer informacion estudiante - banner,2016-02-11 20:39:32,2016-02-11 20:39:32,2016-02-11 20:39:32,8824,94,0.0,0,1,20,2,15255.666666666666,15255.666666666666,1239.5333333333333,4,{},regular
102603,Radicar Solicitud Homologacion,2016-02-11 17:14:06,2016-02-11 21:06:16,2016-02-11 21:06:18,1515,90,0.10231854838709678,0,2,21,2,15282.4,232.16666666666666,1266.2666666666667,4,{},deviant
102953,Traer informacion estudiante - banner,2016-02-11 21:27:35,2016-02-11 21:27:35,2016-02-11 21:27:35,8824,95,0.0,0,1,21,2,15303.716666666667,15303.716666666667,1287.5833333333333,4,{},regular
102251,Revisar curso,2016-02-10 20:26:50,2016-02-11 20:12:04,2016-02-11 21:40:57,1707,91,0.04788306451612903,0,4,19,2,15209.583333333334,1602.75,1193.45,4,{},deviant
102506,Homologacion por grupo de cursos,2016-02-11 12:19:33,2016-02-11 17:34:19,2016-02-11 21:47:14,308,90,0.5632560483870968,0,4,17,2,15070.45,524.0666666666667,1054.3166666666666,4,{},deviant
102701,Radicar Solicitud Homologacion,2016-02-11 17:53:40,2016-02-11 22:04:10,2016-02-11 22:04:13,5506,91,0.10231854838709678,0,2,22,2,15340.3,250.5,1324.1666666666667,4,{},regular
102311,Evaluacion curso,2016-02-11 05:47:42,2016-02-11 14:36:17,2016-02-11 22:30:50,19019,89,0.07787298387096774,0,5,14,2,14892.416666666666,528.5833333333334,876.2833333333333,4,{},deviant
101552,Homologacion por grupo de cursos,2016-02-09 05:41:59,2016-02-11 22:30:50,2016-02-11 22:30:50,19019,89,0.5632560483870968,1,4,21,2,15307.733333333334,3844.016666666667,1291.6,4,{},regular
102751,Radicar Solicitud Homologacion,2016-02-11 18:31:16,2016-02-11 22:32:00,2016-02-11 22:34:01,8064,92,0.10231854838709678,0,2,22,2,15368.133333333333,240.73333333333332,1352.0,4,{},regular
103102,Traer informacion estudiante - banner,2016-02-11 22:51:05,2016-02-11 22:51:05,2016-02-11 22:51:05,22829,95,0.0,0,1,22,2,15387.216666666667,15387.216666666667,1371.0833333333333,4,{},regular
102951,Radicar Solicitud Homologacion,2016-02-11 19:49:56,2016-02-11 23:15:33,2016-02-11 23:15:37,8824,93,0.10231854838709678,0,2,23,2,15411.683333333332,205.61666666666667,1395.55,4,{},regular
103051,Traer informacion estudiante - banner,2016-02-11 23:26:14,2016-02-11 23:26:14,2016-02-11 23:26:14,8064,96,0.0,0,1,23,2,15422.366666666667,15422.366666666667,1406.2333333333333,4,{},regular
102602,Revisar curso,2016-02-11 18:11:31,2016-02-11 23:44:42,2016-02-11 23:44:42,677,91,0.04788306451612903,0,4,23,2,15440.833333333334,347.18333333333334,1424.7,4,{},regular
102952,Radicar Solicitud Homologacion,2016-02-11 20:39:32,2016-02-11 23:56:38,2016-02-11 23:56:40,8824,94,0.10231854838709678,0,2,23,2,15452.766666666666,197.1,1436.6333333333334,4,{},regular
102953,Radicar Solicitud Homologacion,2016-02-11 21:27:35,2016-02-12 00:36:21,2016-02-12 00:36:22,8824,95,0.10231854838709678,0,2,0,2,15492.483333333334,188.76666666666668,36.35,5,{},regular
102557,Homologacion por grupo de cursos,2016-02-11 18:16:30,2016-02-12 00:21:04,2016-02-12 00:36:39,186,91,0.5632560483870968,0,4,0,2,15477.2,616.5666666666667,21.066666666666666,5,{},deviant
103102,Radicar Solicitud Homologacion,2016-02-11 22:51:05,2016-02-12 01:40:54,2016-02-12 01:56:49,22829,95,0.10231854838709678,0,2,1,2,15557.033333333333,169.81666666666666,100.9,5,{},regular
102501,Evaluacion curso,2016-02-11 19:39:27,2016-02-11 22:30:50,2016-02-12 02:02:50,19019,92,0.07787298387096774,0,6,21,2,15312.916666666666,403.18333333333334,1296.7833333333333,4,{},deviant
103051,Radicar Solicitud Homologacion,2016-02-11 23:26:14,2016-02-12 02:08:42,2016-02-12 02:08:59,8064,96,0.10231854838709678,0,2,2,2,15584.833333333334,162.46666666666667,128.7,5,{},regular
103052,Traer informacion estudiante - banner,2016-02-12 02:10:49,2016-02-12 02:10:49,2016-02-12 02:10:49,8064,96,0.0,0,1,2,2,15586.95,15586.95,130.81666666666666,5,{},regular
101251,Notificacion estudiante cancelacion soli,2016-02-08 20:50:50,2016-02-12 02:15:19,2016-02-12 02:15:19,25141,88,0.0,0,4,2,2,15591.45,4888.483333333334,135.31666666666666,5,{},deviant
102953,Validar solicitud,2016-02-12 00:36:22,2016-02-12 02:06:37,2016-02-12 02:17:08,677,96,0.24168346774193547,0,3,2,2,15582.75,90.26666666666667,126.61666666666666,5,{},regular
103052,Radicar Solicitud Homologacion,2016-02-12 02:10:49,2016-02-12 02:19:43,2016-02-12 02:19:50,8064,96,0.10231854838709678,0,2,2,2,15595.85,8.9,139.71666666666667,5,{},regular
102501,Validacion final,2016-02-12 02:02:50,2016-02-12 02:17:08,2016-02-12 02:23:41,677,95,0.010080645161290322,0,7,2,2,15587.783333333333,274.8666666666667,131.65,5,{},deviant
102953,Revisar curso,2016-02-12 02:17:08,2016-02-12 02:23:41,2016-02-12 02:23:41,677,95,0.04788306451612903,1,4,2,2,15593.333333333334,10.583333333333334,137.2,5,{},regular
102306,Validar solicitud,2016-02-09 23:11:17,2016-02-12 02:22:49,2016-02-12 02:27:07,22475,89,0.24168346774193547,0,3,2,2,15598.95,3071.65,142.81666666666666,5,{},regular
102501,Visto Bueno Cierre Proceso,2016-02-12 02:23:41,2016-02-12 02:23:45,2016-02-12 02:32:17,3445,95,0.03276209677419355,0,8,2,2,15599.883333333333,12.1,143.75,5,{},deviant
102953,Evaluacion curso,2016-02-12 02:23:41,2016-02-12 02:32:17,2016-02-12 02:46:46,3445,95,0.07787298387096774,0,5,2,2,15599.883333333333,6.55,143.75,5,{},regular
102501,Transferir Creditos,2016-02-12 02:32:17,2016-02-12 02:46:46,2016-02-12 02:46:46,3445,95,0.0005040322580645161,1,9,2,2,15608.483333333334,8.6,152.35,5,{},deviant
8_CF,Traer informacion estudiante - banner,2016-02-12 02:57:05,2016-02-12 02:57:05,2016-02-12 02:58:57,11611,95,0.0,0,1,2,2,15633.216666666667,15633.216666666667,177.08333333333334,5,{},deviant
102601,Revisar curso,2016-02-11 20:12:04,2016-02-12 01:41:54,2016-02-12 03:10:47,1707,93,0.04788306451612903,1,4,1,2,15558.033333333333,451.96666666666664,101.9,5,{},deviant
102953,Homologacion por grupo de cursos,2016-02-12 02:46:46,2016-02-12 02:46:50,2016-02-12 03:35:03,3445,95,0.5632560483870968,1,6,2,2,15622.966666666667,23.083333333333332,166.83333333333334,5,{},regular
102602,Evaluacion curso,2016-02-11 23:44:42,2016-02-12 03:35:03,2016-02-12 03:35:03,3445,96,0.07787298387096774,0,5,3,2,15648.15,207.31666666666666,192.01666666666668,5,{},regular
8_CF,Radicar Solicitud Homologacion,2016-02-12 02:58:57,2016-02-12 03:32:26,2016-02-12 03:48:00,11611,95,0.10231854838709678,0,2,3,2,15668.566666666668,35.35,212.43333333333334,5,{},deviant
102953,Validacion final,2016-02-12 03:35:03,2016-02-12 03:35:07,2016-02-12 04:06:56,677,95,0.010080645161290322,0,7,3,2,15671.25,48.28333333333333,215.11666666666667,5,{},regular
102602,Homologacion por grupo de cursos,2016-02-12 03:35:03,2016-02-12 03:35:07,2016-02-12 04:23:19,3445,95,0.5632560483870968,0,6,3,2,15671.25,23.1,215.11666666666667,5,{},regular
102953,Visto Bueno Cierre Proceso,2016-02-12 04:06:56,2016-02-12 04:23:19,2016-02-12 04:25:11,3445,95,0.03276209677419355,0,8,4,2,15703.133333333333,31.883333333333333,247.0,5,{},regular
102951,Validar solicitud,2016-02-11 23:15:37,2016-02-12 04:20:46,2016-02-12 04:31:27,677,95,0.24168346774193547,0,3,4,2,15716.9,305.21666666666664,260.76666666666665,5,{},regular
102603,Validar solicitud,2016-02-11 21:06:18,2016-02-12 03:10:47,2016-02-12 05:12:44,1707,94,0.24168346774193547,0,3,3,2,15644.683333333332,362.28333333333336,188.55,5,{},deviant
102701,Validar solicitud,2016-02-11 22:04:13,2016-02-12 05:15:20,2016-02-12 05:16:21,22475,94,0.24168346774193547,0,3,5,2,15771.466666666667,431.1666666666667,315.3333333333333,5,{},regular
