caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
106851,Validar solicitud,2016-02-16 02:34:34,2016-02-17 11:24:09,2016-02-17 11:25:09,22475,90,0.24168346774193547,0,3,11,2,23340.283333333333,1972.3,684.15,3,{},regular
105653,Cancelar Solicitud,2016-02-15 02:51:36,2016-02-17 11:23:48,2016-02-17 11:40:37,7775,85,0.26537298387096775,0,3,11,2,23339.933333333334,3392.3333333333335,683.8,3,{},deviant
107154,Traer informacion estudiante - banner,2016-02-17 11:42:47,2016-02-17 11:42:47,2016-02-17 11:42:47,22829,95,0.0,0,1,11,2,23358.916666666668,23358.916666666668,702.7833333333333,3,{},regular
107051,Notificacion estudiante cancelacion soli,2016-02-17 07:08:38,2016-02-17 11:49:17,2016-02-17 11:49:17,1,98,0.0,0,3,11,2,23365.416666666668,536.05,709.2833333333333,3,{},deviant
107154,Radicar Solicitud Homologacion,2016-02-17 11:42:47,2016-02-17 12:07:24,2016-02-17 12:07:31,22829,95,0.10231854838709678,0,2,12,2,23383.533333333333,24.616666666666667,727.4,3,{},regular
106202,Revisar curso,2016-02-16 09:27:49,2016-02-17 11:34:24,2016-02-17 12:48:19,294,90,0.04788306451612903,0,4,11,2,23350.533333333333,1625.4833333333333,694.4,3,{},regular
107154,Validar solicitud,2016-02-17 12:07:31,2016-02-17 13:08:24,2016-02-17 13:09:21,22475,94,0.24168346774193547,0,3,13,2,23444.533333333333,61.0,788.4,3,{},regular
106551,Validar solicitud,2016-02-16 17:46:00,2016-02-17 11:59:08,2016-02-17 13:12:33,1707,91,0.24168346774193547,0,3,11,2,23375.266666666666,1887.3333333333333,719.1333333333333,3,{},regular
107252,Traer informacion estudiante - banner,2016-02-17 13:24:56,2016-02-17 13:24:56,2016-02-17 13:24:56,3747,95,0.0,0,1,13,2,23461.066666666666,23461.066666666666,804.9333333333333,3,{},regular
107252,Radicar Solicitud Homologacion,2016-02-17 13:24:56,2016-02-17 13:59:21,2016-02-17 13:59:24,3747,95,0.10231854838709678,0,2,13,2,23495.483333333334,34.416666666666664,839.35,3,{},regular
104351,Homologacion por grupo de cursos,2016-02-17 06:59:25,2016-02-17 09:11:09,2016-02-17 14:00:53,19019,99,0.5632560483870968,11,9,6,2,23075.616666666665,675.85,419.48333333333335,3,{},regular
107104,Radicar Solicitud Homologacion,2016-02-17 07:07:42,2016-02-17 14:00:53,2016-02-17 14:00:55,19019,98,0.10231854838709678,5,2,7,2,23083.9,368.6666666666667,427.76666666666665,3,{},deviant
107007,Radicar Solicitud Homologacion,2016-02-17 07:08:34,2016-02-17 14:00:55,2016-02-17 14:00:57,19019,98,0.10231854838709678,4,2,7,2,23084.766666666666,285.3,428.6333333333333,3,{},regular
107103,Radicar Solicitud Homologacion,2016-02-17 07:07:42,2016-02-17 14:00:57,2016-02-17 14:00:59,19019,98,0.10231854838709678,7,2,7,2,23107.633333333335,452.18333333333334,451.5,3,{},deviant
107101,Radicar Solicitud Homologacion,2016-02-17 07:07:42,2016-02-17 14:00:59,2016-02-17 14:01:02,19019,98,0.10231854838709678,9,2,7,2,23119.733333333334,672.9333333333333,463.6,3,{},deviant
107102,Radicar Solicitud Homologacion,2016-02-17 07:07:42,2016-02-17 14:01:02,2016-02-17 14:01:07,19019,98,0.10231854838709678,8,2,7,2,23119.783333333333,546.1833333333333,463.65,3,{},deviant
107007,Validar solicitud,2016-02-17 14:00:57,2016-02-17 14:01:01,2016-02-17 14:18:20,677,94,0.24168346774193547,0,3,14,2,23497.15,412.3833333333333,841.0166666666667,3,{},regular
107154,Revisar curso,2016-02-17 13:09:21,2016-02-17 13:14:11,2016-02-17 14:23:57,26757,94,0.04788306451612903,0,4,13,2,23450.316666666666,5.783333333333333,794.1833333333333,3,{},regular
107153,Visto Bueno Cierre Proceso,2016-02-17 11:21:27,2016-02-17 11:25:19,2016-02-17 14:34:01,1343,94,0.03276209677419355,0,8,11,2,23341.45,5.883333333333334,685.3166666666667,3,{},regular
107006,Revisar curso,2016-02-16 23:11:23,2016-02-17 14:46:17,2016-02-17 14:48:51,669,95,0.04788306451612903,0,3,14,2,23542.416666666668,935.75,886.2833333333333,3,{},regular
107252,Validar solicitud,2016-02-17 13:59:24,2016-02-17 14:51:50,2016-02-17 15:07:58,677,95,0.24168346774193547,0,3,14,2,23547.966666666667,52.483333333333334,891.8333333333334,3,{},regular
107253,Traer informacion estudiante - banner,2016-02-17 15:18:07,2016-02-17 15:18:07,2016-02-17 15:18:07,3747,95,0.0,0,1,15,2,23574.25,23574.25,918.1166666666667,3,{},deviant
107007,Revisar curso,2016-02-17 14:18:20,2016-02-17 14:23:57,2016-02-17 15:18:37,26757,94,0.04788306451612903,0,4,14,2,23514.533333333333,17.383333333333333,858.4,3,{},regular
107252,Revisar curso,2016-02-17 15:07:58,2016-02-17 15:21:20,2016-02-17 15:21:20,677,94,0.04788306451612903,0,4,15,2,23577.466666666667,29.5,921.3333333333334,3,{},regular
107252,Evaluacion curso,2016-02-17 15:21:20,2016-02-17 15:21:24,2016-02-17 15:33:18,7304,95,0.07787298387096774,0,5,15,2,23577.533333333333,0.06666666666666667,921.4,3,{},regular
107253,Radicar Solicitud Homologacion,2016-02-17 15:18:07,2016-02-17 15:52:32,2016-02-17 15:52:35,3747,95,0.10231854838709678,0,2,15,2,23608.666666666668,34.416666666666664,952.5333333333333,3,{},deviant
101852,Notificacion estudiante cancelacion soli,2016-02-10 11:51:00,2016-02-17 16:12:25,2016-02-17 16:12:25,677,93,0.0,0,4,16,2,23628.55,10349.416666666666,972.4166666666666,3,{},deviant
107007,Homologacion por grupo de cursos,2016-02-17 15:18:37,2016-02-17 15:18:41,2016-02-17 16:20:12,3445,95,0.5632560483870968,0,5,15,2,23574.816666666666,60.28333333333333,918.6833333333333,3,{},regular
107007,Evaluacion curso,2016-02-17 16:20:12,2016-02-17 16:20:16,2016-02-17 16:20:45,26757,94,0.07787298387096774,0,6,16,2,23636.4,61.583333333333336,980.2666666666667,3,{},regular
107007,Validacion final,2016-02-17 16:20:45,2016-02-17 16:20:49,2016-02-17 16:25:07,677,94,0.010080645161290322,0,7,16,2,23636.95,0.55,980.8166666666667,3,{},regular
107007,Visto Bueno Cierre Proceso,2016-02-17 16:25:07,2016-02-17 16:28:46,2016-02-17 16:30:48,3445,94,0.03276209677419355,0,8,16,2,23644.9,7.95,988.7666666666667,3,{},regular
107252,Recepcion de documentos,2016-02-17 15:33:18,2016-02-17 15:33:22,2016-02-17 16:38:14,22491,95,0.014868951612903226,0,6,15,2,23589.5,11.966666666666667,933.3666666666667,3,{},regular
107253,Validar solicitud,2016-02-17 15:52:35,2016-02-17 16:25:07,2016-02-17 16:41:15,677,95,0.24168346774193547,0,3,16,2,23637.85,29.183333333333334,981.7166666666667,3,{},deviant
107254,Traer informacion estudiante - banner,2016-02-17 16:58:57,2016-02-17 16:58:57,2016-02-17 16:58:57,3747,95,0.0,0,1,16,2,23675.083333333332,23675.083333333332,1018.95,3,{},deviant
107254,Radicar Solicitud Homologacion,2016-02-17 16:58:57,2016-02-17 17:29:44,2016-02-17 17:29:47,3747,95,0.10231854838709678,0,2,17,2,23705.866666666665,30.783333333333335,1049.7333333333333,3,{},deviant
107252,Homologacion por grupo de cursos,2016-02-17 16:38:14,2016-02-17 16:38:18,2016-02-17 17:45:58,3445,94,0.5632560483870968,0,7,16,2,23654.433333333334,64.93333333333334,998.3,3,{},regular
107007,Transferir Creditos,2016-02-17 16:30:48,2016-02-17 17:45:58,2016-02-17 17:45:58,3445,94,0.0005040322580645161,0,9,16,2,23654.483333333334,9.583333333333334,998.35,3,{},regular
107252,Validar solicitud / pre-homologacion,2016-02-17 17:45:58,2016-02-17 17:46:02,2016-02-17 17:48:43,677,95,0.012852822580645162,0,8,17,2,23722.166666666668,67.73333333333333,1066.0333333333333,3,{},regular
107255,Traer informacion estudiante - banner,2016-02-17 17:52:04,2016-02-17 17:52:04,2016-02-17 17:52:04,3747,95,0.0,0,1,17,2,23728.2,23728.2,1072.0666666666666,3,{},regular
107255,Radicar Solicitud Homologacion,2016-02-17 17:52:04,2016-02-17 17:52:08,2016-02-17 17:52:11,3747,95,0.10231854838709678,0,2,17,2,23728.266666666666,0.06666666666666667,1072.1333333333334,3,{},regular
107255,Validar solicitud,2016-02-17 17:52:11,2016-02-17 17:52:15,2016-02-17 18:08:28,677,95,0.24168346774193547,0,3,17,2,23728.383333333335,0.11666666666666667,1072.25,3,{},regular
107255,Revisar curso,2016-02-17 18:08:28,2016-02-17 18:08:32,2016-02-17 18:08:33,677,95,0.04788306451612903,0,4,18,2,23744.666666666668,16.283333333333335,1088.5333333333333,3,{},regular
106701,Revisar curso,2016-02-16 18:10:14,2016-02-17 17:27:00,2016-02-17 18:18:46,26757,92,0.04788306451612903,0,4,17,2,23703.133333333335,2169.9333333333334,1047.0,3,{},deviant
107255,Evaluacion curso,2016-02-17 18:08:33,2016-02-17 18:11:05,2016-02-17 18:22:44,7304,95,0.07787298387096774,0,5,18,2,23747.216666666667,2.55,1091.0833333333333,3,{},regular
107451,Traer informacion estudiante - banner,2016-02-17 18:27:07,2016-02-17 18:27:07,2016-02-17 18:27:07,8774,96,0.0,0,1,18,2,23763.25,23763.25,1107.1166666666666,3,{},deviant
107451,Radicar Solicitud Homologacion,2016-02-17 18:27:07,2016-02-17 18:27:11,2016-02-17 18:27:11,8774,96,0.10231854838709678,0,2,18,2,23763.316666666666,0.06666666666666667,1107.1833333333334,3,{},deviant
107252,Avanzar recepcion documentos,2016-02-17 17:48:43,2016-02-17 17:48:47,2016-02-17 18:39:03,22491,94,0.0020161290322580645,0,9,17,2,23724.916666666668,2.75,1068.7833333333333,3,{},regular
107451,Validar solicitud,2016-02-17 18:27:11,2016-02-17 18:27:15,2016-02-17 18:40:55,677,96,0.24168346774193547,0,3,18,2,23763.383333333335,0.06666666666666667,1107.25,3,{},deviant
107154,Homologacion por grupo de cursos,2016-02-17 14:23:57,2016-02-17 14:34:01,2016-02-17 18:54:55,1343,94,0.5632560483870968,0,5,14,2,23520.15,69.83333333333333,864.0166666666667,3,{},regular
107153,Transferir Creditos,2016-02-17 14:34:01,2016-02-17 18:54:55,2016-02-17 18:54:55,1343,94,0.0005040322580645161,1,9,14,2,23537.183333333334,195.73333333333332,881.05,3,{},regular
106203,Revisar curso,2016-02-17 07:45:16,2016-02-17 19:19:24,2016-02-17 19:19:25,294,99,0.04788306451612903,0,4,19,2,23815.533333333333,753.15,1159.4,3,{},regular
107003,Validar solicitud,2016-02-16 19:43:14,2016-02-17 19:24:33,2016-02-17 19:25:23,22475,92,0.24168346774193547,0,3,19,2,23820.683333333334,1421.4,1164.55,3,{},deviant
107601,Traer informacion estudiante - banner,2016-02-17 19:34:40,2016-02-17 19:34:40,2016-02-17 19:34:40,22377,95,0.0,0,1,19,2,23830.8,23830.8,1174.6666666666667,3,{},deviant
107451,Revisar curso,2016-02-17 18:40:55,2016-02-17 18:40:59,2016-02-17 19:35:18,26757,95,0.04788306451612903,0,4,18,2,23777.116666666665,13.733333333333333,1120.9833333333333,3,{},deviant
107154,Evaluacion curso,2016-02-17 18:54:55,2016-02-17 19:35:18,2016-02-17 19:35:48,26757,95,0.07787298387096774,0,6,18,2,23791.116666666665,270.96666666666664,1134.9833333333333,3,{},regular
107154,Validacion final,2016-02-17 19:35:48,2016-02-17 19:35:52,2016-02-17 19:39:21,22475,95,0.010080645161290322,0,7,19,2,23832.0,40.88333333333333,1175.8666666666666,3,{},regular
107255,Recepcion de documentos,2016-02-17 18:22:44,2016-02-17 18:39:03,2016-02-17 19:43:43,22491,95,0.014868951612903226,0,6,18,2,23765.166666666668,17.95,1109.0333333333333,3,{},regular
107601,Radicar Solicitud Homologacion,2016-02-17 19:34:40,2016-02-17 19:34:44,2016-02-17 20:12:48,22377,95,0.10231854838709678,0,2,19,2,23830.866666666665,0.06666666666666667,1174.7333333333333,3,{},deviant
107451,Homologacion por grupo de cursos,2016-02-17 19:35:18,2016-02-17 19:35:22,2016-02-17 20:34:28,677,95,0.5632560483870968,0,5,19,2,23831.5,54.38333333333333,1175.3666666666666,3,{},deviant
107451,Evaluacion curso,2016-02-17 20:34:28,2016-02-17 20:34:32,2016-02-17 20:35:06,26757,95,0.07787298387096774,0,6,20,2,23890.666666666668,59.166666666666664,1234.5333333333333,3,{},deviant
107451,Validar solicitud / pre-homologacion,2016-02-17 20:35:06,2016-02-17 20:36:05,2016-02-17 20:40:17,677,95,0.012852822580645162,0,7,20,2,23892.216666666667,1.55,1236.0833333333333,3,{},deviant
107255,Homologacion por grupo de cursos,2016-02-17 19:43:43,2016-02-17 19:50:31,2016-02-17 20:57:56,3445,95,0.5632560483870968,0,7,19,2,23846.65,81.48333333333333,1190.5166666666667,3,{},regular
107255,Validar solicitud / pre-homologacion,2016-02-17 20:57:56,2016-02-17 21:05:04,2016-02-17 21:07:44,677,94,0.012852822580645162,0,8,21,2,23921.2,74.55,1265.0666666666666,3,{},regular
106451,Evaluacion curso,2016-02-17 01:57:23,2016-02-17 14:01:07,2016-02-17 21:11:38,19019,95,0.07787298387096774,11,5,8,2,23166.816666666666,1043.7833333333333,510.68333333333334,3,{},deviant
105504,Cancelar Solicitud,2016-02-14 13:23:09,2016-02-17 21:11:38,2016-02-17 21:13:59,19019,78,0.26537298387096775,0,3,11,2,23339.35,4200.133333333333,683.2166666666667,3,{},deviant
107104,Validar solicitud,2016-02-17 14:00:55,2016-02-17 21:13:59,2016-02-17 21:35:00,19019,94,0.24168346774193547,6,3,14,2,23497.116666666665,413.21666666666664,840.9833333333333,3,{},deviant
107601,Validar solicitud,2016-02-17 20:12:48,2016-02-17 20:12:52,2016-02-17 21:41:12,294,95,0.24168346774193547,0,3,20,2,23869.0,38.13333333333333,1212.8666666666666,3,{},deviant
107653,Revisar curso,2016-02-17 21:47:29,2016-02-17 21:47:29,2016-02-17 21:47:30,22475,95,0.04788306451612903,0,1,21,2,23963.616666666665,23963.616666666665,1307.4833333333333,3,{},deviant
107653,Traer informacion estudiante - banner,2016-02-17 21:47:30,2016-02-17 21:47:34,2016-02-17 21:47:34,7638,95,0.0,0,2,21,2,23963.7,0.08333333333333333,1307.5666666666666,3,{},deviant
107653,Radicar Solicitud Homologacion,2016-02-17 21:47:34,2016-02-17 21:47:38,2016-02-17 21:48:23,7638,95,0.10231854838709678,0,3,21,2,23963.766666666666,0.06666666666666667,1307.6333333333334,3,{},deviant
107653,Validar solicitud,2016-02-17 21:48:23,2016-02-17 21:48:27,2016-02-17 21:48:27,22475,95,0.24168346774193547,0,4,21,2,23964.583333333332,0.8166666666666667,1308.45,3,{},deviant
107103,Validar solicitud,2016-02-17 14:00:59,2016-02-17 21:35:00,2016-02-17 21:56:01,19019,94,0.24168346774193547,5,3,15,2,23578.266666666666,470.6333333333333,922.1333333333333,3,{},deviant
106802,Validar solicitud,2016-02-17 07:02:06,2016-02-17 21:56:01,2016-02-17 22:05:19,19019,99,0.24168346774193547,11,3,15,2,23596.666666666668,1188.3833333333334,940.5333333333333,3,{},deviant
107255,Avanzar recepcion documentos,2016-02-17 21:07:44,2016-02-17 21:15:04,2016-02-17 22:05:23,22491,94,0.0020161290322580645,0,9,21,2,23931.2,10.0,1275.0666666666666,3,{},regular
107101,Validar solicitud,2016-02-17 14:01:02,2016-02-17 22:05:19,2016-02-17 22:26:26,19019,94,0.24168346774193547,4,3,16,2,23619.683333333334,499.95,963.55,3,{},deviant
107104,Revisar curso,2016-02-17 21:35:00,2016-02-17 21:35:04,2016-02-17 22:26:47,26757,94,0.04788306451612903,0,4,21,2,23951.2,454.0833333333333,1295.0666666666666,3,{},deviant
107154,Visto Bueno Cierre Proceso,2016-02-17 19:39:21,2016-02-17 19:39:59,2016-02-17 22:47:06,1343,95,0.03276209677419355,0,8,19,2,23836.116666666665,4.116666666666666,1179.9833333333333,3,{},regular
107102,Validar solicitud,2016-02-17 14:01:07,2016-02-17 22:26:26,2016-02-17 22:47:29,19019,94,0.24168346774193547,3,3,16,2,23620.85,501.06666666666666,964.7166666666667,3,{},deviant
107654,Traer informacion estudiante - banner,2016-02-17 22:26:24,2016-02-17 22:47:29,2016-02-17 22:47:29,19019,95,0.0,1,1,22,2,24002.533333333333,24002.533333333333,1346.4,3,{},deviant
107154,Transferir Creditos,2016-02-17 22:47:06,2016-02-17 22:54:14,2016-02-17 22:54:14,1343,95,0.0005040322580645161,0,9,22,2,24030.366666666665,194.25,1374.2333333333333,3,{},regular
107701,Traer informacion estudiante - banner,2016-02-17 23:09:40,2016-02-17 23:09:40,2016-02-17 23:09:40,6876,95,0.0,0,1,23,2,24045.8,24045.8,1389.6666666666667,3,{},regular
107601,Homologacion por grupo de cursos,2016-02-17 21:41:12,2016-02-17 21:41:16,2016-02-17 23:26:31,7311,94,0.5632560483870968,0,4,21,2,23957.4,88.4,1301.2666666666667,3,{},deviant
107103,Revisar curso,2016-02-17 21:56:01,2016-02-17 22:50:28,2016-02-17 23:42:13,26757,95,0.04788306451612903,0,4,22,2,24026.6,448.3333333333333,1370.4666666666667,3,{},deviant
107104,Homologacion por grupo de cursos,2016-02-17 22:26:47,2016-02-17 22:47:29,2016-02-17 23:45:31,19019,95,0.5632560483870968,1,5,22,2,24002.983333333334,51.78333333333333,1346.85,3,{},deviant
107654,Radicar Solicitud Homologacion,2016-02-17 22:47:29,2016-02-17 23:45:31,2016-02-17 23:45:31,19019,95,0.10231854838709678,1,2,23,2,24062.133333333335,59.6,1406.0,3,{},deviant
107104,Evaluacion curso,2016-02-17 23:45:31,2016-02-17 23:45:35,2016-02-17 23:46:25,26757,94,0.07787298387096774,0,6,23,2,24081.716666666667,78.73333333333333,1425.5833333333333,3,{},deviant
107701,Radicar Solicitud Homologacion,2016-02-17 23:09:40,2016-02-17 23:48:22,2016-02-17 23:48:22,6876,95,0.10231854838709678,0,2,23,2,24084.5,38.7,1428.3666666666666,3,{},regular
107253,Cancelar Solicitud,2016-02-17 16:41:15,2016-02-17 23:32:10,2016-02-17 23:48:26,677,94,0.26537298387096775,0,4,23,2,24068.3,430.45,1412.1666666666667,3,{},deviant
107104,Validar solicitud / pre-homologacion,2016-02-17 23:46:25,2016-02-17 23:46:29,2016-02-17 23:51:58,19019,94,0.012852822580645162,0,7,23,2,24082.616666666665,0.9,1426.4833333333333,3,{},deviant
107801,Traer informacion estudiante - banner,2016-02-17 23:52:40,2016-02-17 23:52:40,2016-02-17 23:52:40,19019,94,0.0,0,1,23,2,24088.8,24088.8,1432.6666666666667,3,{},regular
107653,Homologacion por grupo de cursos,2016-02-17 21:48:27,2016-02-17 21:48:31,2016-02-18 00:42:04,22475,95,0.5632560483870968,0,5,21,2,23964.65,0.06666666666666667,1308.5166666666667,3,{},deviant
107103,Homologacion por grupo de cursos,2016-02-17 23:42:13,2016-02-17 23:55:43,2016-02-18 00:54:01,19019,94,0.5632560483870968,1,5,23,2,24091.85,65.25,1435.7166666666667,3,{},deviant
107801,Radicar Solicitud Homologacion,2016-02-17 23:52:40,2016-02-18 00:54:01,2016-02-18 00:54:01,19019,94,0.10231854838709678,0,2,0,2,24114.383333333335,25.583333333333332,18.25,4,{},regular
45_CF,Traer informacion estudiante - banner,2016-02-18 00:50:56,2016-02-18 00:54:01,2016-02-18 00:55:32,19019,95,0.0,1,1,0,2,24147.066666666666,24147.066666666666,50.93333333333333,4,{},regular
107701,Validar solicitud,2016-02-17 23:48:22,2016-02-18 01:07:16,2016-02-18 01:12:58,677,94,0.24168346774193547,0,3,1,2,24163.4,78.9,67.26666666666667,4,{},regular
107253,Revisar curso,2016-02-17 23:48:26,2016-02-18 01:17:02,2016-02-18 01:17:02,677,94,0.04788306451612903,0,5,1,2,24173.166666666668,104.86666666666666,77.03333333333333,4,{},deviant
107801,Validar solicitud,2016-02-18 00:54:01,2016-02-18 01:30:46,2016-02-18 01:34:35,22475,95,0.24168346774193547,0,3,1,2,24186.9,72.51666666666667,90.76666666666667,4,{},regular
107801,Revisar curso,2016-02-18 01:34:35,2016-02-18 01:34:39,2016-02-18 01:34:39,22475,95,0.04788306451612903,0,4,1,2,24190.783333333333,3.8833333333333333,94.65,4,{},regular
107101,Revisar curso,2016-02-17 22:26:26,2016-02-18 00:46:21,2016-02-18 01:38:07,26757,95,0.04788306451612903,0,4,0,2,24142.483333333334,522.8,46.35,4,{},deviant
106203,Evaluacion curso,2016-02-17 19:19:25,2016-02-17 23:25:21,2016-02-18 01:38:33,294,94,0.07787298387096774,0,5,23,2,24061.483333333334,245.95,1405.35,3,{},regular
107254,Cancelar Solicitud,2016-02-17 17:29:47,2016-02-18 01:23:03,2016-02-18 01:39:16,677,95,0.26537298387096775,0,3,1,2,24179.183333333334,473.31666666666666,83.05,4,{},deviant
105451,Homologacion por grupo de cursos,2016-02-17 02:46:55,2016-02-17 21:58:45,2016-02-18 02:06:27,1007,97,0.5632560483870968,0,6,21,2,23974.883333333335,1350.85,1318.75,3,{},regular
107701,Validacion final,2016-02-18 01:12:58,2016-02-18 02:06:05,2016-02-18 02:09:54,677,95,0.010080645161290322,0,4,2,2,24222.216666666667,58.81666666666667,126.08333333333333,4,{},regular
107701,Homologacion por grupo de cursos,2016-02-18 02:09:54,2016-02-18 02:09:58,2016-02-18 02:13:58,3445,95,0.5632560483870968,0,5,2,2,24226.1,3.8833333333333333,129.96666666666667,4,{},regular
107102,Revisar curso,2016-02-17 22:47:29,2016-02-18 01:38:07,2016-02-18 02:29:52,26757,95,0.04788306451612903,0,4,1,2,24158.8,537.95,62.666666666666664,4,{},deviant
107801,Homologacion por grupo de cursos,2016-02-18 01:34:39,2016-02-18 01:39:11,2016-02-18 02:35:00,1343,95,0.5632560483870968,0,5,1,2,24195.316666666666,4.533333333333333,99.18333333333334,4,{},regular
107103,Evaluacion curso,2016-02-18 00:54:01,2016-02-18 02:29:52,2016-02-18 02:37:08,26757,95,0.07787298387096774,0,6,1,2,24159.766666666666,67.91666666666667,63.63333333333333,4,{},deviant
107701,Visto Bueno Cierre Proceso,2016-02-18 02:13:58,2016-02-18 02:38:02,2016-02-18 02:38:12,3445,95,0.03276209677419355,0,6,2,2,24254.166666666668,28.066666666666666,158.03333333333333,4,{},regular
107654,Validar solicitud,2016-02-17 23:45:31,2016-02-18 01:58:38,2016-02-18 03:30:38,19019,94,0.24168346774193547,0,3,1,2,24214.766666666666,152.63333333333333,118.63333333333334,4,{},deviant
101853,Notificacion estudiante cancelacion soli,2016-02-10 13:41:47,2016-02-18 03:33:16,2016-02-18 03:33:16,677,93,0.0,0,4,3,2,24309.4,10919.483333333334,213.26666666666668,4,{},deviant
107653,Evaluacion curso,2016-02-18 00:42:04,2016-02-18 00:44:45,2016-02-18 03:38:17,22438,94,0.07787298387096774,0,6,0,2,24140.883333333335,176.23333333333332,44.75,4,{},deviant
107801,Evaluacion curso,2016-02-18 02:35:00,2016-02-18 02:49:04,2016-02-18 03:44:52,1343,95,0.07787298387096774,0,6,2,2,24265.2,69.88333333333334,169.06666666666666,4,{},regular
45_CF,Radicar Solicitud Homologacion,2016-02-18 00:55:32,2016-02-18 03:30:38,2016-02-18 03:48:22,19019,95,0.10231854838709678,0,2,2,2,24258.616666666665,111.55,162.48333333333332,4,{},regular
107653,Validar solicitud / pre-homologacion,2016-02-18 03:38:17,2016-02-18 03:51:42,2016-02-18 03:51:42,22475,94,0.012852822580645162,0,7,3,2,24327.833333333332,186.95,231.7,4,{},deviant
107801,Validacion final,2016-02-18 03:44:52,2016-02-18 04:09:16,2016-02-18 04:09:16,22475,94,0.010080645161290322,0,7,4,2,24345.4,80.2,249.26666666666668,4,{},regular
107801,Visto Bueno Cierre Proceso,2016-02-18 04:09:16,2016-02-18 04:24:23,2016-02-18 04:24:23,1343,93,0.03276209677419355,0,8,4,2,24360.516666666666,15.116666666666667,264.3833333333333,4,{},regular
107253,Notificacion estudiante cancelacion soli,2016-02-18 01:17:02,2016-02-18 05:10:03,2016-02-18 05:10:03,677,95,0.0,0,6,5,2,24406.183333333334,233.01666666666668,310.05,4,{},deviant
107003,Revisar curso,2016-02-17 19:25:23,2016-02-18 05:02:07,2016-02-18 05:17:29,49,94,0.04788306451612903,0,4,5,2,24398.25,577.5666666666667,302.1166666666667,4,{},deviant
106802,Revisar curso,2016-02-17 22:05:19,2016-02-18 04:22:01,2016-02-18 05:27:19,26757,95,0.04788306451612903,0,4,4,2,24358.15,761.4833333333333,262.01666666666665,4,{},deviant
45_CF,Validar solicitud,2016-02-18 03:48:22,2016-02-18 04:51:10,2016-02-18 05:40:33,22475,94,0.24168346774193547,0,3,4,2,24387.3,128.68333333333334,291.1666666666667,4,{},regular
106203,Homologacion por grupo de cursos,2016-02-18 01:38:33,2016-02-18 04:33:15,2016-02-18 06:56:33,7311,95,0.5632560483870968,0,6,4,2,24369.383333333335,307.9,273.25,4,{},regular
45_CF,Revisar curso,2016-02-18 05:40:33,2016-02-18 06:55:37,2016-02-18 07:03:31,22475,91,0.04788306451612903,0,4,6,2,24511.75,124.45,415.6166666666667,4,{},regular
106953,Validar solicitud,2016-02-16 07:21:30,2016-02-18 07:14:28,2016-02-18 07:50:23,241,90,0.24168346774193547,0,3,7,2,24530.6,2873.0333333333333,434.46666666666664,4,{},deviant
45_CF,Homologacion por grupo de cursos,2016-02-18 07:03:31,2016-02-18 08:04:41,2016-02-18 08:09:38,1343,91,0.5632560483870968,0,5,8,2,24580.816666666666,69.06666666666666,484.68333333333334,4,{},regular
45_CF,Evaluacion curso,2016-02-18 08:09:38,2016-02-18 08:09:42,2016-02-18 08:15:19,1343,93,0.07787298387096774,0,6,8,2,24585.833333333332,5.016666666666667,489.7,4,{},regular
45_CF,Validacion final,2016-02-18 08:15:19,2016-02-18 08:15:23,2016-02-18 08:16:56,22475,93,0.010080645161290322,0,7,8,2,24591.516666666666,5.683333333333334,495.3833333333333,4,{},regular
45_CF,Visto Bueno Cierre Proceso,2016-02-18 08:16:56,2016-02-18 08:17:00,2016-02-18 08:18:07,1343,93,0.03276209677419355,0,8,8,2,24593.133333333335,1.6166666666666667,497.0,4,{},regular
106203,Validacion final,2016-02-18 06:56:33,2016-02-18 09:33:08,2016-02-18 09:33:20,294,91,0.010080645161290322,0,7,9,2,24669.266666666666,299.8833333333333,573.1333333333333,4,{},regular
106451,Homologacion por grupo de cursos,2016-02-17 21:11:38,2016-02-18 03:48:22,2016-02-18 11:04:31,19019,94,0.5632560483870968,6,6,2,2,24264.483333333334,1097.6666666666667,168.35,4,{},deviant
107755,Traer informacion estudiante - banner,2016-02-18 11:34:03,2016-02-18 11:34:03,2016-02-18 11:34:03,7836,93,0.0,0,1,11,2,24790.183333333334,24790.183333333334,694.05,4,{},deviant
101854,Notificacion estudiante cancelacion soli,2016-02-10 15:14:25,2016-02-18 11:47:09,2016-02-18 11:47:09,677,95,0.0,0,4,11,2,24803.283333333333,11320.733333333334,707.15,4,{},deviant
107101,Homologacion por grupo de cursos,2016-02-18 01:38:07,2016-02-18 11:04:31,2016-02-18 12:02:53,19019,95,0.5632560483870968,0,5,2,2,24273.4,130.91666666666666,177.26666666666668,4,{},deviant
107103,Validar solicitud / pre-homologacion,2016-02-18 02:37:08,2016-02-18 12:02:53,2016-02-18 12:02:53,19019,95,0.012852822580645162,0,7,3,2,24288.4,128.63333333333333,192.26666666666668,4,{},deviant
107804,Traer informacion estudiante - banner,2016-02-18 03:13:43,2016-02-18 12:02:53,2016-02-18 12:02:53,19019,95,0.0,4,1,3,2,24289.85,24289.85,193.71666666666667,4,{},regular
