caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
101203,Cancelar Solicitud,2016-02-06 21:48:15,2016-02-09 09:32:20,2016-02-09 10:10:23,241,75,0.26537298387096775,0,3,9,2,11708.466666666667,3584.2833333333333,572.3333333333334,2,{'lifecycle:transition': 'complete'},deviant
102251,Radicar Solicitud Homologacion,2016-02-09 09:00:56,2016-02-09 10:16:03,2016-02-09 10:16:13,1515,79,0.10231854838709678,0,2,10,2,11752.183333333332,75.11666666666666,616.05,2,{'lifecycle:transition': 'complete'},regular
102305,Traer informacion estudiante - banner,2016-02-09 10:17:16,2016-02-09 10:17:16,2016-02-09 10:17:16,7682,80,0.0,0,1,10,2,11753.4,11753.4,617.2666666666667,2,{'lifecycle:transition': 'complete'},deviant
102001,Evaluacion curso,2016-02-09 04:15:45,2016-02-09 04:48:02,2016-02-09 10:38:02,19019,78,0.07787298387096774,0,6,4,2,11424.166666666666,384.68333333333334,288.03333333333336,2,{'lifecycle:transition': 'complete'},regular
20_CF,Revisar curso,2016-02-08 11:24:39,2016-02-09 10:38:02,2016-02-09 10:40:16,19019,75,0.04788306451612903,0,5,6,2,11498.833333333334,1118.05,362.7,2,{'lifecycle:transition': 'complete'},regular
54_CF,Revisar curso,2016-02-08 11:42:20,2016-02-09 10:40:16,2016-02-09 10:42:21,19019,75,0.04788306451612903,0,5,6,2,11502.95,1104.4833333333333,366.81666666666666,2,{'lifecycle:transition': 'complete'},regular
101551,Validar solicitud,2016-02-08 02:16:42,2016-02-09 10:42:21,2016-02-09 10:56:42,19019,76,0.24168346774193547,0,3,6,2,11544.016666666666,1711.1833333333334,407.8833333333333,2,{'lifecycle:transition': 'complete'},deviant
101552,Validar solicitud,2016-02-08 03:13:26,2016-02-09 10:56:42,2016-02-09 11:11:06,19019,76,0.24168346774193547,0,3,10,2,11754.666666666666,1865.1,618.5333333333333,2,{'lifecycle:transition': 'complete'},deviant
101103,Cancelar Solicitud,2016-02-06 23:03:42,2016-02-09 10:55:29,2016-02-09 11:12:05,677,74,0.26537298387096775,0,3,10,2,11791.616666666667,3592.366666666667,655.4833333333333,2,{'lifecycle:transition': 'complete'},deviant
101102,Cancelar Solicitud,2016-02-06 22:45:13,2016-02-09 11:11:06,2016-02-09 11:26:23,19019,74,0.26537298387096775,0,3,10,2,11774.2,3593.133333333333,638.0666666666667,2,{'lifecycle:transition': 'complete'},deviant
102001,Validacion final,2016-02-09 10:38:02,2016-02-09 11:27:37,2016-02-09 11:29:49,18929,80,0.010080645161290322,0,7,11,2,11823.75,399.5833333333333,687.6166666666667,2,{'lifecycle:transition': 'complete'},regular
102305,Radicar Solicitud Homologacion,2016-02-09 10:17:16,2016-02-09 11:33:47,2016-02-09 11:36:55,7682,80,0.10231854838709678,0,2,11,2,11829.916666666666,76.51666666666667,693.7833333333333,2,{'lifecycle:transition': 'complete'},deviant
102001,Visto Bueno Cierre Proceso,2016-02-09 11:29:49,2016-02-09 12:26:10,2016-02-09 12:26:21,957,80,0.03276209677419355,0,8,12,2,11882.3,58.55,746.1666666666666,2,{'lifecycle:transition': 'complete'},regular
102103,Notificacion estudiante cancelacion soli,2016-02-09 00:18:28,2016-02-09 12:37:44,2016-02-09 12:37:44,1,77,0.0,0,3,12,2,11893.866666666667,739.2666666666667,757.7333333333333,2,{'lifecycle:transition': 'complete'},deviant
102202,Cancelar Solicitud,2016-02-09 00:43:08,2016-02-09 13:14:47,2016-02-09 13:15:20,6400,77,0.26537298387096775,0,3,13,2,11930.916666666666,768.7,794.7833333333333,2,{'lifecycle:transition': 'complete'},deviant
54_CF,Evaluacion curso,2016-02-09 10:42:21,2016-02-09 13:46:19,2016-02-09 13:47:48,163,80,0.07787298387096774,0,6,13,2,11962.45,459.5,826.3166666666667,2,{'lifecycle:transition': 'complete'},regular
20_CF,Evaluacion curso,2016-02-09 10:40:16,2016-02-09 13:52:41,2016-02-09 13:54:16,163,80,0.07787298387096774,0,6,13,2,11968.816666666668,469.98333333333335,832.6833333333333,2,{'lifecycle:transition': 'complete'},regular
101802,Notificacion estudiante cancelacion soli,2016-02-08 12:48:46,2016-02-09 15:10:52,2016-02-09 15:10:52,677,76,0.0,0,4,15,2,12047.0,1592.5166666666667,910.8666666666667,2,{'lifecycle:transition': 'complete'},deviant
102252,Traer informacion estudiante - banner,2016-02-09 15:13:18,2016-02-09 15:13:18,2016-02-09 15:13:18,1515,78,0.0,0,1,15,2,12049.433333333332,12049.433333333332,913.3,2,{'lifecycle:transition': 'complete'},deviant
54_CF,Validar solicitud / pre-homologacion,2016-02-09 13:47:48,2016-02-09 15:18:32,2016-02-09 15:19:50,19019,78,0.012852822580645162,0,7,15,2,12054.666666666666,92.21666666666667,918.5333333333333,2,{'lifecycle:transition': 'complete'},regular
20_CF,Validar solicitud / pre-homologacion,2016-02-09 13:54:16,2016-02-09 15:33:50,2016-02-09 15:35:12,19019,78,0.012852822580645162,0,7,15,2,12069.966666666667,101.15,933.8333333333334,2,{'lifecycle:transition': 'complete'},regular
102252,Radicar Solicitud Homologacion,2016-02-09 15:13:18,2016-02-09 16:27:55,2016-02-09 16:28:05,1515,78,0.10231854838709678,0,2,16,2,12124.05,74.61666666666666,987.9166666666666,2,{'lifecycle:transition': 'complete'},deviant
102253,Traer informacion estudiante - banner,2016-02-09 17:13:16,2016-02-09 17:13:16,2016-02-09 17:13:16,24544,79,0.0,0,1,17,2,12169.4,12169.4,1033.2666666666667,2,{'lifecycle:transition': 'complete'},regular
102306,Traer informacion estudiante - banner,2016-02-09 17:49:28,2016-02-09 17:49:28,2016-02-09 17:49:28,7736,80,0.0,0,1,17,2,12205.6,12205.6,1069.4666666666667,2,{'lifecycle:transition': 'complete'},regular
102253,Radicar Solicitud Homologacion,2016-02-09 17:13:16,2016-02-09 18:29:18,2016-02-09 18:29:25,24544,79,0.10231854838709678,0,2,18,2,12245.433333333332,76.03333333333333,1109.3,2,{'lifecycle:transition': 'complete'},regular
102306,Radicar Solicitud Homologacion,2016-02-09 17:49:28,2016-02-09 19:06:58,2016-02-09 19:07:05,7736,80,0.10231854838709678,0,2,19,2,12283.1,77.5,1146.9666666666667,2,{'lifecycle:transition': 'complete'},regular
102257,Traer informacion estudiante - banner,2016-02-09 20:37:49,2016-02-09 20:37:49,2016-02-09 20:37:49,2274,81,0.0,0,1,20,2,12373.95,12373.95,1237.8166666666666,2,{'lifecycle:transition': 'complete'},regular
102311,Traer informacion estudiante - banner,2016-02-09 21:38:50,2016-02-09 21:38:50,2016-02-09 21:38:50,1934,82,0.0,0,1,21,2,12434.966666666667,12434.966666666667,1298.8333333333333,2,{'lifecycle:transition': 'complete'},deviant
102257,Radicar Solicitud Homologacion,2016-02-09 20:37:49,2016-02-09 21:56:49,2016-02-09 21:57:13,2274,81,0.10231854838709678,0,2,21,2,12452.95,79.0,1316.8166666666666,2,{'lifecycle:transition': 'complete'},regular
102311,Radicar Solicitud Homologacion,2016-02-09 21:38:50,2016-02-09 22:59:23,2016-02-09 22:59:31,1934,82,0.10231854838709678,0,2,22,2,12515.516666666666,80.55,1379.3833333333334,2,{'lifecycle:transition': 'complete'},deviant
102351,Traer informacion estudiante - banner,2016-02-09 23:25:30,2016-02-09 23:25:30,2016-02-09 23:25:30,19019,83,0.0,0,1,23,2,12541.633333333333,12541.633333333333,1405.5,2,{'lifecycle:transition': 'complete'},deviant
102351,Radicar Solicitud Homologacion,2016-02-09 23:25:30,2016-02-10 00:47:38,2016-02-10 00:52:00,19019,83,0.10231854838709678,0,2,0,2,12623.766666666666,82.13333333333334,47.63333333333333,3,{'lifecycle:transition': 'complete'},deviant
102353,Traer informacion estudiante - banner,2016-02-10 02:20:04,2016-02-10 02:20:04,2016-02-10 02:20:04,8651,84,0.0,0,1,2,2,12716.2,12716.2,140.06666666666666,3,{'lifecycle:transition': 'complete'},deviant
101205,Cancelar Solicitud,2016-02-07 04:41:01,2016-02-10 01:45:15,2016-02-10 02:22:13,241,75,0.26537298387096775,0,3,1,2,12681.383333333333,4145.05,105.25,3,{'lifecycle:transition': 'complete'},deviant
102353,Radicar Solicitud Homologacion,2016-02-10 02:20:04,2016-02-10 02:50:11,2016-02-10 02:57:08,8651,84,0.10231854838709678,0,2,2,2,12746.316666666668,30.116666666666667,170.18333333333334,3,{'lifecycle:transition': 'complete'},deviant
102353,Validar solicitud,2016-02-10 02:57:08,2016-02-10 03:37:53,2016-02-10 03:38:39,19019,84,0.24168346774193547,0,3,3,2,12794.016666666666,47.7,217.88333333333333,3,{'lifecycle:transition': 'complete'},deviant
102102,Notificacion estudiante cancelacion soli,2016-02-09 00:09:52,2016-02-10 03:46:39,2016-02-10 03:46:39,24544,77,0.0,0,4,3,2,12802.783333333333,1656.7833333333333,226.65,3,{'lifecycle:transition': 'complete'},deviant
102354,Traer informacion estudiante - banner,2016-02-10 04:06:53,2016-02-10 04:06:53,2016-02-10 04:06:53,19214,84,0.0,0,1,4,2,12823.016666666666,12823.016666666666,246.88333333333333,3,{'lifecycle:transition': 'complete'},regular
102354,Radicar Solicitud Homologacion,2016-02-10 04:06:53,2016-02-10 04:39:04,2016-02-10 04:39:50,19214,84,0.10231854838709678,0,2,4,2,12855.2,32.18333333333333,279.06666666666666,3,{'lifecycle:transition': 'complete'},regular
102401,Traer informacion estudiante - banner,2016-02-10 05:36:10,2016-02-10 05:36:10,2016-02-10 05:36:10,7137,85,0.0,0,1,5,2,12912.3,12912.3,336.1666666666667,3,{'lifecycle:transition': 'complete'},regular
102401,Radicar Solicitud Homologacion,2016-02-10 05:36:10,2016-02-10 06:05:18,2016-02-10 06:05:43,7137,85,0.10231854838709678,0,2,6,2,12941.433333333332,29.133333333333333,365.3,3,{'lifecycle:transition': 'complete'},regular
102303,Validar solicitud,2016-02-09 06:32:04,2016-02-10 06:27:56,2016-02-10 06:36:08,19019,79,0.24168346774193547,2,3,6,2,12964.066666666668,1435.9,387.93333333333334,3,{'lifecycle:transition': 'complete'},deviant
102402,Traer informacion estudiante - banner,2016-02-10 07:11:09,2016-02-10 07:11:09,2016-02-10 07:11:09,8651,86,0.0,0,1,7,2,13007.283333333333,13007.283333333333,431.15,3,{'lifecycle:transition': 'complete'},deviant
102354,Validar solicitud,2016-02-10 04:39:50,2016-02-10 05:24:42,2016-02-10 07:22:48,448,84,0.24168346774193547,0,3,5,2,12900.833333333334,45.63333333333333,324.7,3,{'lifecycle:transition': 'complete'},regular
102354,Revisar curso,2016-02-10 07:22:48,2016-02-10 07:22:52,2016-02-10 07:22:53,448,86,0.04788306451612903,0,4,7,2,13019.0,118.16666666666667,442.8666666666667,3,{'lifecycle:transition': 'complete'},regular
102402,Radicar Solicitud Homologacion,2016-02-10 07:11:09,2016-02-10 07:37:57,2016-02-10 07:43:23,8651,86,0.10231854838709678,0,2,7,2,13034.083333333334,26.8,457.95,3,{'lifecycle:transition': 'complete'},deviant
102354,Evaluacion curso,2016-02-10 07:22:53,2016-02-10 07:22:57,2016-02-10 07:47:01,448,86,0.07787298387096774,0,5,7,2,13019.083333333334,0.08333333333333333,442.95,3,{'lifecycle:transition': 'complete'},regular
102401,Validar solicitud,2016-02-10 06:05:43,2016-02-10 06:42:40,2016-02-10 08:01:41,677,85,0.24168346774193547,0,3,6,2,12978.8,37.36666666666667,402.6666666666667,3,{'lifecycle:transition': 'complete'},regular
102353,Cancelar Solicitud,2016-02-10 03:38:39,2016-02-10 08:41:17,2016-02-10 08:42:09,19019,84,0.26537298387096775,0,4,8,2,13097.416666666666,303.4,521.2833333333333,3,{'lifecycle:transition': 'complete'},deviant
102353,Revisar curso,2016-02-10 08:42:09,2016-02-10 08:42:13,2016-02-10 08:42:13,19019,86,0.04788306451612903,0,5,8,2,13098.35,0.9333333333333333,522.2166666666667,3,{'lifecycle:transition': 'complete'},deviant
102353,Notificacion estudiante cancelacion soli,2016-02-10 08:42:13,2016-02-10 08:42:17,2016-02-10 08:42:17,19019,86,0.0,0,6,8,2,13098.416666666666,0.06666666666666667,522.2833333333333,3,{'lifecycle:transition': 'complete'},deviant
102401,Revisar curso,2016-02-10 08:01:41,2016-02-10 08:01:45,2016-02-10 08:56:42,26757,86,0.04788306451612903,0,4,8,2,13057.883333333333,79.08333333333333,481.75,3,{'lifecycle:transition': 'complete'},regular
102403,Traer informacion estudiante - banner,2016-02-10 09:06:20,2016-02-10 09:06:20,2016-02-10 09:06:20,7682,86,0.0,0,1,9,2,13122.466666666667,13122.466666666667,546.3333333333334,3,{'lifecycle:transition': 'complete'},deviant
102403,Radicar Solicitud Homologacion,2016-02-10 09:06:20,2016-02-10 09:26:04,2016-02-10 09:26:46,7682,86,0.10231854838709678,0,2,9,2,13142.2,19.733333333333334,566.0666666666667,3,{'lifecycle:transition': 'complete'},deviant
102403,Cancelar Solicitud,2016-02-10 09:26:46,2016-02-10 09:26:50,2016-02-10 09:27:44,7682,86,0.26537298387096775,0,3,9,2,13142.966666666667,0.7666666666666667,566.8333333333334,3,{'lifecycle:transition': 'complete'},deviant
102403,Notificacion estudiante cancelacion soli,2016-02-10 09:27:44,2016-02-10 09:27:48,2016-02-10 09:27:48,7682,86,0.0,0,4,9,2,13143.933333333332,0.9666666666666667,567.8,3,{'lifecycle:transition': 'complete'},deviant
102358,Traer informacion estudiante - banner,2016-02-10 09:43:39,2016-02-10 09:43:39,2016-02-10 09:43:39,19019,86,0.0,0,1,9,2,13159.783333333333,13159.783333333333,583.65,3,{'lifecycle:transition': 'complete'},regular
102354,Homologacion por grupo de cursos,2016-02-10 07:47:01,2016-02-10 07:47:05,2016-02-10 09:48:14,1,86,0.5632560483870968,0,6,7,2,13043.216666666667,24.133333333333333,467.0833333333333,3,{'lifecycle:transition': 'complete'},regular
101351,Notificacion estudiante cancelacion soli,2016-02-07 12:41:27,2016-02-10 09:48:14,2016-02-10 09:48:14,1,73,0.0,0,3,8,2,13088.166666666666,4070.5833333333335,512.0333333333333,3,{'lifecycle:transition': 'complete'},deviant
102354,Validacion final,2016-02-10 09:48:14,2016-02-10 09:48:18,2016-02-10 09:48:18,448,86,0.010080645161290322,0,7,9,2,13164.433333333332,121.21666666666667,588.3,3,{'lifecycle:transition': 'complete'},regular
102354,Visto Bueno Cierre Proceso,2016-02-10 09:48:18,2016-02-10 09:48:22,2016-02-10 09:50:46,7177,85,0.03276209677419355,0,8,9,2,13164.5,0.06666666666666667,588.3666666666667,3,{'lifecycle:transition': 'complete'},regular
102401,Homologacion por grupo de cursos,2016-02-10 08:56:42,2016-02-10 08:56:46,2016-02-10 09:58:23,3445,85,0.5632560483870968,0,5,8,2,13112.9,55.016666666666666,536.7666666666667,3,{'lifecycle:transition': 'complete'},regular
102401,Evaluacion curso,2016-02-10 09:58:23,2016-02-10 09:58:27,2016-02-10 09:59:16,26757,85,0.07787298387096774,0,6,9,2,13174.583333333334,61.68333333333333,598.45,3,{'lifecycle:transition': 'complete'},regular
102401,Validacion final,2016-02-10 09:59:16,2016-02-10 10:00:39,2016-02-10 10:04:24,677,85,0.010080645161290322,0,7,10,2,13176.783333333333,2.2,600.65,3,{'lifecycle:transition': 'complete'},regular
102402,Cancelar Solicitud,2016-02-10 07:43:23,2016-02-10 09:50:31,2016-02-10 10:06:31,19019,86,0.26537298387096775,0,3,9,2,13166.65,132.56666666666666,590.5166666666667,3,{'lifecycle:transition': 'complete'},deviant
102358,Radicar Solicitud Homologacion,2016-02-10 09:43:39,2016-02-10 10:06:31,2016-02-10 10:06:41,19019,86,0.10231854838709678,0,2,10,2,13179.516666666666,19.733333333333334,603.3833333333333,3,{'lifecycle:transition': 'complete'},regular
102401,Visto Bueno Cierre Proceso,2016-02-10 10:04:24,2016-02-10 10:11:25,2016-02-10 10:13:28,3445,85,0.03276209677419355,0,8,10,2,13187.55,10.766666666666667,611.4166666666666,3,{'lifecycle:transition': 'complete'},regular
102401,Transferir Creditos,2016-02-10 10:13:28,2016-02-10 10:21:09,2016-02-10 10:21:09,3445,85,0.0005040322580645161,0,9,10,2,13197.283333333333,9.733333333333333,621.15,3,{'lifecycle:transition': 'complete'},regular
102358,Validar solicitud,2016-02-10 10:06:41,2016-02-10 10:06:45,2016-02-10 10:45:40,19019,85,0.24168346774193547,0,3,10,2,13182.883333333333,3.3666666666666667,606.75,3,{'lifecycle:transition': 'complete'},regular
102404,Traer informacion estudiante - banner,2016-02-10 11:18:04,2016-02-10 11:18:04,2016-02-10 11:18:04,19019,85,0.0,0,1,11,2,13254.2,13254.2,678.0666666666667,3,{'lifecycle:transition': 'complete'},deviant
102354,Transferir Creditos,2016-02-10 09:50:46,2016-02-10 09:50:50,2016-02-10 11:25:28,1,85,0.0005040322580645161,0,9,9,2,13166.966666666667,2.466666666666667,590.8333333333334,3,{'lifecycle:transition': 'complete'},regular
102404,Radicar Solicitud Homologacion,2016-02-10 11:18:04,2016-02-10 11:38:02,2016-02-10 11:46:55,19019,85,0.10231854838709678,0,2,11,2,13274.166666666666,19.966666666666665,698.0333333333333,3,{'lifecycle:transition': 'complete'},deviant
102251,Validar solicitud,2016-02-09 10:16:13,2016-02-10 10:12:05,2016-02-10 12:27:03,1707,79,0.24168346774193547,0,3,10,2,13188.216666666667,1436.0333333333333,612.0833333333334,3,{'lifecycle:transition': 'complete'},regular
102405,Traer informacion estudiante - banner,2016-02-10 12:43:21,2016-02-10 12:43:21,2016-02-10 12:43:21,7682,85,0.0,0,1,12,2,13339.483333333334,13339.483333333334,763.35,3,{'lifecycle:transition': 'complete'},deviant
101352,Notificacion estudiante cancelacion soli,2016-02-07 16:35:15,2016-02-10 13:09:24,2016-02-10 13:09:24,1,74,0.0,0,3,13,2,13365.533333333333,4114.15,789.4,3,{'lifecycle:transition': 'complete'},deviant
102405,Radicar Solicitud Homologacion,2016-02-10 12:43:21,2016-02-10 13:20:14,2016-02-10 13:20:50,7682,85,0.10231854838709678,0,2,13,2,13376.366666666667,36.88333333333333,800.2333333333333,3,{'lifecycle:transition': 'complete'},deviant
102358,Revisar curso,2016-02-10 10:45:40,2016-02-10 10:45:44,2016-02-10 13:31:37,22534,84,0.04788306451612903,0,4,10,2,13221.866666666667,38.983333333333334,645.7333333333333,3,{'lifecycle:transition': 'complete'},regular
102404,Validar solicitud,2016-02-10 11:46:55,2016-02-10 12:27:03,2016-02-10 14:27:03,1707,84,0.24168346774193547,0,3,11,2,13283.7,9.533333333333333,707.5666666666667,3,{'lifecycle:transition': 'complete'},deviant
102360,Traer informacion estudiante - banner,2016-02-10 14:58:47,2016-02-10 14:58:47,2016-02-10 14:58:47,397,85,0.0,0,1,14,2,13474.916666666666,13474.916666666666,898.7833333333333,3,{'lifecycle:transition': 'complete'},regular
101353,Notificacion estudiante cancelacion soli,2016-02-07 18:02:47,2016-02-10 15:12:51,2016-02-10 15:12:51,1,74,0.0,0,3,15,2,13488.983333333334,4150.066666666667,912.85,3,{'lifecycle:transition': 'complete'},deviant
102360,Radicar Solicitud Homologacion,2016-02-10 14:58:47,2016-02-10 15:24:43,2016-02-10 15:24:43,397,85,0.10231854838709678,0,2,15,2,13500.85,25.933333333333334,924.7166666666667,3,{'lifecycle:transition': 'complete'},regular
102361,Traer informacion estudiante - banner,2016-02-10 15:52:22,2016-02-10 15:52:22,2016-02-10 15:52:22,8824,85,0.0,0,1,15,2,13528.5,13528.5,952.3666666666667,3,{'lifecycle:transition': 'complete'},regular
102360,Validar solicitud,2016-02-10 15:24:43,2016-02-10 15:52:46,2016-02-10 16:15:42,241,84,0.24168346774193547,0,3,15,2,13528.9,28.05,952.7666666666667,3,{'lifecycle:transition': 'complete'},regular
102360,Revisar curso,2016-02-10 16:15:42,2016-02-10 16:15:46,2016-02-10 16:15:48,241,85,0.04788306451612903,0,4,16,2,13551.9,23.0,975.7666666666667,3,{'lifecycle:transition': 'complete'},regular
102361,Radicar Solicitud Homologacion,2016-02-10 15:52:22,2016-02-10 16:18:18,2016-02-10 16:18:18,8824,85,0.10231854838709678,0,2,16,2,13554.433333333332,25.933333333333334,978.3,3,{'lifecycle:transition': 'complete'},regular
102405,Cancelar Solicitud,2016-02-10 13:20:50,2016-02-10 14:51:07,2016-02-10 16:35:07,22404,84,0.26537298387096775,0,3,14,2,13467.25,90.88333333333334,891.1166666666667,3,{'lifecycle:transition': 'complete'},deviant
102404,Revisar curso,2016-02-10 14:27:03,2016-02-10 14:27:07,2016-02-10 16:46:34,186,84,0.04788306451612903,0,4,14,2,13443.25,159.55,867.1166666666667,3,{'lifecycle:transition': 'complete'},deviant
102361,Validar solicitud,2016-02-10 16:18:18,2016-02-10 16:52:22,2016-02-10 16:52:22,677,85,0.24168346774193547,0,3,16,2,13588.5,34.06666666666667,1012.3666666666667,3,{'lifecycle:transition': 'complete'},regular
102361,Revisar curso,2016-02-10 16:52:22,2016-02-10 16:52:26,2016-02-10 16:52:26,677,85,0.04788306451612903,0,4,16,2,13588.566666666668,0.06666666666666667,1012.4333333333333,3,{'lifecycle:transition': 'complete'},regular
102361,Evaluacion curso,2016-02-10 16:52:26,2016-02-10 16:52:30,2016-02-10 16:52:30,6995,85,0.07787298387096774,0,5,16,2,13588.633333333333,0.06666666666666667,1012.5,3,{'lifecycle:transition': 'complete'},regular
102362,Traer informacion estudiante - banner,2016-02-10 16:55:00,2016-02-10 16:55:00,2016-02-10 16:55:00,8824,86,0.0,0,1,16,2,13591.133333333333,13591.133333333333,1015.0,3,{'lifecycle:transition': 'complete'},deviant
102360,Evaluacion curso,2016-02-10 16:15:48,2016-02-10 16:15:52,2016-02-10 17:08:50,6979,85,0.07787298387096774,0,5,16,2,13552.0,0.1,975.8666666666667,3,{'lifecycle:transition': 'complete'},regular
102361,Homologacion por grupo de cursos,2016-02-10 16:52:30,2016-02-10 16:52:34,2016-02-10 17:12:34,3445,85,0.5632560483870968,0,6,16,2,13588.7,0.06666666666666667,1012.5666666666667,3,{'lifecycle:transition': 'complete'},regular
102361,Validacion final,2016-02-10 17:12:34,2016-02-10 17:12:38,2016-02-10 17:16:38,677,86,0.010080645161290322,0,7,17,2,13608.766666666666,20.066666666666666,1032.6333333333334,3,{'lifecycle:transition': 'complete'},regular
102361,Visto Bueno Cierre Proceso,2016-02-10 17:16:38,2016-02-10 17:16:42,2016-02-10 17:32:42,3445,86,0.03276209677419355,0,8,17,2,13612.833333333334,4.066666666666666,1036.7,3,{'lifecycle:transition': 'complete'},regular
102362,Radicar Solicitud Homologacion,2016-02-10 16:55:00,2016-02-10 17:35:10,2016-02-10 17:35:10,8824,86,0.10231854838709678,0,2,17,2,13631.3,40.166666666666664,1055.1666666666667,3,{'lifecycle:transition': 'complete'},deviant
102364,Traer informacion estudiante - banner,2016-02-10 17:43:07,2016-02-10 17:43:07,2016-02-10 17:43:07,9427,86,0.0,0,1,17,2,13639.25,13639.25,1063.1166666666666,3,{'lifecycle:transition': 'complete'},regular
102364,Radicar Solicitud Homologacion,2016-02-10 17:43:07,2016-02-10 18:16:56,2016-02-10 18:16:56,9427,86,0.10231854838709678,0,2,18,2,13673.066666666668,33.81666666666667,1096.9333333333334,3,{'lifecycle:transition': 'complete'},regular
102404,Homologacion por grupo de cursos,2016-02-10 16:46:34,2016-02-10 16:46:38,2016-02-10 19:10:38,1707,85,0.5632560483870968,0,5,16,2,13582.766666666666,139.51666666666668,1006.6333333333333,3,{'lifecycle:transition': 'complete'},deviant
102404,Evaluacion curso,2016-02-10 19:10:38,2016-02-10 19:10:42,2016-02-10 19:15:14,186,86,0.07787298387096774,0,6,19,2,13726.833333333334,144.06666666666666,1150.7,3,{'lifecycle:transition': 'complete'},deviant
102404,Validar solicitud / pre-homologacion,2016-02-10 19:15:14,2016-02-10 19:15:18,2016-02-10 19:15:18,1707,86,0.012852822580645162,0,7,19,2,13731.433333333332,4.6,1155.3,3,{'lifecycle:transition': 'complete'},deviant
102360,Homologacion por grupo de cursos,2016-02-10 17:08:50,2016-02-10 17:08:54,2016-02-10 19:29:57,6979,86,0.5632560483870968,0,6,17,2,13605.033333333333,53.03333333333333,1028.9,3,{'lifecycle:transition': 'complete'},regular
102360,Validacion final,2016-02-10 19:29:57,2016-02-10 19:30:01,2016-02-10 19:31:08,241,85,0.010080645161290322,0,7,19,2,13746.15,141.11666666666667,1170.0166666666667,3,{'lifecycle:transition': 'complete'},regular
102364,Validar solicitud,2016-02-10 18:16:56,2016-02-10 19:33:19,2016-02-10 19:37:19,677,86,0.24168346774193547,0,3,19,2,13749.45,76.38333333333334,1173.3166666666666,3,{'lifecycle:transition': 'complete'},regular
102365,Traer informacion estudiante - banner,2016-02-10 20:11:03,2016-02-10 20:11:03,2016-02-10 20:11:03,7682,86,0.0,0,1,20,2,13787.183333333332,13787.183333333332,1211.05,3,{'lifecycle:transition': 'complete'},deviant
101451,Cancelar Solicitud,2016-02-07 22:26:15,2016-02-10 19:38:06,2016-02-10 20:16:59,241,76,0.26537298387096775,0,3,19,2,13754.233333333334,4151.85,1178.1,3,{'lifecycle:transition': 'complete'},deviant
102364,Revisar curso,2016-02-10 19:37:19,2016-02-10 20:17:38,2016-02-10 20:17:38,677,85,0.04788306451612903,0,4,20,2,13793.766666666666,44.31666666666667,1217.6333333333334,3,{'lifecycle:transition': 'complete'},regular
102253,Validar solicitud,2016-02-09 18:29:25,2016-02-10 20:24:55,2016-02-10 20:25:05,7080,80,0.24168346774193547,0,3,20,2,13801.05,1555.6166666666666,1224.9166666666667,3,{'lifecycle:transition': 'complete'},regular
102358,Homologacion por grupo de cursos,2016-02-10 13:31:37,2016-02-10 13:31:41,2016-02-10 20:26:19,19019,84,0.5632560483870968,0,5,13,2,13387.816666666668,165.95,811.6833333333333,3,{'lifecycle:transition': 'complete'},regular
102402,Notificacion estudiante cancelacion soli,2016-02-10 10:06:31,2016-02-10 20:26:19,2016-02-10 20:26:19,19019,85,0.0,1,4,15,2,13495.633333333333,328.98333333333335,919.5,3,{'lifecycle:transition': 'complete'},deviant
102203,Validar solicitud,2016-02-09 04:26:41,2016-02-10 20:26:19,2016-02-10 20:32:47,19019,78,0.24168346774193547,0,3,18,2,13707.2,2304.383333333333,1131.0666666666666,3,{'lifecycle:transition': 'complete'},deviant
102501,Traer informacion estudiante - banner,2016-02-10 20:25:02,2016-02-10 20:32:47,2016-02-10 20:32:47,19019,87,0.0,2,1,20,2,13801.166666666666,13801.166666666666,1225.0333333333333,3,{'lifecycle:transition': 'complete'},regular
102358,Evaluacion curso,2016-02-10 20:26:19,2016-02-10 20:26:23,2016-02-10 20:44:29,22534,87,0.07787298387096774,0,6,20,2,13802.516666666666,414.7,1226.3833333333334,3,{'lifecycle:transition': 'complete'},regular
102365,Radicar Solicitud Homologacion,2016-02-10 20:11:03,2016-02-10 20:44:52,2016-02-10 20:45:31,7682,86,0.10231854838709678,0,2,20,2,13821.0,33.81666666666667,1244.8666666666666,3,{'lifecycle:transition': 'complete'},deviant
102360,Visto Bueno Cierre Proceso,2016-02-10 19:31:08,2016-02-10 19:31:12,2016-02-10 20:58:06,6979,85,0.03276209677419355,0,8,19,2,13747.333333333334,1.1833333333333333,1171.2,3,{'lifecycle:transition': 'complete'},regular
102364,Evaluacion curso,2016-02-10 20:17:38,2016-02-10 20:17:42,2016-02-10 21:19:59,677,86,0.07787298387096774,0,5,20,2,13793.833333333334,0.06666666666666667,1217.7,3,{'lifecycle:transition': 'complete'},regular
102306,Validar solicitud,2016-02-09 19:07:05,2016-02-10 21:21:28,2016-02-10 21:25:46,22475,80,0.24168346774193547,0,3,21,2,13857.6,1574.5,1281.4666666666667,3,{'lifecycle:transition': 'complete'},regular
