caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case250,Final Inspection Q.C.,2012-01-10 15:04:52,2012-01-10 21:56:23,2012-01-10 23:36:23,ID4163,56,0.2027756360832691,0,32.0,0.0,60.0,9,21,complete,1,12836.383333333333,511.51666666666665,1316.3833333333334,131.7,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",deviant
Case155,Final Inspection Q.C.,2012-01-10 12:07:04,2012-01-10 22:22:04,2012-01-10 23:37:04,ID4618,56,0.2027756360832691,1,48.0,0.0,60.0,11,19,complete,1,12694.41666665,1164.3833333333334,1174.4,133.26666666666668,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 48.0}",deviant
6_CF,Turning & Milling,2012-01-09 09:10:51,2012-01-10 21:58:41,2012-01-10 23:40:40,ID4932,55,0.6491904394757132,5,1.0,0.0,100.00000158,8,16,complete,1,11084.5,1187.4166666666667,1004.5,101.98333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case269,Turning & Milling,2012-01-10 15:38:14,2012-01-10 21:32:56,2012-01-11 00:04:56,ID0997,56,0.6491904394757132,0,11.999999999999998,0.0,60.0,4,21,complete,1,12812.933333333332,905.13333335,1292.9333333333334,120.4,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case225,Lapping,2012-01-10 15:40:42,2012-01-10 23:44:51,2012-01-11 00:22:51,ID0998,56,0.12336160370084812,0,20.0,0.0,75.0,15,23,complete,1,12944.86666665,596.15,1424.85,148.88333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",regular
Case163,Packing,2012-01-10 16:09:05,2012-01-10 23:34:44,2012-01-11 00:34:44,ID4491,56,0.03932151117964534,0,8.0,0.0,60.0,6,23,complete,1,12934.733333333334,446.65,1414.7333333333333,129.41666666666666,"{'Part_Desc_': 'Clamp', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case206,Final Inspection Q.C.,2012-01-10 17:03:04,2012-01-10 23:45:53,2012-01-11 01:00:53,ID4618,56,0.2027756360832691,1,6.0,0.0,100.0,7,23,complete,1,12945.899999983334,1154.7499999833335,1425.8833333333334,142.95,"{'Part_Desc_': 'Cutting Wheel', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 21.0}",deviant
7_CF,Turning & Milling,2012-01-09 12:23:33,2012-01-10 23:40:40,2012-01-11 01:19:30,ID4932,56,0.6491904394757132,6,1.0,0.0,100.00000158,8,19,complete,1,11249.366666666667,1247.1166666666666,1169.3666666666666,98.83333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
17_CF,Turning & Milling,2012-01-10 10:57:51,2012-01-10 23:23:56,2012-01-11 01:38:41,ID4429,56,0.6491904394757132,0,1.0,0.0,100.00000158,7,17,complete,1,12553.9,1177.55,1033.9,134.75,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case251,Turning & Milling Q.C.,2012-01-10 20:11:54,2012-01-11 00:59:26,2012-01-11 02:20:26,ID4163,56,0.17424826522744796,0,5.0,0.0,15.0,4,0,complete,1,13019.433333333332,2165.55,59.43333333333333,152.18333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case267,Turning & Milling Q.C.,2012-01-10 18:01:10,2012-01-11 01:00:53,2012-01-11 03:10:53,ID4618,56,0.17424826522744796,1,9.0,0.0,193.00000000000003,9,0,complete,1,12981.333333333334,806.1666666666666,21.333333333333332,147.53333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
8_CF,Turning & Milling,2012-01-09 14:20:33,2012-01-11 01:19:30,2012-01-11 03:48:10,ID4932,58,0.6491904394757132,7,1.0,0.0,100.00000158,8,20,complete,1,11305.533333333333,1283.3666666666666,1225.5333333333333,148.66666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
18_CF,Turning & Milling,2012-01-10 13:02:14,2012-01-11 01:38:41,2012-01-11 04:05:43,ID4429,56,0.6491904394757132,0,1.0,0.0,100.00000158,7,19,complete,1,12679.95,997.9166666666666,1159.95,147.03333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case187,Final Inspection Q.C.,2012-01-10 15:03:53,2012-01-10 22:35:02,2012-01-11 04:22:02,ID4493,56,0.2027756360832691,2,2.0,0.0,361.0,18,22,complete,1,12875.049999983334,802.15,1355.0333333333333,120.01666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case194,Turning & Milling Q.C.,2012-01-10 23:03:40,2012-01-11 03:19:08,2012-01-11 04:51:08,ID4287,55,0.17424826522744796,0,1.0,0.0,538.0,3,3,complete,1,13159.149999983334,807.4666666666667,199.13333333333333,155.31666666666666,"{'Part_Desc_': 'Socket', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case260,Turning & Milling,2012-01-10 22:02:20,2012-01-11 03:57:31,2012-01-11 05:02:31,ID4794,55,0.6491904394757132,0,18.0,0.0,241.00000000000003,4,3,complete,1,13197.516666666666,713.2666666666667,237.51666666666668,149.0,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case185,Packing,2012-01-10 21:22:17,2012-01-11 04:09:12,2012-01-11 05:09:12,ID4491,55,0.03932151117964534,0,7.0,0.0,60.0,20,4,complete,1,13209.2,1202.15,249.2,155.75,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case248,Lapping,2012-01-10 20:10:20,2012-01-11 03:46:37,2012-01-11 05:33:37,ID4882,56,0.12336160370084812,0,22.0,0.0,279.0,9,3,complete,1,13186.633333316666,635.2833333333333,226.61666666666667,147.81666666666666,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case244,Round Grinding,2012-01-10 17:12:14,2012-01-11 01:13:43,2012-01-11 05:35:43,ID4528,56,0.4379336931380108,1,4.0,0.0,87.0,5,1,complete,1,13033.733333316666,845.4833333333333,73.71666666666667,171.81666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case190,Final Inspection Q.C.,2012-01-10 17:26:53,2012-01-11 04:22:02,2012-01-11 05:37:02,ID4493,56,0.2027756360832691,1,1.0,0.0,112.0,4,23,complete,1,12945.016666649999,863.1833333333333,1425.0,123.36666666666666,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",deviant
9_CF,Turning & Milling,2012-01-09 19:03:00,2012-01-11 03:48:10,2012-01-11 06:07:42,ID4932,57,0.6491904394757132,9,1.0,0.0,100.00000158,8,0,complete,1,11568.433333333332,1391.0833333333333,48.43333333333333,139.53333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case210,Lapping,2012-01-10 21:41:20,2012-01-11 05:36:47,2012-01-11 06:16:47,ID4882,55,0.12336160370084812,0,21.0,0.0,234.00000000000003,18,5,complete,1,13296.799999983334,678.3166666666667,336.78333333333336,159.5,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
0_CF,Turning & Milling,2012-01-10 14:21:20,2012-01-11 04:05:43,2012-01-11 06:27:56,ID4429,56,0.6491904394757132,0,1.0,0.0,100.00000158,10,21,complete,1,12789.333333333334,2083.483333333333,1269.3333333333333,142.21666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case250,Final Inspection Q.C.,2012-01-10 23:36:23,2012-01-11 06:28:11,2012-01-11 06:47:11,ID4163,55,0.2027756360832691,0,32.0,0.0,60.0,10,6,complete,1,13348.183333333332,511.8,388.18333333333334,134.73333333333332,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",deviant
Case211,Packing,2012-01-10 22:22:04,2012-01-11 05:58:45,2012-01-11 06:58:45,ID4820,55,0.03932151117964534,0,67.0,0.0,60.00000000000001,8,5,complete,1,13318.766666649999,737.2166666666667,358.75,148.71666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 84.0}",deviant
Case198,Turning & Milling,2012-01-10 21:21:20,2012-01-11 01:37:38,2012-01-11 07:07:38,ID4529,55,0.6491904394757132,1,1.0,0.0,1.0,3,1,complete,1,13057.633333333333,1061.1833333333334,97.63333333333334,164.56666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case178,Grinding Rework,2012-01-10 17:59:14,2012-01-11 02:18:17,2012-01-11 07:17:17,ID4872,56,0.01233616037008481,0,2.0,0.0,299.0,20,2,complete,1,13098.299999983334,586.5499999833334,138.28333333333333,163.06666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case207,Turning & Milling,2012-01-10 18:21:20,2012-01-11 06:27:56,2012-01-11 07:42:56,ID4429,56,0.6491904394757132,2,56.0,0.0,60.00000000000001,3,21,complete,1,12833.066666666668,1615.7833333333333,1313.0666666666666,154.33333333333334,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",deviant
Case155,Packing,2012-01-10 23:37:04,2012-01-11 07:15:24,2012-01-11 08:15:24,ID4820,55,0.03932151117964534,0,48.0,0.0,60.0,12,7,complete,1,13395.41666665,701.0,435.4,136.2,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 48.0}",deviant
10_CF,Turning & Milling,2012-01-09 20:43:34,2012-01-11 06:07:42,2012-01-11 08:15:40,ID4932,56,0.6491904394757132,11,1.0,0.0,100.00000158,8,2,complete,1,11671.033333333333,1411.8,151.03333333333333,127.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case251,Laser Marking,2012-01-11 02:20:26,2012-01-11 09:01:10,2012-01-11 09:13:10,ID0998,54,0.06090979182729375,0,5.0,0.0,15.0,5,9,complete,1,13501.166666666666,481.73333333333335,541.1666666666666,150.23333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case257,Turning & Milling,2012-01-11 07:34:59,2012-01-11 07:34:59,2012-01-11 09:41:59,ID4794,53,0.6491904394757132,0,27.0,0.0,362.99999999999994,1,7,complete,1,13414.999999983333,13414.999999983333,454.98333333333335,221.03333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
2_CF,Turning & Milling,2012-01-10 16:50:33,2012-01-11 07:42:56,2012-01-11 10:24:49,ID4429,56,0.6491904394757132,1,1.0,0.0,100.00000158,10,23,complete,1,12903.416666666666,2118.766666666667,1383.4166666666667,161.88333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case225,Round Grinding,2012-01-11 00:22:51,2012-01-11 08:14:16,2012-01-11 10:39:16,ID4385,55,0.4379336931380108,0,20.0,0.0,75.0,16,8,complete,1,13454.283333316667,509.4166666666667,494.26666666666665,156.55,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",regular
11_CF,Turning & Milling,2012-01-09 23:13:48,2012-01-11 08:15:40,2012-01-11 10:51:32,ID4932,56,0.6491904394757132,10,1.0,0.0,100.00000158,8,4,complete,1,11783.7,1444.05,263.7,155.86666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case269,Turning & Milling,2012-01-11 00:04:56,2012-01-11 07:08:50,2012-01-11 11:03:50,ID0997,55,0.6491904394757132,0,11.999999999999998,0.0,60.0,5,7,complete,1,13388.833333333334,575.9,428.8333333333333,128.2,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
19_CF,Turning & Milling,2012-01-10 17:32:17,2012-01-11 10:24:49,2012-01-11 12:34:09,ID4429,56,0.6491904394757132,2,1.0,0.0,100.00000158,7,23,complete,1,12950.316666666668,1003.1,1430.3166666666666,129.33333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case198,Turning & Milling,2012-01-11 07:07:38,2012-01-11 13:08:43,2012-01-11 13:09:43,ID4429,53,0.6491904394757132,2,1.0,0.0,1.0,4,13,complete,1,13748.716666666667,691.0833333333334,788.7166666666667,149.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
12_CF,Turning & Milling,2012-01-10 01:24:26,2012-01-11 10:51:32,2012-01-11 13:09:56,ID4932,56,0.6491904394757132,11,1.0,0.0,100.00000158,8,7,complete,1,11957.633333333333,1419.0,437.6333333333333,138.4,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case194,Turning & Milling Q.C.,2012-01-11 04:51:08,2012-01-11 10:26:57,2012-01-11 13:35:57,ID4287,54,0.17424826522744796,0,1.0,0.0,538.0,4,10,complete,1,13586.96666665,427.81666666666666,626.95,144.68333333333334,"{'Part_Desc_': 'Socket', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case265,Packing,2012-01-10 02:52:04,2012-01-11 13:09:56,2012-01-11 14:09:56,ID4932,56,0.03932151117964534,12,8.0,0.0,75.0,15,9,complete,1,12085.266666649999,740.1833333333333,565.25,147.31666666666666,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case244,Round Grinding,2012-01-11 05:35:43,2012-01-11 13:33:18,2012-01-11 14:51:18,ID4528,53,0.4379336931380108,0,4.0,0.0,87.0,6,13,complete,1,13773.31666665,739.5833333333334,813.3,169.66666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case248,Round Grinding,2012-01-11 05:33:37,2012-01-11 12:41:44,2012-01-11 15:05:44,ID4445,53,0.4379336931380108,0,22.0,0.0,279.0,10,12,complete,1,13721.749999983333,535.1166666666667,761.7333333333333,159.63333333333333,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case230,Turning & Milling,2012-01-10 07:36:06,2012-01-11 14:09:56,2012-01-11 15:34:56,ID4932,55,0.6491904394757132,14,15.000000000000002,5.0,230.0,9,13,complete,1,12353.366666666667,914.2666666666667,833.3666666666667,138.41666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 105.00000000000001}",deviant
Case211,Packing,2012-01-11 06:58:45,2012-01-11 14:55:14,2012-01-11 15:55:14,ID4820,53,0.03932151117964534,0,67.0,0.0,60.00000000000001,9,14,complete,1,13855.249999983333,536.4833333333333,895.2333333333333,137.98333333333332,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 84.0}",deviant
Case210,Round Grinding,2012-01-11 06:16:47,2012-01-11 14:51:18,2012-01-11 15:56:18,ID4528,53,0.4379336931380108,0,21.0,0.0,234.00000000000003,19,13,complete,1,13799.91666665,503.1166666666667,839.9,159.51666666666668,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case250,Final Inspection Q.C.,2012-01-11 06:47:11,2012-01-11 13:39:20,2012-01-11 17:29:20,ID4163,53,0.2027756360832691,0,32.0,0.0,60.0,11,13,complete,1,13779.333333333334,431.15,819.3333333333334,129.5,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",deviant
13_CF,Turning & Milling,2012-01-10 07:55:44,2012-01-11 15:34:56,2012-01-11 17:57:09,ID4932,55,0.6491904394757132,14,1.0,0.0,100.00000158,8,14,complete,1,12402.066666666668,1176.6333333333334,882.0666666666667,142.21666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case187,Final Inspection Q.C.,2012-01-11 04:22:02,2012-01-11 12:25:31,2012-01-11 18:21:31,ID4493,54,0.2027756360832691,1,2.0,0.0,361.0,19,12,complete,1,13705.533333316667,830.4833333333333,745.5166666666667,116.25,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case251,Turning & Milling Q.C.,2012-01-11 09:13:10,2012-01-11 17:29:20,2012-01-11 18:49:20,ID4163,53,0.17424826522744796,0,5.0,0.0,15.0,6,17,complete,1,13982.85,481.68333333333334,1022.85,134.41666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case269,Turning & Milling Q.C.,2012-01-11 11:03:50,2012-01-11 18:23:58,2012-01-11 19:36:58,ID4287,54,0.17424826522744796,0,11.999999999999998,0.0,60.0,6,18,complete,1,14063.966666666667,675.1333333333333,1103.9666666666667,118.9,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case190,Turning & Milling Q.C.,2012-01-11 05:37:02,2012-01-11 18:21:31,2012-01-11 20:13:31,ID4493,53,0.17424826522744796,0,1.0,0.0,112.0,5,13,complete,1,13771.016666649999,826.0,811.0,113.93333333333334,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",deviant
14_CF,Turning & Milling,2012-01-10 10:32:31,2012-01-11 17:57:09,2012-01-11 20:19:38,ID4932,56,0.6491904394757132,13,1.0,0.0,100.00000158,8,16,complete,1,12517.366666666667,1087.3166666666666,997.3666666666667,142.48333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case265,Final Inspection Q.C.,2012-01-11 14:09:56,2012-01-11 21:04:09,2012-01-11 22:19:09,ID4618,53,0.2027756360832691,0,8.0,0.0,75.0,16,21,complete,1,14224.15,2138.8833333499997,1264.15,127.28333333333333,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
3_CF,Turning & Milling,2012-01-10 12:15:05,2012-01-11 20:19:38,2012-01-11 22:37:33,ID4932,56,0.6491904394757132,13,1.0,0.0,100.00000158,9,19,complete,1,12665.433333333332,2093.95,1145.4333333333334,137.91666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case179,Grinding Rework,2012-01-11 18:58:59,2012-01-11 18:58:59,2012-01-11 22:50:59,ID4872,53,0.01233616037008481,0,2.0,0.0,60.0,1,18,complete,1,14098.999999983333,14098.999999983333,1138.9833333333333,210.86666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case248,Round Grinding,2012-01-11 15:05:44,2012-01-11 22:55:20,2012-01-11 23:18:20,ID4445,53,0.4379336931380108,0,22.0,0.0,279.0,11,22,complete,1,14335.349999983333,613.6,1375.3333333333333,152.16666666666666,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case225,Round Grinding,2012-01-11 10:39:16,2012-01-11 18:58:18,2012-01-11 23:50:18,ID4355,54,0.4379336931380108,0,20.0,0.0,75.0,17,18,complete,1,14098.31666665,644.0333333333333,1138.3,152.58333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",regular
Case244,Final Inspection Q.C.,2012-01-11 14:51:18,2012-01-11 22:57:27,2012-01-12 00:37:27,ID4287,53,0.2027756360832691,0,4.0,0.0,87.0,7,22,complete,1,14337.46666665,564.15,1377.45,151.65,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
15_CF,Turning & Milling,2012-01-10 13:14:15,2012-01-11 22:37:33,2012-01-12 01:00:31,ID4932,56,0.6491904394757132,12,1.0,0.0,100.00000158,8,19,complete,1,12691.183333333332,569.3833333333333,1171.1833333333334,142.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case266,Turning & Milling,2012-01-10 21:16:35,2012-01-11 07:07:38,2012-01-12 01:07:38,ID4529,55,0.6491904394757132,1,131.0,0.0,230.00000000000003,11,3,complete,1,13162.2,771.9166666666666,202.2,144.56666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case230,Turning & Milling,2012-01-11 15:34:56,2012-01-11 22:16:54,2012-01-12 02:06:54,ID4718,53,0.6491904394757132,0,15.000000000000002,5.0,230.0,10,22,complete,1,14296.9,1943.5333333333333,1336.9,121.16666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 105.00000000000001}",deviant
Case250,Final Inspection Q.C.,2012-01-11 17:29:20,2012-01-12 00:44:14,2012-01-12 02:14:14,ID4163,52,0.2027756360832691,1,32.0,0.0,60.0,12,0,complete,1,14444.233333333334,664.9,44.233333333333334,128.41666666666666,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",deviant
16_CF,Turning & Milling,2012-01-10 15:58:35,2012-01-12 01:00:31,2012-01-12 03:29:11,ID4932,56,0.6491904394757132,13,1.0,0.0,100.00000158,8,22,complete,1,12876.35,546.7833333333333,1356.35,148.66666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
1_CF,Turning & Milling,2012-01-10 23:23:56,2012-01-12 01:07:38,2012-01-12 03:48:59,ID4529,55,0.6491904394757132,0,1.0,0.0,100.00000158,11,5,complete,1,13304.866666666667,783.1166666666667,344.8666666666667,161.35,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case179,Final Inspection Q.C.,2012-01-11 22:50:59,2012-01-12 03:00:02,2012-01-12 04:00:02,ID4163,51,0.2027756360832691,0,2.0,0.0,60.0,2,3,complete,1,14580.049999983334,481.05,180.03333333333333,185.46666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case210,Round Grinding,2012-01-11 15:56:18,2012-01-12 00:07:15,2012-01-12 04:01:15,ID4528,52,0.4379336931380108,0,21.0,0.0,234.00000000000003,20,0,complete,1,14407.266666649999,607.35,7.25,169.48333333333332,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case251,Lapping,2012-01-11 18:49:20,2012-01-12 03:51:14,2012-01-12 04:11:14,ID4882,52,0.12336160370084812,0,5.0,0.0,15.0,7,3,complete,1,14631.233333333334,648.3833333333333,231.23333333333332,143.65,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case269,Turning & Milling,2012-01-11 19:36:58,2012-01-12 03:13:43,2012-01-12 05:13:43,ID0997,53,0.6491904394757132,0,11.999999999999998,0.0,60.0,7,3,complete,1,14593.716666666667,529.75,193.71666666666667,123.58333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
4_CF,Turning & Milling,2012-01-10 18:43:54,2012-01-12 03:29:11,2012-01-12 05:54:54,ID4932,56,0.6491904394757132,13,1.0,0.0,100.00000158,9,1,complete,1,13053.783333333333,2257.8166666666666,93.78333333333333,145.71666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case194,Turning & Milling,2012-01-11 13:35:57,2012-01-11 20:45:52,2012-01-12 07:22:52,ID4132,53,0.6491904394757132,0,1.0,0.0,538.0,5,20,complete,1,14205.883333316666,618.9166666666666,1245.8666666666666,130.5,"{'Part_Desc_': 'Socket', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
3_CF,Turning & Milling,2012-01-11 22:37:33,2012-01-12 05:27:26,2012-01-12 08:06:49,ID4429,51,0.6491904394757132,0,1.0,0.0,100.00000158,10,5,complete,1,14727.433333333332,2062.0,327.43333333333334,159.38333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
5_CF,Turning & Milling,2012-01-10 21:58:41,2012-01-12 05:54:54,2012-01-12 08:10:20,ID4932,55,0.6491904394757132,13,1.0,0.0,100.00000158,9,4,complete,1,13253.933333333332,2233.5666666666666,293.93333333333334,135.43333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case187,Final Inspection Q.C.,2012-01-11 18:21:31,2012-01-12 03:03:30,2012-01-12 09:04:30,ID4493,52,0.2027756360832691,1,2.0,0.0,361.0,20,3,complete,1,14583.516666649999,877.9833333333333,183.5,113.85,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
