caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case265,Lapping,2012-01-07 05:27:24,2012-01-07 14:48:19,2012-01-07 15:57:19,ID0998,97,0.12336160370084812,0,8.0,0.0,75.0,8,14,complete,1,8048.583333333333,537.1833333333333,848.5833333333334,121.85,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case188,Laser Marking,2012-01-07 05:52:00,2012-01-07 15:57:19,2012-01-07 15:59:19,ID0998,97,0.06090979182729375,0,2.0,0.0,244.0,12,14,complete,1,8084.966666666666,707.9666666666667,884.9666666666667,137.71666666666667,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case74,Packing,2012-01-07 15:15:39,2012-01-07 15:15:39,2012-01-07 16:15:39,ID4820,102,0.03932151117964534,0,3.0000000000000004,0.0,75.0,1,15,complete,1,8115.65,8115.65,915.65,186.43333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case11,Turning & Milling,2012-01-06 13:15:29,2012-01-07 11:04:57,2012-01-07 16:34:57,ID4132,86,0.6491904394757132,2,97.0,0.0,178.0,5,20,complete,1,6979.15,815.6666666666666,1219.15,125.36666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case23,other,2012-01-06 15:44:23,2012-01-07 13:21:17,2012-01-07 16:37:17,ID4429,89,0.0,8,1.0,0.0,327.0,1,15,complete,1,6704.383333333333,6704.383333333333,944.3833333333333,175.5,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case3,Turning & Milling Q.C.,2012-01-07 11:42:41,2012-01-07 15:47:12,2012-01-07 16:56:12,ID4163,100,0.17424826522744796,1,10.0,0.0,60.0,2,13,complete,1,8011.466666666666,743.7833333333333,811.4666666666667,140.16666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case175,Round Grinding,2012-01-07 16:26:35,2012-01-07 16:26:35,2012-01-07 16:56:35,ID4287,103,0.4379336931380108,0,1.0,0.0,30.000000000000004,1,16,complete,1,8186.583333333333,8186.583333333333,986.5833333333334,176.6,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 53.0}",deviant
Case267,Turning & Milling,2012-01-06 12:40:56,2012-01-06 23:50:38,2012-01-07 17:50:38,ID4529,85,0.6491904394757132,0,9.0,0.0,193.00000000000003,6,20,complete,1,6977.266666666666,774.3333333333334,1217.2666666666667,117.66666666666667,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case257,Turning & Milling,2012-01-06 13:34:08,2012-01-07 16:37:17,2012-01-07 18:12:17,ID4429,87,0.6491904394757132,8,27.0,0.0,362.99999999999994,3,16,complete,1,6758.816666666667,1695.0,998.8166666666667,128.71666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case244,Round Grinding,2012-01-07 07:31:47,2012-01-07 16:58:02,2012-01-07 18:25:02,ID4528,98,0.4379336931380108,0,4.0,0.0,87.0,8,16,complete,1,8218.033333333333,666.25,1018.0333333333333,124.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case148,other,2012-01-06 08:00:40,2012-01-07 11:26:22,2012-01-07 18:26:22,ID4932,83,0.0,9,1.0,0.0,75.0,2,10,complete,1,6387.5,1838.8166666666666,627.5,128.9,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 78.0}",deviant
Case74,Final Inspection Q.C.,2012-01-07 16:15:39,2012-01-07 18:09:16,2012-01-07 18:45:16,ID4287,102,0.2027756360832691,0,3.0000000000000004,0.0,75.0,2,18,complete,1,8289.266666666666,173.61666666666667,1089.2666666666667,134.55,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case256,Turning,2012-01-07 01:32:07,2012-01-07 15:04:45,2012-01-07 19:21:45,ID4794,95,0,6,1.0,0.0,232.00000000000003,3,4,complete,1,7450.216666666666,1702.3333333333333,250.21666666666667,126.25,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case37,Turning,2012-01-07 07:34:20,2012-01-07 15:26:01,2012-01-07 19:25:01,ID4641,99,0,0,8.0,0.0,128.0,1,7,complete,1,7654.333333333333,7654.333333333333,454.3333333333333,171.71666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case241,Turning & Milling,2012-01-06 14:27:54,2012-01-07 18:12:17,2012-01-07 19:27:17,ID4429,87,0.6491904394757132,9,1.0,0.0,211.0,2,16,complete,1,6775.05,1618.2166666666667,1015.05,114.1,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",deviant
Case268,Turning & Milling,2012-01-06 22:53:43,2012-01-07 10:49:16,2012-01-07 19:39:16,ID0997,94,0.6491904394757132,2,7.0,0.0,129.0,1,22,complete,1,7133.716666666666,7133.716666666666,1373.7166666666667,170.0,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case251,Turning & Milling Q.C.,2012-01-07 12:02:08,2012-01-07 18:34:59,2012-01-07 19:54:59,ID4163,100,0.17424826522744796,1,5.0,0.0,15.0,6,18,complete,1,8314.983333333334,404.85,1114.9833333333333,126.98333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case22,Turning & Milling,2012-01-06 16:46:54,2012-01-07 11:18:52,2012-01-07 20:14:52,ID3846,90,0.6491904394757132,2,1.0,0.0,360.0,2,21,complete,1,7056.783333333334,409.8833333333333,1296.7833333333333,116.71666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case263,Round Grinding,2012-01-07 09:29:12,2012-01-07 19:25:58,2012-01-07 20:40:58,ID4287,99,0.4379336931380108,0,18.0,0.0,31.000000000000004,16,19,complete,1,8365.966666666667,658.7666666666667,1165.9666666666667,108.81666666666666,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case225,Round Grinding,2012-01-07 12:08:12,2012-01-07 20:47:54,2012-01-07 21:16:54,ID4445,100,0.4379336931380108,0,20.0,0.0,75.0,9,20,complete,1,8447.9,602.7,1247.9,116.83333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",regular
Case41,Turning & Milling,2012-01-07 11:18:52,2012-01-07 20:14:52,2012-01-07 21:18:52,ID3846,99,0.6491904394757132,1,20.0,0.0,263.0,2,14,complete,1,8069.8,1027.65,869.8,127.33333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case223,Turning & Milling,2012-01-06 20:00:16,2012-01-07 19:39:16,2012-01-07 21:27:16,ID0997,93,0.6491904394757132,2,18.0,0.0,49.99999999999999,2,0,complete,1,7240.35,497.9166666666667,40.35,112.46666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
0_CF,Turning & Milling,2012-01-06 09:18:03,2012-01-07 19:27:17,2012-01-07 21:28:05,ID4429,84,0.6491904394757132,9,1.0,0.0,100.00000158,7,17,complete,1,6827.166666666667,630.7666666666667,1067.1666666666667,120.8,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case210,Turning & Milling Q.C.,2012-01-07 15:07:37,2012-01-07 21:53:49,2012-01-07 21:58:49,ID4618,101,0.17424826522744796,0,21.0,0.0,234.00000000000003,10,21,complete,1,8513.816666666668,503.2,1313.8166666666666,133.75,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case27,Turning & Milling,2012-01-06 23:00:16,2012-01-07 21:27:16,2012-01-07 22:32:16,ID0997,94,0.6491904394757132,3,12.0,0.0,158.0,3,5,complete,1,7535.333333333333,731.7666666666667,335.3333333333333,101.2,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case238,Turning & Milling,2012-01-06 18:34:53,2012-01-07 11:42:41,2012-01-07 22:32:41,ID4167,92,0.6491904394757132,0,54.0,0.0,643.0,11,3,complete,1,7400.683333333333,938.75,200.68333333333334,118.4,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case231,Round Grinding,2012-01-07 09:55:58,2012-01-07 19:54:59,2012-01-07 22:42:59,ID4163,100,0.4379336931380108,4,2.0,0.0,30.0,7,18,complete,1,8332.283333333333,969.0166666666667,1132.2833333333333,140.08333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case211,Packing,2012-01-07 13:14:01,2012-01-07 21:43:50,2012-01-07 22:43:50,ID4820,99,0.03932151117964534,0,67.0,0.0,60.00000000000001,9,21,complete,1,8503.833333333334,569.8166666666667,1303.8333333333333,131.11666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 84.0}",deviant
1_CF,Turning & Milling,2012-01-06 11:40:53,2012-01-07 21:28:05,2012-01-07 23:30:28,ID4429,85,0.6491904394757132,8,1.0,0.0,100.00000158,7,19,complete,1,6901.133333333333,569.8833333333333,1141.1333333333334,122.38333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case20,Turning & Milling,2012-01-07 03:04:45,2012-01-07 19:21:45,2012-01-07 23:30:45,ID4794,96,0.6491904394757132,5,2.0,0.0,17.0,5,9,complete,1,7786.233333333334,1619.1833333333334,586.2333333333333,131.71666666666667,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
Case198,Turning & Milling,2012-01-06 15:40:34,2012-01-07 23:30:28,2012-01-07 23:31:28,ID4429,88,0.6491904394757132,9,1.0,0.0,1.0,4,19,complete,1,6952.416666666667,1416.5,1192.4166666666667,133.98333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case195,Turning & Milling Q.C.,2012-01-07 20:08:07,2012-01-07 20:40:58,2012-01-07 23:45:58,ID4287,104,0.17424826522744796,0,80.0,0.0,45.0,1,20,complete,1,8408.116666666667,8408.116666666667,1208.1166666666666,167.81666666666666,"{'Part_Desc_': 'Slip Ring Adapter', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 80.0}",deviant
Case40,Turning,2012-01-07 14:32:53,2012-01-07 21:18:52,2012-01-07 23:54:52,ID3846,101,0,1,36.0,0.0,1.0,1,14,complete,1,8072.883333333333,8072.883333333333,872.8833333333333,165.43333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case188,Lapping,2012-01-07 15:59:19,2012-01-08 00:13:14,2012-01-08 00:14:14,ID0998,102,0.12336160370084812,0,2.0,0.0,244.0,13,0,complete,1,8653.233333333334,568.2666666666667,13.233333333333333,141.2,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case178,Grinding Rework,2012-01-07 11:12:17,2012-01-07 20:41:06,2012-01-08 00:24:06,ID4872,99,0.01233616037008481,0,2.0,0.0,299.0,13,20,complete,1,8441.1,809.8166666666667,1241.1,127.23333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case250,Milling,2012-01-06 06:30:40,2012-01-07 18:26:22,2012-01-08 00:26:22,ID4932,82,0,9,32.0,0.0,60.0,5,11,complete,1,6430.183333333333,1909.65,670.1833333333333,137.85,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",deviant
Case185,Round Grinding,2012-01-07 13:59:17,2012-01-07 22:32:34,2012-01-08 00:30:34,ID4355,100,0.4379336931380108,0,7.0,0.0,60.0,17,22,complete,1,8552.566666666668,698.1,1352.5666666666666,107.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case269,Turning & Milling,2012-01-07 00:42:38,2012-01-07 22:32:16,2012-01-08 00:32:16,ID0997,95,0.6491904394757132,3,11.999999999999998,0.0,60.0,7,8,complete,1,7739.083333333333,569.45,539.0833333333334,105.4,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case155,Lapping,2012-01-07 14:48:19,2012-01-07 23:21:05,2012-01-08 00:39:05,ID4882,101,0.12336160370084812,0,48.0,0.0,60.0,9,23,complete,1,8601.083333333334,614.3666666666667,1401.0833333333333,132.41666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 48.0}",deviant
10_CF,Turning & Milling Q.C.,2012-01-07 13:21:17,2012-01-07 22:42:59,2012-01-08 00:50:15,ID4163,99,0.17424826522744796,1,1.0,0.0,100.00000158,5,19,complete,1,8357.95,1705.5166666666667,1157.95,127.26666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case179,Packing,2012-01-07 13:39:58,2012-01-08 00:03:24,2012-01-08 01:03:24,ID4820,99,0.03932151117964534,0,2.0,0.0,60.0,6,0,complete,1,8643.4,1049.2666666666667,3.4,110.21666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case34,Turning & Milling,2012-01-07 02:23:06,2012-01-07 16:34:57,2012-01-08 01:15:57,ID4132,96,0.6491904394757132,3,10.999999999999998,0.0,240.0,1,2,complete,1,7343.1,7343.1,143.1,168.18333333333334,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
11_CF,Turning & Milling,2012-01-06 15:56:48,2012-01-07 23:31:28,2012-01-08 01:39:01,ID4429,89,0.6491904394757132,9,1.0,0.0,100.00000158,4,20,complete,1,6984.016666666666,1919.3,1224.0166666666667,127.55,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case265,Round Grinding,2012-01-07 15:57:19,2012-01-08 00:24:06,2012-01-08 01:41:06,ID4872,102,0.4379336931380108,0,8.0,0.0,75.0,9,23,complete,1,8639.833333333334,591.25,1439.8333333333333,123.38333333333334,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case21,Turning & Milling,2012-01-06 10:10:34,2012-01-08 00:26:22,2012-01-08 01:41:22,ID4932,84,0.6491904394757132,9,25.0,0.0,135.0,3,13,complete,1,6544.85,1245.7666666666667,784.85,163.83333333333334,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case252,Turning & Milling,2012-01-07 09:22:45,2012-01-07 23:30:45,2012-01-08 01:47:45,ID4794,99,0.6491904394757132,3,12.0,0.0,60.0,2,12,complete,1,7956.133333333333,1138.7666666666667,756.1333333333333,125.16666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case260,Turning & Milling,2012-01-06 16:31:45,2012-01-07 17:50:38,2012-01-08 01:50:38,ID4529,90,0.6491904394757132,0,18.0,0.0,241.00000000000003,5,21,complete,1,7039.8,1731.2,1279.8,118.76666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
9_CF,Turning & Milling Q.C.,2012-01-07 15:47:12,2012-01-07 23:45:58,2012-01-08 01:52:14,ID4287,102,0.17424826522744796,0,1.0,0.0,100.00000158,6,20,complete,1,8438.166666666666,818.4333333333333,1238.1666666666667,126.26666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case248,Round Grinding,2012-01-07 14:03:04,2012-01-07 23:43:19,2012-01-08 02:07:19,ID4445,100,0.4379336931380108,0,22.0,0.0,279.0,10,23,complete,1,8623.316666666668,687.25,1423.3166666666666,117.85,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case235,Turning & Milling,2012-01-06 23:09:09,2012-01-08 01:15:57,2012-01-08 02:25:57,ID4132,94,0.6491904394757132,3,1.0,0.0,330.0,3,4,complete,1,7474.066666666667,1145.45,274.06666666666666,117.43333333333334,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case257,Turning & Milling,2012-01-07 18:12:17,2012-01-07 23:56:30,2012-01-08 02:51:30,ID4718,103,0.6491904394757132,0,27.0,0.0,362.99999999999994,4,23,complete,1,8636.5,1877.6833333333334,1436.5,125.21666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case195,Flat Grinding,2012-01-07 23:45:58,2012-01-08 01:37:12,2012-01-08 02:52:12,ID4882,103,0.02467232074016962,0,80.0,0.0,45.0,2,1,complete,1,8737.2,329.0833333333333,97.2,162.26666666666668,"{'Part_Desc_': 'Slip Ring Adapter', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 80.0}",deviant
Case74,Final Inspection Q.C.,2012-01-07 18:45:16,2012-01-08 01:52:14,2012-01-08 03:07:14,ID4287,102,0.2027756360832691,0,3.0000000000000004,0.0,75.0,3,21,complete,1,8514.5,225.23333333333332,1314.5,145.3,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case215,Final Inspection Q.C.,2012-01-07 14:03:19,2012-01-07 23:34:56,2012-01-08 03:10:56,ID4618,100,0.2027756360832691,0,108.0,0.0,75.0,10,23,complete,1,8614.933333333332,646.6166666666667,1414.9333333333334,124.28333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 108.00000000000001}",deviant
Case251,Lapping,2012-01-07 19:54:59,2012-01-08 02:52:12,2012-01-08 03:12:12,ID4882,103,0.12336160370084812,0,5.0,0.0,15.0,7,2,complete,1,8774.466666666667,459.48333333333335,134.46666666666667,128.43333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case19,Turning & Milling,2012-01-07 09:32:38,2012-01-07 22:32:41,2012-01-08 03:43:41,ID4167,100,0.6491904394757132,1,4.0,0.0,60.0,1,9,complete,1,7772.633333333333,7772.633333333333,572.6333333333333,162.06666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case192,Turning & Milling,2012-01-06 22:01:55,2012-01-08 02:25:57,2012-01-08 03:49:57,ID4132,93,0.6491904394757132,4,60.0,0.0,139.0,5,6,complete,1,7587.4,757.75,387.4,114.15,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
12_CF,Turning & Milling,2012-01-06 18:11:07,2012-01-08 01:39:01,2012-01-08 03:57:16,ID4429,91,0.6491904394757132,12,1.0,0.0,100.00000158,4,22,complete,1,7106.6,1666.6166666666666,1346.6,138.25,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
15_CF,Turning & Milling,2012-01-06 10:59:18,2012-01-08 01:41:22,2012-01-08 04:17:26,ID4932,84,0.6491904394757132,9,1.0,0.0,100.00000158,3,14,complete,1,6603.1,1605.7166666666667,843.1,156.06666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case210,Laser Marking,2012-01-07 21:58:49,2012-01-08 03:56:16,2012-01-08 04:19:16,ID4882,104,0.06090979182729375,0,21.0,0.0,234.00000000000003,11,3,complete,1,8876.266666666666,362.45,236.26666666666668,141.15,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case207,Turning & Milling,2012-01-06 23:50:38,2012-01-08 01:50:38,2012-01-08 05:20:38,ID4529,95,0.6491904394757132,2,56.0,0.0,60.00000000000001,5,6,complete,1,7585.733333333334,624.0333333333333,385.73333333333335,137.06666666666666,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",deviant
Case208,Turning & Milling,2012-01-07 02:06:52,2012-01-07 19:25:01,2012-01-08 05:21:01,ID4641,95,0.6491904394757132,0,2.0,0.0,132.0,7,9,complete,1,7774.383333333333,1319.9,574.3833333333333,137.56666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case256,Turning Q.C.,2012-01-07 19:21:45,2012-01-08 03:07:14,2012-01-08 05:27:14,ID4287,102,0,0,1.0,0.0,232.00000000000003,4,23,complete,1,8627.316666666668,1177.1,1427.3166666666666,139.43333333333334,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case225,Lapping,2012-01-07 21:16:54,2012-01-08 04:19:16,2012-01-08 05:34:16,ID4882,104,0.12336160370084812,0,20.0,0.0,75.0,10,4,complete,1,8881.516666666666,433.6166666666667,241.51666666666668,126.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",regular
Case12,Turning,2012-01-07 04:00:10,2012-01-08 03:49:57,2012-01-08 05:41:57,ID4132,96,0,4,30.0,0.0,111.0,2,7,complete,1,7647.966666666666,469.8,447.96666666666664,137.91666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 69.0}",deviant
2_CF,Turning & Milling,2012-01-06 16:55:21,2012-01-08 03:57:16,2012-01-08 05:54:08,ID4429,90,0.6491904394757132,11,1.0,0.0,100.00000158,7,23,complete,1,7188.466666666666,599.5833333333334,1428.4666666666667,116.86666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case19,Turning & Milling Q.C.,2012-01-08 03:43:41,2012-01-08 04:58:30,2012-01-08 06:03:30,ID4163,104,0.17424826522744796,0,4.0,0.0,60.0,2,4,complete,1,8938.5,1165.8666666666666,298.5,141.4,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case41,Turning & Milling Q.C.,2012-01-07 21:18:52,2012-01-08 03:10:56,2012-01-08 06:13:56,ID4618,104,0.17424826522744796,0,20.0,0.0,263.0,3,0,complete,1,8695.65,625.85,55.65,144.6,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case187,Round Grinding,2012-01-07 14:34:11,2012-01-07 23:00:21,2012-01-08 06:20:21,ID4385,101,0.4379336931380108,0,2.0,0.0,361.0,13,23,complete,1,8580.35,734.1666666666666,1380.35,138.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case195,Lapping,2012-01-08 02:52:12,2012-01-08 05:00:42,2012-01-08 06:37:42,ID0998,103,0.12336160370084812,0,80.0,0.0,45.0,3,5,complete,1,8940.7,203.5,300.7,186.48333333333332,"{'Part_Desc_': 'Slip Ring Adapter', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 80.0}",deviant
16_CF,Turning & Milling,2012-01-06 18:11:42,2012-01-08 04:17:26,2012-01-08 06:47:46,ID4932,91,0.6491904394757132,9,1.0,0.0,100.00000158,3,21,complete,1,7031.866666666667,1820.3166666666666,1271.8666666666666,150.33333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case194,Turning & Milling Q.C.,2012-01-07 15:26:01,2012-01-08 05:27:14,2012-01-08 06:57:14,ID4287,102,0.17424826522744796,0,1.0,0.0,538.0,7,0,complete,1,8662.8,1115.7833333333333,22.8,135.71666666666667,"{'Part_Desc_': 'Socket', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case46,Turning & Milling,2012-01-07 00:22:38,2012-01-08 05:54:08,2012-01-08 07:09:08,ID4429,95,0.6491904394757132,14,10.0,0.0,60.0,1,0,complete,1,7222.633333333333,7222.633333333333,22.633333333333333,184.01666666666668,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case265,Round Grinding,2012-01-08 01:41:06,2012-01-08 06:31:51,2012-01-08 07:30:51,ID4872,103,0.4379336931380108,0,8.0,0.0,75.0,10,6,complete,1,9031.85,392.01666666666665,391.85,145.23333333333332,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case178,Grinding Rework,2012-01-08 00:24:06,2012-01-08 07:30:51,2012-01-08 07:39:51,ID4872,103,0.01233616037008481,1,2.0,0.0,299.0,14,7,complete,1,9077.433333333332,636.3333333333334,437.43333333333334,127.58333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
