caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
0_CF,Packing,2012-01-05 23:08:58,2012-01-06 08:47:31,2012-01-06 11:05:30,ID4163,84,0.03932151117964534,1,1.0,0.0,1.0,11,2,complete,1,5938.3,370.05,178.3,137.98333333333332,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case277,Round Grinding,2012-01-05 21:03:29,2012-01-06 10:15:29,2012-01-06 11:12:29,ID4528,86,0.4379336931380108,2,1.0,0.0,31.0,8,0,complete,1,5799.566666666667,452.1333333333333,39.56666666666667,140.88333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case187,Round Grinding,2012-01-05 23:30:09,2012-01-06 03:38:01,2012-01-06 11:16:01,ID4872,84,0.4379336931380108,0,2.0,0.0,361.0,9,3,complete,1,5978.016666666666,829.0666666666667,218.01666666666668,141.43333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case155,Turning & Milling Q.C.,2012-01-06 04:24:05,2012-01-06 10:43:21,2012-01-06 11:58:21,ID4618,79,0.17424826522744796,0,48.0,0.0,60.0,6,10,complete,1,6384.883333333333,1100.5166666666667,624.8833333333333,134.16666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 48.0}",regular
Case21,Turning & Milling,2012-01-05 17:31:33,2012-01-06 05:15:18,2012-01-06 12:01:18,ID4529,82,0.6491904394757132,4,25.0,0.0,135.0,2,17,complete,1,5380.55,720.9666666666667,1060.55,162.41666666666666,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",deviant
Case225,Lapping,2012-01-06 05:10:30,2012-01-06 10:50:31,2012-01-06 12:24:31,ID4882,80,0.12336160370084812,0,20.0,0.0,75.0,7,10,complete,1,6410.516666666666,415.01666666666665,650.5166666666667,133.78333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",deviant
Case267,Turning & Milling,2012-01-06 02:30:06,2012-01-06 07:24:05,2012-01-06 12:42:05,ID4167,82,0.6491904394757132,1,9.0,0.0,193.00000000000003,5,7,complete,1,6204.083333333333,418.98333333333335,444.0833333333333,116.4,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
8_CF,Turning & Milling,2012-01-06 10:34:04,2012-01-06 10:34:04,2012-01-06 13:20:50,ID0997,85,0.6491904394757132,0,1.0,0.0,113.99999764561653,1,10,complete,1,6394.066666666667,6394.066666666667,634.0666666666667,166.76666666666668,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.000000308267774}",deviant
1_CF,Final Inspection Q.C.,2012-01-05 23:44:10,2012-01-06 11:05:30,2012-01-06 13:26:27,ID4163,83,0.2027756360832691,1,1.0,0.0,1.0,9,3,complete,1,5953.233333333334,406.25,193.23333333333332,140.95,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case188,Wire Cut,2012-01-03 22:29:47,2012-01-06 07:35:02,2012-01-06 13:35:02,ID4932,51,0.0,17,2.0,0.0,244.0,6,4,complete,1,3170.3166666666666,384.53333333333336,290.31666666666666,137.35,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
23_CF,Turning & Milling Q.C.,2012-01-06 08:04:01,2012-01-06 11:31:15,2012-01-06 13:40:41,ID4287,83,0.17424826522744796,0,1.0,0.0,1.0,4,11,complete,1,6451.25,655.0166666666667,691.25,129.43333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
12_CF,Flat Grinding,2012-01-06 05:15:18,2012-01-06 11:30:45,2012-01-06 13:41:37,ID4429,80,0.02467232074016962,0,1.0,0.0,1.0,6,11,complete,1,6450.75,1502.8833333333334,690.75,130.86666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case196,Grinding Rework,2012-01-06 06:47:31,2012-01-06 11:59:50,2012-01-06 13:56:50,ID4528,82,0.01233616037008481,1,1.0,0.0,117.00000000000001,2,11,complete,1,6479.833333333333,613.1166666666667,719.8333333333334,135.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
15_CF,Turning & Milling Q.C.,2012-01-05 15:50:39,2012-01-06 12:01:18,2012-01-06 14:06:08,ID4529,81,0.17424826522744796,5,1.0,0.0,1.0,5,20,complete,1,5526.333333333333,972.7833333333333,1206.3333333333333,124.83333333333333,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case215,Lapping,2012-01-06 06:08:58,2012-01-06 11:46:23,2012-01-06 14:13:23,ID0998,81,0.12336160370084812,2,108.0,0.0,75.0,7,11,complete,1,6466.383333333333,642.5166666666667,706.3833333333333,138.48333333333332,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 108.00000000000001}",regular
Case11,Turning & Milling,2012-01-06 03:51:45,2012-01-06 07:48:46,2012-01-06 14:20:46,ID4641,80,0.6491904394757132,0,97.0,0.0,178.0,4,7,complete,1,6228.766666666666,486.3833333333333,468.76666666666665,132.43333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case260,Turning & Milling,2012-01-05 17:17:11,2012-01-06 14:06:08,2012-01-06 14:47:08,ID4529,82,0.6491904394757132,5,18.0,0.0,241.00000000000003,3,20,complete,1,5567.133333333333,1361.3166666666666,1247.1333333333334,139.86666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case273,Turning & Milling,2012-01-06 08:20:52,2012-01-06 08:20:52,2012-01-06 15:10:52,ID3846,84,0.6491904394757132,0,1.0,0.0,189.0,1,8,complete,1,6260.866666666667,6260.866666666667,500.8666666666667,164.33333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case238,Turning & Milling,2012-01-05 07:03:33,2012-01-06 04:56:39,2012-01-06 15:14:39,ID4794,76,0.6491904394757132,2,54.0,0.0,643.0,9,12,complete,1,5095.65,702.1,775.65,129.3,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case185,Round Grinding,2012-01-06 06:40:58,2012-01-06 12:36:54,2012-01-06 15:18:54,ID4385,82,0.4379336931380108,0,7.0,0.0,60.0,13,12,complete,1,6516.9,514.5,756.9,146.13333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case179,Packing,2012-01-06 08:47:31,2012-01-06 14:55:08,2012-01-06 15:55:08,ID4820,84,0.03932151117964534,0,2.0,0.0,60.0,6,14,complete,1,6655.133333333333,725.95,895.1333333333333,135.05,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
17_CF,Turning & Milling,2012-01-06 11:00:21,2012-01-06 13:20:50,2012-01-06 16:03:38,ID0997,86,0.6491904394757132,0,1.0,0.0,113.99999764561653,1,11,complete,1,6420.35,6420.35,660.35,162.8,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.000000308267774}",deviant
Case201,Turning,2012-01-06 07:04:45,2012-01-06 14:52:56,2012-01-06 16:03:56,ID4219,82,0,0,2.0,0.0,247.0,10,14,complete,1,6652.933333333333,496.18333333333334,892.9333333333333,139.2,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case208,Turning & Milling,2012-01-06 04:23:43,2012-01-06 15:10:52,2012-01-06 16:36:52,ID3846,79,0.6491904394757132,0,2.0,0.0,132.0,6,11,complete,1,6435.0,1209.0166666666667,675.0,127.31666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",regular
Case274,Packing,2012-01-06 07:04:18,2012-01-06 15:55:08,2012-01-06 16:55:08,ID4820,82,0.03932151117964534,0,3.0,0.0,60.0,13,15,complete,1,6672.366666666667,498.06666666666666,912.3666666666667,136.98333333333332,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case13,Turning,2012-01-06 06:16:21,2012-01-06 16:36:52,2012-01-06 17:01:52,ID3846,81,0,0,20.0,0.0,75.0,2,11,complete,1,6476.283333333334,429.93333333333334,716.2833333333333,124.78333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case248,Flat Grinding,2012-01-06 07:49:58,2012-01-06 16:03:20,2012-01-06 17:18:20,ID0998,82,0.02467232074016962,0,22.0,0.0,279.0,7,16,complete,1,6723.333333333333,601.8833333333333,963.3333333333334,143.5,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case229,Turning Q.C.,2012-01-06 15:44:23,2012-01-06 15:44:23,2012-01-06 17:21:23,ID4287,89,0,0,24.0,0.0,60.0,1,15,complete,1,6704.383333333333,6704.383333333333,944.3833333333333,165.38333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case27,Turning & Milling,2012-01-06 12:41:33,2012-01-06 16:03:38,2012-01-06 17:57:38,ID0997,87,0.6491904394757132,1,12.0,0.0,158.0,1,12,complete,1,6521.55,6521.55,761.55,158.88333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case263,Lapping,2012-01-06 08:28:36,2012-01-06 17:18:20,2012-01-06 17:58:20,ID0998,84,0.12336160370084812,0,18.0,0.0,31.000000000000004,13,16,complete,1,6742.533333333334,486.93333333333334,982.5333333333333,134.31666666666666,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",regular
Case22,Turning & Milling,2012-01-06 16:22:26,2012-01-06 16:22:26,2012-01-06 18:22:26,ID4641,89,0.6491904394757132,0,1.0,0.0,360.0,1,16,complete,1,6742.433333333333,6742.433333333333,982.4333333333333,158.71666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",regular
Case25,Turning & Milling,2012-01-06 14:46:54,2012-01-06 14:46:54,2012-01-06 18:39:54,ID4429,88,0.6491904394757132,0,2.0,0.0,90.0,1,14,complete,1,6646.9,6646.9,886.9,166.28333333333333,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case194,Turning & Milling,2012-01-05 22:45:45,2012-01-06 08:04:01,2012-01-06 18:41:01,ID4132,85,0.6491904394757132,1,1.0,0.0,538.0,5,2,complete,1,5883.45,458.3666666666667,123.45,133.28333333333333,"{'Part_Desc_': 'Socket', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
Case231,Round Grinding,2012-01-06 07:41:57,2012-01-06 13:56:50,2012-01-06 18:55:50,ID4528,82,0.4379336931380108,1,2.0,0.0,30.0,5,12,complete,1,6526.466666666666,744.5166666666667,766.4666666666667,153.95,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case10,Turning & Milling,2012-01-06 00:01:42,2012-01-06 18:41:01,2012-01-06 19:18:01,ID4132,83,0.6491904394757132,1,100.0,0.0,150.0,3,3,complete,1,5950.05,203.35,190.05,138.66666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 251.0}",regular
Case211,Final Inspection Q.C.,2012-01-06 05:25:58,2012-01-06 11:58:21,2012-01-06 19:35:21,ID4618,81,0.2027756360832691,0,67.0,0.0,60.00000000000001,6,11,complete,1,6465.8,801.0333333333333,705.8,147.06666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 84.0}",regular
Case155,Laser Marking,2012-01-06 11:58:21,2012-01-06 19:38:57,2012-01-06 19:59:57,ID4882,86,0.06090979182729375,0,48.0,0.0,60.0,7,19,complete,1,6938.95,554.0666666666667,1178.95,133.23333333333332,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 48.0}",regular
Case239,Turning & Milling Q.C.,2012-01-06 08:22:45,2012-01-06 19:35:21,2012-01-06 20:01:21,ID4618,84,0.17424826522744796,1,16.0,0.0,60.0,3,13,complete,1,6593.516666666666,379.76666666666665,833.5166666666667,120.1,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",regular
Case187,Round Grinding,2012-01-06 11:16:01,2012-01-06 17:15:39,2012-01-06 20:12:39,ID4445,86,0.4379336931380108,0,2.0,0.0,361.0,10,17,complete,1,6795.65,817.6333333333333,1035.65,129.55,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case244,Round Grinding,2012-01-06 10:15:29,2012-01-06 18:55:50,2012-01-06 20:13:50,ID4528,84,0.4379336931380108,1,4.0,0.0,87.0,6,15,complete,1,6688.883333333333,898.4666666666667,928.8833333333333,159.6,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",regular
0_CF,Laser Marking,2012-01-06 11:05:30,2012-01-06 17:58:20,2012-01-06 20:15:26,ID0998,86,0.06090979182729375,0,1.0,0.0,1.0,12,16,complete,1,6765.766666666666,827.4666666666667,1005.7666666666667,137.1,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case198,Turning & Milling,2012-01-05 22:37:11,2012-01-06 14:47:08,2012-01-06 20:17:08,ID4529,85,0.6491904394757132,6,1.0,0.0,1.0,3,1,complete,1,5874.766666666666,1399.8,114.76666666666667,131.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
4_CF,Final Inspection Q.C.,2012-01-06 10:57:02,2012-01-06 18:47:04,2012-01-06 20:41:34,ID4163,85,0.2027756360832691,1,1.0,0.0,1.0,8,18,complete,1,6887.066666666667,600.5666666666667,1127.0666666666666,114.5,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case178,other,2012-01-06 05:53:29,2012-01-06 11:48:42,2012-01-06 20:58:42,ID4355,81,0.0,0,2.0,0.0,299.0,11,11,complete,1,6468.7,1024.0333333333333,708.7,135.55,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case206,Final Inspection Q.C.,2012-01-06 08:42:21,2012-01-06 20:01:21,2012-01-06 21:16:21,ID4618,84,0.2027756360832691,1,6.0,0.0,100.0,7,14,complete,1,6636.483333333334,650.1333333333333,876.4833333333333,133.06666666666666,"{'Part_Desc_': 'Cutting Wheel', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 21.0}",regular
23_CF,Turning & Milling Q.C.,2012-01-06 13:40:41,2012-01-06 19:23:25,2012-01-06 21:16:47,ID4219,88,0.17424826522744796,0,1.0,0.0,1.0,5,19,complete,1,6923.416666666667,472.1666666666667,1163.4166666666667,113.36666666666666,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case225,Lapping,2012-01-06 12:24:31,2012-01-06 20:14:06,2012-01-06 21:37:06,ID4882,86,0.12336160370084812,0,20.0,0.0,75.0,8,20,complete,1,6974.1,563.5833333333334,1214.1,132.08333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",deviant
Case269,Turning & Milling,2012-01-06 09:20:05,2012-01-06 17:57:38,2012-01-06 21:52:38,ID0997,84,0.6491904394757132,1,11.999999999999998,0.0,60.0,5,13,complete,1,6598.866666666667,969.9666666666667,838.8666666666667,122.3,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case23,other,2012-01-06 17:37:22,2012-01-06 18:39:54,2012-01-06 21:55:54,ID4429,89,0.0,0,1.0,0.0,327.0,1,17,complete,1,6817.366666666667,6817.366666666667,1057.3666666666666,165.08333333333334,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",regular
Case265,Turning & Milling Q.C.,2012-01-06 10:14:05,2012-01-06 21:16:21,2012-01-06 22:31:21,ID4618,84,0.17424826522744796,0,8.0,0.0,75.0,6,15,complete,1,6689.616666666667,823.9333333333333,929.6166666666667,126.3,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",regular
1_CF,Turning & Milling,2012-01-06 13:26:27,2012-01-06 20:15:26,2012-01-06 22:33:45,ID0998,87,0.6491904394757132,0,1.0,0.0,1.0,10,18,complete,1,6887.566666666667,934.3333333333334,1127.5666666666666,138.31666666666666,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case188,Round Grinding,2012-01-06 13:35:02,2012-01-06 20:28:31,2012-01-06 22:38:31,ID4445,88,0.4379336931380108,0,2.0,0.0,244.0,7,20,complete,1,6988.516666666666,3818.2,1228.5166666666667,125.73333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
Case235,Turning & Milling,2012-01-06 05:33:43,2012-01-06 19:18:01,2012-01-06 22:40:01,ID4132,81,0.6491904394757132,3,1.0,0.0,330.0,4,9,complete,1,6338.316666666667,676.0833333333334,578.3166666666667,126.81666666666666,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",regular
Case238,Turning & Milling Q.C.,2012-01-06 15:14:39,2012-01-06 22:31:21,2012-01-06 23:10:21,ID4618,88,0.17424826522744796,2,54.0,0.0,643.0,10,22,complete,1,7086.683333333333,1991.0333333333333,1326.6833333333334,118.51666666666667,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
15_CF,Flat Grinding,2012-01-06 14:06:08,2012-01-06 21:55:54,2012-01-06 23:46:50,ID4429,87,0.02467232074016962,0,1.0,0.0,1.0,6,20,complete,1,6974.4,1448.0666666666666,1214.4,110.93333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case207,Turning & Milling,2012-01-06 02:47:03,2012-01-06 20:17:08,2012-01-06 23:47:08,ID4529,82,0.6491904394757132,5,56.0,0.0,60.00000000000001,5,8,complete,1,6255.333333333333,1313.9166666666667,495.3333333333333,115.21666666666667,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",regular
Case266,Turning & Milling,2012-01-04 01:59:29,2012-01-06 13:35:02,2012-01-07 00:26:02,ID4932,54,0.6491904394757132,14,131.0,0.0,230.00000000000003,3,6,complete,1,3256.9333333333334,371.45,376.93333333333334,133.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
9_CF,Laser Marking,2012-01-06 10:31:50,2012-01-06 22:33:45,2012-01-07 00:31:12,ID0998,84,0.06090979182729375,0,1.0,0.0,1.0,7,19,complete,1,6945.033333333334,674.3333333333334,1185.0333333333333,117.45,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case210,Turning & Milling,2012-01-05 09:10:11,2012-01-06 15:14:39,2012-01-07 01:33:39,ID4794,77,0.6491904394757132,4,21.0,0.0,234.00000000000003,5,13,complete,1,5154.783333333334,1076.85,834.7833333333333,139.48333333333332,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",regular
Case200,other,2012-01-04 13:10:54,2012-01-07 00:26:02,2012-01-07 01:41:02,ID4932,63,0.0,15,1.0,0.0,28.0,1,13,complete,1,3670.9,3670.9,790.9,196.53333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case185,Round Grinding,2012-01-06 15:18:54,2012-01-06 23:16:07,2012-01-07 01:45:07,ID4355,88,0.4379336931380108,0,7.0,0.0,60.0,14,23,complete,1,7156.116666666667,639.2166666666667,1396.1166666666666,122.01666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case245,Turning & Milling,2012-01-06 13:27:57,2012-01-06 17:01:52,2012-01-07 02:31:52,ID3846,88,0.6491904394757132,2,5.0,0.0,634.0,1,13,complete,1,6567.95,6567.95,807.95,157.4,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case249,Turning & Milling,2012-01-06 10:20:23,2012-01-06 21:52:38,2012-01-07 02:44:38,ID0997,84,0.6491904394757132,0,62.0,0.0,59.99999999999999,4,16,complete,1,6732.633333333333,400.25,972.6333333333333,109.01666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",regular
12_CF,Laser Marking,2012-01-06 13:41:37,2012-01-07 00:31:12,2012-01-07 02:48:40,ID0998,88,0.06090979182729375,0,1.0,0.0,1.0,7,21,complete,1,7064.95,614.2,1304.95,137.46666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case201,Turning Q.C.,2012-01-06 16:03:56,2012-01-07 01:56:11,2012-01-07 02:57:11,ID4493,88,0,0,2.0,0.0,247.0,11,1,complete,1,7316.183333333333,663.25,116.18333333333334,131.53333333333333,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case25,Turning & Milling,2012-01-06 18:39:54,2012-01-06 23:46:50,2012-01-07 03:00:50,ID4429,90,0.6491904394757132,1,2.0,0.0,90.0,2,23,complete,1,7175.633333333333,528.7333333333333,1415.6333333333334,108.75,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case198,Turning & Milling,2012-01-06 20:17:08,2012-01-07 03:00:50,2012-01-07 03:01:50,ID4429,91,0.6491904394757132,1,1.0,0.0,1.0,4,1,complete,1,7279.283333333334,1404.5166666666667,79.28333333333333,125.63333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case263,Final Inspection Q.C.,2012-01-06 17:58:20,2012-01-07 03:27:27,2012-01-07 03:27:27,ID4287,89,0.2027756360832691,0,18.0,0.0,31.000000000000004,14,3,complete,1,7407.45,664.9166666666666,207.45,126.81666666666666,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",regular
Case277,Round Grinding,2012-01-06 11:12:29,2012-01-06 20:13:50,2012-01-07 03:56:50,ID4528,86,0.4379336931380108,0,1.0,0.0,31.0,9,16,complete,1,6742.65,943.0833333333334,982.65,135.28333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case215,Lapping,2012-01-06 14:13:23,2012-01-07 02:48:40,2012-01-07 04:03:40,ID0998,87,0.12336160370084812,0,108.0,0.0,75.0,8,22,complete,1,7104.533333333334,638.15,1344.5333333333333,138.3,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 108.00000000000001}",regular
Case46,Turning & Milling,2012-01-07 02:23:06,2012-01-07 03:01:50,2012-01-07 04:16:50,ID4429,97,0.6491904394757132,1,10.0,0.0,60.0,1,2,complete,1,7343.1,7343.1,143.1,184.01666666666668,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case211,Final Inspection Q.C.,2012-01-06 19:35:21,2012-01-07 03:29:25,2012-01-07 04:44:25,ID4618,91,0.2027756360832691,3,67.0,0.0,60.00000000000001,7,3,complete,1,7409.416666666667,943.6166666666667,209.41666666666666,149.18333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 84.0}",regular
Case187,Lapping,2012-01-06 20:12:39,2012-01-07 04:04:28,2012-01-07 04:47:28,ID4882,91,0.12336160370084812,0,2.0,0.0,361.0,11,4,complete,1,7444.466666666666,648.8166666666667,244.46666666666667,131.16666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case244,Final Inspection Q.C.,2012-01-06 20:13:50,2012-01-07 03:34:32,2012-01-07 05:14:32,ID4287,91,0.2027756360832691,0,4.0,0.0,87.0,7,3,complete,1,7414.533333333334,725.65,214.53333333333333,137.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",regular
Case231,Round Grinding,2012-01-06 18:55:50,2012-01-07 02:13:26,2012-01-07 05:21:26,ID4163,90,0.4379336931380108,0,2.0,0.0,30.0,6,2,complete,1,7333.433333333333,806.9666666666667,133.43333333333334,140.71666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case200,Grinding Rework,2012-01-07 01:41:02,2012-01-07 04:12:59,2012-01-07 05:26:59,ID4872,96,0.01233616037008481,0,1.0,0.0,28.0,2,4,complete,1,7452.983333333334,3782.0833333333335,252.98333333333332,159.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
