prefix_1,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18,prefix_19,prefix_20,label,trace_id
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,71
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,72
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,73
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,74
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,75
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SENT_BACK,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,O_CREATED,W_Assess_application,W_Call_missing_information,regular,76
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,77
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,78
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SENT_BACK,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,O_CREATED,W_Assess_application,W_Call_missing_information,regular,79
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,80
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,81
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,82
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,83
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,84
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,85
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,86
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,87
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Assess_application,W_Call_missing_information,regular,88
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,89
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,90
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,91
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,92
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,93
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,94
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,95
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,96
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,97
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,98
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Assess_application,W_Call_missing_information,regular,99
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SENT_BACK,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,O_CREATED,W_Assess_application,W_Call_missing_information,regular,100
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,101
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,102
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,103
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,104
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,105
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,106
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,107
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,108
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Assess_application,W_Call_missing_information,regular,109
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,A_ACCEPTED,O_CREATED,O_SENT,O_SENT_BACK,O_SELECTED,W_Call_after_offer,O_SELECTED,W_Call_after_offer,O_SENT_BACK,W_Assess_application,O_SENT_BACK,A_APPROVED,W_Call_missing_information,regular,110
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,111
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,112
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,113
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SENT_BACK,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,O_CREATED,W_Assess_application,W_Call_missing_information,regular,114
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,115
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,116
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,117
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,118
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,119
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,120
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,121
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,122
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,123
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,124
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,125
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,126
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SENT_BACK,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,O_CREATED,W_Assess_application,W_Call_missing_information,regular,127
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,128
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,129
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Assess_application,W_Call_missing_information,regular,130
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,131
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,132
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,133
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,134
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,135
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,136
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,137
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,138
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,139
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,140
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,141
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,142
