,trace_id,Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,org:resource_3,question_3,start:timestamp_3,time:timestamp_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,label
443,3520253-74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,10_UOV_035,10.0,23.0,complete,2.9999999999999996,560458,EMPTY,1301007600.0,1301007600.0,205920.0,5760.0,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
444,3625687-74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1026.7740000000001,1.0,01_HOOFD_530,38.0,23.0,complete,2.9999999999999996,560532,EMPTY,1301007600.0,1301007600.0,86400.0,9445.95,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
445,3865445-74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,142.04550000000052,1.0,01_HOOFD_100,3.0,23.0,complete,2.9999999999999996,560458,EMPTY,1301007600.0,1301007600.0,17280.0,10080.0,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
446,3866051-74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,343.60680000000025,1.0,01_HOOFD_100,16.0,23.0,complete,2.9999999999999996,560458,EMPTY,1301007600.0,1301007600.0,11520.0,3775.4333333333334,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
447,3874234-74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,192.75195000000085,1.0,01_HOOFD_100,6.0,23.0,complete,2.9999999999999996,560458,EMPTY,1301007600.0,1301007600.0,5760.0,3487.9333333333334,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
448,3880824-74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_100,1.0,23.0,complete,2.9999999999999996,560530,EMPTY,1301007600.0,1301007600.0,52.43333333333333,0.016666666666666666,1380.0,3.0000000000000004,01_HOOFD_030_2,2.0,22.0,complete,2.9999999999999996,560532,EMPTY,1301007600.0,1301263199.9999998,4260.0,4260.0,1320.0,6.000000000000001,01_HOOFD_010,3.0,8.0,complete,2.9999999999999996,560532,EMPTY,1301263199.9999998,1301299779.0,4869.65,609.65,489.0,1.0,regular
449,3881166-74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_030_2,2.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301263200.0,1301263200.0,5700.0,5700.0,1320.0,6.000000000000001,10_UOV_210,66.0,12.0,complete,11.0,560458,True,1301263200.0,1352895581.0,866239.6833333333,0.016666666666666666,739.0,2.0,11_AH_II_010,67.0,12.0,complete,11.0,560458,False,1352895581.0,1352895581.0000002,866239.6833333333,134779.68333333332,739.0,2.0,deviant
450,3657664-74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1011.6,1.0,01_HOOFD_200,19.0,12.0,complete,2.9999999999999996,560532,True,1301315687.9999998,1301315687.9999998,78574.8,0.016666666666666666,754.0,1.0,01_HOOFD_205,20.0,12.0,complete,2.9999999999999996,560532,EMPTY,1301315688.0,1301315688.0,78574.8,65614.8,754.0,1.0,01_HOOFD_270,21.0,12.0,complete,2.9999999999999996,560532,False,1301315688.0,1301315692.0,78574.86666666667,0.06666666666666667,754.0,1.0,regular
451,3520253-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,10_UOV_030,11.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301349600.0,1301349600.0,211620.0,5700.0,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
452,3657664-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1011.6,1.0,01_HOOFD_510_2,33.0,22.0,complete,2.9999999999999996,560530,EMPTY,1301349600.0,1301349600.0,79140.0,0.016666666666666666,1320.0,1.0,01_HOOFD_490_3,34.0,22.0,complete,2.9999999999999996,560530,EMPTY,1301349600.0,1301349600.0,79140.0,564.55,1320.0,1.0,01_HOOFD_500,35.0,13.999999999999998,complete,2.9999999999999996,560530,42,1301349600.0,1301408117.0,80115.28333333334,975.2833333333333,855.0,1.0,regular
453,3858423-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,27.819000000000504,1.0,01_HOOFD_065_2,3.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301349600.0,1301349600.0,30180.0,25860.0,1320.0,1.0,01_HOOFD_015,4.0,13.0,complete,2.9999999999999996,560458,EMPTY,1301349600.0,1301406034.0,31120.566666666666,940.5666666666667,820.0,1.0,01_HOOFD_020,5.0,13.0,complete,2.9999999999999996,560458,False,1301406034.0,1301406040.0,31120.66666666667,0.1,820.0,1.0,regular
454,3877786-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_065_2,6.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301349600.0,1301349600.0,8580.0,6467.866666666667,1320.0,1.0,01_HOOFD_040,7.0,13.999999999999998,complete,2.9999999999999996,560458,False,1301349600.0,1301407665.0,9547.75,967.75,847.0,1.0,01_HOOFD_060,8.0,13.999999999999998,complete,2.9999999999999996,560458,True,1301407665.0,1301407668.0,9547.8,0.05,847.0,1.0,regular
455,3883746-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2357.744600000001,1.0,01_HOOFD_030_2,2.0,22.0,complete,2.9999999999999996,560532,EMPTY,1301349600.0,1301349600.0,10020.0,10020.0,1320.0,1.0,01_HOOFD_015,3.0,8.0,complete,2.9999999999999996,560532,EMPTY,1301349600.0,1301388074.0,10661.233333333334,641.2333333333333,521.0,1.0,01_HOOFD_020,4.0,8.0,complete,2.9999999999999996,560532,True,1301388074.0,1301388077.0,10661.283333333333,0.05,521.0,1.0,regular
456,3884234-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,820.2389999999996,1.0,01_HOOFD_030_2,1.0,22.0,complete,2.9999999999999996,560532,EMPTY,1301349600.0,1301349600.0,52.43333333333333,0.016666666666666666,1320.0,1.0,01_HOOFD_010,2.0,9.0,complete,2.9999999999999996,560532,EMPTY,1301349600.0,1301389736.0,668.9333333333333,668.9333333333333,548.0,1.0,01_HOOFD_015,3.0,9.0,complete,2.9999999999999996,560532,EMPTY,1301389736.0,1301389984.0,673.0666666666667,4.133333333333334,553.0,1.0,regular
457,3885417-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3329.7236000000003,1.0,01_HOOFD_030_2,2.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301349600.0,1301349600.0,10020.0,10020.0,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
458,3886789-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,109.59000000000049,1.0,01_HOOFD_030_2,1.0,22.0,complete,2.9999999999999996,560530,EMPTY,1301349600.0,1301349600.0,52.43333333333333,0.016666666666666666,1320.0,1.0,01_HOOFD_010,2.0,16.0,complete,2.9999999999999996,560530,EMPTY,1301349600.0,1301415206.0,1093.4333333333334,1093.4333333333334,973.0000000000001,1.0,01_HOOFD_015,3.0,16.0,complete,2.9999999999999996,560530,EMPTY,1301415206.0,1301415611.0,1100.1833333333334,6.75,980.0,1.0,regular
459,3802711-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,13988.108999999999,1.0,01_HOOFD_065_2,8.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301436000.0,1301436000.0,47460.0,37380.0,1320.0,1.0,01_HOOFD_060,9.0,9.0,complete,2.9999999999999996,560458,False,1301436000.0,1301476018.0,48126.96666666667,666.9666666666667,546.0,2.0,04_BPT_005,10.0,9.0,complete,2.9999999999999996,560458,False,1301476018.0,1301476020.0,48127.0,0.03333333333333333,547.0,2.0,regular
460,3821826-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,142.04550000000052,1.0,01_HOOFD_065_2,7.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301436000.0,1301436000.0,38820.0,27300.0,1320.0,1.0,01_HOOFD_040,8.0,10.000000000000002,complete,2.9999999999999996,560458,False,1301436000.0,1301481251.0,39574.183333333334,754.1833333333333,634.0,2.0,01_HOOFD_060,9.0,10.000000000000002,complete,2.9999999999999996,560458,True,1301481251.0,1301481255.0,39574.25,0.06666666666666667,634.0,2.0,regular
461,3864465-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,7060.124999999999,1.0,08_AWB45_020_2,10.0,22.0,complete,2.9999999999999996,560519,EMPTY,1301436000.0,1301436000.0,20100.0,16565.25,1320.0,1.0,01_HOOFD_065_1,11.0,9.0,complete,2.9999999999999996,560519,EMPTY,1301436000.0,1301477510.0,20791.833333333332,691.8333333333333,571.0,2.0,01_HOOFD_100,12.0,9.0,complete,2.9999999999999996,560519,EMPTY,1301477510.0,1301477539.0,20792.316666666666,0.48333333333333334,572.0,2.0,deviant
462,3865445-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,142.04550000000052,1.0,01_HOOFD_065_2,4.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301436000.0,1301436000.0,24420.0,7140.0,1320.0,1.0,01_HOOFD_015,5.0,10.000000000000002,complete,2.9999999999999996,560458,EMPTY,1301436000.0,1301480757.0,25165.95,745.95,625.0,2.0,01_HOOFD_020,6.0,10.000000000000002,complete,2.9999999999999996,560458,True,1301480757.0,1301480762.0,25166.033333333333,0.08333333333333333,626.0,2.0,regular
463,3869004-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2519.1369999999997,1.0,01_HOOFD_065_2,4.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301436000.0,1301436000.0,21540.0,0.016666666666666666,1320.0,1.0,08_AWB45_020_2,5.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301436000.0,1301436000.0,21540.0,12900.0,1320.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
464,3872044-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,142.04550000000052,1.0,01_HOOFD_065_2,7.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301436000.0,1301436000.0,21540.0,10808.816666666668,1320.0,1.0,01_HOOFD_040,8.0,10.000000000000002,complete,2.9999999999999996,560458,False,1301436000.0,1301479653.0,22267.55,727.55,607.0,2.0,01_HOOFD_060,9.0,10.000000000000002,complete,2.9999999999999996,560458,True,1301479653.0,1301479657.0,22267.616666666665,0.06666666666666667,607.0,2.0,regular
465,3874234-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,192.75195000000085,1.0,01_HOOFD_065_2,7.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301436000.0,1301436000.0,12900.0,7140.0,1320.0,1.0,01_HOOFD_040,8.0,8.0,complete,2.9999999999999996,560458,False,1301436000.0,1301473936.0,13532.266666666666,632.2666666666667,512.0,2.0,01_HOOFD_060,9.0,8.0,complete,2.9999999999999996,560458,True,1301473936.0,1301473939.0,13532.316666666668,0.05,512.0,2.0,regular
466,3874548-76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,147.4406999999996,1.0,08_AWB45_020_2,4.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301436000.0,1301436000.0,12900.0,0.016666666666666666,1320.0,1.0,01_HOOFD_065_2,5.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301436000.0,1301436000.0,12900.0,11460.0,1320.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
467,3737464-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_490_3,18.0,22.0,complete,2.9999999999999996,560530,EMPTY,1301522400.0000002,1301522400.0000002,63299.99999999999,0.016666666666666666,1320.0,2.0,01_HOOFD_790,19.0,22.0,complete,2.9999999999999996,560530,EMPTY,1301522400.0,1301522400.0000002,63300.0,0.016666666666666666,1320.0,2.0,01_HOOFD_510_2,20.0,22.0,complete,2.9999999999999996,560530,EMPTY,1301522400.0000002,1301522400.0,63300.00000000001,0.016666666666666666,1320.0,2.0,regular
468,3891964-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,505.8,1.0,01_HOOFD_010,1.0,22.0,complete,2.9999999999999996,560532,EMPTY,1301522400.0000002,1301522400.0000002,52.43333333333333,0.016666666666666666,1320.0,2.0,01_HOOFD_490_5,69.0,23.0,complete,11.0,560532,EMPTY,1301522400.0,1353279600.0,862620.0,0.016666666666666666,1380.0,6.000000000000001,01_HOOFD_510_2,70.0,23.0,complete,11.0,560532,EMPTY,1353279600.0,1353279600.0,862620.0,3657.7166666666667,1380.0,6.000000000000001,regular
469,3892409-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_010,1.0,22.0,complete,2.9999999999999996,560532,EMPTY,1301522400.0000002,1301522400.0000002,52.43333333333333,0.016666666666666666,1320.0,2.0,01_HOOFD_030_2,2.0,22.0,complete,2.9999999999999996,560532,EMPTY,1301522400.0,1301608800.0,1440.0,1440.0,1320.0,3.0000000000000004,01_HOOFD_015,3.0,8.0,complete,4.0,560532,EMPTY,1301608800.0,1301647655.0,2087.5833333333335,647.5833333333334,527.0,4.0,regular
470,3893493-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4383.1359999999995,1.0,01_HOOFD_010,2.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301522400.0000002,1301522400.0000002,38820.0,38820.0,1320.0,2.0,01_HOOFD_030_2,3.0,22.0,complete,4.0,560458,EMPTY,1301522400.0,1301868000.0,44580.0,5760.0,1320.0,6.000000000000001,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
471,3893836-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,2.9999999999999996,560532,EMPTY,1301522400.0000002,1301522400.0000002,52.43333333333333,0.016666666666666666,1320.0,2.0,01_HOOFD_030_2,2.0,22.0,complete,4.0,560532,EMPTY,1301522400.0,1301868000.0,5760.0,5760.0,1320.0,6.000000000000001,01_HOOFD_015,3.0,8.0,complete,4.0,560532,EMPTY,1301868000.0,1301906997.0,6409.95,649.95,529.0,1.0,regular
472,3551171-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_450,21.0,22.0,complete,2.9999999999999996,560458,other,1301608800.0,1301608800.0,171300.0,0.016666666666666666,1320.0,3.0000000000000004,10_UOV_050_2,22.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301608800.0,1301608800.0,171300.0,161219.99999999997,1320.0,3.0000000000000004,10_UOV_030,23.0,22.0,complete,4.0,560458,EMPTY,1301608800.0,1301868000.0,175620.0,4320.0,1320.0,6.000000000000001,regular
473,3616552-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4588.7104,1.0,01_HOOFD_530,53.0,22.0,complete,2.9999999999999996,560530,EMPTY,1301608800.0,1301608800.0,105060.0,10592.233333333334,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
474,3657664-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1011.6,1.0,01_HOOFD_530,38.0,22.0,complete,2.9999999999999996,560530,EMPTY,1301608800.0,1301608800.0,83460.0,3344.5833333333335,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
475,3701667-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,69.67395000000006,1.0,01_HOOFD_530,51.0,22.0,complete,2.9999999999999996,560530,EMPTY,1301608800.0,1301608800.0,74820.0,10595.65,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
476,3780914-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,404.6400000000004,1.0,01_HOOFD_530,40.0,22.0,complete,2.9999999999999996,560530,EMPTY,1301608800.0,1301608800.0,54660.0,10590.366666666667,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
477,3877786-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_100,16.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301608800.0,1301608800.0,12900.0,3349.766666666667,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
478,3881166-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_100,3.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301608800.0,1301608800.0,11460.0,5760.0,1320.0,3.0000000000000004,01_HOOFD_530,77.0,23.0,complete,11.0,560532,EMPTY,1301907185.0,1353279600.0,872640.0,0.016666666666666666,1380.0,6.000000000000001,01_HOOFD_490_3,78.0,23.0,complete,11.0,560532,EMPTY,1353279600.0,1353279600.0,872640.0000000001,0.016666666666666666,1380.0,6.000000000000001,deviant
479,3883746-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2357.744600000001,1.0,01_HOOFD_100,8.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301608800.0,1301608800.0,14340.0,3676.3166666666666,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
480,3884234-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,820.2389999999996,1.0,01_HOOFD_100,16.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301608800.0,1301608800.0,4320.0,2880.0,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
481,3885417-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3329.7236000000003,1.0,01_HOOFD_101,3.0,22.0,complete,2.9999999999999996,560458,other,1301608800.0,1301608800.0,14340.0,4320.0,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
482,3886789-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,109.59000000000049,1.0,01_HOOFD_100,18.0,22.0,complete,2.9999999999999996,560458,EMPTY,1301608800.0,1301608800.0,4320.0,2229.883333333333,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
483,3626634-79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,08_AWB45_040,6.0,22.0,complete,4.0,560458,other,1301868000.0,1301868000.0,99300.0,57540.0,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
484,3481077-80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_450,7.0,22.0,complete,4.0,560458,other,1301954400.0,1301954400.0,240480.00000000003,0.016666666666666666,1320.0,1.0,01_HOOFD_460,8.0,22.0,complete,4.0,560458,EMPTY,1301954400.0,1301954400.0,240480.0,129540.0,1320.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
485,3886789-80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,109.59000000000049,1.0,01_HOOFD_510_2,19.0,22.0,complete,4.0,560530,EMPTY,1301954400.0,1301954400.0,10080.0,0.016666666666666666,1320.0,1.0,01_HOOFD_490_3,20.0,22.0,complete,4.0,560530,EMPTY,1301954400.0,1301954400.0,10080.0,5760.0,1320.0,1.0,01_HOOFD_180,21.0,9.0,complete,4.0,560530,False,1301954400.0,1301997400.0,10796.666666666666,716.6666666666666,596.0,1.0,regular
486,3902544-80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,490.40682999999984,1.0,01_HOOFD_010,1.0,22.0,complete,4.0,560532,EMPTY,1301954400.0,1301954400.0,52.43333333333333,0.016666666666666666,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
487,3564762-80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1382.3683000000003,1.0,01_HOOFD_490_2,54.0,9.0,complete,4.0,560530,EMPTY,1301995061.0,1301995061.0,163337.68333333332,27977.683333333334,557.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
