,trace_id,amount,prefix_1,org:resource_1,time:timestamp_1,start:timestamp_1,prefix_2,start:timestamp_2,time:timestamp_2,org:resource_2,prefix_3,start:timestamp_3,time:timestamp_3,org:resource_3,prefix_4,start:timestamp_4,time:timestamp_4,org:resource_4,prefix_5,start:timestamp_5,time:timestamp_5,org:resource_5,prefix_6,start:timestamp_6,time:timestamp_6,org:resource_6,prefix_7,start:timestamp_7,time:timestamp_7,org:resource_7,prefix_8,start:timestamp_8,time:timestamp_8,org:resource_8,prefix_9,start:timestamp_9,time:timestamp_9,org:resource_9,prefix_10,start:timestamp_10,time:timestamp_10,org:resource_10,prefix_11,start:timestamp_11,time:timestamp_11,org:resource_11,prefix_12,start:timestamp_12,time:timestamp_12,org:resource_12,prefix_13,start:timestamp_13,time:timestamp_13,org:resource_13,prefix_14,start:timestamp_14,time:timestamp_14,org:resource_14,prefix_15,start:timestamp_15,time:timestamp_15,org:resource_15,prefix_16,start:timestamp_16,time:timestamp_16,org:resource_16,prefix_17,start:timestamp_17,time:timestamp_17,org:resource_17,prefix_18,start:timestamp_18,time:timestamp_18,org:resource_18,prefix_19,start:timestamp_19,time:timestamp_19,org:resource_19,prefix_20,start:timestamp_20,time:timestamp_20,org:resource_20,label
689,1618,12000.0,A_SUBMITTED,E,2022-07-07 10:53:28,2022-07-07 09:58:51,A_PARTLYSUBMITTED,2022-07-07 10:53:29,2022-07-07 11:24:08,E,W_Assess_fraud,2022-07-10 23:37:31,2022-07-10 23:48:37,A,A_PREACCEPTED,2022-07-10 23:48:38,2022-07-11 00:05:57,E,W_Complete_preaccepted_appl,2022-07-14 13:37:42,2022-07-14 13:44:43,A,W_Complete_preaccepted_appl,2022-07-18 04:19:30,2022-07-18 04:19:59,A,W_Complete_preaccepted_appl,2022-07-22 03:33:40,2022-07-22 04:13:32,A,W_Complete_preaccepted_appl,2022-07-26 00:22:04,2022-07-26 00:50:24,A,A_ACCEPTED,2022-07-26 00:50:25,2022-07-26 01:02:17,D,A_FINALIZED,2022-07-26 01:02:18,2022-07-26 01:30:54,E,O_SELECTED,2022-07-26 03:41:45,2022-07-26 04:00:01,C,O_CREATED,2022-07-26 06:23:56,2022-07-26 07:14:48,C,O_SENT,2022-07-26 11:00:01,2022-07-26 11:46:43,C,O_SELECTED,2022-07-26 13:26:08,2022-07-26 13:51:16,C,O_CREATED,2022-07-26 16:11:50,2022-07-26 16:14:52,C,O_SENT,2022-07-26 17:45:44,2022-07-26 18:46:14,C,W_Call_after_offer,2022-07-30 14:35:16,2022-07-30 14:48:49,A,W_Call_after_offer,2022-08-03 09:56:40,2022-08-03 10:50:30,A,A_DECLINED,2022-08-03 12:37:02,2022-08-03 12:48:43,D,0,0,0,0,regular
690,1619,30000.0,A_SUBMITTED,D,2022-07-07 13:16:03,2022-07-07 12:45:13,A_PARTLYSUBMITTED,2022-07-07 13:16:04,2022-07-07 13:33:44,E,W_Assess_fraud,2022-07-11 01:09:47,2022-07-11 01:15:13,A,A_PREACCEPTED,2022-07-11 01:32:39,2022-07-11 01:57:34,E,W_Complete_preaccepted_appl,2022-07-14 14:45:23,2022-07-14 14:54:56,A,A_DECLINED,2022-07-14 15:50:15,2022-07-14 16:42:13,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
691,162,28999.999999999996,A_SUBMITTED,D,2022-01-19 23:52:14,2022-01-19 23:44:37,A_PARTLYSUBMITTED,2022-01-19 23:52:15,2022-01-20 00:01:27,E,W_Assess_fraud,2022-01-20 08:26:30,2022-01-20 09:07:59,A,A_PREACCEPTED,2022-01-20 09:08:00,2022-01-20 10:01:45,E,W_Complete_preaccepted_appl,2022-01-20 18:30:05,2022-01-20 19:29:21,A,A_ACCEPTED,2022-01-20 22:52:29,2022-01-20 23:07:18,D,A_FINALIZED,2022-01-21 00:50:41,2022-01-21 01:39:51,E,O_SELECTED,2022-01-21 02:22:05,2022-01-21 02:31:26,C,O_CREATED,2022-01-21 02:31:27,2022-01-21 02:36:05,C,O_SENT,2022-01-21 02:36:06,2022-01-21 04:13:53,C,W_Call_after_offer,2022-01-21 13:02:57,2022-01-21 13:22:05,A,W_Call_after_offer,2022-01-21 21:16:47,2022-01-21 21:29:44,A,A_DECLINED,2022-01-21 21:29:45,2022-01-21 21:31:00,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
692,1620,13000.0,A_SUBMITTED,D,2022-07-07 16:42:52,2022-07-07 15:45:35,A_PARTLYSUBMITTED,2022-07-07 16:48:14,2022-07-07 17:37:58,D,W_Assess_fraud,2022-07-11 08:06:36,2022-07-11 08:06:40,A,A_PREACCEPTED,2022-07-11 08:59:06,2022-07-11 10:15:56,D,W_Complete_preaccepted_appl,2022-07-14 18:43:25,2022-07-14 18:59:51,A,W_Complete_preaccepted_appl,2022-07-18 12:15:35,2022-07-18 12:28:57,A,W_Complete_preaccepted_appl,2022-07-22 11:46:31,2022-07-22 12:25:33,A,W_Complete_preaccepted_appl,2022-07-26 08:22:58,2022-07-26 09:21:44,A,W_Complete_preaccepted_appl,2022-07-30 05:11:03,2022-07-30 06:03:25,A,A_DECLINED,2022-07-30 06:03:26,2022-07-30 06:54:30,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
693,1621,6000.0,A_SUBMITTED,E,2022-07-07 19:39:15,2022-07-07 18:19:29,A_PARTLYSUBMITTED,2022-07-07 19:39:16,2022-07-07 20:07:13,D,W_Assess_fraud,2022-07-11 12:14:56,2022-07-11 12:23:09,A,A_PREACCEPTED,2022-07-11 12:34:05,2022-07-11 13:10:23,E,W_Complete_preaccepted_appl,2022-07-14 20:18:08,2022-07-14 20:41:50,A,W_Complete_preaccepted_appl,2022-07-18 14:01:40,2022-07-18 14:28:45,A,W_Complete_preaccepted_appl,2022-07-22 13:49:44,2022-07-22 14:05:34,A,W_Complete_preaccepted_appl,2022-07-26 10:51:19,2022-07-26 11:53:11,A,W_Complete_preaccepted_appl,2022-07-30 08:41:20,2022-07-30 09:02:55,A,W_Complete_preaccepted_appl,2022-08-03 03:44:55,2022-08-03 03:50:51,A,A_ACCEPTED,2022-08-03 05:31:31,2022-08-03 05:31:50,E,A_FINALIZED,2022-08-03 06:41:32,2022-08-03 06:54:07,D,O_SELECTED,2022-08-03 07:08:02,2022-08-03 07:15:00,C,O_CREATED,2022-08-03 07:38:33,2022-08-03 07:50:54,C,O_SENT,2022-08-03 07:50:55,2022-08-03 08:33:04,C,W_Call_after_offer,2022-08-06 23:39:39,2022-08-06 23:46:08,A,A_DECLINED,2022-08-07 00:14:41,2022-08-07 01:15:21,E,0,0,0,0,0,0,0,0,0,0,0,0,regular
694,1622,17000.0,A_SUBMITTED,E,2022-07-07 21:28:49,2022-07-07 21:06:21,A_PARTLYSUBMITTED,2022-07-07 21:28:50,2022-07-07 21:44:16,E,W_Assess_fraud,2022-07-11 15:47:15,2022-07-11 15:55:52,A,A_PREACCEPTED,2022-07-11 16:18:39,2022-07-11 16:40:26,D,W_Complete_preaccepted_appl,2022-07-14 23:15:55,2022-07-15 00:01:48,A,A_ACCEPTED,2022-07-15 03:29:01,2022-07-15 04:04:10,D,A_FINALIZED,2022-07-15 07:15:31,2022-07-15 07:31:39,D,O_SELECTED,2022-07-15 21:43:27,2022-07-15 23:06:12,C,O_CREATED,2022-07-16 04:59:56,2022-07-16 05:16:30,C,O_SENT,2022-07-16 09:52:37,2022-07-16 11:17:54,C,O_SENT_BACK,2022-07-16 18:42:14,2022-07-16 19:02:07,C,W_Assess_application,2022-07-20 15:44:49,2022-07-20 16:06:56,A,W_Call_missing_information,2022-07-24 13:55:25,2022-07-24 14:19:04,A,W_Call_missing_information,2022-07-28 07:39:41,2022-07-28 07:43:45,A,O_ACCEPTED,2022-07-28 11:19:44,2022-07-28 12:32:37,C,A_APPROVED,2022-07-28 13:19:59,2022-07-28 14:27:30,D,A_REGISTERED,2022-07-28 14:49:17,2022-07-28 15:36:00,E,A_ACTIVATED,2022-07-28 16:34:43,2022-07-28 17:40:46,D,0,0,0,0,0,0,0,0,deviant
695,1623,23000.0,A_SUBMITTED,E,2022-07-08 01:20:53.999999762,2022-07-08 00:30:41.999999762,A_PARTLYSUBMITTED,2022-07-08 02:08:48.999999762,2022-07-08 02:26:10.999999762,E,W_Fix_incomplete_submission,2022-07-11 22:34:52.999999762,2022-07-11 23:03:11.999999762,A,O_DECLINED,2022-07-11 23:29:51.999999762,2022-07-12 00:35:12.999999762,C,A_DECLINED,2022-07-12 00:35:13.999999762,2022-07-12 01:07:20.999999762,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
696,1624,15000.0,A_SUBMITTED,E,2022-07-08 03:39:51,2022-07-08 02:42:09,A_PARTLYSUBMITTED,2022-07-08 03:39:52,2022-07-08 04:30:39,E,W_Assess_fraud,2022-07-12 00:50:19,2022-07-12 01:05:15,A,O_DECLINED,2022-07-12 01:26:36,2022-07-12 02:34:03,C,A_DECLINED,2022-07-12 02:34:04,2022-07-12 03:30:47,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
697,1625,35000.0,A_SUBMITTED,D,2022-07-08 06:36:44,2022-07-08 05:30:27,A_PARTLYSUBMITTED,2022-07-08 06:36:45,2022-07-08 07:10:56,E,W_Fix_incomplete_submission,2022-07-12 02:01:40,2022-07-12 02:33:49,A,A_PREACCEPTED,2022-07-12 02:33:50,2022-07-12 02:49:35,E,W_Complete_preaccepted_appl,2022-07-15 10:42:00,2022-07-15 11:45:59,A,W_Complete_preaccepted_appl,2022-07-19 04:18:24,2022-07-19 04:58:27,A,W_Complete_preaccepted_appl,2022-07-23 02:12:16,2022-07-23 02:13:04,A,W_Complete_preaccepted_appl,2022-07-27 02:18:47,2022-07-27 02:39:01,A,A_DECLINED,2022-07-27 02:46:54,2022-07-27 03:09:24,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
698,1626,12000.0,A_SUBMITTED,E,2022-07-08 09:34:03,2022-07-08 08:20:44,A_PARTLYSUBMITTED,2022-07-08 09:34:04,2022-07-08 10:10:28,E,W_Fix_incomplete_submission,2022-07-12 06:02:17,2022-07-12 06:17:51,A,A_PREACCEPTED,2022-07-12 06:17:52,2022-07-12 06:19:50,E,W_Complete_preaccepted_appl,2022-07-15 16:30:41,2022-07-15 16:42:08,A,A_ACCEPTED,2022-07-15 18:01:10,2022-07-15 18:07:05,E,A_FINALIZED,2022-07-15 18:39:04,2022-07-15 19:50:02,D,O_SELECTED,2022-07-16 04:24:11,2022-07-16 04:25:54,C,O_CREATED,2022-07-16 08:29:13,2022-07-16 09:03:13,C,O_SENT,2022-07-16 14:30:05,2022-07-16 17:41:09,C,W_Call_after_offer,2022-07-20 15:38:46,2022-07-20 15:44:49,A,W_Call_after_offer,2022-07-24 13:53:43,2022-07-24 13:55:25,A,O_SENT_BACK,2022-07-24 13:55:26,2022-07-24 14:12:34,C,W_Assess_application,2022-07-28 07:10:13,2022-07-28 07:39:41,A,W_Assess_application,2022-08-01 01:16:49,2022-08-01 01:23:30,A,W_Assess_application,2022-08-04 20:45:41,2022-08-04 21:11:02,A,W_Assess_application,2022-08-08 15:13:28,2022-08-08 15:16:39,A,O_ACCEPTED,2022-08-08 15:36:51,2022-08-08 16:45:13,C,A_APPROVED,2022-08-08 16:48:11,2022-08-08 17:07:16,E,A_REGISTERED,2022-08-08 18:32:11,2022-08-08 18:32:11,E,deviant
699,1627,28999.999999999996,A_SUBMITTED,D,2022-07-08 12:23:03.000000238,2022-07-08 11:02:18.000000238,A_PARTLYSUBMITTED,2022-07-08 12:48:23.000000238,2022-07-08 13:14:50.000000238,E,W_Assess_fraud,2022-07-12 09:05:20.000000238,2022-07-12 09:17:07.000000238,A,A_PREACCEPTED,2022-07-12 09:17:08.000000238,2022-07-12 10:04:20.000000238,D,W_Complete_preaccepted_appl,2022-07-15 19:12:50.000000238,2022-07-15 19:39:37.000000238,A,W_Complete_preaccepted_appl,2022-07-19 17:39:45.000000238,2022-07-19 17:43:45.000000238,A,A_ACCEPTED,2022-07-19 17:50:49.000000238,2022-07-19 17:59:25.000000238,E,A_FINALIZED,2022-07-19 18:20:20.000000238,2022-07-19 19:10:07.000000238,E,O_SELECTED,2022-07-19 19:10:08.000000238,2022-07-19 19:12:13.000000238,C,O_CREATED,2022-07-19 19:12:14.000000238,2022-07-19 19:28:02.000000238,C,O_SENT,2022-07-19 19:28:03.000000238,2022-07-19 19:33:57.000000238,C,W_Call_after_offer,2022-07-23 14:09:14.000000238,2022-07-23 14:41:49.000000238,A,W_Call_after_offer,2022-07-27 13:47:30.000000238,2022-07-27 13:59:17.000000238,A,W_Call_after_offer,2022-07-31 08:43:48.000000238,2022-07-31 09:00:15.000000238,A,W_Call_after_offer,2022-08-04 03:56:24.000000238,2022-08-04 04:04:01.000000238,A,W_Call_after_offer,2022-08-07 19:02:09.000000238,2022-08-07 19:11:15.000000238,A,O_SELECTED,2022-08-07 19:11:16.000000238,2022-08-07 19:19:06.000000238,C,O_CREATED,2022-08-07 19:19:07.000000238,2022-08-07 19:34:14.000000238,C,O_SENT,2022-08-07 19:34:15.000000238,2022-08-07 20:33:33.000000238,C,O_SELECTED,2022-08-07 20:36:04.000000238,2022-08-07 20:36:04.000000238,C,deviant
700,1628,23000.0,A_SUBMITTED,E,2022-07-08 14:29:36.999999762,2022-07-08 13:53:46.999999762,A_PARTLYSUBMITTED,2022-07-08 14:36:28.999999762,2022-07-08 14:54:53.999999762,D,W_Assess_fraud,2022-07-12 10:49:22.999999762,2022-07-12 11:35:11.999999762,A,A_PREACCEPTED,2022-07-12 11:35:12.999999762,2022-07-12 12:33:12.999999762,E,W_Complete_preaccepted_appl,2022-07-15 21:28:02.999999762,2022-07-15 21:33:58.999999762,A,W_Complete_preaccepted_appl,2022-07-19 20:04:52.999999762,2022-07-19 20:10:08.999999762,A,W_Complete_preaccepted_appl,2022-07-23 14:47:16.999999762,2022-07-23 15:18:29.999999762,A,A_DECLINED,2022-07-23 15:18:30.999999762,2022-07-23 16:11:56.999999762,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
701,1629,25000.0,A_SUBMITTED,E,2022-07-08 17:38:29,2022-07-08 16:40:35,A_PARTLYSUBMITTED,2022-07-08 17:38:30,2022-07-08 18:47:34,E,W_Fix_incomplete_submission,2022-07-12 14:16:29,2022-07-12 14:34:37,A,W_Fix_incomplete_submission,2022-07-16 00:09:02,2022-07-16 00:46:54,A,A_PREACCEPTED,2022-07-16 01:18:16,2022-07-16 01:29:43,E,W_Complete_preaccepted_appl,2022-07-19 22:24:19,2022-07-19 22:44:56,A,W_Complete_preaccepted_appl,2022-07-23 18:08:54,2022-07-23 18:11:02,A,W_Complete_preaccepted_appl,2022-07-27 16:21:25,2022-07-27 16:28:37,A,A_ACCEPTED,2022-07-27 16:58:32,2022-07-27 17:04:45,E,A_FINALIZED,2022-07-27 18:04:01,2022-07-27 19:16:09,E,O_SELECTED,2022-07-27 21:05:17,2022-07-27 21:26:08,C,O_CREATED,2022-07-27 23:50:46,2022-07-28 00:24:21,C,O_SENT,2022-07-28 02:59:26,2022-07-28 07:11:50,C,W_Call_after_offer,2022-08-01 00:54:13,2022-08-01 01:16:49,A,W_Call_after_offer,2022-08-04 20:18:48,2022-08-04 20:35:02,A,O_SELECTED,2022-08-04 23:04:32,2022-08-04 23:22:09,C,O_CREATED,2022-08-05 02:02:40,2022-08-05 02:23:07,C,O_SENT,2022-08-05 02:56:27,2022-08-05 04:28:53,C,O_SELECTED,2022-08-05 05:12:33,2022-08-05 05:32:32,C,O_CREATED,2022-08-05 07:33:03,2022-08-05 07:33:03,C,regular
702,163,17000.0,A_SUBMITTED,E,2022-01-20 04:03:38,2022-01-20 02:27:56,A_PARTLYSUBMITTED,2022-01-20 04:03:39,2022-01-20 05:01:54,D,W_Assess_fraud,2022-01-20 15:58:51,2022-01-20 16:17:47,A,A_PREACCEPTED,2022-01-20 18:02:37,2022-01-20 18:22:45,D,W_Complete_preaccepted_appl,2022-01-21 02:21:26,2022-01-21 03:01:39,A,W_Complete_preaccepted_appl,2022-01-21 09:52:05,2022-01-21 10:13:39,A,W_Complete_preaccepted_appl,2022-01-21 18:15:38,2022-01-21 18:49:59,A,W_Complete_preaccepted_appl,2022-01-22 02:12:31,2022-01-22 02:14:43,A,W_Complete_preaccepted_appl,2022-01-22 11:07:13,2022-01-22 11:44:13,A,W_Complete_preaccepted_appl,2022-01-22 22:34:37,2022-01-22 23:15:50,A,W_Complete_preaccepted_appl,2022-01-23 07:31:43,2022-01-23 07:51:05,A,W_Complete_preaccepted_appl,2022-01-23 16:11:18,2022-01-23 16:29:48,A,W_Complete_preaccepted_appl,2022-01-24 00:16:46,2022-01-24 00:22:05,A,W_Complete_preaccepted_appl,2022-01-24 09:23:59,2022-01-24 09:52:37,A,W_Complete_preaccepted_appl,2022-01-24 18:49:15,2022-01-24 19:06:04,A,W_Complete_preaccepted_appl,2022-01-25 05:26:04,2022-01-25 06:01:11,A,A_ACCEPTED,2022-01-25 06:01:12,2022-01-25 06:02:54,E,A_FINALIZED,2022-01-25 06:02:55,2022-01-25 06:27:23,E,O_SELECTED,2022-01-25 06:27:24,2022-01-25 06:42:30,C,O_CREATED,2022-01-25 07:16:17,2022-01-25 07:16:17,C,regular
703,1630,6000.0,A_SUBMITTED,E,2022-07-08 20:46:47,2022-07-08 19:57:17,A_PARTLYSUBMITTED,2022-07-08 21:02:04,2022-07-08 21:54:42,D,W_Fix_incomplete_submission,2022-07-12 16:16:02,2022-07-12 16:37:39,A,A_PREACCEPTED,2022-07-12 17:47:36,2022-07-12 18:46:09,D,W_Complete_preaccepted_appl,2022-07-16 03:54:34,2022-07-16 03:55:27,A,W_Complete_preaccepted_appl,2022-07-20 02:24:55,2022-07-20 03:00:07,A,A_DECLINED,2022-07-20 03:16:01,2022-07-20 03:20:31,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
704,1631,7000.0,A_SUBMITTED,E,2022-07-09 00:15:39,2022-07-08 23:14:41,A_PARTLYSUBMITTED,2022-07-09 00:15:40,2022-07-09 00:48:22,E,W_Fix_incomplete_submission,2022-07-12 19:37:02,2022-07-12 19:43:50,A,A_PREACCEPTED,2022-07-12 20:38:51,2022-07-12 20:40:08,D,W_Complete_preaccepted_appl,2022-07-16 06:40:24,2022-07-16 06:49:21,A,W_Complete_preaccepted_appl,2022-07-20 04:05:19,2022-07-20 04:09:37,A,W_Complete_preaccepted_appl,2022-07-24 00:04:11,2022-07-24 00:18:22,A,W_Complete_preaccepted_appl,2022-07-27 20:37:26,2022-07-27 21:15:58,A,W_Complete_preaccepted_appl,2022-07-31 17:08:34,2022-07-31 17:23:41,A,W_Complete_preaccepted_appl,2022-08-04 09:33:10,2022-08-04 09:37:52,A,W_Complete_preaccepted_appl,2022-08-08 03:03:03,2022-08-08 03:04:00,A,A_DECLINED,2022-08-08 03:04:01,2022-08-08 03:41:48,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
705,1632,28999.999999999996,A_SUBMITTED,E,2022-07-09 01:47:23.999999762,2022-07-09 00:54:07.999999762,A_PARTLYSUBMITTED,2022-07-09 01:47:24.999999762,2022-07-09 01:50:45.999999762,E,W_Assess_fraud,2022-07-12 21:21:37.999999762,2022-07-12 21:40:38.999999762,A,A_PREACCEPTED,2022-07-12 23:01:50.999999762,2022-07-12 23:35:45.999999762,E,W_Complete_preaccepted_appl,2022-07-16 09:16:00.999999762,2022-07-16 09:42:48.999999762,A,W_Complete_preaccepted_appl,2022-07-20 06:11:14.999999762,2022-07-20 06:44:12.999999762,A,A_DECLINED,2022-07-20 06:44:13.999999762,2022-07-20 07:40:56.999999762,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
706,1633,16000.0,A_SUBMITTED,D,2022-07-09 05:02:51,2022-07-09 03:56:30,A_PARTLYSUBMITTED,2022-07-09 05:02:52,2022-07-09 05:11:40,E,W_Assess_fraud,2022-07-12 22:44:27,2022-07-12 23:10:28,A,A_PREACCEPTED,2022-07-12 23:35:46,2022-07-13 00:37:32,D,W_Complete_preaccepted_appl,2022-07-16 11:31:48,2022-07-16 11:38:10,A,W_Complete_preaccepted_appl,2022-07-20 07:59:35,2022-07-20 08:06:29,A,W_Complete_preaccepted_appl,2022-07-24 05:39:22,2022-07-24 05:46:31,A,A_ACCEPTED,2022-07-24 07:40:22,2022-07-24 08:11:47,D,A_FINALIZED,2022-07-24 08:47:37,2022-07-24 09:43:27,E,O_SELECTED,2022-07-24 10:41:44,2022-07-24 10:43:30,C,O_CREATED,2022-07-24 11:46:35,2022-07-24 11:53:13,C,O_SENT,2022-07-24 12:01:18,2022-07-24 13:03:38,C,W_Call_after_offer,2022-07-28 04:51:51,2022-07-28 05:21:14,A,A_DECLINED,2022-07-28 05:21:15,2022-07-28 05:21:56,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
707,1634,16000.0,A_SUBMITTED,E,2022-07-09 07:22:38,2022-07-09 06:36:10,A_PARTLYSUBMITTED,2022-07-09 07:22:39,2022-07-09 07:44:53,D,W_Fix_incomplete_submission,2022-07-13 03:48:04,2022-07-13 04:30:54,A,A_PREACCEPTED,2022-07-13 05:02:56,2022-07-13 06:15:29,E,W_Complete_preaccepted_appl,2022-07-16 15:31:44,2022-07-16 16:03:00,A,W_Complete_preaccepted_appl,2022-07-20 14:12:13,2022-07-20 14:45:49,A,A_ACCEPTED,2022-07-20 14:45:50,2022-07-20 15:16:30,D,A_FINALIZED,2022-07-20 15:43:26,2022-07-20 16:03:21,D,O_SELECTED,2022-07-20 16:03:22,2022-07-20 16:34:44,C,O_CREATED,2022-07-20 16:34:45,2022-07-20 18:14:04,C,O_SENT,2022-07-20 18:14:05,2022-07-20 18:18:46,C,W_Call_after_offer,2022-07-24 19:03:35,2022-07-24 19:12:41,A,W_Call_after_offer,2022-07-28 09:53:27,2022-07-28 10:01:39,A,O_SELECTED,2022-07-28 14:39:26,2022-07-28 15:09:41,C,O_CREATED,2022-07-28 17:00:28,2022-07-28 17:30:06,C,O_SENT,2022-07-28 22:55:51,2022-07-29 00:49:53,C,O_SELECTED,2022-07-29 02:50:56,2022-07-29 03:15:31,C,O_CREATED,2022-07-29 04:18:50,2022-07-29 04:31:52,C,O_SENT,2022-07-29 06:29:37,2022-07-29 06:30:06,C,W_Call_after_offer,2022-08-02 01:13:47,2022-08-02 01:13:47,A,regular
708,1635,28999.999999999996,A_SUBMITTED,E,2022-07-09 10:38:28,2022-07-09 09:24:01,A_PARTLYSUBMITTED,2022-07-09 10:38:29,2022-07-09 11:17:21,E,W_Assess_fraud,2022-07-13 08:52:05,2022-07-13 09:00:01,A,A_PREACCEPTED,2022-07-13 09:00:02,2022-07-13 09:37:14,E,W_Complete_preaccepted_appl,2022-07-16 18:55:48,2022-07-16 19:18:48,A,A_DECLINED,2022-07-16 19:18:49,2022-07-16 20:17:42,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
709,1636,17000.0,A_SUBMITTED,E,2022-07-09 13:10:41,2022-07-09 12:10:52,A_PARTLYSUBMITTED,2022-07-09 13:10:42,2022-07-09 13:28:45,E,W_Assess_fraud,2022-07-13 12:07:36,2022-07-13 12:20:45,A,A_PREACCEPTED,2022-07-13 12:20:46,2022-07-13 13:20:15,D,W_Complete_preaccepted_appl,2022-07-16 22:34:20,2022-07-16 22:36:24,A,A_ACCEPTED,2022-07-16 22:47:48,2022-07-16 22:51:18,D,A_FINALIZED,2022-07-16 22:58:03,2022-07-16 23:44:07,D,O_SELECTED,2022-07-17 01:48:44,2022-07-17 01:55:11,C,O_CREATED,2022-07-17 06:22:13,2022-07-17 06:31:48,C,O_SENT,2022-07-17 07:42:28,2022-07-17 08:48:44,C,W_Call_after_offer,2022-07-21 08:23:24,2022-07-21 08:25:38,A,W_Call_after_offer,2022-07-25 06:12:21,2022-07-25 06:19:12,A,O_SENT_BACK,2022-07-25 07:27:28,2022-07-25 08:08:33,C,W_Assess_application,2022-07-29 00:30:20,2022-07-29 00:36:57,A,W_Assess_application,2022-08-01 18:24:33,2022-08-01 19:49:55,A,W_Assess_application,2022-08-05 13:25:44,2022-08-05 13:38:07,A,W_Assess_application,2022-08-09 09:51:39,2022-08-09 09:57:24,A,W_Call_missing_information,2022-08-13 01:15:54,2022-08-13 01:41:35,A,W_Call_missing_information,2022-08-16 15:54:58,2022-08-16 16:15:09,A,W_Call_missing_information,2022-08-20 18:02:42,2022-08-20 18:02:42,A,deviant
710,1637,30999.999999999993,A_SUBMITTED,D,2022-07-09 15:11:21,2022-07-09 14:56:15,A_PARTLYSUBMITTED,2022-07-09 15:11:22,2022-07-09 16:45:39,D,W_Fix_incomplete_submission,2022-07-13 13:38:51,2022-07-13 14:37:21,A,A_PREACCEPTED,2022-07-13 14:37:22,2022-07-13 14:50:06,D,W_Complete_preaccepted_appl,2022-07-16 22:54:34,2022-07-16 23:18:20,A,W_Complete_preaccepted_appl,2022-07-20 21:48:09,2022-07-20 23:00:02,A,A_ACCEPTED,2022-07-20 23:00:03,2022-07-20 23:12:30,D,A_FINALIZED,2022-07-20 23:12:31,2022-07-21 00:21:00,E,O_SELECTED,2022-07-21 01:03:13,2022-07-21 01:30:08,C,O_CREATED,2022-07-21 03:20:35,2022-07-21 03:28:25,C,O_SENT,2022-07-21 03:29:20,2022-07-21 04:28:08,C,W_Call_after_offer,2022-07-25 02:09:27,2022-07-25 02:29:32,A,O_SELECTED,2022-07-25 04:10:36,2022-07-25 04:10:47,C,O_CREATED,2022-07-25 06:28:10,2022-07-25 06:34:38,C,O_SENT,2022-07-25 08:16:16,2022-07-25 08:22:56,C,W_Call_after_offer,2022-07-29 01:23:35,2022-07-29 01:37:56,A,W_Call_after_offer,2022-08-01 20:12:39,2022-08-01 20:19:18,A,A_DECLINED,2022-08-01 20:28:12,2022-08-01 21:04:04,D,0,0,0,0,0,0,0,0,regular
