Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,label,trace_id
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,13.299999999999999,8.9999996,complete,7.6,560458,EMPTY,1344936880.8037457,1344936880.8037457,190985.19000000003,0.016666666666666666,574.0000359000001,1.0,05_EIND_065,14.299999999999999,8.600000000000001,complete,7.6,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,563.2,1.0,regular,148
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,13.299999999999999,8.9999996,complete,7.6,560458,EMPTY,1344936947.0727577,1344936947.0727577,190985.19000000003,0.016666666666666666,575.0000033,1.0,05_EIND_065,14.299999999999999,8.600000000000001,complete,7.6,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,563.2,1.0,regular,149
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.9999996,complete,8.7,560530,EMPTY,1277762400.0,1347960750.5454714,52.43333333333333,0.016666666666666666,862.0000402999999,3.0000000000000004,01_HOOFD_460a,38.89999999999999,14.000000000000002,complete,7.6,560530,EMPTY,1286834400.0,1314500283.1999998,168571.70166666663,116928.01333333332,869.5,1.0,regular,150
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_814,50.199999999999996,8.9999996,complete,8.7,560530,EMPTY,1347960750.5454714,1347960750.5454714,190985.19000000003,0.016666666666666666,571.9999989999999,1.0,01_HOOFD_815,51.199999999999996,8.600000000000001,complete,8.7,560530,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,116928.01333333332,563.2,1.0,regular,151
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,6.5,560530,False,1308060842.6131408,1308060842.6131408,190985.19000000003,0.016666666666666666,853.9999948,1.0,01_BB_770,38.89999999999999,14.000000000000002,complete,6.5,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,869.5,1.0,regular,152
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,6.5,560530,False,1308060661.4778414,1308060661.4778414,190985.19000000003,0.016666666666666666,850.9999905,1.0,01_BB_770,38.89999999999999,14.000000000000002,complete,6.5,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,869.5,1.0,regular,153
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,7.6,560530,False,1313677356.382031,1313677356.382031,52.43333333333333,0.016666666666666666,862.0000402999999,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,58464.015,869.5,3.0000000000000004,regular,154
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,False,1332426962.7993317,1332426962.7993317,190985.19000000003,101808.01500000001,875.9999923,3.0000000000000004,01_BB_765,38.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,869.5,3.0000000000000004,regular,155
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,7.6,560530,False,1313677499.2285678,1313677499.2285678,52.43333333333333,0.016666666666666666,863.9999751,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,0.4166666666666667,58464.015,869.5,3.0000000000000004,regular,156
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,False,1332426825.8433735,1332426825.8433735,190985.19000000003,101808.01500000001,872.999988,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,869.5,3.0000000000000004,regular,157
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,12.9999992,complete,6.5,560530,False,1308059839.7420933,1308059839.7420933,190985.19000000003,0.016666666666666666,837.0000385,1.0,01_BB_770,38.89999999999999,12.200000000000001,complete,6.5,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,58464.015,869.5,1.0,regular,158
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,12.9999992,complete,3.1999999999999997,560530,False,1332854810.266928,1332854810.266928,52.43333333333333,101808.01500000001,806.0000281,1.0,01_BB_765,38.89999999999999,12.200000000000001,complete,3.1999999999999997,560530,EMPTY,1328281560.0000002,1328311697.8000002,0.4166666666666667,0.016666666666666666,767.4,1.0,regular,159
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560521,EMPTY,1340315998.5609713,1340315998.5609713,190985.19000000003,0.016666666666666666,1320.0000161,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,160
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,37.89999999999999,21.9999992,complete,6.5,560519,EMPTY,1339624799.5125303,1339624799.5125303,190985.19000000003,0.016666666666666666,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,161
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,7.6,560519,EMPTY,1345845599.7843668,1345845599.7843668,190985.19000000003,101808.01500000001,1320.0000161,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,162
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560519,EMPTY,1339192797.7142072,1339192797.7142072,190985.19000000003,101808.01500000001,1320.0000161,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,163
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560519,EMPTY,1338933598.9914448,1338933598.9914448,190985.19000000003,101808.01500000001,1320.0000161,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,164
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,62.5,21.9999992,complete,9.8,560458,EMPTY,1382565602.432079,1382565602.432079,190985.19000000003,0.016666666666666666,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,165
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,37.89999999999999,21.9999992,complete,6.5,560521,EMPTY,1338847200.398954,1338847200.398954,190985.19000000003,101808.01500000001,1320.0000161,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,166
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560519,EMPTY,1373493598.53812,1373493598.53812,52.43333333333333,101808.01500000001,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,167
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,62.5,21.9999992,complete,6.5,560519,EMPTY,1372456800.701781,1372456800.701781,381917.9466666667,101808.01500000001,1320.0000161,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,168
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,21.9999992,complete,9.8,560530,EMPTY,1380751202.536874,1380751202.536874,52.43333333333333,101808.01500000001,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,169
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,9.8,560530,EMPTY,1351115997.8670657,1351115997.8670657,190985.19000000003,0.016666666666666666,1320.0000161,2.0,01_HOOFD_510_2,51.199999999999996,21.200000000000003,complete,9.8,560530,EMPTY,1355913000.0,1355934527.0,168571.70166666663,58464.015,1277.8999999999999,2.0,regular,170
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_460,37.89999999999999,5.000000000000001,complete,1.0,560530,28,1313677284.22244,1277762400.0,52.43333333333333,0.016666666666666666,904.9999657999999,1.0,01_BB_770,2.0,5.000000000000001,complete,1.0,560530,EMPTY,1328281560.0000002,1314500283.1999998,0.4166666666666667,0.016666666666666666,869.5,3.0000000000000004,regular,171
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,12.0000002,complete,8.7,560530,EMPTY,1314881649.882396,1314881649.882396,52.43333333333333,305424.0116666667,944.0000216999999,1.0,01_BB_770,38.89999999999999,12.200000000000001,complete,7.6,560530,EMPTY,1286834400.0,1314500283.1999998,337142.98666666663,116928.01333333332,767.4,3.0000000000000004,regular,172
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,7.6,560530,False,1313677499.2285678,1313677499.2285678,52.43333333333333,0.016666666666666666,863.9999751,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,0.4166666666666667,58464.015,869.5,3.0000000000000004,regular,173
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,7.6,560530,False,1313677356.382031,1313677356.382031,52.43333333333333,0.016666666666666666,862.0000402999999,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,58464.015,869.5,3.0000000000000004,regular,174
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_020,37.89999999999999,14.000000000000002,complete,1.0,560530,False,1323961084.7415617,1313677499.2285678,190985.19000000003,0.016666666666666666,897.9999897999999,1.0,01_BB_770,38.89999999999999,14.000000000000002,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,0.4166666666666667,0.016666666666666666,869.5,3.0000000000000004,deviant,175
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,4.3,560530,False,1334680078.280093,1334680078.280093,190985.19000000003,0.016666666666666666,897.9999897999999,1.0,01_HOOFD_810,38.89999999999999,14.000000000000002,complete,4.3,560530,EMPTY,1286834400.0,1328311697.8000002,0.4166666666666667,0.016666666666666666,869.5,1.0,regular,176
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,12.9999992,complete,9.8,560530,False,1317907610.7796097,1317907610.7796097,190985.19000000003,101808.01500000001,806.0000281,3.0000000000000004,01_BB_770,38.89999999999999,12.200000000000001,complete,9.8,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,767.4,3.0000000000000004,regular,177
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,12.0000002,complete,8.7,560530,False,1314881649.882396,1314881649.882396,190985.19000000003,0.016666666666666666,773.9999482,3.0000000000000004,01_BB_770,38.89999999999999,12.200000000000001,complete,8.7,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,116928.01333333332,767.4,3.0000000000000004,regular,178
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,12.9999992,complete,9.8,560530,False,1317908124.7326133,1317908124.7326133,190985.19000000003,0.016666666666666666,815.000041,3.0000000000000004,01_BB_770,38.89999999999999,12.200000000000001,complete,9.8,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,116928.01333333332,767.4,3.0000000000000004,regular,179
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,07_OPS_060_1,37.89999999999999,15.000000800000002,complete,1.0,560598,EMPTY,1314114263.5598829,1323360688.9659393,190985.19000000003,0.016666666666666666,944.0000216999999,1.0,01_HOOFD_790,38.89999999999999,5.000000000000001,complete,1.0,560532,False,1286834400.0,1314500283.1999998,337142.98666666663,58464.015,869.5,1.0,deviant,180
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,1.0,5.000000000000001,complete,7.6,560458,EMPTY,1313677284.22244,1277762400.0,52.43333333333333,0.016666666666666666,853.9999948,1.0,01_HOOFD_440_1,38.89999999999999,10.4,complete,7.6,560530,True,1314465840.0,1286877454.0,337142.98666666663,0.016666666666666666,869.5,1.0,deviant,181
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,74.8,21.9999992,complete,8.7,560532,EMPTY,1348437600.265793,1348437600.265793,190985.19000000003,101808.01500000001,1320.0000161,5.999999999999999,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,182
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,5.000000000000001,complete,1.0,560530,False,1314272455.0546312,1323961528.0076194,190985.19000000003,0.016666666666666666,904.9999657999999,1.0,01_BB_770,38.89999999999999,10.4,complete,7.6,560532,EMPTY,1286834400.0,1314500283.1999998,168571.70166666663,0.016666666666666666,869.5,3.0000000000000004,regular,183
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,74.8,21.9999992,complete,8.7,560532,EMPTY,1349042402.1943874,1349042402.1943874,190985.19000000003,101808.01500000001,1320.0000161,5.999999999999999,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,184
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_805,1.0,5.000000000000001,complete,1.0,560532,EMPTY,1323360688.9659393,1323360688.9659393,52.43333333333333,0.016666666666666666,359.0,1.0,03_GBH_005,2.0,14.000000000000002,complete,1.0,560521,EMPTY,1314465840.0,1286877454.0,0.4166666666666667,0.016666666666666666,665.3,3.0000000000000004,regular,185
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,17.0000006,complete,7.6,560530,False,1314120429.5232837,1314120429.5232837,381917.9466666667,305424.0116666667,1047.0000332,1.0,01_BB_770,38.89999999999999,17.6,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,337142.98666666663,0.016666666666666666,1073.7,1.0,regular,186
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,10.9999994,complete,7.6,560530,False,1313677499.2285678,1277762400.0,381917.9466666667,0.016666666666666666,863.9999751,1.0,01_BB_770,38.89999999999999,10.4,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,337142.98666666663,58464.015,665.3,3.0000000000000004,regular,187
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,6.5,560530,EMPTY,1314120429.5232837,1277762400.0,190985.19000000003,0.016666666666666666,894.9999855000001,1.0,01_BB_770,38.89999999999999,5.000000000000001,complete,7.6,560530,EMPTY,1286834400.0,1314500283.1999998,337142.98666666663,0.016666666666666666,665.3,1.0,regular,188
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,10.9999994,complete,1.0,560519,True,1277762400.0,1323360688.9659393,381917.9466666667,0.016666666666666666,1047.0000332,1.0,14_VRIJ_015,38.89999999999999,10.4,complete,1.0,560528,EMPTY,1314465840.0,1314500283.1999998,337142.98666666663,0.016666666666666666,359.0,1.0,regular,189
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,62.5,21.9999992,complete,7.6,560519,EMPTY,1374011997.4562895,1277762400.0,190985.19000000003,101808.01500000001,1320.0000161,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,190
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560521,EMPTY,1340315998.5609713,1340315998.5609713,190985.19000000003,0.016666666666666666,1320.0000161,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,191
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,7.6,560519,EMPTY,1345845599.7843668,1345845599.7843668,190985.19000000003,101808.01500000001,1320.0000161,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,192
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560519,EMPTY,1339192797.7142072,1339192797.7142072,190985.19000000003,101808.01500000001,1320.0000161,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,193
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,37.89999999999999,21.9999992,complete,6.5,560519,EMPTY,1339624799.5125303,1339624799.5125303,190985.19000000003,0.016666666666666666,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,194
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560519,EMPTY,1373493598.53812,1373493598.53812,52.43333333333333,101808.01500000001,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,195
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560519,EMPTY,1338933598.9914448,1338933598.9914448,190985.19000000003,101808.01500000001,1320.0000161,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,196
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,21.9999992,complete,9.8,560530,EMPTY,1380751202.536874,1380751202.536874,52.43333333333333,101808.01500000001,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,197
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,62.5,21.9999992,complete,9.8,560458,EMPTY,1382565602.432079,1382565602.432079,190985.19000000003,0.016666666666666666,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,198
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,62.5,15.000000800000002,complete,7.6,560519,EMPTY,1374011997.4562895,1351115997.8670657,190985.19000000003,0.016666666666666666,1320.0000161,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,199
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,21.9999992,complete,9.8,560530,EMPTY,1380751202.536874,1380751202.536874,52.43333333333333,101808.01500000001,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,200
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,50.199999999999996,21.9999992,complete,9.8,560530,EMPTY,1323961399.8875294,1277762400.0,954716.2166666667,0.016666666666666666,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,201
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,74.8,21.9999992,complete,8.7,560530,EMPTY,1380059997.5978544,1380059997.5978544,190985.19000000003,0.016666666666666666,1320.0000161,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,202
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,37.89999999999999,15.999999800000001,complete,4.3,560530,EMPTY,1332854850.028335,1332854850.028335,190985.19000000003,0.016666666666666666,988.0000166999998,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,203
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,37.89999999999999,15.999999800000001,complete,4.3,560530,EMPTY,1334680100.3697636,1334680100.3697636,190985.19000000003,0.016666666666666666,988.0000166999998,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,204
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1332426909.7841222,1332426909.7841222,190985.19000000003,0.016666666666666666,875.0000249,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,205
