caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
159,Analyze Purchase Requisition,2011-01-08 17:52:46,2011-01-11 17:54:07,2011-01-11 18:01:07,Francis Odell,141,0.03333962976955043,0,2,17,1,15474.116666666667,4361.35,1074.1166666666666,2,{'lifecycle:transition': 'complete'},regular
4,Confirm Purchase Order,2011-01-09 14:37:47,2011-01-11 17:39:06,2011-01-11 18:04:06,Carmen Finacse,152,0.06752927842840951,0,13,0,1,12981.533333333333,1678.7833333333333,21.533333333333335,1,{'lifecycle:transition': 'complete'},regular
111,Amend Request for Quotation,2011-01-11 17:43:36,2011-01-11 18:10:06,2011-01-11 18:16:06,Christian Francois,178,0.057329051756705704,0,5,18,1,15490.1,994.4,1090.1,2,{'lifecycle:transition': 'complete'},regular
139,Analyze Request for Quotation,2011-01-10 01:29:57,2011-01-11 17:43:36,2011-01-11 18:16:36,Magdalena Predutta,160,0.1774650547789951,14,4,6,1,14763.533333333333,1715.5833333333333,363.53333333333336,2,{'lifecycle:transition': 'complete'},regular
110,Amend Request for Quotation,2011-01-11 17:30:36,2011-01-11 17:55:56,2011-01-11 18:19:56,Maris Freeman,178,0.057329051756705704,0,5,17,1,15475.933333333332,1074.75,1075.9333333333334,2,{'lifecycle:transition': 'complete'},regular
34,Confirm Purchase Order,2011-01-09 13:56:43,2011-01-11 18:04:06,2011-01-11 18:23:06,Carmen Finacse,152,0.06752927842840951,0,10,9,1,13532.316666666668,2292.6833333333334,572.3166666666667,1,{'lifecycle:transition': 'complete'},regular
162,Analyze Purchase Requisition,2011-01-08 20:47:05,2011-01-11 18:21:45,2011-01-11 18:27:45,Heinz Gutschmidt,143,0.03333962976955043,0,2,18,1,15501.75,4180.666666666667,1101.75,2,{'lifecycle:transition': 'complete'},regular
160,Analyze Purchase Requisition,2011-01-08 20:01:18,2011-01-11 18:23:46,2011-01-11 18:28:46,Francis Odell,142,0.03333962976955043,0,2,18,1,15503.766666666666,4252.466666666666,1103.7666666666667,2,{'lifecycle:transition': 'complete'},regular
21,Analyze Request for Quotation,2011-01-09 15:17:43,2011-01-11 18:16:36,2011-01-11 18:38:36,Magdalena Predutta,152,0.1774650547789951,11,12,6,1,14784.183333333332,2353.4666666666667,384.18333333333334,2,{'lifecycle:transition': 'complete'},regular
144,Analyze Request for Quotation,2011-01-10 05:14:40,2011-01-11 18:38:36,2011-01-11 18:38:36,Magdalena Predutta,161,0.1774650547789951,8,4,8,1,14895.416666666666,1623.75,495.4166666666667,2,{'lifecycle:transition': 'complete'},regular
144,Amend Request for Quotation,2011-01-11 18:38:36,2011-01-11 19:00:03,2011-01-11 19:11:03,Penn Osterwalder,177,0.057329051756705704,0,5,19,1,15540.05,644.6333333333333,1140.05,2,{'lifecycle:transition': 'complete'},regular
118,Analyze Request for Quotation,2011-01-08 19:29:35,2011-01-11 18:38:36,2011-01-11 19:12:36,Magdalena Predutta,141,0.1774650547789951,11,4,9,1,14956.466666666667,3708.883333333333,556.4666666666667,2,{'lifecycle:transition': 'complete'},regular
160,Create Request for Quotation,2011-01-11 18:28:46,2011-01-11 19:18:53,2011-01-11 19:21:53,Francis Odell,177,0.04731771817151492,0,3,19,1,15558.883333333333,55.11666666666667,1158.8833333333334,2,{'lifecycle:transition': 'complete'},regular
21,Amend Request for Quotation,2011-01-11 18:38:36,2011-01-11 19:18:03,2011-01-11 19:28:03,Elvira Lores,177,0.057329051756705704,0,13,19,1,15558.05,773.8666666666667,1158.05,2,{'lifecycle:transition': 'complete'},regular
12_CF,Create Purchase Order,2011-01-11 01:40:48,2011-01-11 19:28:05,2011-01-11 19:34:32,Esmana Liubiata,172,0.048073290517567056,0,16,19,1,15568.083333333334,1742.8166666666666,1168.0833333333333,2,{'lifecycle:transition': 'complete'},regular
37,Send Request for Quotation to Supplier,2011-01-10 14:21:26,2011-01-11 19:12:36,2011-01-11 19:38:36,Magdalena Predutta,167,0.07225160559123536,10,9,9,1,14958.6,2097.6833333333334,558.6,2,{'lifecycle:transition': 'complete'},regular
145,Analyze Request for Quotation,2011-01-10 07:03:50,2011-01-11 19:38:36,2011-01-11 19:55:36,Magdalena Predutta,162,0.1774650547789951,8,4,9,1,14994.466666666667,1612.6333333333334,594.4666666666667,2,{'lifecycle:transition': 'complete'},regular
159,Create Request for Quotation,2011-01-11 18:01:07,2011-01-11 19:54:56,2011-01-11 19:57:56,Maris Freeman,178,0.04731771817151492,0,3,19,1,15594.933333333332,120.81666666666666,1194.9333333333334,2,{'lifecycle:transition': 'complete'},regular
45,Create Purchase Order,2011-01-11 08:45:26,2011-01-11 19:55:36,2011-01-11 20:07:36,Magdalena Predutta,176,0.048073290517567056,17,12,11,1,15100.65,1916.4333333333334,700.65,2,{'lifecycle:transition': 'complete'},regular
33,Choose best option,2011-01-11 17:48:24,2011-01-11 20:15:44,2011-01-11 20:15:44,Anne Olwada,178,0.0,0,10,20,1,15615.733333333334,155.33333333333334,1215.7333333333333,2,{'lifecycle:transition': 'complete'},regular
145,Amend Request for Quotation,2011-01-11 19:55:36,2011-01-11 20:17:18,2011-01-11 20:26:18,Clement Duchot,177,0.057329051756705704,0,5,20,1,15617.3,622.8333333333334,1217.3,2,{'lifecycle:transition': 'complete'},regular
120,Analyze Request for Quotation,2011-01-08 23:54:46,2011-01-11 20:07:36,2011-01-11 20:40:36,Magdalena Predutta,145,0.1774650547789951,16,4,12,1,15175.55,3661.7833333333333,775.55,2,{'lifecycle:transition': 'complete'},regular
24,Create Purchase Order,2011-01-11 08:38:48,2011-01-11 20:40:36,2011-01-11 20:46:36,Magdalena Predutta,175,0.048073290517567056,17,11,14,1,15272.683333333332,1444.6666666666667,872.6833333333333,2,{'lifecycle:transition': 'complete'},regular
3_CF,Create Purchase Order,2011-01-11 10:53:36,2011-01-11 20:46:36,2011-01-11 21:00:23,Magdalena Predutta,176,0.048073290517567056,15,12,14,1,15273.166666666666,1551.2666666666667,873.1666666666666,2,{'lifecycle:transition': 'complete'},regular
141,Analyze Request for Quotation,2011-01-09 22:42:39,2011-01-11 21:00:23,2011-01-11 21:12:23,Magdalena Predutta,158,0.1774650547789951,13,4,14,1,15292.333333333334,2411.6833333333334,892.3333333333334,2,{'lifecycle:transition': 'complete'},regular
120,Amend Request for Quotation,2011-01-11 20:40:36,2011-01-11 21:05:18,2011-01-11 21:19:18,Elvira Lores,177,0.057329051756705704,0,5,21,1,15665.3,489.75,1265.3,2,{'lifecycle:transition': 'complete'},regular
152,Analyze Request for Quotation,2011-01-10 22:54:00,2011-01-11 21:12:23,2011-01-11 21:33:23,Magdalena Predutta,173,0.1774650547789951,10,4,16,1,15388.533333333333,1055.5333333333333,988.5333333333333,2,{'lifecycle:transition': 'complete'},regular
49,Analyze Quotation Comparison Map,2011-01-11 14:44:36,2011-01-11 21:26:15,2011-01-11 21:34:15,Fjodor Kowalski,177,0.0646014355874575,0,6,21,1,15686.25,1950.4833333333333,1286.25,2,{'lifecycle:transition': 'complete'},regular
175,Analyze Purchase Requisition,2011-01-09 10:48:58,2011-01-11 21:38:29,2011-01-11 21:45:29,Heinz Gutschmidt,149,0.03333962976955043,0,2,21,1,15698.483333333334,3565.516666666667,1298.4833333333333,2,{'lifecycle:transition': 'complete'},regular
49,Choose best option,2011-01-11 21:34:15,2011-01-11 21:49:39,2011-01-11 21:49:39,Anne Olwada,177,0.0,0,7,21,1,15709.65,23.4,1309.65,2,{'lifecycle:transition': 'complete'},regular
152,Amend Request for Quotation,2011-01-11 21:33:23,2011-01-11 21:55:55,2011-01-11 22:02:55,Kim Passa,177,0.057329051756705704,0,5,21,1,15715.916666666666,327.3833333333333,1315.9166666666667,2,{'lifecycle:transition': 'complete'},regular
164,Analyze Purchase Requisition,2011-01-08 23:06:44,2011-01-11 21:59:39,2011-01-11 22:05:39,Francis Odell,144,0.03333962976955043,0,2,21,1,15719.65,4296.916666666667,1319.65,2,{'lifecycle:transition': 'complete'},regular
162,Create Request for Quotation,2011-01-11 18:27:45,2011-01-11 22:05:39,2011-01-11 22:07:39,Francis Odell,177,0.04731771817151492,0,3,22,1,15725.35,223.6,1325.35,2,{'lifecycle:transition': 'complete'},regular
23,Settle Conditions With Supplier,2011-01-10 11:39:22,2011-01-11 09:14:48,2011-01-11 22:20:48,Karel de Groot,166,0.8897808840196448,2,12,18,1,14060.216666666667,400.85,1100.2166666666667,1,{'lifecycle:transition': 'complete'},regular
28,Create Quotation comparison Map,2011-01-11 15:09:36,2011-01-11 21:33:23,2011-01-11 22:27:23,Magdalena Predutta,177,0.4004533434076313,18,10,16,1,15392.283333333333,1650.95,992.2833333333333,2,{'lifecycle:transition': 'complete'},regular
128,Analyze Request for Quotation,2011-01-09 14:34:30,2011-01-11 22:27:23,2011-01-11 22:33:23,Magdalena Predutta,152,0.1774650547789951,12,4,20,1,15623.366666666667,3230.866666666667,1223.3666666666666,2,{'lifecycle:transition': 'complete'},regular
226,Create Purchase Requisition,2011-01-11 22:05:40,2011-01-11 22:05:40,2011-01-11 22:37:40,Kim Passa,177,0.1258027956176804,0,1,22,1,15725.666666666666,15725.666666666666,1325.6666666666667,2,{'lifecycle:transition': 'complete'},regular
125,Analyze Request for Quotation,2011-01-10 22:04:06,2011-01-11 22:33:23,2011-01-11 22:49:23,Magdalena Predutta,172,0.1774650547789951,10,5,21,1,15687.2,1416.1,1287.2,2,{'lifecycle:transition': 'complete'},regular
52,Settle Conditions With Supplier,2011-01-10 07:24:04,2011-01-11 08:53:08,2011-01-11 22:53:08,Francois de Perrier,162,0.8897808840196448,3,8,16,1,13941.2,537.1333333333333,981.2,1,{'lifecycle:transition': 'complete'},regular
164,Create Request for Quotation,2011-01-11 22:05:39,2011-01-11 22:55:10,2011-01-11 22:57:10,Maris Freeman,176,0.04731771817151492,0,3,22,1,15775.166666666666,55.516666666666666,1375.1666666666667,2,{'lifecycle:transition': 'complete'},regular
128,Amend Request for Quotation,2011-01-11 22:33:23,2011-01-11 22:58:14,2011-01-11 23:09:14,Alberto Duport,177,0.057329051756705704,0,5,22,1,15778.233333333334,154.86666666666667,1378.2333333333333,2,{'lifecycle:transition': 'complete'},regular
125,Amend Request for Quotation,2011-01-11 22:49:23,2011-01-11 22:56:52,2011-01-11 23:09:52,Immanuel Karagianni,177,0.057329051756705704,0,6,22,1,15776.866666666667,89.66666666666667,1376.8666666666666,2,{'lifecycle:transition': 'complete'},regular
155,Analyze Request for Quotation,2011-01-10 03:52:00,2011-01-11 22:49:23,2011-01-11 23:19:23,Magdalena Predutta,161,0.1774650547789951,12,3,21,1,15718.95,2532.95,1318.95,2,{'lifecycle:transition': 'complete'},deviant
6_CF,Amend Purchase Requisition,2011-01-10 23:48:58,2011-01-11 23:48:05,2011-01-12 00:05:39,Maris Freeman,172,0.0017944843218738193,0,3,23,1,15828.083333333334,1443.5,1428.0833333333333,2,{'lifecycle:transition': 'complete'},regular
176,Analyze Purchase Requisition,2011-01-09 12:39:24,2011-01-12 00:06:49,2011-01-12 00:14:49,Maris Freeman,151,0.03333962976955043,0,2,0,1,15846.816666666668,3618.4166666666665,6.816666666666666,3,{'lifecycle:transition': 'complete'},regular
227,Create Purchase Requisition,2011-01-12 00:30:39,2011-01-12 00:30:39,2011-01-12 00:47:39,Esmana Liubiata,178,0.1258027956176804,0,1,0,1,15870.65,15870.65,30.65,3,{'lifecycle:transition': 'complete'},regular
15,Release Purchase Order,2011-01-11 17:39:06,2011-01-12 01:00:35,2011-01-12 01:01:35,Miu Hanwan,178,0.032489610880241784,0,12,1,1,15900.583333333334,3201.483333333333,60.583333333333336,3,{'lifecycle:transition': 'complete'},regular
24,Confirm Purchase Order,2011-01-11 20:46:36,2011-01-12 01:51:29,2011-01-12 02:05:29,Kiu Kan,177,0.06752927842840951,0,12,1,1,15951.483333333334,678.8,111.48333333333333,3,{'lifecycle:transition': 'complete'},regular
193,Create Request for Quotation,2011-01-10 01:56:00,2011-01-12 02:17:04,2011-01-12 02:25:04,Christian Francois,161,0.04731771817151492,0,2,2,1,15977.066666666668,2920.0666666666666,137.06666666666666,3,{'lifecycle:transition': 'complete'},regular
180,Analyze Purchase Requisition,2011-01-09 14:26:44,2011-01-12 02:36:33,2011-01-12 02:40:33,Francis Odell,152,0.03333962976955043,0,2,2,1,15996.55,3665.8166666666666,156.55,3,{'lifecycle:transition': 'complete'},regular
158,Analyze Request for Quotation,2011-01-10 08:31:27,2011-01-12 02:38:39,2011-01-12 02:53:39,Magdalena Predutta,163,0.1774650547789951,9,3,2,1,15998.65,2535.2,158.65,3,{'lifecycle:transition': 'complete'},regular
4_CF,Analyze Purchase Requisition,2011-01-09 15:51:00,2011-01-12 03:01:20,2011-01-12 03:06:13,Maris Freeman,153,0.03333962976955043,0,2,3,1,16021.333333333334,3558.516666666667,181.33333333333334,3,{'lifecycle:transition': 'complete'},deviant
22,Settle Conditions With Supplier,2011-01-10 04:20:35,2011-01-11 22:20:48,2011-01-12 03:31:48,Karel de Groot,161,0.8897808840196448,4,13,20,1,14194.5,973.9166666666666,1234.5,1,{'lifecycle:transition': 'complete'},regular
155,Amend Request for Quotation,2011-01-11 23:19:23,2011-01-12 03:47:15,2011-01-12 03:54:15,Immanuel Karagianni,177,0.057329051756705704,0,4,3,1,16067.25,348.3,227.25,3,{'lifecycle:transition': 'complete'},deviant
183,Analyze Purchase Requisition,2011-01-09 17:29:52,2011-01-12 04:03:30,2011-01-12 04:10:30,Francis Odell,155,0.03333962976955043,0,2,4,1,16083.5,3535.633333333333,243.5,3,{'lifecycle:transition': 'complete'},regular
229,Create Purchase Requisition,2011-01-12 03:19:57,2011-01-12 03:19:57,2011-01-12 04:15:57,Elvira Lores,179,0.1258027956176804,0,1,3,1,16039.95,16039.95,199.95,3,{'lifecycle:transition': 'complete'},regular
25,Deliver Goods Services,2011-01-09 21:24:23,2011-01-11 13:47:23,2011-01-12 04:28:23,Karen Clarens,157,2.7682281828485076,0,12,13,1,15227.383333333333,2438.0,827.3833333333333,2,{'lifecycle:transition': 'complete'},regular
28,Analyze Quotation Comparison Map,2011-01-11 22:27:23,2011-01-12 05:14:37,2011-01-12 05:32:37,Alberto Duport,177,0.0646014355874575,0,11,5,1,16154.616666666667,762.3333333333334,314.6166666666667,3,{'lifecycle:transition': 'complete'},regular
230,Create Purchase Requisition,2011-01-12 05:04:39,2011-01-12 05:04:39,2011-01-12 05:34:39,Fjodor Kowalski,180,0.1258027956176804,0,1,5,1,16144.65,16144.65,304.65,3,{'lifecycle:transition': 'complete'},regular
176,Create Request for Quotation,2011-01-12 00:14:49,2011-01-12 05:34:00,2011-01-12 05:35:00,Heinz Gutschmidt,177,0.04731771817151492,0,3,5,1,16174.0,327.18333333333334,334.0,3,{'lifecycle:transition': 'complete'},regular
195,Create Request for Quotation,2011-01-10 06:39:58,2011-01-12 05:34:48,2011-01-12 05:43:48,Fjodor Kowalski,162,0.04731771817151492,0,2,5,1,16174.8,2821.8333333333335,334.8,3,{'lifecycle:transition': 'complete'},regular
182,Analyze Purchase Requisition,2011-01-09 17:18:00,2011-01-12 06:28:32,2011-01-12 06:34:32,Maris Freeman,155,0.03333962976955043,0,2,6,1,16228.533333333333,3716.5333333333333,388.53333333333336,3,{'lifecycle:transition': 'complete'},deviant
186,Analyze Purchase Requisition,2011-01-09 19:32:43,2011-01-12 06:34:32,2011-01-12 06:41:32,Maris Freeman,156,0.03333962976955043,0,2,6,1,16231.966666666667,3552.25,391.96666666666664,3,{'lifecycle:transition': 'complete'},regular
232,Create Purchase Requisition,2011-01-12 06:14:44,2011-01-12 06:14:44,2011-01-12 07:01:44,Immanuel Karagianni,181,0.1258027956176804,0,1,6,1,16214.733333333334,16214.733333333334,374.73333333333335,3,{'lifecycle:transition': 'complete'},regular
28,Choose best option,2011-01-12 05:32:37,2011-01-12 07:06:30,2011-01-12 07:06:30,Esmana Liubiata,180,0.0,0,12,7,1,16266.5,111.88333333333334,426.5,3,{'lifecycle:transition': 'complete'},regular
3,Deliver Goods Services,2011-01-09 04:53:18,2011-01-11 07:50:17,2011-01-12 07:17:17,Esmeralda Clay,147,2.7682281828485076,0,12,7,1,14870.283333333333,3079.983333333333,470.28333333333336,2,{'lifecycle:transition': 'complete'},regular
180,Create Request for Quotation,2011-01-12 02:40:33,2011-01-12 08:02:15,2011-01-12 08:05:15,Maris Freeman,178,0.04731771817151492,0,3,8,1,16322.25,325.7,482.25,3,{'lifecycle:transition': 'complete'},regular
233,Create Purchase Requisition,2011-01-12 07:44:42,2011-01-12 07:44:42,2011-01-12 08:26:42,Miu Hanwan,182,0.1258027956176804,0,1,7,1,16304.7,16304.7,464.7,3,{'lifecycle:transition': 'complete'},regular
185,Analyze Purchase Requisition,2011-01-09 18:57:55,2011-01-12 08:47:45,2011-01-12 08:51:45,Francis Odell,156,0.03333962976955043,0,2,8,1,16367.75,3757.8333333333335,527.75,3,{'lifecycle:transition': 'complete'},regular
4_CF,Create Request for Quotation,2011-01-12 03:06:13,2011-01-12 08:32:08,2011-01-12 08:52:18,Maris Freeman,178,0.04731771817151492,0,3,8,1,16352.133333333333,330.8,512.1333333333333,3,{'lifecycle:transition': 'complete'},deviant
3_CF,Confirm Purchase Order,2011-01-11 21:00:23,2011-01-12 03:38:31,2011-01-12 09:41:16,Kiu Kan,177,0.06752927842840951,0,13,3,1,16058.516666666666,785.35,218.51666666666668,3,{'lifecycle:transition': 'complete'},regular
45,Confirm Purchase Order,2011-01-11 20:07:36,2011-01-12 09:41:16,2011-01-12 09:48:16,Kiu Kan,177,0.06752927842840951,0,13,4,1,16102.05,1001.4,262.05,3,{'lifecycle:transition': 'complete'},regular
183,Create Request for Quotation,2011-01-12 04:10:30,2011-01-12 09:46:39,2011-01-12 09:49:39,Heinz Gutschmidt,179,0.04731771817151492,0,3,9,1,16426.65,343.15,586.65,3,{'lifecycle:transition': 'complete'},regular
199,Create Request for Quotation,2011-01-10 09:22:50,2011-01-12 10:28:01,2011-01-12 10:38:01,Penn Osterwalder,165,0.04731771817151492,0,2,10,1,16468.016666666666,2994.1833333333334,628.0166666666667,3,{'lifecycle:transition': 'complete'},regular
35,Settle Conditions With Supplier,2011-01-09 22:40:52,2011-01-11 22:53:08,2011-01-12 10:47:08,Francois de Perrier,158,0.8897808840196448,0,9,16,1,13966.616666666667,1085.75,1006.6166666666667,1,{'lifecycle:transition': 'complete'},regular
5_CF,Confirm Purchase Order,2011-01-11 09:30:56,2011-01-11 18:23:06,2011-01-12 11:32:02,Carmen Finacse,176,0.06752927842840951,2,13,15,1,15331.033333333333,1678.4666666666667,931.0333333333333,2,{'lifecycle:transition': 'complete'},regular
12_CF,Confirm Purchase Order,2011-01-11 19:34:32,2011-01-12 11:32:02,2011-01-12 11:37:03,Carmen Finacse,177,0.06752927842840951,0,17,6,1,16254.766666666666,686.6833333333333,414.76666666666665,3,{'lifecycle:transition': 'complete'},regular
12,Analyze Request for Quotation,2011-01-08 12:21:28,2011-01-12 10:47:08,2011-01-12 11:37:08,Francois de Perrier,138,0.1774650547789951,0,11,17,1,14008.033333333333,3200.5666666666666,1048.0333333333333,1,{'lifecycle:transition': 'complete'},regular
25,Release Purchase Order,2011-01-12 04:28:23,2011-01-12 11:48:25,2011-01-12 11:49:25,Christian Francois,179,0.032489610880241784,0,13,11,1,16548.416666666668,1321.0333333333333,708.4166666666666,3,{'lifecycle:transition': 'complete'},regular
182,Create Request for Quotation,2011-01-12 06:34:32,2011-01-12 12:14:21,2011-01-12 12:15:21,Maris Freeman,181,0.04731771817151492,1,3,12,1,16574.35,345.81666666666666,734.35,3,{'lifecycle:transition': 'complete'},deviant
122,Analyze Request for Quotation,2011-01-07 22:43:21,2011-01-12 11:37:08,2011-01-12 12:23:08,Francois de Perrier,132,0.1774650547789951,0,3,19,1,14114.283333333333,4117.933333333333,1154.2833333333333,1,{'lifecycle:transition': 'complete'},regular
27,Create Purchase Order,2011-01-10 14:22:39,2011-01-12 12:23:08,2011-01-12 12:30:08,Francois de Perrier,167,0.048073290517567056,7,10,19,1,14154.05,1156.2333333333333,1194.05,1,{'lifecycle:transition': 'complete'},regular
186,Create Request for Quotation,2011-01-12 06:41:32,2011-01-12 12:28:48,2011-01-12 12:30:48,Francis Odell,181,0.04731771817151492,0,3,12,1,16588.8,356.8333333333333,748.8,3,{'lifecycle:transition': 'complete'},regular
235,Create Purchase Requisition,2011-01-12 12:34:00,2011-01-12 12:34:00,2011-01-12 13:05:00,Anne Olwada,183,0.1258027956176804,0,1,12,1,16594.0,16594.0,754.0,3,{'lifecycle:transition': 'complete'},regular
11_CF,Create Purchase Requisition,2011-01-12 13:04:12,2011-01-12 13:04:12,2011-01-12 13:12:24,Tesca Lobes,184,0.1258027956176804,0,1,13,1,16624.2,16624.2,784.2,3,{'lifecycle:transition': 'complete'},deviant
37,Create Quotation comparison Map,2011-01-11 19:38:36,2011-01-12 09:30:45,2011-01-12 13:17:45,Magdalena Predutta,177,0.4004533434076313,8,10,9,1,16410.75,1452.15,570.75,3,{'lifecycle:transition': 'complete'},regular
6_CF,Analyze Purchase Requisition,2011-01-12 00:05:39,2011-01-12 13:17:45,2011-01-12 13:28:03,Magdalena Predutta,177,0.03333962976955043,0,4,10,1,16450.283333333333,622.2,610.2833333333333,3,{'lifecycle:transition': 'complete'},regular
119,Send Request for Quotation to Supplier,2011-01-11 16:59:36,2011-01-12 13:28:03,2011-01-12 13:54:03,Magdalena Predutta,178,0.07225160559123536,15,5,13,1,16632.583333333332,2238.1666666666665,792.5833333333334,3,{'lifecycle:transition': 'complete'},regular
41,Settle Conditions With Supplier,2011-01-09 20:33:12,2011-01-12 03:31:48,2011-01-12 14:15:48,Karel de Groot,156,0.8897808840196448,0,9,22,1,14314.5,1561.3,1354.5,1,{'lifecycle:transition': 'complete'},regular
40,Create Purchase Order,2011-01-10 14:49:17,2011-01-12 14:15:48,2011-01-12 14:28:48,Karel de Groot,167,0.048073290517567056,6,10,23,1,14346.9,1211.7166666666667,1386.9,1,{'lifecycle:transition': 'complete'},regular
3,Release Purchase Order,2011-01-12 07:17:17,2011-01-12 14:38:00,2011-01-12 14:39:00,Elvira Lores,181,0.032489610880241784,0,13,14,1,16718.0,1847.7166666666667,878.0,3,{'lifecycle:transition': 'complete'},regular
205,Create Request for Quotation,2011-01-10 13:34:27,2011-01-12 14:39:02,2011-01-12 14:50:02,Fjodor Kowalski,167,0.04731771817151492,0,2,14,1,16719.033333333333,2952.5833333333335,879.0333333333333,3,{'lifecycle:transition': 'complete'},regular
112,Analyze Request for Quotation,2011-01-08 19:51:17,2011-01-12 14:28:48,2011-01-12 15:00:48,Karel de Groot,142,0.1774650547789951,0,4,1,1,14461.466666666667,3199.366666666667,61.46666666666667,2,{'lifecycle:transition': 'complete'},regular
10_CF,Analyze Request for Quotation,2011-01-11 00:14:58,2011-01-12 15:06:45,2011-01-12 15:22:11,Clement Duchot,171,0.1774650547789951,0,7,15,1,16746.75,2353.25,906.75,3,{'lifecycle:transition': 'complete'},regular
140,Analyze Request for Quotation,2011-01-08 16:25:50,2011-01-12 15:00:48,2011-01-12 15:26:48,Karel de Groot,140,0.1774650547789951,0,3,1,1,14518.95,3459.116666666667,118.95,2,{'lifecycle:transition': 'complete'},regular
112,Amend Request for Quotation,2011-01-12 15:00:48,2011-01-12 15:23:16,2011-01-12 15:33:16,Alberto Duport,184,0.057329051756705704,0,5,15,1,16763.266666666666,2301.8,923.2666666666667,3,{'lifecycle:transition': 'complete'},regular
236,Create Purchase Requisition,2011-01-12 15:11:13,2011-01-12 15:11:13,2011-01-12 16:05:13,Tesca Lobes,185,0.1258027956176804,0,1,15,1,16751.216666666667,16751.216666666667,911.2166666666667,3,{'lifecycle:transition': 'complete'},deviant
192,Analyze Purchase Requisition,2011-01-10 03:54:43,2011-01-12 16:06:00,2011-01-12 16:11:00,Heinz Gutschmidt,161,0.03333962976955043,0,2,16,1,16806.0,3805.983333333333,966.0,3,{'lifecycle:transition': 'complete'},regular
30,Analyze Request for Quotation,2011-01-11 02:13:04,2011-01-12 16:21:11,2011-01-12 16:40:11,Magdalena Predutta,172,0.1774650547789951,14,10,16,1,16821.183333333334,2302.116666666667,981.1833333333333,3,{'lifecycle:transition': 'complete'},regular
122,Amend Request for Quotation,2011-01-12 12:23:08,2011-01-12 16:34:21,2011-01-12 16:41:21,Elvira Lores,182,0.057329051756705704,0,4,16,1,16834.35,2720.0666666666666,994.35,3,{'lifecycle:transition': 'complete'},regular
191,Analyze Purchase Requisition,2011-01-10 00:05:07,2011-01-12 17:14:48,2011-01-12 17:23:48,Francis Odell,159,0.03333962976955043,0,2,17,1,16874.8,3934.6833333333334,1034.8,3,{'lifecycle:transition': 'complete'},regular
179,Analyze Request for Quotation,2011-01-10 22:09:02,2011-01-12 17:07:14,2011-01-12 17:34:14,Magdalena Predutta,172,0.1774650547789951,10,3,17,1,16867.233333333334,2586.2,1027.2333333333333,3,{'lifecycle:transition': 'complete'},regular
237,Create Purchase Requisition,2011-01-12 17:07:57,2011-01-12 17:07:57,2011-01-12 17:58:57,Tesca Lobes,186,0.1258027956176804,0,1,17,1,16867.95,16867.95,1027.95,3,{'lifecycle:transition': 'complete'},regular
192,Create Request for Quotation,2011-01-12 16:11:00,2011-01-12 18:23:16,2011-01-12 18:26:16,Francis Odell,185,0.04731771817151492,0,3,18,1,16943.266666666666,137.26666666666668,1103.2666666666667,3,{'lifecycle:transition': 'complete'},regular
141,Send Request for Quotation to Supplier,2011-01-11 21:12:23,2011-01-12 17:53:03,2011-01-12 18:30:03,Magdalena Predutta,177,0.07225160559123536,3,5,17,1,16913.05,1620.7166666666667,1073.05,3,{'lifecycle:transition': 'complete'},regular
242,Create Purchase Requisition,2011-01-12 18:44:24,2011-01-12 18:44:24,2011-01-12 18:52:24,Kim Passa,187,0.1258027956176804,0,1,18,1,16964.4,16964.4,1124.4,3,{'lifecycle:transition': 'complete'},regular
6_CF,Amend Request for Quotation,2011-01-12 13:28:03,2011-01-12 18:32:38,2011-01-12 18:53:14,Miu Hanwan,184,0.057329051756705704,0,5,18,1,16952.633333333335,502.35,1112.6333333333334,3,{'lifecycle:transition': 'complete'},regular
138,Send Request for Quotation to Supplier,2011-01-11 16:53:36,2011-01-12 18:37:07,2011-01-12 19:05:07,Magdalena Predutta,178,0.07225160559123536,16,4,18,1,16957.116666666665,2581.4666666666667,1117.1166666666666,3,{'lifecycle:transition': 'complete'},regular
115,Create Quotation comparison Map,2011-01-11 00:49:08,2011-01-12 15:26:48,2011-01-12 20:08:48,Karel de Groot,171,0.4004533434076313,9,5,2,1,14558.8,704.1833333333333,158.8,2,{'lifecycle:transition': 'complete'},regular
209,Create Request for Quotation,2011-01-10 18:34:55,2011-01-12 20:12:36,2011-01-12 20:22:36,Anne Olwada,170,0.04731771817151492,0,2,20,1,17052.6,2985.6833333333334,1212.6,3,{'lifecycle:transition': 'complete'},regular
37,Analyze Quotation Comparison Map,2011-01-12 13:17:45,2011-01-12 20:13:57,2011-01-12 20:27:57,Christian Francois,184,0.0646014355874575,0,11,20,1,17053.95,643.2,1213.95,3,{'lifecycle:transition': 'complete'},regular
27,Confirm Purchase Order,2011-01-12 12:30:08,2011-01-12 20:25:32,2011-01-12 20:34:32,Kiu Kan,182,0.06752927842840951,0,11,20,1,17065.533333333333,2911.483333333333,1225.5333333333333,3,{'lifecycle:transition': 'complete'},regular
117,Analyze Request for Quotation,2011-01-08 23:27:13,2011-01-12 20:08:48,2011-01-12 20:38:48,Karel de Groot,144,0.1774650547789951,0,4,3,1,14630.7,3145.483333333333,230.7,2,{'lifecycle:transition': 'complete'},regular
