caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
191,Create Purchase Requisition,2011-01-09 17:15:26,2011-01-09 17:15:26,2011-01-09 17:40:26,Nico Ojenbeer,160,0.1258027956176804,0,1,17,1,12555.433333333332,12555.433333333332,1035.4333333333334,7,{'lifecycle:transition': 'complete'},regular
134,Analyze Purchase Requisition,2011-01-06 23:33:49,2011-01-09 17:35:35,2011-01-09 17:42:35,Heinz Gutschmidt,119,0.03333962976955043,0,2,17,1,12575.583333333334,3985.766666666667,1055.5833333333333,7,{'lifecycle:transition': 'complete'},regular
133,Analyze Purchase Requisition,2011-01-06 21:58:25,2011-01-09 17:48:36,2011-01-09 17:53:36,Francis Odell,118,0.03333962976955043,0,2,17,1,12588.6,4103.183333333333,1068.6,7,{'lifecycle:transition': 'complete'},regular
142,Analyze Purchase Requisition,2011-01-07 09:12:32,2011-01-09 18:05:39,2011-01-09 18:11:39,Francis Odell,125,0.03333962976955043,0,2,18,1,12605.65,3459.116666666667,1085.65,7,{'lifecycle:transition': 'complete'},regular
154,Create Request for Quotation,2011-01-08 02:44:58,2011-01-09 18:38:21,2011-01-09 18:48:21,Tesca Lobes,136,0.04731771817151492,0,2,18,1,12638.35,2419.383333333333,1118.35,7,{'lifecycle:transition': 'complete'},regular
134,Create Request for Quotation,2011-01-09 17:42:35,2011-01-09 18:56:29,2011-01-09 18:57:29,Maris Freeman,160,0.04731771817151492,0,3,18,1,12656.483333333334,80.9,1136.4833333333333,7,{'lifecycle:transition': 'complete'},regular
193,Create Purchase Requisition,2011-01-09 18:39:54,2011-01-09 18:39:54,2011-01-09 18:58:54,Anne Olwada,161,0.1258027956176804,0,1,18,1,12639.9,12639.9,1119.9,7,{'lifecycle:transition': 'complete'},regular
142,Create Request for Quotation,2011-01-09 18:11:39,2011-01-09 19:14:12,2011-01-09 19:15:12,Francis Odell,160,0.04731771817151492,0,3,19,1,12674.2,68.55,1154.2,7,{'lifecycle:transition': 'complete'},regular
133,Create Request for Quotation,2011-01-09 17:53:36,2011-01-09 19:16:56,2011-01-09 19:18:56,Francis Odell,160,0.04731771817151492,0,3,19,1,12676.933333333332,88.33333333333333,1156.9333333333334,7,{'lifecycle:transition': 'complete'},regular
52,Create Quotation comparison Map,2011-01-09 10:36:50,2011-01-09 18:59:32,2011-01-09 19:42:32,Karel de Groot,153,0.4004533434076313,0,5,18,1,12659.533333333333,778.7666666666667,1139.5333333333333,7,{'lifecycle:transition': 'complete'},regular
54,Amend Request for Quotation,2011-01-09 16:14:03,2011-01-09 19:35:22,2011-01-09 19:48:22,Elvira Lores,158,0.057329051756705704,0,4,19,1,12695.366666666667,1845.55,1175.3666666666666,7,{'lifecycle:transition': 'complete'},regular
26,Amend Request for Quotation,2011-01-09 17:35:28,2011-01-09 19:42:24,2011-01-09 19:50:24,Alberto Duport,160,0.057329051756705704,0,11,19,1,12702.4,149.93333333333334,1182.4,7,{'lifecycle:transition': 'complete'},regular
3,Confirm Purchase Order,2011-01-09 01:53:40,2011-01-09 19:31:22,2011-01-09 19:54:22,Karen Clarens,151,0.06752927842840951,0,11,19,1,12691.366666666667,2330.4166666666665,1171.3666666666666,7,{'lifecycle:transition': 'complete'},regular
155,Create Request for Quotation,2011-01-08 03:43:16,2011-01-09 20:08:29,2011-01-09 20:14:29,Elvira Lores,137,0.04731771817151492,0,2,20,1,12728.483333333334,2465.2166666666667,1208.4833333333333,7,{'lifecycle:transition': 'complete'},regular
197,Create Purchase Requisition,2011-01-09 19:46:45,2011-01-09 19:46:45,2011-01-09 20:20:45,Kim Passa,162,0.1258027956176804,0,1,19,1,12706.75,12706.75,1186.75,7,{'lifecycle:transition': 'complete'},regular
45,Create Quotation comparison Map,2011-01-09 09:43:50,2011-01-09 14:30:41,2011-01-09 20:31:41,Francois de Perrier,153,0.4004533434076313,2,8,11,1,12224.85,399.31666666666666,704.85,7,{'lifecycle:transition': 'complete'},regular
29_CF,Create Request for Quotation,2011-01-08 04:58:58,2011-01-09 20:20:56,2011-01-09 20:35:21,Elvira Lores,138,0.04731771817151492,0,2,20,1,12740.933333333332,2370.4666666666667,1220.9333333333334,7,{'lifecycle:transition': 'complete'},regular
144,Analyze Purchase Requisition,2011-01-07 09:52:01,2011-01-09 20:41:44,2011-01-09 20:48:44,Maris Freeman,126,0.03333962976955043,0,2,20,1,12761.733333333334,3555.7166666666667,1241.7333333333333,7,{'lifecycle:transition': 'complete'},regular
29,Create Purchase Order,2011-01-09 13:34:41,2011-01-09 20:40:48,2011-01-09 20:49:48,Francois de Perrier,157,0.048073290517567056,4,10,20,1,12760.8,1091.0,1240.8,7,{'lifecycle:transition': 'complete'},regular
35,Create Quotation comparison Map,2011-01-08 00:09:57,2011-01-09 16:14:03,2011-01-09 21:02:03,Magdalena Predutta,135,0.4004533434076313,4,6,15,1,10980.5,921.55,900.5,6,{'lifecycle:transition': 'complete'},regular
199,Create Purchase Requisition,2011-01-09 20:13:58,2011-01-09 20:13:58,2011-01-09 21:02:58,Anne Olwada,163,0.1258027956176804,0,1,20,1,12733.966666666667,12733.966666666667,1213.9666666666667,7,{'lifecycle:transition': 'complete'},regular
144,Create Request for Quotation,2011-01-09 20:48:44,2011-01-09 21:57:17,2011-01-09 22:00:17,Maris Freeman,163,0.04731771817151492,0,3,21,1,12837.283333333333,75.55,1317.2833333333333,7,{'lifecycle:transition': 'complete'},regular
24,Create Quotation comparison Map,2011-01-08 07:50:44,2011-01-09 21:02:03,2011-01-09 22:19:03,Magdalena Predutta,140,0.4004533434076313,7,7,15,1,11035.75,1161.6333333333334,955.75,6,{'lifecycle:transition': 'complete'},regular
19,Create Purchase Order,2011-01-08 06:54:44,2011-01-09 22:19:03,2011-01-09 22:26:03,Magdalena Predutta,139,0.048073290517567056,6,10,16,1,11082.316666666668,1725.8333333333333,1002.3166666666667,6,{'lifecycle:transition': 'complete'},regular
2_CF,Analyze Purchase Requisition,2011-01-07 11:07:15,2011-01-09 22:27:08,2011-01-09 22:29:42,Heinz Gutschmidt,127,0.03333962976955043,0,2,22,1,12867.133333333333,3568.133333333333,1347.1333333333334,7,{'lifecycle:transition': 'complete'},regular
200,Create Purchase Requisition,2011-01-09 22:35:27,2011-01-09 22:35:27,2011-01-09 22:49:27,Kim Passa,164,0.1258027956176804,0,1,22,1,12875.45,12875.45,1355.45,7,{'lifecycle:transition': 'complete'},regular
2,Confirm Purchase Order,2011-01-09 10:05:41,2011-01-09 22:59:42,2011-01-09 23:05:42,Esmeralda Clay,153,0.06752927842840951,0,14,22,1,12899.7,2140.8166666666666,1379.7,7,{'lifecycle:transition': 'complete'},regular
20,Analyze Request for Quotation,2011-01-09 02:44:28,2011-01-09 22:53:03,2011-01-09 23:08:03,Francois de Perrier,151,0.1774650547789951,0,10,22,1,12893.05,1223.5833333333333,1373.05,7,{'lifecycle:transition': 'complete'},regular
22,Analyze Quotation Comparison Map,2011-01-09 15:53:03,2011-01-09 22:50:01,2011-01-09 23:24:01,Miu Hanwan,158,0.0646014355874575,0,11,22,1,12890.016666666666,2098.9333333333334,1370.0166666666667,7,{'lifecycle:transition': 'complete'},regular
103,Analyze Request for Quotation,2011-01-08 07:22:43,2011-01-09 23:18:33,2011-01-09 23:37:33,Karel de Groot,139,0.1774650547789951,13,4,23,1,12918.55,2397.8333333333335,1398.55,7,{'lifecycle:transition': 'complete'},regular
22,Choose best option,2011-01-09 23:24:01,2011-01-09 23:47:30,2011-01-09 23:47:30,Penn Osterwalder,164,0.0,0,12,23,1,12947.5,57.483333333333334,1427.5,7,{'lifecycle:transition': 'complete'},regular
2_CF,Create Request for Quotation,2011-01-09 22:29:42,2011-01-09 23:38:25,2011-01-10 00:00:04,Maris Freeman,163,0.04731771817151492,0,3,23,1,12938.416666666666,71.28333333333333,1418.4166666666667,7,{'lifecycle:transition': 'complete'},regular
145,Analyze Purchase Requisition,2011-01-07 12:06:32,2011-01-09 23:56:00,2011-01-10 00:02:00,Heinz Gutschmidt,128,0.03333962976955043,0,2,23,1,12956.0,3627.4666666666667,1436.0,7,{'lifecycle:transition': 'complete'},regular
40,Create Quotation comparison Map,2011-01-08 12:11:54,2011-01-09 22:26:03,2011-01-10 00:08:03,Magdalena Predutta,142,0.4004533434076313,15,6,19,1,11232.533333333333,529.9,1152.5333333333333,6,{'lifecycle:transition': 'complete'},regular
158,Create Request for Quotation,2011-01-08 06:34:56,2011-01-10 00:02:27,2011-01-10 00:10:27,Esmana Liubiata,139,0.04731771817151492,0,2,0,1,12962.45,2522.516666666667,2.45,1,{'lifecycle:transition': 'complete'},regular
107,Analyze Request for Quotation,2011-01-08 06:44:02,2011-01-09 23:37:33,2011-01-10 00:11:33,Karel de Groot,139,0.1774650547789951,14,4,23,1,12924.233333333334,2442.2,1404.2333333333333,7,{'lifecycle:transition': 'complete'},regular
56_CF,Choose best option,2011-01-09 15:27:08,2011-01-09 15:44:02,2011-01-10 00:14:38,Anna Kaufmann,157,0.0,0,8,15,1,12464.033333333333,16.966666666666665,944.0333333333333,7,{'lifecycle:transition': 'complete'},regular
44,Send Request for Quotation to Supplier,2011-01-07 22:14:23,2011-01-10 00:08:03,2011-01-10 00:37:03,Magdalena Predutta,134,0.07225160559123536,5,5,19,1,11269.416666666666,1319.0333333333333,1189.4166666666667,6,{'lifecycle:transition': 'complete'},regular
204,Create Purchase Requisition,2011-01-09 23:51:36,2011-01-09 23:51:36,2011-01-10 00:37:36,Immanuel Karagianni,165,0.1258027956176804,0,1,23,1,12951.6,12951.6,1431.6,7,{'lifecycle:transition': 'complete'},regular
46,Analyze Request for Quotation,2011-01-07 01:35:32,2011-01-10 00:37:03,2011-01-10 00:42:03,Magdalena Predutta,119,0.1774650547789951,0,5,0,1,11540.983333333334,2819.45,20.983333333333334,7,{'lifecycle:transition': 'complete'},regular
36,Send Request for Quotation to Supplier,2011-01-09 07:00:06,2011-01-10 00:11:33,2011-01-10 00:44:33,Karel de Groot,153,0.07225160559123536,5,7,0,1,12963.466666666667,2712.7833333333333,3.466666666666667,1,{'lifecycle:transition': 'complete'},regular
48,Analyze Request for Quotation,2011-01-05 17:03:13,2011-01-10 00:42:03,2011-01-10 00:52:03,Magdalena Predutta,102,0.1774650547789951,0,4,1,1,11585.0,4803.783333333334,65.0,7,{'lifecycle:transition': 'complete'},regular
206,Create Purchase Requisition,2011-01-10 00:54:41,2011-01-10 00:54:41,2011-01-10 01:04:41,Penn Osterwalder,166,0.1258027956176804,0,1,0,1,13014.683333333332,13014.683333333332,54.68333333333333,1,{'lifecycle:transition': 'complete'},regular
34,Create Purchase Order,2011-01-08 14:42:40,2011-01-10 00:52:03,2011-01-10 01:05:03,Magdalena Predutta,143,0.048073290517567056,16,9,1,1,11623.633333333333,1490.65,103.63333333333334,7,{'lifecycle:transition': 'complete'},regular
46,Amend Request for Quotation,2011-01-10 00:42:03,2011-01-10 00:58:12,2011-01-10 01:08:12,Clement Duchot,165,0.057329051756705704,0,6,0,1,13018.2,1477.2166666666667,58.2,1,{'lifecycle:transition': 'complete'},regular
31,Send Request for Quotation to Supplier,2011-01-08 09:06:44,2011-01-10 01:05:03,2011-01-10 01:18:03,Magdalena Predutta,141,0.07225160559123536,7,7,2,1,11641.65,1560.6666666666667,121.65,7,{'lifecycle:transition': 'complete'},regular
20,Amend Request for Quotation,2011-01-09 23:08:03,2011-01-10 00:55:04,2011-01-10 01:20:04,Maris Freeman,164,0.057329051756705704,0,11,0,1,13015.066666666668,122.01666666666667,55.06666666666667,1,{'lifecycle:transition': 'complete'},regular
48,Amend Request for Quotation,2011-01-10 00:52:03,2011-01-10 01:16:49,2011-01-10 01:28:49,Miu Hanwan,165,0.057329051756705704,0,5,1,1,13036.816666666668,1451.8166666666666,76.81666666666666,1,{'lifecycle:transition': 'complete'},regular
16_CF,Analyze Request for Quotation,2011-01-05 21:46:45,2011-01-10 01:18:03,2011-01-10 01:31:14,Magdalena Predutta,107,0.1774650547789951,0,4,5,1,11842.883333333333,4796.166666666667,322.8833333333333,7,{'lifecycle:transition': 'complete'},regular
146,Analyze Purchase Requisition,2011-01-07 13:14:53,2011-01-10 01:44:41,2011-01-10 01:51:41,Maris Freeman,130,0.03333962976955043,0,2,1,1,13064.683333333332,3654.8,104.68333333333334,1,{'lifecycle:transition': 'complete'},regular
51,Analyze Request for Quotation,2011-01-05 21:57:50,2011-01-10 01:31:14,2011-01-10 02:00:14,Magdalena Predutta,107,0.1774650547789951,0,4,5,1,11861.666666666666,4786.833333333333,341.6666666666667,7,{'lifecycle:transition': 'complete'},regular
49,Send Request for Quotation to Supplier,2011-01-08 09:16:44,2011-01-10 02:00:14,2011-01-10 02:22:14,Magdalena Predutta,141,0.07225160559123536,7,4,6,1,11908.1,1744.8833333333334,388.1,7,{'lifecycle:transition': 'complete'},regular
207,Create Purchase Requisition,2011-01-10 01:34:26,2011-01-10 01:34:26,2011-01-10 02:26:26,Esmana Liubiata,167,0.1258027956176804,0,1,1,1,13054.433333333332,13054.433333333332,94.43333333333334,1,{'lifecycle:transition': 'complete'},regular
16_CF,Amend Request for Quotation,2011-01-10 01:31:14,2011-01-10 02:26:26,2011-01-10 02:44:06,Esmana Liubiata,166,0.057329051756705704,0,5,1,1,13075.533333333333,1232.65,115.53333333333333,1,{'lifecycle:transition': 'complete'},regular
52,Analyze Quotation Comparison Map,2011-01-09 19:42:32,2011-01-10 02:42:56,2011-01-10 02:49:56,Clement Duchot,161,0.0646014355874575,0,6,2,1,13122.933333333332,463.4,162.93333333333334,1,{'lifecycle:transition': 'complete'},regular
29,Confirm Purchase Order,2011-01-09 20:49:48,2011-01-10 02:19:34,2011-01-10 02:50:34,Sean Manney,163,0.06752927842840951,0,11,2,1,13099.566666666668,338.76666666666665,139.56666666666666,1,{'lifecycle:transition': 'complete'},regular
52,Choose best option,2011-01-10 02:49:56,2011-01-10 02:51:27,2011-01-10 02:51:27,Kim Passa,167,0.0,0,7,2,1,13131.45,8.516666666666667,171.45,1,{'lifecycle:transition': 'complete'},regular
51,Amend Request for Quotation,2011-01-10 02:00:14,2011-01-10 02:44:06,2011-01-10 02:57:06,Esmana Liubiata,167,0.057329051756705704,1,5,2,1,13105.683333333332,1244.0166666666667,145.68333333333334,1,{'lifecycle:transition': 'complete'},regular
145,Create Request for Quotation,2011-01-10 00:02:00,2011-01-10 03:17:07,2011-01-10 03:19:07,Maris Freeman,165,0.04731771817151492,0,3,3,1,13157.116666666667,201.11666666666667,197.11666666666667,1,{'lifecycle:transition': 'complete'},regular
13,Settle Conditions With Supplier,2011-01-09 16:56:58,2011-01-09 23:50:06,2011-01-10 03:49:06,Francois de Perrier,159,0.8897808840196448,0,14,23,1,12950.1,413.1333333333333,1430.1,7,{'lifecycle:transition': 'complete'},regular
45,Analyze Quotation Comparison Map,2011-01-09 20:31:41,2011-01-10 03:30:04,2011-01-10 03:53:04,Miu Hanwan,163,0.0646014355874575,0,9,3,1,13170.066666666668,945.2166666666667,210.06666666666666,1,{'lifecycle:transition': 'complete'},regular
10,Deliver Goods Services,2011-01-06 21:27:29,2011-01-08 14:23:37,2011-01-10 03:54:37,Kiu Kan,118,2.7682281828485076,0,11,14,1,10943.616666666667,2465.133333333333,863.6166666666667,6,{'lifecycle:transition': 'complete'},regular
50,Create Quotation comparison Map,2011-01-09 14:14:41,2011-01-10 01:07:53,2011-01-10 03:56:53,Karel de Groot,157,0.4004533434076313,0,5,1,1,13027.883333333333,941.45,67.88333333333334,1,{'lifecycle:transition': 'complete'},regular
45,Choose best option,2011-01-10 03:53:04,2011-01-10 03:59:32,2011-01-10 03:59:32,Clement Duchot,167,0.0,0,10,3,1,13199.533333333333,29.466666666666665,239.53333333333333,1,{'lifecycle:transition': 'complete'},regular
35,Analyze Quotation Comparison Map,2011-01-09 21:02:03,2011-01-10 03:56:40,2011-01-10 04:06:40,Tesca Lobes,163,0.0646014355874575,0,7,3,1,13196.666666666666,2216.1666666666665,236.66666666666666,1,{'lifecycle:transition': 'complete'},regular
149,Analyze Purchase Requisition,2011-01-07 14:45:15,2011-01-10 03:59:47,2011-01-10 04:06:47,Heinz Gutschmidt,131,0.03333962976955043,0,2,3,1,13199.783333333333,3697.5333333333333,239.78333333333333,1,{'lifecycle:transition': 'complete'},regular
38,Analyze Request for Quotation,2011-01-08 11:47:22,2011-01-10 03:49:06,2011-01-10 04:12:06,Francois de Perrier,142,0.1774650547789951,4,8,2,1,13121.183333333332,2342.8166666666666,161.18333333333334,1,{'lifecycle:transition': 'complete'},regular
35,Choose best option,2011-01-10 04:06:40,2011-01-10 04:22:28,2011-01-10 04:22:28,Anna Kaufmann,167,0.0,0,8,4,1,13222.466666666667,25.8,262.46666666666664,1,{'lifecycle:transition': 'complete'},regular
9_CF,Analyze Request for Quotation,2011-01-08 12:30:55,2011-01-10 04:12:06,2011-01-10 04:26:40,Francois de Perrier,142,0.1774650547789951,4,8,4,1,13203.766666666666,2395.766666666667,243.76666666666668,1,{'lifecycle:transition': 'complete'},regular
18,Confirm Purchase Order,2011-01-09 01:59:40,2011-01-10 03:54:37,2011-01-10 04:28:37,Kiu Kan,151,0.06752927842840951,0,11,17,1,12550.55,1769.0333333333333,1030.55,7,{'lifecycle:transition': 'complete'},regular
1,Send Invoice,2011-01-08 23:04:50,2011-01-10 04:28:37,2011-01-10 04:28:37,Kiu Kan,149,0.0,0,14,17,1,12573.25,1109.4166666666667,1053.25,7,{'lifecycle:transition': 'complete'},regular
38,Amend Request for Quotation,2011-01-10 04:12:06,2011-01-10 04:26:54,2011-01-10 04:35:54,Penn Osterwalder,167,0.057329051756705704,0,9,4,1,13226.9,105.71666666666667,266.9,1,{'lifecycle:transition': 'complete'},regular
27,Confirm Purchase Order,2011-01-09 13:41:41,2011-01-10 04:28:37,2011-01-10 04:37:37,Kiu Kan,157,0.06752927842840951,0,11,22,1,12845.416666666666,773.05,1325.4166666666667,7,{'lifecycle:transition': 'complete'},regular
9_CF,Amend Request for Quotation,2011-01-10 04:26:40,2011-01-10 04:41:42,2011-01-10 05:02:28,Penn Osterwalder,167,0.057329051756705704,0,9,4,1,13241.7,37.93333333333333,281.7,1,{'lifecycle:transition': 'complete'},regular
146,Create Request for Quotation,2011-01-10 01:51:41,2011-01-10 05:15:38,2011-01-10 05:18:38,Heinz Gutschmidt,167,0.04731771817151492,0,3,5,1,13275.633333333333,210.95,315.6333333333333,1,{'lifecycle:transition': 'complete'},regular
24,Analyze Quotation Comparison Map,2011-01-09 22:19:03,2011-01-10 05:08:53,2011-01-10 05:34:53,Kim Passa,163,0.0646014355874575,0,8,5,1,13268.883333333333,2233.133333333333,308.8833333333333,1,{'lifecycle:transition': 'complete'},regular
129,Analyze Request for Quotation,2011-01-08 09:16:26,2011-01-10 05:21:54,2011-01-10 05:35:54,Francois de Perrier,141,0.1774650547789951,3,3,5,1,13281.9,2653.4666666666667,321.9,1,{'lifecycle:transition': 'complete'},regular
24,Choose best option,2011-01-10 05:34:53,2011-01-10 05:42:15,2011-01-10 05:42:15,Immanuel Karagianni,167,0.0,0,9,5,1,13302.25,33.36666666666667,342.25,1,{'lifecycle:transition': 'complete'},regular
150,Analyze Purchase Requisition,2011-01-07 16:45:19,2011-01-10 06:26:59,2011-01-10 06:32:59,Maris Freeman,132,0.03333962976955043,0,2,6,1,13346.983333333334,3718.6666666666665,386.98333333333335,1,{'lifecycle:transition': 'complete'},regular
210,Create Purchase Requisition,2011-01-10 06:50:29,2011-01-10 06:50:29,2011-01-10 07:13:29,Elvira Lores,168,0.1258027956176804,0,1,6,1,13370.483333333334,13370.483333333334,410.48333333333335,1,{'lifecycle:transition': 'complete'},regular
40,Analyze Quotation Comparison Map,2011-01-10 00:08:03,2011-01-10 06:57:37,2011-01-10 07:19:37,Nico Ojenbeer,165,0.0646014355874575,0,7,6,1,13377.616666666667,2145.0833333333335,417.6166666666667,1,{'lifecycle:transition': 'complete'},regular
40,Choose best option,2011-01-10 07:19:37,2011-01-10 07:29:16,2011-01-10 07:29:16,Tesca Lobes,168,0.0,0,8,7,1,13409.266666666666,31.65,449.26666666666665,1,{'lifecycle:transition': 'complete'},regular
152,Analyze Purchase Requisition,2011-01-07 17:14:21,2011-01-10 07:22:31,2011-01-10 07:29:31,Francis Odell,133,0.03333962976955043,0,2,7,1,13402.516666666666,3737.1666666666665,442.51666666666665,1,{'lifecycle:transition': 'complete'},regular
149,Create Request for Quotation,2011-01-10 04:06:47,2011-01-10 07:28:37,2011-01-10 07:30:37,Heinz Gutschmidt,167,0.04731771817151492,0,3,7,1,13408.616666666667,208.83333333333334,448.6166666666667,1,{'lifecycle:transition': 'complete'},regular
36,Create Quotation comparison Map,2011-01-10 00:44:33,2011-01-10 03:56:53,2011-01-10 07:57:53,Karel de Groot,165,0.4004533434076313,0,8,1,1,13033.633333333333,70.16666666666667,73.63333333333334,1,{'lifecycle:transition': 'complete'},regular
5,Settle Conditions With Supplier,2011-01-08 17:08:35,2011-01-10 02:22:14,2011-01-10 08:16:14,Magdalena Predutta,145,0.8897808840196448,19,11,6,1,11922.416666666666,813.8333333333334,402.4166666666667,7,{'lifecycle:transition': 'complete'},regular
17_CF,Create Purchase Requisition,2011-01-10 08:11:21,2011-01-10 08:11:21,2011-01-10 08:19:36,Kim Passa,170,0.1258027956176804,0,1,8,1,13451.35,13451.35,491.35,1,{'lifecycle:transition': 'complete'},regular
27_CF,Analyze Request for Quotation,2011-01-07 04:34:58,2011-01-10 08:16:14,2011-01-10 08:28:49,Magdalena Predutta,120,0.1774650547789951,1,5,7,1,11997.233333333334,3102.7166666666667,477.23333333333335,7,{'lifecycle:transition': 'complete'},regular
214,Create Purchase Requisition,2011-01-10 07:41:08,2011-01-10 07:41:08,2011-01-10 08:33:08,Penn Osterwalder,169,0.1258027956176804,0,1,7,1,13421.133333333333,13421.133333333333,461.1333333333333,1,{'lifecycle:transition': 'complete'},regular
16,Send Request for Quotation to Supplier,2011-01-08 10:13:44,2011-01-10 08:28:49,2011-01-10 08:52:49,Magdalena Predutta,141,0.07225160559123536,8,10,9,1,12082.133333333333,1711.9833333333333,562.1333333333333,7,{'lifecycle:transition': 'complete'},regular
27_CF,Amend Request for Quotation,2011-01-10 08:28:49,2011-01-10 08:46:02,2011-01-10 09:04:57,Clement Duchot,170,0.057329051756705704,0,6,8,1,13486.033333333333,1488.8,526.0333333333333,1,{'lifecycle:transition': 'complete'},regular
217,Create Purchase Requisition,2011-01-10 09:00:19,2011-01-10 09:00:19,2011-01-10 09:12:19,Kim Passa,171,0.1258027956176804,0,1,9,1,13500.316666666668,13500.316666666668,540.3166666666667,1,{'lifecycle:transition': 'complete'},regular
101,Send Request for Quotation to Supplier,2011-01-09 11:04:34,2011-01-10 09:01:49,2011-01-10 09:20:49,Francois de Perrier,155,0.07225160559123536,2,5,9,1,13501.816666666668,1333.25,541.8166666666667,1,{'lifecycle:transition': 'complete'},regular
150,Create Request for Quotation,2011-01-10 06:32:59,2011-01-10 09:54:34,2011-01-10 09:56:34,Maris Freeman,167,0.04731771817151492,0,3,9,1,13554.566666666668,207.58333333333334,594.5666666666667,1,{'lifecycle:transition': 'complete'},regular
33,Create Quotation comparison Map,2011-01-09 09:07:40,2011-01-10 08:52:49,2011-01-10 10:05:49,Magdalena Predutta,153,0.4004533434076313,21,8,11,1,12235.6,1536.8166666666666,715.6,7,{'lifecycle:transition': 'complete'},regular
153,Analyze Purchase Requisition,2011-01-07 19:24:57,2011-01-10 09:59:00,2011-01-10 10:07:00,Heinz Gutschmidt,134,0.03333962976955043,0,2,9,1,13559.0,3763.05,599.0,1,{'lifecycle:transition': 'complete'},regular
19_CF,Send Request for Quotation to Supplier,2011-01-09 09:34:41,2011-01-10 07:57:53,2011-01-10 10:21:22,Karel de Groot,153,0.07225160559123536,2,8,3,1,13149.05,2417.7,189.05,1,{'lifecycle:transition': 'complete'},regular
23,Send Request for Quotation to Supplier,2011-01-09 09:55:41,2011-01-10 10:21:22,2011-01-10 10:47:22,Karel de Groot,153,0.07225160559123536,1,8,3,1,13175.266666666666,2427.2166666666667,215.26666666666668,1,{'lifecycle:transition': 'complete'},regular
43,Create Quotation comparison Map,2011-01-09 09:22:50,2011-01-10 10:05:49,2011-01-10 10:59:49,Magdalena Predutta,153,0.4004533434076313,20,6,14,1,12376.383333333333,556.55,856.3833333333333,7,{'lifecycle:transition': 'complete'},regular
20_CF,Create Request for Quotation,2011-01-08 14:58:00,2011-01-10 10:52:33,2011-01-10 11:07:33,Miu Hanwan,144,0.04731771817151492,0,2,10,1,13612.55,2643.0833333333335,652.55,1,{'lifecycle:transition': 'complete'},regular
10,Release Purchase Order,2011-01-10 03:54:37,2011-01-10 11:10:30,2011-01-10 11:11:30,Tesca Lobes,167,0.032489610880241784,0,12,11,1,13630.5,2686.883333333333,670.5,1,{'lifecycle:transition': 'complete'},regular
50,Analyze Quotation Comparison Map,2011-01-10 03:56:53,2011-01-10 10:53:59,2011-01-10 11:11:59,Esmana Liubiata,167,0.0646014355874575,0,6,10,1,13613.983333333334,586.1,653.9833333333333,1,{'lifecycle:transition': 'complete'},regular
50,Choose best option,2011-01-10 11:11:59,2011-01-10 11:12:00,2011-01-10 11:12:00,Clement Duchot,172,0.0,0,7,11,1,13632.0,18.016666666666666,672.0,1,{'lifecycle:transition': 'complete'},regular
53,Send Request for Quotation to Supplier,2011-01-09 08:18:06,2011-01-10 10:47:22,2011-01-10 11:15:22,Karel de Groot,153,0.07225160559123536,4,4,5,1,13310.633333333333,2806.1833333333334,350.6333333333333,1,{'lifecycle:transition': 'complete'},regular
55,Analyze Request for Quotation,2011-01-06 10:48:19,2011-01-10 10:59:49,2011-01-10 11:19:49,Magdalena Predutta,112,0.1774650547789951,0,4,15,1,12421.35,4575.033333333334,901.35,7,{'lifecycle:transition': 'complete'},regular
221,Create Purchase Requisition,2011-01-10 10:44:41,2011-01-10 10:44:41,2011-01-10 11:26:41,Anna Kaufmann,172,0.1258027956176804,0,1,10,1,13604.683333333332,13604.683333333332,644.6833333333333,1,{'lifecycle:transition': 'complete'},regular
4,Create Purchase Order,2011-01-09 06:16:18,2011-01-10 11:19:49,2011-01-10 11:28:49,Magdalena Predutta,152,0.048073290517567056,26,12,18,1,12611.15,2679.05,1091.15,7,{'lifecycle:transition': 'complete'},regular
41_CF,Create Request for Quotation,2011-01-08 15:48:36,2011-01-10 12:10:57,2011-01-10 12:26:22,Miu Hanwan,145,0.04731771817151492,0,2,12,1,13690.95,2670.883333333333,730.95,1,{'lifecycle:transition': 'complete'},regular
101,Create Quotation comparison Map,2011-01-10 09:20:49,2011-01-10 09:20:50,2011-01-10 12:38:50,Francois de Perrier,171,0.4004533434076313,0,6,9,1,13520.833333333334,19.016666666666666,560.8333333333334,1,{'lifecycle:transition': 'complete'},regular
15_CF,Create Purchase Requisition,2011-01-10 13:12:08,2011-01-10 13:12:08,2011-01-10 13:20:21,Anna Kaufmann,173,0.1258027956176804,0,1,13,1,13752.133333333333,13752.133333333333,792.1333333333333,1,{'lifecycle:transition': 'complete'},regular
153,Create Request for Quotation,2011-01-10 10:07:00,2011-01-10 13:43:37,2011-01-10 13:44:37,Maris Freeman,171,0.04731771817151492,0,3,13,1,13783.616666666667,224.61666666666667,823.6166666666667,1,{'lifecycle:transition': 'complete'},regular
51_CF,Analyze Purchase Requisition,2011-01-07 22:47:02,2011-01-10 13:46:21,2011-01-10 13:50:00,Heinz Gutschmidt,135,0.03333962976955043,0,2,13,1,13786.35,3787.483333333333,826.35,1,{'lifecycle:transition': 'complete'},regular
