caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
21,Amend Request for Quotation,2011-01-08 10:50:51,2011-01-08 12:00:26,2011-01-08 12:12:26,Elvira Lores,141,0.057329051756705704,0,9,12,1,10800.433333333332,833.8166666666667,720.4333333333333,6,{'lifecycle:transition': 'complete'},regular
176,Create Purchase Requisition,2011-01-08 11:23:26,2011-01-08 11:23:26,2011-01-08 12:14:26,Kim Passa,142,0.1258027956176804,0,1,11,1,10763.433333333332,10763.433333333332,683.4333333333333,6,{'lifecycle:transition': 'complete'},regular
37,Analyze Request for Quotation,2011-01-07 01:06:41,2011-01-08 11:56:51,2011-01-08 12:38:51,Karel de Groot,119,0.1774650547789951,4,6,2,1,10242.733333333334,1544.05,162.73333333333332,6,{'lifecycle:transition': 'complete'},regular
135,Create Request for Quotation,2011-01-06 18:13:29,2011-01-08 12:35:25,2011-01-08 12:45:25,Alberto Duport,116,0.04731771817151492,0,2,12,1,10835.416666666666,2585.9333333333334,755.4166666666666,6,{'lifecycle:transition': 'complete'},regular
37,Amend Request for Quotation,2011-01-08 12:38:51,2011-01-08 12:57:38,2011-01-08 13:04:38,Nico Ojenbeer,142,0.057329051756705704,0,7,12,1,10857.633333333333,614.9,777.6333333333333,6,{'lifecycle:transition': 'complete'},regular
45,Analyze Request for Quotation,2011-01-06 21:15:41,2011-01-08 12:38:51,2011-01-08 13:10:51,Karel de Groot,117,0.1774650547789951,8,6,2,1,10251.466666666667,1776.7833333333333,171.46666666666667,6,{'lifecycle:transition': 'complete'},regular
179,Create Purchase Requisition,2011-01-08 12:42:19,2011-01-08 12:45:25,2011-01-08 13:26:25,Alberto Duport,143,0.1258027956176804,0,1,12,1,10842.316666666668,10842.316666666668,762.3166666666667,6,{'lifecycle:transition': 'complete'},regular
29,Analyze Quotation Comparison Map,2011-01-08 05:47:53,2011-01-08 13:26:25,2011-01-08 13:34:25,Alberto Duport,138,0.0646014355874575,0,7,12,1,10852.266666666666,1466.5,772.2666666666667,6,{'lifecycle:transition': 'complete'},regular
16,Analyze Request for Quotation,2011-01-06 21:02:15,2011-01-08 13:10:51,2011-01-08 13:35:51,Karel de Groot,117,0.1774650547789951,8,9,4,1,10370.15,1917.9,290.15,6,{'lifecycle:transition': 'complete'},regular
9_CF,Analyze Request for Quotation,2011-01-07 03:13:40,2011-01-08 13:35:51,2011-01-08 13:50:26,Karel de Groot,120,0.1774650547789951,0,6,5,1,10384.25,1572.8166666666666,304.25,6,{'lifecycle:transition': 'complete'},regular
9_CF,Amend Request for Quotation,2011-01-08 13:50:26,2011-01-08 14:06:05,2011-01-08 14:28:55,Alberto Duport,143,0.057329051756705704,0,7,14,1,10926.083333333334,541.8333333333334,846.0833333333334,6,{'lifecycle:transition': 'complete'},regular
29,Choose best option,2011-01-08 13:34:25,2011-01-08 14:41:42,2011-01-08 14:41:42,Fjodor Kowalski,143,0.0,0,8,14,1,10961.7,109.43333333333334,881.7,6,{'lifecycle:transition': 'complete'},regular
42,Create Quotation comparison Map,2011-01-07 09:45:04,2011-01-08 13:50:26,2011-01-08 14:50:26,Karel de Groot,126,0.4004533434076313,1,5,7,1,10537.316666666668,1330.25,457.31666666666666,6,{'lifecycle:transition': 'complete'},regular
26,Analyze Request for Quotation,2011-01-07 08:24:23,2011-01-08 14:50:26,2011-01-08 15:17:26,Karel de Groot,124,0.1774650547789951,0,8,11,1,10766.166666666666,1632.7833333333333,686.1666666666666,6,{'lifecycle:transition': 'complete'},regular
28,Analyze Request for Quotation,2011-01-07 10:31:53,2011-01-08 15:17:26,2011-01-08 15:34:26,Karel de Groot,126,0.1774650547789951,0,8,15,1,10987.85,1726.9666666666667,907.85,6,{'lifecycle:transition': 'complete'},regular
180,Create Purchase Requisition,2011-01-08 14:49:28,2011-01-08 14:49:28,2011-01-08 15:45:28,Elvira Lores,144,0.1258027956176804,0,1,14,1,10969.466666666667,10969.466666666667,889.4666666666667,6,{'lifecycle:transition': 'complete'},regular
182,Create Purchase Requisition,2011-01-08 15:40:04,2011-01-08 15:40:04,2011-01-08 16:26:04,Fjodor Kowalski,145,0.1258027956176804,0,1,15,1,11020.066666666668,11020.066666666668,940.0666666666667,6,{'lifecycle:transition': 'complete'},regular
26,Amend Request for Quotation,2011-01-08 15:17:26,2011-01-08 16:18:18,2011-01-08 16:33:18,Immanuel Karagianni,144,0.057329051756705704,0,9,16,1,11058.3,292.1333333333333,978.3,6,{'lifecycle:transition': 'complete'},regular
5,Analyze Quotation Comparison Map,2011-01-08 10:30:51,2011-01-08 17:31:01,2011-01-08 17:43:01,Anne Olwada,141,0.0646014355874575,0,9,17,1,11131.016666666666,1219.8333333333333,1051.0166666666667,6,{'lifecycle:transition': 'complete'},regular
138,Create Request for Quotation,2011-01-06 22:15:25,2011-01-08 17:35:59,2011-01-08 17:44:59,Nico Ojenbeer,118,0.04731771817151492,0,2,17,1,11135.983333333334,2650.5666666666666,1055.9833333333333,6,{'lifecycle:transition': 'complete'},regular
25,Settle Conditions With Supplier,2011-01-07 09:09:35,2011-01-08 05:59:53,2011-01-08 17:56:53,Magdalena Predutta,125,0.8897808840196448,0,9,20,1,9893.95,704.3666666666667,1253.95,5,{'lifecycle:transition': 'complete'},regular
12,Analyze Request for Quotation,2011-01-06 03:48:29,2011-01-08 17:56:53,2011-01-08 18:07:53,Magdalena Predutta,109,0.1774650547789951,0,9,21,1,9940.35,2516.866666666667,1300.35,5,{'lifecycle:transition': 'complete'},regular
147,Create Request for Quotation,2011-01-07 10:16:01,2011-01-08 18:03:55,2011-01-08 18:13:55,Anna Kaufmann,126,0.04731771817151492,0,2,18,1,11163.916666666666,1957.9,1083.9166666666667,6,{'lifecycle:transition': 'complete'},regular
183,Create Purchase Requisition,2011-01-08 17:58:27,2011-01-08 17:58:27,2011-01-08 18:20:27,Nico Ojenbeer,146,0.1258027956176804,0,1,17,1,11158.45,11158.45,1078.45,6,{'lifecycle:transition': 'complete'},regular
118,Analyze Purchase Requisition,2011-01-05 18:08:43,2011-01-08 18:26:51,2011-01-08 18:33:51,Francis Odell,103,0.03333962976955043,0,2,18,1,11186.85,4383.133333333333,1106.85,6,{'lifecycle:transition': 'complete'},regular
12,Amend Request for Quotation,2011-01-08 18:07:53,2011-01-08 18:38:00,2011-01-08 18:52:00,Penn Osterwalder,146,0.057329051756705704,0,10,18,1,11198.0,1257.65,1118.0,6,{'lifecycle:transition': 'complete'},regular
118,Create Request for Quotation,2011-01-08 18:33:51,2011-01-08 19:27:39,2011-01-08 19:29:39,Maris Freeman,146,0.04731771817151492,0,3,19,1,11247.65,60.8,1167.65,6,{'lifecycle:transition': 'complete'},regular
119,Analyze Purchase Requisition,2011-01-05 18:59:10,2011-01-08 19:29:43,2011-01-08 19:35:43,Maris Freeman,104,0.03333962976955043,0,2,19,1,11249.716666666667,4381.55,1169.7166666666667,6,{'lifecycle:transition': 'complete'},regular
5,Choose best option,2011-01-08 17:43:01,2011-01-08 19:46:41,2011-01-08 19:46:41,Nico Ojenbeer,145,0.0,0,10,19,1,11266.683333333332,135.66666666666666,1186.6833333333334,6,{'lifecycle:transition': 'complete'},regular
124,Analyze Purchase Requisition,2011-01-06 03:26:20,2011-01-08 19:43:08,2011-01-08 19:48:08,Maris Freeman,109,0.03333962976955043,0,2,19,1,11263.133333333333,3887.8,1183.1333333333334,6,{'lifecycle:transition': 'complete'},regular
185,Create Purchase Requisition,2011-01-08 19:16:14,2011-01-08 19:16:14,2011-01-08 20:04:14,Penn Osterwalder,147,0.1258027956176804,0,1,19,1,11236.233333333334,11236.233333333334,1156.2333333333333,6,{'lifecycle:transition': 'complete'},regular
120,Analyze Purchase Requisition,2011-01-05 20:09:37,2011-01-08 20:02:58,2011-01-08 20:08:58,Francis Odell,105,0.03333962976955043,0,2,20,1,11282.966666666667,4353.35,1202.9666666666667,6,{'lifecycle:transition': 'complete'},regular
119,Create Request for Quotation,2011-01-08 19:35:43,2011-01-08 20:30:32,2011-01-08 20:33:32,Francis Odell,147,0.04731771817151492,0,3,20,1,11310.533333333333,60.81666666666667,1230.5333333333333,6,{'lifecycle:transition': 'complete'},regular
23_CF,Create Purchase Requisition,2011-01-08 20:26:06,2011-01-08 20:26:06,2011-01-08 20:34:38,Esmana Liubiata,148,0.1258027956176804,0,1,20,1,11306.1,11306.1,1226.1,6,{'lifecycle:transition': 'complete'},regular
124,Create Request for Quotation,2011-01-08 19:48:08,2011-01-08 20:46:08,2011-01-08 20:47:08,Francis Odell,147,0.04731771817151492,0,3,20,1,11326.133333333333,63.0,1246.1333333333334,6,{'lifecycle:transition': 'complete'},regular
13,Send Request for Quotation to Supplier,2011-01-07 15:59:08,2011-01-08 20:18:17,2011-01-08 20:53:17,Karel de Groot,131,0.07225160559123536,5,10,20,1,11298.283333333333,1718.15,1218.2833333333333,6,{'lifecycle:transition': 'complete'},regular
120,Create Request for Quotation,2011-01-08 20:08:58,2011-01-08 21:04:07,2011-01-08 21:05:07,Francis Odell,147,0.04731771817151492,0,3,21,1,11344.116666666667,61.15,1264.1166666666666,6,{'lifecycle:transition': 'complete'},regular
140,Create Request for Quotation,2011-01-06 23:23:49,2011-01-08 21:10:36,2011-01-08 21:16:36,Clement Duchot,119,0.04731771817151492,0,2,21,1,11350.6,2760.7833333333333,1270.6,6,{'lifecycle:transition': 'complete'},regular
41,Send Request for Quotation to Supplier,2011-01-08 00:28:51,2011-01-08 20:53:17,2011-01-08 21:17:17,Karel de Groot,135,0.07225160559123536,9,5,20,1,11308.683333333332,1991.05,1228.6833333333334,6,{'lifecycle:transition': 'complete'},regular
42,Analyze Quotation Comparison Map,2011-01-08 14:50:26,2011-01-08 21:51:04,2011-01-08 22:18:04,Anna Kaufmann,144,0.0646014355874575,0,6,21,1,11391.066666666668,853.75,1311.0666666666666,6,{'lifecycle:transition': 'complete'},regular
186,Create Purchase Requisition,2011-01-08 22:22:32,2011-01-08 22:22:32,2011-01-08 22:35:32,Esmana Liubiata,149,0.1258027956176804,0,1,22,1,11422.533333333333,11422.533333333333,1342.5333333333333,6,{'lifecycle:transition': 'complete'},regular
34,Settle Conditions With Supplier,2011-01-06 21:10:48,2011-01-08 11:32:57,2011-01-08 22:36:57,Francois de Perrier,117,0.8897808840196448,0,8,1,1,10154.55,1683.75,74.55,6,{'lifecycle:transition': 'complete'},regular
1,Approve Purchase Order for payment,2011-01-08 10:25:21,2011-01-08 22:59:22,2011-01-08 23:00:22,Karel de Groot,141,0.030978466188137516,9,13,22,1,11459.366666666667,755.0166666666667,1379.3666666666666,6,{'lifecycle:transition': 'complete'},regular
20,Analyze Request for Quotation,2011-01-07 02:48:20,2011-01-08 22:36:57,2011-01-08 23:01:57,Francois de Perrier,120,0.1774650547789951,0,8,4,1,10329.083333333334,1531.75,249.08333333333334,6,{'lifecycle:transition': 'complete'},regular
128,Analyze Purchase Requisition,2011-01-06 06:08:03,2011-01-08 23:04:05,2011-01-08 23:09:05,Heinz Gutschmidt,110,0.03333962976955043,0,2,23,1,11464.083333333334,3947.0333333333333,1384.0833333333333,6,{'lifecycle:transition': 'complete'},regular
3,Create Purchase Order,2011-01-07 10:20:50,2011-01-08 23:01:57,2011-01-08 23:09:57,Francois de Perrier,126,0.048073290517567056,0,10,4,1,10360.95,1582.1166666666666,280.95,6,{'lifecycle:transition': 'complete'},regular
42,Choose best option,2011-01-08 22:18:04,2011-01-08 23:18:47,2011-01-08 23:18:47,Clement Duchot,148,0.0,0,7,23,1,11478.783333333333,87.71666666666667,1398.7833333333333,6,{'lifecycle:transition': 'complete'},regular
39,Analyze Request for Quotation,2011-01-07 03:19:17,2011-01-08 23:09:57,2011-01-08 23:27:57,Francois de Perrier,120,0.1774650547789951,0,6,5,1,10386.6,1556.3166666666666,306.6,6,{'lifecycle:transition': 'complete'},regular
188,Create Purchase Requisition,2011-01-08 23:19:37,2011-01-08 23:19:37,2011-01-08 23:39:37,Alberto Duport,150,0.1258027956176804,0,1,23,1,11479.616666666667,11479.616666666667,1399.6166666666666,6,{'lifecycle:transition': 'complete'},regular
20,Amend Request for Quotation,2011-01-08 23:01:57,2011-01-08 23:26:03,2011-01-08 23:41:03,Esmana Liubiata,149,0.057329051756705704,0,9,23,1,11486.05,1156.9666666666667,1406.05,6,{'lifecycle:transition': 'complete'},regular
102,Analyze Request for Quotation,2011-01-05 13:33:34,2011-01-08 23:27:57,2011-01-08 23:43:57,Francois de Perrier,102,0.1774650547789951,0,3,10,1,10691.733333333334,4125.166666666667,611.7333333333333,6,{'lifecycle:transition': 'complete'},regular
18,Create Purchase Order,2011-01-07 23:44:51,2011-01-08 23:43:57,2011-01-08 23:49:57,Francois de Perrier,135,0.048073290517567056,0,10,12,1,10855.166666666666,1597.3166666666666,775.1666666666666,6,{'lifecycle:transition': 'complete'},regular
27,Create Purchase Order,2011-01-08 11:32:57,2011-01-08 23:49:57,2011-01-08 23:56:57,Francois de Perrier,142,0.048073290517567056,5,10,19,1,11241.75,1106.8,1161.75,6,{'lifecycle:transition': 'complete'},regular
39,Amend Request for Quotation,2011-01-08 23:27:57,2011-01-08 23:49:30,2011-01-09 00:03:30,Penn Osterwalder,150,0.057329051756705704,0,7,23,1,11509.5,1122.9,1429.5,6,{'lifecycle:transition': 'complete'},regular
128,Create Request for Quotation,2011-01-08 23:09:05,2011-01-09 00:08:34,2011-01-09 00:10:34,Francis Odell,149,0.04731771817151492,0,3,0,1,11528.566666666668,64.48333333333333,8.566666666666666,7,{'lifecycle:transition': 'complete'},regular
189,Create Purchase Requisition,2011-01-09 00:06:59,2011-01-09 00:06:59,2011-01-09 00:16:59,Nico Ojenbeer,151,0.1258027956176804,0,1,0,1,11526.983333333334,11526.983333333334,6.983333333333333,7,{'lifecycle:transition': 'complete'},regular
154,Create Request for Quotation,2011-01-07 14:48:15,2011-01-09 01:19:17,2011-01-09 01:29:17,Tesca Lobes,131,0.04731771817151492,0,2,1,1,11599.283333333333,2097.0333333333333,79.28333333333333,7,{'lifecycle:transition': 'complete'},regular
25,Create Purchase Order,2011-01-08 17:56:53,2011-01-09 01:44:03,2011-01-09 01:56:03,Francois de Perrier,145,0.048073290517567056,5,10,1,1,11624.05,1730.1,104.05,7,{'lifecycle:transition': 'complete'},regular
158,Create Request for Quotation,2011-01-07 17:40:21,2011-01-09 03:37:16,2011-01-09 03:45:16,Esmana Liubiata,133,0.04731771817151492,0,2,3,1,11737.266666666666,2071.9166666666665,217.26666666666668,7,{'lifecycle:transition': 'complete'},regular
191,Create Purchase Requisition,2011-01-09 04:06:57,2011-01-09 04:06:57,2011-01-09 04:31:57,Nico Ojenbeer,152,0.1258027956176804,0,1,4,1,11766.95,11766.95,246.95,7,{'lifecycle:transition': 'complete'},regular
1_CF,Analyze Purchase Requisition,2011-01-06 11:12:54,2011-01-09 05:18:30,2011-01-09 05:23:23,Francis Odell,113,0.03333962976955043,0,2,5,1,11838.5,3974.0333333333333,318.5,7,{'lifecycle:transition': 'complete'},regular
13,Create Quotation comparison Map,2011-01-08 20:53:17,2011-01-09 03:49:18,2011-01-09 05:53:18,Karel de Groot,148,0.4004533434076313,1,11,3,1,11749.3,451.01666666666665,229.3,7,{'lifecycle:transition': 'complete'},regular
43,Send Request for Quotation to Supplier,2011-01-08 08:48:51,2011-01-09 05:53:18,2011-01-09 06:10:18,Karel de Groot,141,0.07225160559123536,13,5,4,1,11794.216666666667,2219.05,274.21666666666664,7,{'lifecycle:transition': 'complete'},regular
47,Send Request for Quotation to Supplier,2011-01-08 09:14:51,2011-01-09 06:10:18,2011-01-09 06:38:18,Karel de Groot,141,0.07225160559123536,12,5,5,1,11867.966666666667,2114.5833333333335,347.96666666666664,7,{'lifecycle:transition': 'complete'},regular
4,Settle Conditions With Supplier,2011-01-07 08:25:25,2011-01-08 18:07:53,2011-01-09 06:39:53,Magdalena Predutta,124,0.8897808840196448,0,11,22,1,9998.633333333333,853.2166666666667,1358.6333333333334,5,{'lifecycle:transition': 'complete'},regular
11_CF,Analyze Request for Quotation,2011-01-06 07:00:55,2011-01-09 06:39:53,2011-01-09 06:53:36,Magdalena Predutta,111,0.1774650547789951,0,9,0,1,10082.15,2481.633333333333,2.15,6,{'lifecycle:transition': 'complete'},regular
193,Create Purchase Requisition,2011-01-09 06:35:23,2011-01-09 06:35:23,2011-01-09 06:54:23,Anne Olwada,153,0.1258027956176804,0,1,6,1,11915.383333333333,11915.383333333333,395.3833333333333,7,{'lifecycle:transition': 'complete'},regular
1_CF,Create Request for Quotation,2011-01-09 05:23:23,2011-01-09 06:40:09,2011-01-09 07:01:43,Francis Odell,152,0.04731771817151492,0,3,6,1,11920.15,81.65,400.15,7,{'lifecycle:transition': 'complete'},regular
53,Analyze Request for Quotation,2011-01-05 04:28:34,2011-01-09 06:53:36,2011-01-09 07:14:36,Magdalena Predutta,100,0.1774650547789951,0,3,0,1,10139.0,4119.433333333333,59.0,6,{'lifecycle:transition': 'complete'},regular
36,Analyze Request for Quotation,2011-01-07 00:24:24,2011-01-09 07:14:36,2011-01-09 07:33:36,Magdalena Predutta,119,0.1774650547789951,0,6,4,1,10355.816666666668,1703.9,275.81666666666666,6,{'lifecycle:transition': 'complete'},regular
11_CF,Amend Request for Quotation,2011-01-09 06:53:36,2011-01-09 07:34:05,2011-01-09 07:53:10,Penn Osterwalder,153,0.057329051756705704,0,10,7,1,11974.083333333334,1891.9333333333334,454.0833333333333,7,{'lifecycle:transition': 'complete'},regular
54,Analyze Request for Quotation,2011-01-05 07:52:41,2011-01-09 07:33:36,2011-01-09 07:54:36,Magdalena Predutta,102,0.1774650547789951,0,3,5,1,10415.45,4192.766666666666,335.45,6,{'lifecycle:transition': 'complete'},regular
155,Create Request for Quotation,2011-01-07 17:08:19,2011-01-09 07:58:37,2011-01-09 08:04:37,Elvira Lores,133,0.04731771817151492,0,2,7,1,11998.616666666667,2370.3,478.6166666666667,7,{'lifecycle:transition': 'complete'},regular
30,Analyze Request for Quotation,2011-01-07 07:18:49,2011-01-09 07:54:36,2011-01-09 08:12:36,Magdalena Predutta,124,0.1774650547789951,0,6,5,1,10435.733333333334,1370.9166666666667,355.73333333333335,6,{'lifecycle:transition': 'complete'},regular
19_CF,Analyze Request for Quotation,2011-01-07 00:09:04,2011-01-09 08:12:36,2011-01-09 08:27:19,Magdalena Predutta,119,0.1774650547789951,0,7,10,1,10700.433333333332,2072.0833333333335,620.4333333333333,6,{'lifecycle:transition': 'complete'},regular
23,Analyze Request for Quotation,2011-01-06 23:07:50,2011-01-09 08:27:19,2011-01-09 08:48:19,Magdalena Predutta,118,0.1774650547789951,0,7,11,1,10747.75,2173.9166666666665,667.75,6,{'lifecycle:transition': 'complete'},regular
30,Amend Request for Quotation,2011-01-09 08:12:36,2011-01-09 08:39:38,2011-01-09 08:50:38,Alberto Duport,153,0.057329051756705704,0,7,8,1,12039.633333333333,1603.9,519.6333333333333,7,{'lifecycle:transition': 'complete'},regular
133,Analyze Purchase Requisition,2011-01-06 14:24:03,2011-01-09 08:51:42,2011-01-09 08:56:42,Francis Odell,114,0.03333962976955043,0,2,8,1,12051.7,4020.65,531.7,7,{'lifecycle:transition': 'complete'},regular
45,Send Request for Quotation to Supplier,2011-01-08 13:10:51,2011-01-09 08:38:00,2011-01-09 08:59:00,Karel de Groot,143,0.07225160559123536,4,7,8,1,12038.0,1786.5333333333333,518.0,7,{'lifecycle:transition': 'complete'},regular
33,Send Request for Quotation to Supplier,2011-01-07 18:00:41,2011-01-09 08:48:19,2011-01-09 09:21:19,Magdalena Predutta,133,0.07225160559123536,4,7,11,1,10765.266666666666,1079.5833333333333,685.2666666666667,6,{'lifecycle:transition': 'complete'},regular
2,Create Purchase Order,2011-01-07 23:22:53,2011-01-09 09:21:19,2011-01-09 09:31:19,Magdalena Predutta,135,0.048073290517567056,7,13,11,1,10765.383333333333,1494.5,685.3833333333333,6,{'lifecycle:transition': 'complete'},regular
54,Amend Request for Quotation,2011-01-09 07:54:36,2011-01-09 09:29:13,2011-01-09 09:42:13,Elvira Lores,153,0.057329051756705704,0,4,9,1,12089.216666666667,1673.7666666666667,569.2166666666667,7,{'lifecycle:transition': 'complete'},regular
134,Analyze Purchase Requisition,2011-01-06 15:17:18,2011-01-09 10:06:25,2011-01-09 10:13:25,Heinz Gutschmidt,115,0.03333962976955043,0,2,10,1,12126.416666666666,4033.116666666667,606.4166666666666,7,{'lifecycle:transition': 'complete'},regular
133,Create Request for Quotation,2011-01-09 08:56:42,2011-01-09 10:14:21,2011-01-09 10:16:21,Francis Odell,153,0.04731771817151492,0,3,10,1,12134.35,82.65,614.35,7,{'lifecycle:transition': 'complete'},regular
141,Analyze Purchase Requisition,2011-01-07 02:35:57,2011-01-09 10:13:25,2011-01-09 10:19:25,Heinz Gutschmidt,120,0.03333962976955043,0,2,10,1,12132.883333333333,3351.9333333333334,612.8833333333333,7,{'lifecycle:transition': 'complete'},regular
197,Create Purchase Requisition,2011-01-09 10:39:27,2011-01-09 10:39:27,2011-01-09 11:13:27,Kim Passa,154,0.1258027956176804,0,1,10,1,12159.45,12159.45,639.45,7,{'lifecycle:transition': 'complete'},regular
141,Create Request for Quotation,2011-01-09 10:19:25,2011-01-09 11:20:12,2011-01-09 11:22:12,Heinz Gutschmidt,153,0.04731771817151492,0,3,11,1,12200.2,67.31666666666666,680.2,7,{'lifecycle:transition': 'complete'},regular
134,Create Request for Quotation,2011-01-09 10:13:25,2011-01-09 11:31:22,2011-01-09 11:32:22,Maris Freeman,153,0.04731771817151492,0,3,11,1,12211.366666666667,84.95,691.3666666666667,7,{'lifecycle:transition': 'complete'},regular
199,Create Purchase Requisition,2011-01-09 11:00:47,2011-01-09 11:00:47,2011-01-09 11:49:47,Anne Olwada,155,0.1258027956176804,0,1,11,1,12180.783333333333,12180.783333333333,660.7833333333333,7,{'lifecycle:transition': 'complete'},regular
25,Confirm Purchase Order,2011-01-09 01:56:03,2011-01-09 12:06:29,2011-01-09 12:21:29,Esmeralda Clay,151,0.06752927842840951,0,11,12,1,12246.483333333334,622.4333333333333,726.4833333333333,7,{'lifecycle:transition': 'complete'},regular
200,Create Purchase Requisition,2011-01-09 12:37:45,2011-01-09 12:37:45,2011-01-09 12:51:45,Kim Passa,156,0.1258027956176804,0,1,12,1,12277.75,12277.75,757.75,7,{'lifecycle:transition': 'complete'},regular
52,Send Request for Quotation to Supplier,2011-01-08 11:35:51,2011-01-09 12:24:58,2011-01-09 12:51:58,Karel de Groot,142,0.07225160559123536,7,4,12,1,12264.966666666667,2208.133333333333,744.9666666666667,7,{'lifecycle:transition': 'complete'},regular
13,Analyze Quotation Comparison Map,2011-01-09 05:53:18,2011-01-09 12:55:38,2011-01-09 13:13:38,Clement Duchot,152,0.0646014355874575,0,12,12,1,12295.633333333333,546.3333333333334,775.6333333333333,7,{'lifecycle:transition': 'complete'},regular
13,Choose best option,2011-01-09 13:13:38,2011-01-09 13:39:51,2011-01-09 13:39:51,Nico Ojenbeer,156,0.0,0,13,13,1,12339.85,44.21666666666667,819.85,7,{'lifecycle:transition': 'complete'},regular
29,Settle Conditions With Supplier,2011-01-08 14:41:42,2011-01-09 02:37:32,2011-01-09 13:40:32,Francois de Perrier,143,0.8897808840196448,5,9,2,1,11677.533333333333,715.8333333333334,157.53333333333333,7,{'lifecycle:transition': 'complete'},regular
144,Analyze Purchase Requisition,2011-01-07 06:25:50,2011-01-09 13:41:22,2011-01-09 13:48:22,Maris Freeman,122,0.03333962976955043,0,2,13,1,12341.366666666667,3341.5333333333333,821.3666666666667,7,{'lifecycle:transition': 'complete'},regular
142,Analyze Purchase Requisition,2011-01-07 05:35:11,2011-01-09 13:45:34,2011-01-09 13:51:34,Francis Odell,121,0.03333962976955043,0,2,13,1,12345.566666666668,3416.383333333333,825.5666666666667,7,{'lifecycle:transition': 'complete'},regular
50,Send Request for Quotation to Supplier,2011-01-07 23:52:51,2011-01-09 13:40:32,2011-01-09 14:13:32,Francois de Perrier,135,0.07225160559123536,0,4,7,1,11957.166666666666,2670.4333333333334,437.1666666666667,7,{'lifecycle:transition': 'complete'},regular
204,Create Purchase Requisition,2011-01-09 13:33:14,2011-01-09 13:33:14,2011-01-09 14:19:14,Immanuel Karagianni,157,0.1258027956176804,0,1,13,1,12333.233333333334,12333.233333333334,813.2333333333333,7,{'lifecycle:transition': 'complete'},regular
136,Analyze Purchase Requisition,2011-01-06 19:04:09,2011-01-09 14:34:32,2011-01-09 14:40:32,Heinz Gutschmidt,117,0.03333962976955043,0,2,14,1,12394.533333333333,4059.383333333333,874.5333333333333,7,{'lifecycle:transition': 'complete'},regular
142,Create Request for Quotation,2011-01-09 13:51:34,2011-01-09 14:55:02,2011-01-09 14:56:02,Francis Odell,157,0.04731771817151492,0,3,14,1,12415.033333333333,69.46666666666667,895.0333333333333,7,{'lifecycle:transition': 'complete'},regular
22,Create Quotation comparison Map,2011-01-08 05:59:53,2011-01-09 09:31:19,2011-01-09 15:06:19,Magdalena Predutta,138,0.4004533434076313,8,10,12,1,10803.666666666666,1266.2166666666667,723.6666666666666,6,{'lifecycle:transition': 'complete'},regular
44,Send Request for Quotation to Supplier,2011-01-07 17:22:20,2011-01-09 15:06:19,2011-01-09 15:35:19,Magdalena Predutta,133,0.07225160559123536,4,5,14,1,10943.566666666668,1285.2333333333333,863.5666666666667,6,{'lifecycle:transition': 'complete'},regular
206,Create Purchase Requisition,2011-01-09 15:32:21,2011-01-09 15:32:21,2011-01-09 15:42:21,Penn Osterwalder,158,0.1258027956176804,0,1,15,1,12452.35,12452.35,932.35,7,{'lifecycle:transition': 'complete'},regular
136,Create Request for Quotation,2011-01-09 14:40:32,2011-01-09 16:01:33,2011-01-09 16:02:33,Maris Freeman,157,0.04731771817151492,0,3,16,1,12481.55,87.01666666666667,961.55,7,{'lifecycle:transition': 'complete'},regular
145,Analyze Purchase Requisition,2011-01-07 07:38:11,2011-01-09 15:59:16,2011-01-09 16:05:16,Heinz Gutschmidt,124,0.03333962976955043,0,2,15,1,12479.266666666666,3419.133333333333,959.2666666666667,7,{'lifecycle:transition': 'complete'},regular
2_CF,Analyze Purchase Requisition,2011-01-07 07:00:11,2011-01-09 16:28:59,2011-01-09 16:31:35,Heinz Gutschmidt,124,0.03333962976955043,0,2,16,1,12508.983333333334,3457.0833333333335,988.9833333333333,7,{'lifecycle:transition': 'complete'},regular
3,Confirm Purchase Order,2011-01-08 23:09:57,2011-01-09 16:19:20,2011-01-09 16:42:20,Karen Clarens,149,0.06752927842840951,0,11,16,1,12499.333333333334,2138.383333333333,979.3333333333334,7,{'lifecycle:transition': 'complete'},regular
145,Create Request for Quotation,2011-01-09 16:05:16,2011-01-09 17:06:15,2011-01-09 17:08:15,Maris Freeman,158,0.04731771817151492,0,3,17,1,12546.25,66.98333333333333,1026.25,7,{'lifecycle:transition': 'complete'},regular
40,Create Quotation comparison Map,2011-01-08 09:52:51,2011-01-09 15:35:19,2011-01-09 17:17:19,Magdalena Predutta,141,0.4004533434076313,7,6,15,1,10999.783333333333,1120.5833333333333,919.7833333333333,6,{'lifecycle:transition': 'complete'},regular
207,Create Purchase Requisition,2011-01-09 16:45:08,2011-01-09 16:45:08,2011-01-09 17:37:08,Esmana Liubiata,159,0.1258027956176804,0,1,16,1,12525.133333333333,12525.133333333333,1005.1333333333333,7,{'lifecycle:transition': 'complete'},regular
210,Create Purchase Requisition,2011-01-09 17:15:26,2011-01-09 17:15:26,2011-01-09 17:38:26,Elvira Lores,160,0.1258027956176804,0,1,17,1,12555.433333333332,12555.433333333332,1035.4333333333334,7,{'lifecycle:transition': 'complete'},regular
