caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
38,Analyze Request for Quotation,2011-01-10 04:11:08,2011-01-11 07:32:30,2011-01-11 07:58:30,Karel de Groot,71,0.1774650547789951,0,6,7,1,14845.533333333333,1642.4,445.53333333333336,2,{'lifecycle:transition': 'complete'},regular
46,Amend Request for Quotation,2011-01-11 07:50:31,2011-01-11 08:16:47,2011-01-11 08:26:47,Clement Duchot,66,0.057329051756705704,0,6,8,1,14896.783333333333,43.68333333333333,496.78333333333336,2,{'lifecycle:transition': 'complete'},regular
38,Amend Request for Quotation,2011-01-11 07:58:30,2011-01-11 08:21:50,2011-01-11 08:30:50,Alberto Duport,66,0.057329051756705704,0,7,8,1,14901.833333333334,56.3,501.8333333333333,2,{'lifecycle:transition': 'complete'},regular
43,Send Request for Quotation to Supplier,2011-01-10 12:42:50,2011-01-11 08:24:43,2011-01-11 08:41:43,Karel de Groot,69,0.07225160559123536,0,5,8,1,14904.716666666667,1220.0333333333333,504.71666666666664,2,{'lifecycle:transition': 'complete'},regular
42,Analyze Quotation Comparison Map,2011-01-11 02:03:16,2011-01-11 08:57:56,2011-01-11 09:24:56,Anna Kaufmann,67,0.0646014355874575,0,6,8,1,14937.933333333332,474.6666666666667,537.9333333333333,2,{'lifecycle:transition': 'complete'},regular
42,Choose best option,2011-01-11 09:24:56,2011-01-11 09:36:41,2011-01-11 09:36:41,Clement Duchot,66,0.0,0,7,9,1,14976.683333333332,38.75,576.6833333333333,2,{'lifecycle:transition': 'complete'},regular
44,Send Request for Quotation to Supplier,2011-01-10 14:10:18,2011-01-11 09:49:32,2011-01-11 10:18:32,Magdalena Predutta,69,0.07225160559123536,3,5,9,1,14989.533333333333,1203.2333333333333,589.5333333333333,2,{'lifecycle:transition': 'complete'},regular
34,Settle Conditions With Supplier,2011-01-10 09:01:08,2011-01-11 00:08:47,2011-01-11 11:12:47,Francois de Perrier,71,0.8897808840196448,0,8,0,1,14403.0,901.8666666666667,3.0,2,{'lifecycle:transition': 'complete'},regular
50,Send Request for Quotation to Supplier,2011-01-10 10:11:27,2011-01-11 11:12:47,2011-01-11 11:45:47,Francois de Perrier,71,0.07225160559123536,0,4,3,1,14599.883333333333,1036.4333333333334,199.88333333333333,2,{'lifecycle:transition': 'complete'},regular
43,Create Quotation comparison Map,2011-01-11 08:41:43,2011-01-11 11:07:49,2011-01-11 12:01:49,Magdalena Predutta,66,0.4004533434076313,0,6,11,1,15067.816666666668,163.1,667.8166666666667,2,{'lifecycle:transition': 'complete'},regular
41,Create Quotation comparison Map,2011-01-11 07:05:30,2011-01-11 08:56:42,2011-01-11 12:44:42,Karel de Groot,66,0.4004533434076313,1,6,8,1,14936.7,145.93333333333334,536.7,2,{'lifecycle:transition': 'complete'},regular
33,Send Request for Quotation to Supplier,2011-01-10 19:02:35,2011-01-11 12:12:05,2011-01-11 12:45:05,Magdalena Predutta,69,0.07225160559123536,3,7,12,1,15132.083333333334,1064.5,732.0833333333334,2,{'lifecycle:transition': 'complete'},regular
49,Analyze Quotation Comparison Map,2011-01-11 07:32:31,2011-01-11 14:26:56,2011-01-11 14:34:56,Fjodor Kowalski,66,0.0646014355874575,0,6,14,1,15266.933333333332,645.4166666666666,866.9333333333333,2,{'lifecycle:transition': 'complete'},regular
49,Choose best option,2011-01-11 14:34:56,2011-01-11 14:46:00,2011-01-11 14:46:00,Anne Olwada,66,0.0,0,7,14,1,15286.0,19.066666666666666,886.0,2,{'lifecycle:transition': 'complete'},regular
33,Create Quotation comparison Map,2011-01-11 12:45:05,2011-01-11 14:56:37,2011-01-11 16:09:37,Magdalena Predutta,66,0.4004533434076313,0,8,14,1,15296.616666666667,164.53333333333333,896.6166666666667,2,{'lifecycle:transition': 'complete'},regular
31,Create Quotation comparison Map,2011-01-11 07:45:31,2011-01-11 12:44:42,2011-01-11 17:45:42,Karel de Groot,66,0.4004533434076313,0,8,10,1,15051.583333333334,202.36666666666667,651.5833333333334,2,{'lifecycle:transition': 'complete'},regular
52,Create Quotation comparison Map,2011-01-11 07:32:30,2011-01-11 17:45:42,2011-01-11 18:28:42,Karel de Groot,66,0.4004533434076313,1,5,13,1,15209.7,415.76666666666665,809.7,2,{'lifecycle:transition': 'complete'},regular
53,Send Request for Quotation to Supplier,2011-01-10 20:16:57,2011-01-11 18:28:42,2011-01-11 18:56:42,Karel de Groot,69,0.07225160559123536,2,4,14,1,15255.0,1478.95,855.0,2,{'lifecycle:transition': 'complete'},regular
43,Analyze Quotation Comparison Map,2011-01-11 12:01:49,2011-01-11 18:51:01,2011-01-11 19:14:01,Tesca Lobes,66,0.0646014355874575,0,7,18,1,15531.016666666666,463.2,1131.0166666666667,2,{'lifecycle:transition': 'complete'},regular
47,Send Request for Quotation to Supplier,2011-01-10 23:42:19,2011-01-11 18:56:42,2011-01-11 19:24:42,Karel de Groot,67,0.07225160559123536,0,5,18,1,15511.133333333333,1154.8166666666666,1111.1333333333334,2,{'lifecycle:transition': 'complete'},regular
43,Choose best option,2011-01-11 19:14:01,2011-01-11 19:25:06,2011-01-11 19:25:06,Immanuel Karagianni,66,0.0,0,8,19,1,15565.1,34.083333333333336,1165.1,2,{'lifecycle:transition': 'complete'},regular
34,Create Purchase Order,2011-01-11 11:12:47,2011-01-11 19:33:26,2011-01-11 19:46:26,Magdalena Predutta,66,0.048073290517567056,0,9,19,1,15573.433333333332,1170.4333333333334,1173.4333333333334,2,{'lifecycle:transition': 'complete'},regular
41,Analyze Quotation Comparison Map,2011-01-11 12:44:42,2011-01-11 19:33:25,2011-01-11 19:58:25,Christian Francois,66,0.0646014355874575,0,7,19,1,15573.416666666666,636.7166666666667,1173.4166666666667,2,{'lifecycle:transition': 'complete'},regular
41,Choose best option,2011-01-11 19:58:25,2011-01-11 20:05:10,2011-01-11 20:05:10,Elvira Lores,66,0.0,0,8,20,1,15605.166666666666,31.75,1205.1666666666667,2,{'lifecycle:transition': 'complete'},regular
50,Create Quotation comparison Map,2011-01-11 11:45:47,2011-01-11 19:24:42,2011-01-11 22:13:42,Karel de Groot,66,0.4004533434076313,1,5,18,1,15521.183333333332,921.3,1121.1833333333334,2,{'lifecycle:transition': 'complete'},regular
40,Send Request for Quotation to Supplier,2011-01-11 00:08:47,2011-01-11 22:13:42,2011-01-11 22:33:42,Karel de Groot,67,0.07225160559123536,0,5,21,1,15694.616666666667,1311.8333333333333,1294.6166666666666,2,{'lifecycle:transition': 'complete'},regular
29,Settle Conditions With Supplier,2011-01-10 21:53:11,2011-01-11 11:45:47,2011-01-11 22:48:47,Francois de Perrier,67,0.8897808840196448,0,9,5,1,14709.166666666666,435.98333333333335,309.1666666666667,2,{'lifecycle:transition': 'complete'},regular
54,Analyze Request for Quotation,2011-01-10 21:42:06,2011-01-11 22:33:42,2011-01-11 23:01:42,Karel de Groot,67,0.1774650547789951,0,5,21,1,15713.6,1464.5,1313.6,2,{'lifecycle:transition': 'complete'},regular
33,Analyze Quotation Comparison Map,2011-01-11 16:09:37,2011-01-11 22:59:34,2011-01-11 23:07:34,Esmana Liubiata,66,0.0646014355874575,0,9,22,1,15779.566666666668,482.95,1379.5666666666666,2,{'lifecycle:transition': 'complete'},regular
33,Choose best option,2011-01-11 23:07:34,2011-01-11 23:11:53,2011-01-11 23:11:53,Anne Olwada,66,0.0,0,10,23,1,15791.883333333333,12.316666666666666,1391.8833333333334,2,{'lifecycle:transition': 'complete'},regular
36,Send Request for Quotation to Supplier,2011-01-11 02:54:05,2011-01-11 23:01:42,2011-01-11 23:34:42,Karel de Groot,67,0.07225160559123536,0,7,22,1,15741.766666666666,1186.6833333333334,1341.7666666666667,2,{'lifecycle:transition': 'complete'},regular
45,Send Request for Quotation to Supplier,2011-01-11 04:50:14,2011-01-11 23:34:42,2011-01-11 23:55:42,Karel de Groot,67,0.07225160559123536,0,7,23,1,15783.9,1125.6666666666667,1383.9,2,{'lifecycle:transition': 'complete'},regular
31,Analyze Quotation Comparison Map,2011-01-11 17:45:42,2011-01-12 00:34:14,2011-01-12 00:53:14,Miu Hanwan,66,0.0646014355874575,0,9,0,1,15874.233333333334,822.65,34.233333333333334,3,{'lifecycle:transition': 'complete'},regular
31,Choose best option,2011-01-12 00:53:14,2011-01-12 01:01:30,2011-01-12 01:01:30,Tesca Lobes,65,0.0,0,10,1,1,15901.5,27.266666666666666,61.5,3,{'lifecycle:transition': 'complete'},regular
52,Analyze Quotation Comparison Map,2011-01-11 18:28:42,2011-01-12 01:22:51,2011-01-12 01:29:51,Clement Duchot,66,0.0646014355874575,0,6,1,1,15922.85,713.15,82.85,3,{'lifecycle:transition': 'complete'},regular
42,Settle Conditions With Supplier,2011-01-11 09:36:41,2011-01-11 19:46:26,2011-01-12 01:37:26,Magdalena Predutta,66,0.8897808840196448,0,8,19,1,15579.516666666666,602.8333333333334,1179.5166666666667,2,{'lifecycle:transition': 'complete'},regular
52,Choose best option,2011-01-12 01:29:51,2011-01-12 01:38:58,2011-01-12 01:38:58,Kim Passa,64,0.0,0,7,1,1,15938.966666666667,16.116666666666667,98.96666666666667,3,{'lifecycle:transition': 'complete'},regular
28,Send Request for Quotation to Supplier,2011-01-11 06:14:24,2011-01-12 01:37:26,2011-01-12 02:02:26,Magdalena Predutta,67,0.07225160559123536,0,9,0,1,15894.966666666667,1137.5666666666666,54.96666666666667,3,{'lifecycle:transition': 'complete'},regular
53,Create Quotation comparison Map,2011-01-11 18:56:42,2011-01-12 00:58:08,2011-01-12 02:19:08,Karel de Groot,66,0.4004533434076313,2,5,0,1,15898.133333333333,643.1333333333333,58.13333333333333,3,{'lifecycle:transition': 'complete'},regular
50,Analyze Quotation Comparison Map,2011-01-11 22:13:42,2011-01-12 05:10:32,2011-01-12 05:28:32,Esmana Liubiata,66,0.0646014355874575,0,6,5,1,16150.533333333333,629.35,310.53333333333336,3,{'lifecycle:transition': 'complete'},regular
50,Choose best option,2011-01-12 05:28:32,2011-01-12 05:39:41,2011-01-12 05:39:41,Clement Duchot,64,0.0,0,7,5,1,16179.683333333332,29.15,339.68333333333334,3,{'lifecycle:transition': 'complete'},regular
40,Create Quotation comparison Map,2011-01-11 22:33:42,2011-01-12 05:00:19,2011-01-12 06:42:19,Magdalena Predutta,66,0.4004533434076313,0,6,5,1,16140.316666666668,445.7,300.31666666666666,3,{'lifecycle:transition': 'complete'},regular
28,Create Quotation comparison Map,2011-01-12 02:02:26,2011-01-12 06:42:19,2011-01-12 07:36:19,Magdalena Predutta,64,0.4004533434076313,0,10,6,1,16226.816666666668,331.85,386.81666666666666,3,{'lifecycle:transition': 'complete'},regular
36,Create Quotation comparison Map,2011-01-11 23:34:42,2011-01-12 04:48:37,2011-01-12 08:49:37,Karel de Groot,65,0.4004533434076313,1,8,4,1,16128.616666666667,386.85,288.6166666666667,3,{'lifecycle:transition': 'complete'},regular
53,Analyze Quotation Comparison Map,2011-01-12 02:19:08,2011-01-12 09:15:19,2011-01-12 09:33:19,Christian Francois,64,0.0646014355874575,0,6,9,1,16395.316666666666,497.18333333333334,555.3166666666667,3,{'lifecycle:transition': 'complete'},regular
53,Choose best option,2011-01-12 09:33:19,2011-01-12 09:46:46,2011-01-12 09:46:46,Anna Kaufmann,63,0.0,0,7,9,1,16426.766666666666,31.45,586.7666666666667,3,{'lifecycle:transition': 'complete'},regular
35,Settle Conditions With Supplier,2011-01-11 02:45:14,2011-01-11 22:48:47,2011-01-12 10:42:47,Francois de Perrier,67,0.8897808840196448,0,9,10,1,15010.583333333334,445.35,610.5833333333334,2,{'lifecycle:transition': 'complete'},regular
40,Analyze Quotation Comparison Map,2011-01-12 06:42:19,2011-01-12 13:31:39,2011-01-12 13:53:39,Nico Ojenbeer,64,0.0646014355874575,0,7,13,1,16651.65,511.3333333333333,811.65,3,{'lifecycle:transition': 'complete'},regular
40,Choose best option,2011-01-12 13:53:39,2011-01-12 14:04:04,2011-01-12 14:04:04,Tesca Lobes,63,0.0,0,8,14,1,16684.066666666666,32.416666666666664,844.0666666666667,3,{'lifecycle:transition': 'complete'},regular
44,Create Quotation comparison Map,2011-01-11 10:18:32,2011-01-12 10:42:47,2011-01-12 15:59:47,Francois de Perrier,66,0.4004533434076313,3,6,11,1,15101.916666666666,112.38333333333334,701.9166666666666,2,{'lifecycle:transition': 'complete'},regular
36,Analyze Quotation Comparison Map,2011-01-12 08:49:37,2011-01-12 15:41:18,2011-01-12 16:05:18,Christian Francois,63,0.0646014355874575,0,9,15,1,16781.3,652.6833333333333,941.3,3,{'lifecycle:transition': 'complete'},regular
36,Choose best option,2011-01-12 16:05:18,2011-01-12 16:10:49,2011-01-12 16:10:49,Tesca Lobes,63,0.0,0,10,16,1,16810.816666666666,29.516666666666666,970.8166666666667,3,{'lifecycle:transition': 'complete'},regular
34,Confirm Purchase Order,2011-01-11 19:46:26,2011-01-12 15:56:08,2011-01-12 16:15:08,Carmen Finacse,66,0.06752927842840951,0,10,15,1,16796.133333333335,1222.7,956.1333333333333,3,{'lifecycle:transition': 'complete'},regular
47,Create Quotation comparison Map,2011-01-11 19:24:42,2011-01-12 15:59:47,2011-01-12 19:08:47,Francois de Perrier,66,0.4004533434076313,2,6,21,1,15704.233333333334,193.1,1304.2333333333333,2,{'lifecycle:transition': 'complete'},regular
39,Analyze Request for Quotation,2011-01-10 21:56:22,2011-01-12 19:08:47,2011-01-12 19:26:47,Francois de Perrier,67,0.1774650547789951,0,6,22,1,15747.533333333333,1480.1666666666667,1347.5333333333333,2,{'lifecycle:transition': 'complete'},regular
37,Analyze Request for Quotation,2011-01-11 03:56:57,2011-01-12 19:02:53,2011-01-12 19:41:53,Magdalena Predutta,67,0.1774650547789951,0,8,19,1,16982.883333333335,2352.9333333333334,1142.8833333333334,3,{'lifecycle:transition': 'complete'},regular
51,Analyze Request for Quotation,2011-01-10 21:23:32,2011-01-12 19:26:47,2011-01-12 19:56:47,Francois de Perrier,68,0.1774650547789951,0,6,22,1,15750.833333333334,1520.3,1350.8333333333333,2,{'lifecycle:transition': 'complete'},regular
39,Amend Request for Quotation,2011-01-12 19:26:47,2011-01-12 19:46:38,2011-01-12 20:00:38,Penn Osterwalder,61,0.057329051756705704,0,7,19,1,17026.633333333335,1279.1,1186.6333333333334,3,{'lifecycle:transition': 'complete'},regular
51,Amend Request for Quotation,2011-01-12 19:56:47,2011-01-12 20:15:30,2011-01-12 20:23:30,Christian Francois,61,0.057329051756705704,0,7,20,1,17055.5,1304.6666666666667,1215.5,3,{'lifecycle:transition': 'complete'},regular
48,Analyze Request for Quotation,2011-01-11 01:55:51,2011-01-12 20:12:02,2011-01-12 20:43:02,Magdalena Predutta,67,0.1774650547789951,0,6,20,1,17052.033333333333,2548.1833333333334,1212.0333333333333,3,{'lifecycle:transition': 'complete'},regular
41,Settle Conditions With Supplier,2011-01-11 20:05:10,2011-01-12 10:26:53,2011-01-12 21:10:53,Karel de Groot,66,0.8897808840196448,0,9,10,1,16466.883333333335,861.7166666666667,626.8833333333333,3,{'lifecycle:transition': 'complete'},regular
48,Amend Request for Quotation,2011-01-12 20:43:02,2011-01-12 21:03:35,2011-01-12 21:17:35,Alberto Duport,61,0.057329051756705704,0,7,21,1,17103.583333333332,51.55,1263.5833333333333,3,{'lifecycle:transition': 'complete'},regular
30,Analyze Request for Quotation,2011-01-11 01:21:10,2011-01-12 21:10:53,2011-01-12 21:37:53,Karel de Groot,67,0.1774650547789951,0,8,13,1,16652.75,2182.5833333333335,812.75,3,{'lifecycle:transition': 'complete'},regular
30,Amend Request for Quotation,2011-01-12 21:37:53,2011-01-12 22:01:55,2011-01-12 22:15:55,Fjodor Kowalski,61,0.057329051756705704,0,9,22,1,17161.916666666668,509.1666666666667,1321.9166666666667,3,{'lifecycle:transition': 'complete'},regular
44,Analyze Quotation Comparison Map,2011-01-12 15:59:47,2011-01-12 22:48:30,2011-01-12 23:21:30,Christian Francois,63,0.0646014355874575,0,7,22,1,17208.5,2106.5833333333335,1368.5,3,{'lifecycle:transition': 'complete'},regular
44,Choose best option,2011-01-12 23:21:30,2011-01-12 23:24:45,2011-01-12 23:24:45,Immanuel Karagianni,61,0.0,0,8,23,1,17244.75,36.25,1404.75,3,{'lifecycle:transition': 'complete'},regular
45,Create Quotation comparison Map,2011-01-11 23:55:42,2011-01-12 19:56:47,2011-01-13 01:57:47,Francois de Perrier,65,0.4004533434076313,4,8,3,1,16069.1,285.2,229.1,3,{'lifecycle:transition': 'complete'},regular
29,Create Purchase Order,2011-01-11 22:48:47,2011-01-13 01:57:47,2011-01-13 02:06:47,Francois de Perrier,66,0.048073290517567056,5,10,4,1,16134.316666666668,1425.15,294.31666666666666,3,{'lifecycle:transition': 'complete'},regular
47,Analyze Quotation Comparison Map,2011-01-12 19:08:47,2011-01-13 02:00:25,2011-01-13 02:21:25,Elvira Lores,61,0.0646014355874575,0,7,2,1,17400.416666666668,1696.1833333333334,120.41666666666667,4,{'lifecycle:transition': 'complete'},regular
47,Choose best option,2011-01-13 02:21:25,2011-01-13 02:32:16,2011-01-13 02:32:16,Clement Duchot,60,0.0,0,8,2,1,17432.266666666666,31.85,152.26666666666668,4,{'lifecycle:transition': 'complete'},regular
49,Settle Conditions With Supplier,2011-01-11 14:46:00,2011-01-13 02:06:47,2011-01-13 06:09:47,Francois de Perrier,66,0.8897808840196448,2,8,8,1,16333.016666666666,1047.0166666666667,493.01666666666665,3,{'lifecycle:transition': 'complete'},regular
42,Create Purchase Order,2011-01-12 01:37:26,2011-01-13 06:09:47,2011-01-13 06:18:47,Francois de Perrier,64,0.048073290517567056,4,9,10,1,16479.166666666668,899.65,639.1666666666666,3,{'lifecycle:transition': 'complete'},regular
40,Settle Conditions With Supplier,2011-01-12 14:04:04,2011-01-13 00:50:10,2011-01-13 08:01:10,Karel de Groot,63,0.8897808840196448,1,9,0,1,17330.166666666668,646.1,50.166666666666664,4,{'lifecycle:transition': 'complete'},regular
45,Analyze Quotation Comparison Map,2011-01-13 01:57:47,2011-01-13 08:58:10,2011-01-13 09:21:10,Miu Hanwan,61,0.0646014355874575,0,9,8,1,17818.166666666668,1749.0666666666666,538.1666666666666,4,{'lifecycle:transition': 'complete'},regular
45,Choose best option,2011-01-13 09:21:10,2011-01-13 09:42:11,2011-01-13 09:42:11,Clement Duchot,60,0.0,0,10,9,1,17862.183333333334,44.016666666666666,582.1833333333333,4,{'lifecycle:transition': 'complete'},regular
100,Create Purchase Requisition,2011-01-13 11:42:00,2011-01-13 11:42:00,2011-01-13 12:19:00,Esmana Liubiata,60,0.1258027956176804,0,1,11,1,17982.0,17982.0,702.0,4,{'lifecycle:transition': 'complete'},deviant
101,Create Purchase Requisition,2011-01-13 12:14:00,2011-01-13 12:14:00,2011-01-13 12:56:00,Anne Olwada,61,0.1258027956176804,0,1,12,1,18014.0,18014.0,734.0,4,{'lifecycle:transition': 'complete'},regular
53,Settle Conditions With Supplier,2011-01-12 09:46:46,2011-01-13 08:01:10,2011-01-13 13:15:10,Karel de Groot,63,0.8897808840196448,0,8,4,1,17571.483333333334,1144.7166666666667,291.48333333333335,4,{'lifecycle:transition': 'complete'},regular
102,Create Purchase Requisition,2011-01-13 13:17:00,2011-01-13 13:17:00,2011-01-13 13:26:00,Alberto Duport,62,0.1258027956176804,0,1,13,1,18077.0,18077.0,797.0,4,{'lifecycle:transition': 'complete'},regular
37,Send Request for Quotation to Supplier,2011-01-12 19:41:53,2011-01-13 13:20:06,2011-01-13 13:46:06,Magdalena Predutta,61,0.07225160559123536,0,9,13,1,18080.1,1097.2166666666667,800.1,4,{'lifecycle:transition': 'complete'},regular
103,Create Purchase Requisition,2011-01-13 13:56:00,2011-01-13 13:56:00,2011-01-13 14:07:00,Nico Ojenbeer,63,0.1258027956176804,0,1,13,1,18116.0,18116.0,836.0,4,{'lifecycle:transition': 'complete'},regular
104,Create Purchase Requisition,2011-01-13 15:07:00,2011-01-13 15:07:00,2011-01-13 15:22:00,Anna Kaufmann,64,0.1258027956176804,0,1,15,1,18187.0,18187.0,907.0,4,{'lifecycle:transition': 'complete'},deviant
44,Settle Conditions With Supplier,2011-01-12 23:24:45,2011-01-13 13:15:10,2011-01-13 17:16:10,Karel de Groot,61,0.8897808840196448,0,9,12,1,18024.866666666665,780.1166666666667,744.8666666666667,4,{'lifecycle:transition': 'complete'},regular
106,Create Purchase Requisition,2011-01-13 17:11:00,2011-01-13 17:11:00,2011-01-13 17:18:00,Tesca Lobes,65,0.1258027956176804,0,1,17,1,18311.0,18311.0,1031.0,4,{'lifecycle:transition': 'complete'},deviant
49,Create Purchase Order,2011-01-13 06:09:47,2011-01-13 17:21:20,2011-01-13 17:32:20,Karel de Groot,60,0.048073290517567056,1,9,17,1,18321.333333333332,1988.3166666666666,1041.3333333333333,4,{'lifecycle:transition': 'complete'},regular
43,Settle Conditions With Supplier,2011-01-11 19:25:06,2011-01-13 06:18:47,2011-01-13 18:39:47,Francois de Perrier,66,0.8897808840196448,2,9,11,1,16521.75,956.65,681.75,3,{'lifecycle:transition': 'complete'},regular
107,Create Purchase Requisition,2011-01-13 20:04:00,2011-01-13 20:04:00,2011-01-13 20:55:00,Anne Olwada,66,0.1258027956176804,0,1,20,1,18484.0,18484.0,1204.0,4,{'lifecycle:transition': 'complete'},regular
109,Create Purchase Requisition,2011-01-13 20:50:00,2011-01-13 20:50:00,2011-01-13 20:56:00,Christian Francois,67,0.1258027956176804,0,1,20,1,18530.0,18530.0,1250.0,4,{'lifecycle:transition': 'complete'},deviant
37,Create Quotation comparison Map,2011-01-13 13:46:06,2011-01-13 17:58:50,2011-01-13 21:45:50,Magdalena Predutta,62,0.4004533434076313,0,10,17,1,18358.833333333332,278.73333333333335,1078.8333333333333,4,{'lifecycle:transition': 'complete'},regular
42,Confirm Purchase Order,2011-01-13 06:18:47,2011-01-13 21:45:11,2011-01-13 22:05:11,Sean Manney,60,0.06752927842840951,0,10,21,1,18585.183333333334,2106.016666666667,1305.1833333333334,4,{'lifecycle:transition': 'complete'},regular
110,Create Purchase Requisition,2011-01-13 23:33:00,2011-01-13 23:33:00,2011-01-13 23:39:00,Esmana Liubiata,66,0.1258027956176804,0,1,23,1,18693.0,18693.0,1413.0,4,{'lifecycle:transition': 'complete'},regular
111,Create Purchase Requisition,2011-01-13 23:51:00,2011-01-13 23:51:00,2011-01-14 00:11:00,Fjodor Kowalski,67,0.1258027956176804,0,1,23,1,18711.0,18711.0,1431.0,4,{'lifecycle:transition': 'complete'},regular
40,Create Purchase Order,2011-01-13 08:01:10,2011-01-14 00:01:56,2011-01-14 00:14:56,Karel de Groot,60,0.048073290517567056,1,10,0,1,18721.933333333334,1391.7666666666667,1.9333333333333333,5,{'lifecycle:transition': 'complete'},regular
51,Analyze Request for Quotation,2011-01-12 20:23:30,2011-01-14 01:19:38,2011-01-14 01:39:38,Karel de Groot,61,0.1774650547789951,1,8,1,1,18799.633333333335,1744.1333333333334,79.63333333333334,5,{'lifecycle:transition': 'complete'},regular
48,Analyze Request for Quotation,2011-01-12 21:17:35,2011-01-14 01:39:38,2011-01-14 02:13:38,Karel de Groot,61,0.1774650547789951,0,8,1,1,18818.866666666665,1715.2833333333333,98.86666666666666,5,{'lifecycle:transition': 'complete'},regular
102,Create Request for Quotation,2011-01-13 13:26:00,2011-01-14 06:17:56,2011-01-14 06:24:56,Clement Duchot,62,0.04731771817151492,0,2,6,1,19097.933333333334,1020.9333333333333,377.93333333333334,5,{'lifecycle:transition': 'complete'},regular
100,Create Request for Quotation,2011-01-13 12:19:00,2011-01-14 07:17:38,2011-01-14 07:26:38,Clement Duchot,61,0.04731771817151492,0,2,7,1,19157.633333333335,1175.6333333333334,437.6333333333333,5,{'lifecycle:transition': 'complete'},deviant
53,Create Purchase Order,2011-01-13 13:15:10,2011-01-14 07:29:08,2011-01-14 07:39:08,Magdalena Predutta,61,0.048073290517567056,0,9,7,1,19169.133333333335,1597.65,449.1333333333333,5,{'lifecycle:transition': 'complete'},regular
39,Analyze Request for Quotation,2011-01-12 20:00:38,2011-01-14 07:59:15,2011-01-14 08:31:15,Magdalena Predutta,61,0.1774650547789951,0,8,7,1,19199.25,2172.616666666667,479.25,5,{'lifecycle:transition': 'complete'},regular
52,Settle Conditions With Supplier,2011-01-12 01:38:58,2011-01-13 18:39:47,2011-01-14 08:39:47,Francois de Perrier,64,0.8897808840196448,4,8,14,1,16727.833333333332,788.8666666666667,887.8333333333334,3,{'lifecycle:transition': 'complete'},regular
44,Create Purchase Order,2011-01-13 17:16:10,2011-01-14 09:22:42,2011-01-14 09:30:42,Karel de Groot,65,0.048073290517567056,0,10,9,1,19282.7,1257.8333333333333,562.7,5,{'lifecycle:transition': 'complete'},regular
49,Confirm Purchase Order,2011-01-13 17:32:20,2011-01-14 10:41:15,2011-01-14 10:54:15,Karen Clarens,65,0.06752927842840951,0,10,10,1,19361.25,1039.9166666666667,641.25,5,{'lifecycle:transition': 'complete'},regular
30,Analyze Request for Quotation,2011-01-12 22:15:55,2011-01-14 11:35:23,2011-01-14 11:54:23,Magdalena Predutta,61,0.1774650547789951,0,10,11,1,19415.383333333335,2253.4666666666667,695.3833333333333,5,{'lifecycle:transition': 'complete'},regular
112,Create Purchase Requisition,2011-01-14 12:30:00,2011-01-14 12:30:00,2011-01-14 12:35:00,Penn Osterwalder,64,0.1258027956176804,0,1,12,1,19470.0,19470.0,750.0,5,{'lifecycle:transition': 'complete'},regular
50,Settle Conditions With Supplier,2011-01-12 05:39:41,2011-01-14 08:39:47,2011-01-14 16:43:47,Francois de Perrier,64,0.8897808840196448,6,8,16,1,16820.166666666668,640.4833333333333,980.1666666666666,3,{'lifecycle:transition': 'complete'},regular
54,Send Request for Quotation to Supplier,2011-01-11 23:01:42,2011-01-14 16:43:47,2011-01-14 17:04:47,Francois de Perrier,66,0.07225160559123536,4,6,18,1,16954.316666666666,1240.7166666666667,1114.3166666666666,3,{'lifecycle:transition': 'complete'},regular
35,Create Purchase Order,2011-01-12 10:42:47,2011-01-14 17:04:47,2011-01-14 17:12:47,Francois de Perrier,63,0.048073290517567056,8,10,19,1,16989.85,1979.2666666666667,1149.85,3,{'lifecycle:transition': 'complete'},regular
46,Analyze Request for Quotation,2011-01-11 08:26:47,2011-01-14 17:12:47,2011-01-14 17:45:47,Francois de Perrier,66,0.1774650547789951,2,7,19,1,17000.6,2103.8166666666666,1160.6,3,{'lifecycle:transition': 'complete'},regular
38,Analyze Request for Quotation,2011-01-11 08:30:50,2011-01-14 17:45:47,2011-01-14 18:08:47,Francois de Perrier,66,0.1774650547789951,2,8,22,1,17189.333333333332,2287.5,1349.3333333333333,3,{'lifecycle:transition': 'complete'},regular
46,Amend Request for Quotation,2011-01-14 17:45:47,2011-01-14 18:01:25,2011-01-14 18:12:25,Anne Olwada,64,0.057329051756705704,0,8,18,1,19801.416666666668,2800.8166666666666,1081.4166666666667,5,{'lifecycle:transition': 'complete'},regular
115,Create Purchase Requisition,2011-01-14 17:40:00,2011-01-14 17:40:00,2011-01-14 18:16:00,Nico Ojenbeer,64,0.1258027956176804,0,1,17,1,19780.0,19780.0,1060.0,5,{'lifecycle:transition': 'complete'},regular
41,Create Purchase Order,2011-01-12 21:10:53,2011-01-14 18:08:47,2011-01-14 18:20:47,Francois de Perrier,61,0.048073290517567056,9,10,13,1,18097.516666666666,1630.6333333333334,817.5166666666667,4,{'lifecycle:transition': 'complete'},regular
38,Amend Request for Quotation,2011-01-14 18:08:47,2011-01-14 18:24:03,2011-01-14 18:33:03,Penn Osterwalder,64,0.057329051756705704,0,9,18,1,19824.05,2634.7166666666667,1104.05,5,{'lifecycle:transition': 'complete'},regular
